YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 04 17 02 104 07.9 09.7 01.40 05.60 04.40 111 1020.9  06.3  05.5 999.0 11.1
92 04 17 03 123 07.9 09.6 01.60 05.90 04.80 121 1019.6  06.6  05.5 999.0 12.1
92 04 17 04 131 05.6 06.4 01.60 06.20 05.00 148 1018.3  07.0  05.5 999.0 14.8
92 04 17 05 157 04.2 05.5 01.70 06.20 05.20 152 1016.9  07.4  05.5 999.0 15.2
92 04 17 06 188 04.0 04.6 01.80 06.70 05.30 135 1016.2  07.4  05.5 999.0 13.5
92 04 17 07 193 04.4 05.6 01.80 06.70 05.60 118 1014.7  07.5  05.5 999.0 11.8
92 04 17 08 191 04.0 04.5 01.60 06.20 05.20 122 1013.7  07.4  05.5 999.0 12.2
92 04 17 09 245 02.9 03.5 01.50 06.20 05.30 092 1014.1  07.1  05.5 999.0 09.2
92 04 17 10 270 01.5 02.2 01.40 06.70 05.20 094 1014.2  06.7  05.5 999.0 09.4
92 04 17 11 161 01.2 01.6 01.40 06.70 05.40 088 1013.7  06.4  05.5 999.0 08.8
92 04 17 12 197 02.5 03.1 01.30 06.20 05.20 100 1014.3  06.4  05.5 999.0 10.0
92 04 17 13 211 02.8 03.3 01.20 06.20 05.00 094 1014.4  06.6  05.5 999.0 09.4
92 04 17 14 312 01.8 02.3 01.10 06.20 05.00 074 1015.2  06.6  05.5 999.0 07.4
92 04 17 15 360 02.1 02.6 01.10 06.20 05.10 102 1015.6  06.6  05.6 999.0 10.2
92 04 17 16 029 03.0 03.8 01.40 06.20 05.60 166 1015.8  06.6  05.6 999.0 16.6
92 04 17 17 057 05.0 05.9 01.70 07.10 06.20 154 1015.5  06.0  05.6 999.0 15.4
92 04 17 18 066 05.4 06.4 01.60 08.30 06.10 147 1015.7  06.0  05.5 999.0 14.7
92 04 17 19 075 05.1 06.0 01.70 08.30 06.00 151 1015.8  05.9  05.5 999.0 15.1
92 04 17 20 087 05.8 06.6 01.70 08.30 06.10 154 1015.2  05.6  05.5 999.0 15.4
92 04 17 21 085 06.8 07.9 01.70 08.30 06.10 135 1014.9  05.9  05.5 999.0 13.5
92 04 17 22 078 07.9 09.4 01.90 07.70 06.10 139 1014.6  05.8  05.6 999.0 13.9
92 04 17 23 059 07.9 09.2 02.00 08.30 06.00 147 1015.4  05.8  05.6 999.0 14.7
92 04 18 00 059 06.9 08.7 01.90 08.30 05.70 171 1016.9  05.7  05.6 999.0 17.1
92 04 18 01 088 08.2 09.6 01.90 08.30 05.70 140 1016.6  05.6  05.6 999.0 14.0
92 04 18 02 075 08.2 10.0 01.80 09.10 05.60 127 1017.3  05.6  05.6 999.0 12.7
92 04 18 03 059 08.0 09.4 01.80 08.30 05.50 153 1018.2  05.8  05.6 999.0 15.3
92 04 18 04 058 08.2 09.7 01.70 08.30 05.60 155 1019.0  05.6  05.6 999.0 15.5
92 04 18 05 051 08.4 10.2 01.70 08.30 05.30 161 1019.2  05.5  05.6 999.0 16.1
92 04 18 06 056 08.0 09.7 01.60 08.30 05.30 149 1019.3  05.3  05.6 999.0 14.9
92 04 18 07 046 08.4 11.2 01.50 08.30 05.00 160 1019.1  05.2  05.6 999.0 16.0
92 04 18 08 044 07.1 08.5 01.50 08.30 05.00 179 1020.3  05.1  05.5 999.0 17.9
92 04 18 09 068 06.4 07.5 01.60 08.30 05.50 178 1020.7  05.1  05.5 999.0 17.8
92 04 18 10 057 06.3 07.6 01.80 08.30 05.90 161 1020.8  05.2  05.5 999.0 16.1
92 04 18 11 052 05.8 06.8 01.60 08.30 05.60 206 1021.8  05.2  05.5 999.0 20.6
92 04 18 12 055 06.9 08.2 01.60 07.70 05.70 169 1022.2  05.5  05.5 999.0 16.9
92 04 18 13 056 06.8 08.2 01.50 08.30 05.30 165 1023.0  05.5  05.5 999.0 16.5
92 04 18 14 060 07.7 08.9 01.40 08.30 05.40 155 1022.8  05.5  05.6 999.0 15.5
92 04 18 15 066 07.1 08.8 01.40 08.30 05.20 149 1023.6  05.5  05.6 999.0 14.9
92 04 18 16 067 06.7 08.3 01.30 08.30 05.00 134 1024.1  05.5  05.6 999.0 13.4
92 04 18 17 082 06.4 07.8 01.20 08.30 05.00 132 1023.8  05.6  05.6 999.0 13.2
92 04 18 18 085 06.6 08.1 01.10 08.30 04.90 137 1023.7  05.6  05.6 999.0 13.7
92 04 18 19 086 07.0 08.1 01.40 07.70 05.00 132 1023.9  05.6  05.6 999.0 13.2
92 04 18 20 085 07.2 08.6 01.20 07.70 04.80 127 1023.3  05.6  05.6 999.0 12.7
92 04 18 21 089 07.4 08.5 01.20 07.10 05.00 127 1023.5  05.6  05.6 999.0 12.7
92 04 18 22 084 06.8 07.9 01.40 07.70 05.00 144 1024.2  05.6  05.6 999.0 14.4
92 04 18 23 083 07.2 08.8 01.40 07.70 05.00 129 1023.9  05.5  05.6 999.0 12.9
92 04 19 00 073 07.0 08.4 01.20 07.10 04.70 148 1024.6  05.6  05.6 999.0 14.8
92 04 19 01 078 06.9 08.2 01.20 07.10 04.80 154 1025.5  05.6  05.6 999.0 15.4
92 04 19 02 085 07.0 08.2 01.10 07.10 04.60 153 1025.6  05.6  05.6 999.0 15.3
92 04 19 03 105 08.3 09.7 01.10 07.10 04.80 139 1024.5  05.6  05.6 999.0 13.9
92 04 19 04 104 07.8 10.1 01.20 07.10 04.70 137 1023.9  05.6  05.6 999.0 13.7
92 04 19 05 079 04.9 05.7 01.10 05.00 04.60 081 1025.2  05.8  05.5 999.0 08.1
92 04 19 06 096 06.7 07.8 01.00 05.00 04.70 067 1024.0  05.6  05.5 999.0 06.7
92 04 19 07 083 05.5 06.6 01.00 07.10 04.60 123 1024.4  05.6  05.5 999.0 12.3
92 04 19 08 063 06.6 07.4 00.80 06.70 04.40 132 1024.5  05.6  05.5 999.0 13.2
92 04 19 09 061 07.3 08.5 00.90 05.30 04.30 096 1024.8  05.6  05.5 999.0 09.6
92 04 19 10 062 08.0 09.7 01.00 06.20 04.20 147 1025.0  05.6  05.5 999.0 14.7
92 04 19 11 075 07.8 09.8 01.10 04.80 04.20 068 1025.0  05.5  05.5 999.0 06.8
92 04 19 12 069 07.5 09.2 01.10 04.30 04.30 060 1025.7  05.6  05.5 999.0 06.0
92 04 19 13 075 06.7 07.8 01.10 05.00 04.20 061 1026.1  05.6  05.5 999.0 06.1
92 04 19 14 082 06.4 08.0 01.00 05.00 04.20 061 1025.8  05.6  05.5 999.0 06.1
92 04 19 15 075 06.7 07.7 01.00 05.00 04.30 057 1025.7  05.9  05.5 999.0 05.7
92 04 19 16 074 06.3 07.5 01.00 05.00 04.30 066 1026.0  05.9  05.5 999.0 06.6
92 04 19 17 070 06.5 07.6 00.90 04.50 04.30 061 1025.8  05.9  05.5 999.0 06.1
92 04 19 18 072 07.5 08.7 00.80 04.50 04.10 065 1025.5  06.3  05.5 999.0 06.5
92 04 19 19 070 07.0 08.1 00.90 04.80 04.10 067 1025.4  06.2  05.5 999.0 06.7
92 04 19 20 068 07.1 08.4 00.90 04.30 04.10 065 1025.1  06.1  05.5 999.0 06.5
92 04 19 21 071 06.0 07.4 01.00 04.50 04.20 064 1025.3  06.0  05.5 999.0 06.4
92 04 19 22 077 06.3 07.2 00.90 04.80 04.20 061 1025.2  06.0  05.5 999.0 06.1
92 04 19 23 071 06.9 08.0 00.80 04.80 04.10 075 1025.2  05.9  05.6 999.0 07.5
92 04 20 00 078 06.6 08.2 00.90 04.80 04.10 064 1025.1  06.0  05.6 999.0 06.4
92 04 20 01 078 05.7 06.7 00.90 04.20 04.20 049 1025.7  06.0  05.6 999.0 04.9
92 04 20 02 080 05.6 06.8 00.80 04.80 04.30 062 1025.8  06.0  05.5 999.0 06.2
92 04 20 03 080 04.9 05.8 00.80 04.50 04.40 053 1025.7  06.2  05.6 999.0 05.3
92 04 20 04 078 04.6 05.5 00.80 04.50 04.20 053 1025.4  06.2  05.5 999.0 05.3
92 04 20 05 077 03.9 04.6 00.70 09.10 04.60 090 1025.3  06.1  05.5 999.0 09.0
92 04 20 06 077 04.1 04.8 00.70 05.00 04.50 060 1024.9  06.2  05.6 999.0 06.0
92 04 20 07 076 03.7 04.5 00.70 08.30 04.80 084 1024.4  06.2  05.6 999.0 08.4
92 04 20 08 076 03.4 04.3 00.70 04.80 04.70 074 1024.7  06.2  05.6 999.0 07.4
92 04 20 09 067 03.9 04.6 00.80 07.70 05.40 092 1024.4  06.0  05.6 999.0 09.2
92 04 20 10 072 03.3 03.9 00.80 08.30 05.00 101 1024.5  06.0  05.6 999.0 10.1
92 04 20 11 081 04.0 05.0 00.80 08.30 05.30 085 1024.3  06.2  05.6 999.0 08.5
92 04 20 12 081 03.1 04.0 00.80 09.10 05.30 082 1024.6  06.3  05.6 999.0 08.2
92 04 20 13 088 03.1 04.1 00.80 09.10 05.40 117 1024.2  06.3  05.6 999.0 11.7
92 04 20 14 074 02.1 02.6 00.80 08.30 05.40 114 1024.2  06.6  05.6 999.0 11.4
92 04 20 17 105 02.0 02.5 00.70 09.10 05.70 107 1024.1  07.0  05.8 999.0 10.7
92 04 20 18 095 01.8 02.3 00.70 08.30 05.40 110 1023.7  07.7  05.9 999.0 11.0
92 04 20 20 106 01.6 01.9 00.60 08.30 05.80 111 1022.7  08.7  06.7 999.0 11.1
92 04 20 21 104 01.8 02.3 00.50 07.70 05.40 144 1022.3  08.4  06.6 999.0 14.4
92 04 20 22 111 02.1 02.5 00.70 08.30 06.00 140 1022.1  08.2  06.6 999.0 14.0
92 04 20 23 103 02.2 02.6 00.70 07.70 06.00 137 1021.8  08.2  06.4 999.0 13.7
92 04 21 00 103 02.9 03.2 00.60 07.70 05.90 082 1021.6  07.9  06.1 999.0 08.2
92 04 21 01 110 02.8 03.4 00.70 07.10 06.20 096 1021.8  08.1  05.9 999.0 09.6
92 04 21 02 147 03.3 04.0 00.60 10.00 05.80 103 1021.6  07.9  05.9 999.0 10.3
92 04 21 03 169 02.4 02.7 00.60 10.00 05.90 080 1021.5  07.5  05.9 999.0 08.0
92 04 21 04 177 03.8 04.5 00.60 08.30 05.90 139 1021.0  07.9  05.9 999.0 13.9
92 04 21 05 205 02.6 03.0 00.60 09.10 06.00 120 1021.0  07.8  05.9 999.0 12.0
92 04 21 06 228 01.6 02.4 00.60 09.10 05.80 081 1020.6  07.8  06.2 999.0 08.1
92 04 21 07 040 00.9 01.6 00.60 10.00 05.40 101 1020.2  07.9  06.3 999.0 10.1
92 04 21 09 100 01.9 02.4 00.60 08.30 05.60 094 1020.4  07.8  06.3 999.0 09.4
92 04 21 10 143 01.9 02.3 00.60 07.70 05.50 146 1020.3  08.7  06.3 999.0 14.6
92 04 21 11 161 01.9 02.3 00.50 07.10 05.10 106 1020.7  08.6  06.3 999.0 10.6
92 04 21 12 169 01.7 02.3 00.60 06.70 05.70 118 1020.8  08.6  06.0 999.0 11.8
92 04 21 13 153 01.8 02.2 00.60 06.70 06.10 129 1020.6  08.6  06.0 999.0 12.9
92 04 21 14 173 03.9 04.6 00.50 07.10 05.80 153 1020.6  09.0  06.2 999.0 15.3
92 04 21 15 173 05.4 06.3 00.50 08.30 05.70 126 1020.7  09.7  06.3 999.0 12.6
92 04 21 16 180 04.9 05.5 00.50 07.10 05.70 139 1020.7  09.5  06.6 999.0 13.9
92 04 21 17 185 04.8 05.5 00.50 06.70 04.30 147 1020.1  09.8  06.4 999.0 14.7
92 04 21 18 178 04.8 05.5 00.60 09.10 05.00 135 1019.7  09.8  06.4 999.0 13.5
92 04 21 19 166 05.3 06.4 00.60 08.30 04.80 136 1019.1  10.0  06.3 999.0 13.6
92 04 21 20 166 06.1 07.0 00.60 08.30 04.50 128 1018.4  10.2  06.3 999.0 12.8
92 04 21 21 169 06.0 06.9 00.70 07.10 04.60 136 1018.2  10.2  06.3 999.0 13.6
92 04 21 22 160 06.0 06.8 00.70 08.30 04.50 148 1018.0  10.2  06.3 999.0 14.8
92 04 21 23 162 05.6 06.3 00.80 09.10 04.60 133 1017.8  09.8  06.3 999.0 13.3
92 04 22 00 158 05.6 06.5 00.70 09.10 04.70 125 1017.9  09.5  06.3 999.0 12.5
92 04 22 01 160 06.2 07.0 00.80 09.10 04.70 145 1018.0  09.8  06.4 999.0 14.5
92 04 22 02 158 06.6 07.6 00.80 09.10 04.40 137 1017.9  09.7  06.4 999.0 13.7
92 04 22 03 170 05.7 06.3 00.90 06.20 04.60 195 1018.0  09.8  06.3 999.0 19.5
92 04 22 04 172 06.4 07.3 01.00 06.70 04.50 184 1017.8  09.9  06.3 999.0 18.4
92 04 22 05 169 07.1 08.1 00.90 04.20 04.30 203 1017.2  10.2  06.0 999.0 20.3
92 04 22 06 175 06.4 07.7 01.10 04.30 04.30 204 1016.9  09.9  06.0 999.0 20.4
92 04 22 07 178 07.8 09.5 01.20 04.50 04.50 205 1016.7  10.3  05.9 999.0 20.5
92 04 22 08 175 07.8 09.0 01.20 04.80 04.50 206 1016.6  09.8  06.0 999.0 20.6
92 04 22 09 177 07.6 09.1 01.30 04.80 04.60 208 1016.5  10.0  06.0 999.0 20.8
92 04 22 10 183 07.7 08.9 01.20 04.50 04.50 198 1016.8  09.7  05.9 999.0 19.8
92 04 22 11 182 08.9 10.3 01.20 05.00 04.50 204 1016.7  10.2  05.9 999.0 20.4
92 04 22 12 187 08.3 10.3 01.40 06.70 04.70 173 1017.6  10.2  06.0 999.0 17.3
92 04 22 13 183 07.6 08.6 01.30 05.00 04.60 204 1017.9  09.8  06.0 999.0 20.4
92 04 22 14 192 07.6 09.1 01.20 06.70 04.80 184 1018.0  09.7  06.0 999.0 18.4
92 04 22 15 185 07.9 09.5 01.20 05.00 04.60 198 1018.3  09.8  05.9 999.0 19.8
92 04 22 16 173 05.2 06.3 01.20 07.70 05.00 177 1018.1  09.0  06.0 999.0 17.7
92 04 22 17 154 04.6 05.3 01.10 06.70 05.20 193 1017.6  09.1  06.0 999.0 19.3
92 04 22 18 164 05.7 06.4 01.20 07.10 05.60 188 1017.3  09.4  06.1 999.0 18.8
92 04 22 19 180 05.0 05.8 01.20 07.10 05.60 203 1017.6  09.7  06.2 999.0 20.3
92 04 22 20 180 06.0 06.8 01.20 07.10 05.60 186 1017.0  09.8  06.0 999.0 18.6
92 04 22 21 168 04.4 05.2 01.20 07.70 05.80 187 1016.8  09.5  06.0 999.0 18.7
92 04 22 22 164 04.5 05.3 01.20 07.70 05.90 188 1016.6  09.0  06.2 999.0 18.8
92 04 22 23 170 04.6 05.4 01.30 07.70 05.90 190 1016.1  08.8  06.2 999.0 19.0
92 04 23 00 167 05.9 06.8 01.20 08.30 05.90 206 1016.5  08.6  06.2 999.0 20.6
92 04 23 01 168 04.3 05.2 01.30 07.10 06.10 198 1017.1  08.6  06.2 999.0 19.8
92 04 23 02 185 03.6 04.6 01.30 07.70 06.20 161 1017.6  08.7  06.2 999.0 16.1
92 04 23 03 184 04.3 05.3 01.30 07.70 05.90 192 1017.2  08.7  06.1 999.0 19.2
92 04 23 04 199 03.8 04.5 01.40 07.70 06.00 178 1017.0  08.6  06.0 999.0 17.8
92 04 23 05 188 04.4 05.2 01.20 07.70 06.00 182 1016.7  08.3  06.0 999.0 18.2
92 04 23 06 244 03.0 03.8 01.20 07.70 05.90 173 1016.5  08.3  06.0 999.0 17.3
92 04 23 08 227 02.3 02.8 01.40 08.30 06.50 172 1016.2  07.4  06.1 999.0 17.2
92 04 23 09 269 02.7 03.1 01.20 08.30 06.30 176 1016.3  07.4  06.2 999.0 17.6
92 04 23 10 258 02.5 03.2 01.20 08.30 06.40 138 1017.2  07.4  06.2 999.0 13.8
92 04 23 11 274 03.8 04.6 01.60 08.30 07.00 152 1017.7  07.4  06.2 999.0 15.2
92 04 23 12 283 04.9 05.8 01.30 08.30 06.80 159 1018.2  08.3  06.3 999.0 15.9
92 04 23 13 273 03.3 04.0 01.30 08.30 06.80 150 1018.2  07.9  06.3 999.0 15.0
92 04 23 14 272 04.9 05.6 01.40 08.30 06.90 137 1018.1  09.4  06.3 999.0 13.7
92 04 23 15 277 06.1 07.1 01.30 08.30 06.90 137 1018.1  10.5  06.4 999.0 13.7
92 04 23 16 281 05.6 06.7 01.40 08.30 06.70 132 1017.8  11.0  06.4 999.0 13.2
92 04 23 17 270 05.8 06.7 01.20 08.30 05.90 134 1017.5  11.8  06.6 999.0 13.4
92 04 23 18 260 04.5 05.5 01.30 08.30 06.30 142 1017.2  11.8  06.6 999.0 14.2
92 04 23 19 240 04.7 05.3 01.30 07.70 06.20 161 1016.8  11.0  06.7 999.0 16.1
92 04 23 20 225 04.9 05.8 01.20 08.30 06.50 156 1016.7  10.9  06.7 999.0 15.6
92 04 23 21 225 03.8 04.3 01.20 08.30 06.50 150 1016.4  11.0  07.0 999.0 15.0
92 04 23 22 243 03.1 03.6 01.10 08.30 06.40 139 1016.6  11.7  07.0 999.0 13.9
92 04 23 23 233 03.1 03.8 01.10 07.70 06.50 173 1016.7  10.6  07.0 999.0 17.3
92 04 24 00 240 02.2 02.6 01.10 07.70 06.40 142 1017.3  10.6  06.7 999.0 14.2
92 04 24 01 235 02.5 03.3 01.00 07.70 06.00 144 1017.4  10.6  06.7 999.0 14.4
92 04 24 02 209 02.1 02.7 01.00 07.70 06.10 171 1017.4  10.2  06.7 999.0 17.1
92 04 24 04 238 03.6 04.0 00.90 07.70 05.80 147 1016.8  10.5  06.7 999.0 14.7
92 04 24 05 217 02.5 02.9 00.80 07.10 05.60 159 1016.4  10.2  06.7 999.0 15.9
92 04 24 06 206 03.3 03.7 00.70 06.70 05.70 163 1015.7  09.8  06.7 999.0 16.3
92 04 24 07 208 03.2 03.6 00.70 06.70 05.80 174 1015.2  09.8  06.7 999.0 17.4
92 04 24 08 208 01.8 02.1 00.70 07.10 06.00 154 1014.9  10.9  06.7 999.0 15.4
92 04 24 09 178 01.7 02.1 00.70 06.20 05.70 149 1014.3  10.5  06.7 999.0 14.9
92 04 24 10 105 02.9 03.7 00.60 07.10 05.90 125 1013.9  09.0  06.7 999.0 12.5
92 04 24 11 144 03.3 03.9 00.70 11.10 06.30 148 1013.7  11.2  06.6 999.0 14.8
92 04 24 12 209 05.3 06.3 00.80 11.10 07.00 125 1013.2  11.0  06.6 999.0 12.5
92 04 24 13 205 07.9 09.0 00.80 11.10 06.20 137 1011.5  11.3  06.6 999.0 13.7
92 04 24 14 198 09.3 11.0 01.00 11.10 04.60 134 1009.8  10.6  06.6 999.0 13.4
92 04 24 15 211 06.0 07.1 01.20 11.10 04.70 124 1010.2  10.2  06.6 999.0 12.4
92 04 24 16 191 05.6 06.4 01.20 11.10 05.40 136 1009.1  10.3  06.7 999.0 13.6
92 04 24 17 194 06.6 07.8 01.30 11.10 05.50 147 1007.5  09.8  06.7 999.0 14.7
92 04 24 18 211 07.5 08.7 01.10 11.10 05.30 121 1007.0  10.5  06.7 999.0 12.1
92 04 24 19 224 04.7 06.7 01.40 11.10 05.70 115 1006.3  10.2  06.6 999.0 11.5
92 04 24 20 200 06.6 08.0 01.30 11.10 05.20 130 1005.0  09.8  06.6 999.0 13.0
92 04 24 21 201 07.4 08.7 01.30 10.00 05.20 139 1003.8  10.2  06.6 999.0 13.9
92 04 24 22 198 06.2 07.1 01.20 10.00 04.90 133 1003.3  09.7  06.7 999.0 13.3
92 04 25 00 229 06.6 07.5 01.20 10.00 05.40 118 1004.2  09.7  06.7 999.0 11.8
92 04 25 01 270 05.5 09.1 01.20 05.30 04.90 201 1004.3  10.9  06.6 999.0 20.1
92 04 25 02 272 05.2 05.9 01.20 11.10 05.30 086 1004.3  11.1  06.6 999.0 08.6
92 04 25 03 257 03.2 03.7 01.30 10.00 05.70 132 1003.6  10.0  06.6 999.0 13.2
92 04 25 04 020 01.4 02.1 01.00 11.10 05.60 133 1002.5  10.2  06.6 999.0 13.3
92 04 25 05 185 03.2 03.9 00.90 10.00 05.60 148 1001.9  08.9  06.6 999.0 14.8
92 04 25 06 205 03.0 04.2 01.10 11.10 06.00 128 1001.5  10.3  06.6 999.0 12.8
92 04 25 07 045 08.1 10.0 01.00 10.00 05.90 127 1001.6  07.8  06.6 999.0 12.7
92 04 25 08 062 07.0 08.3 01.20 11.10 05.20 118 1002.4  07.5  06.6 999.0 11.8
92 04 25 09 066 06.2 07.4 01.10 11.10 05.00 117 1002.5  07.4  06.3 999.0 11.7
92 04 25 10 072 06.5 08.3 01.10 10.00 04.90 113 1002.8  07.1  06.3 999.0 11.3
92 04 25 11 064 06.3 07.5 01.00 10.00 04.60 117 1003.4  06.7  06.3 999.0 11.7
92 04 25 12 059 05.8 07.4 01.00 10.00 04.60 130 1004.5  06.6  06.0 999.0 13.0
92 04 25 13 047 04.9 06.1 01.10 05.60 04.70 194 1005.2  06.3  06.0 999.0 19.4
92 04 25 14 029 07.3 09.0 01.10 10.00 04.70 152 1005.2  06.2  06.2 999.0 15.2
92 04 25 15 038 06.1 06.9 01.10 10.00 04.60 135 1006.1  06.3  06.3 999.0 13.5
92 04 25 16 028 05.9 07.0 01.00 10.00 04.70 140 1006.4  06.4  06.3 999.0 14.0
92 04 25 17 015 06.7 08.4 01.00 10.00 04.90 153 1006.4  06.3  06.3 999.0 15.3
92 04 25 18 028 07.2 08.4 01.20 10.00 04.80 138 1006.2  06.3  06.3 999.0 13.8
92 04 25 20 042 04.3 05.4 01.20 10.00 05.20 131 1007.9  06.3  06.3 999.0 13.1
92 04 25 21 038 05.8 06.8 01.00 05.90 04.90 061 1007.9  06.0  06.3 999.0 06.1
92 04 25 22 064 05.6 06.7 01.00 10.00 05.00 109 1008.2  05.9  06.3 999.0 10.9
92 04 25 23 065 06.0 06.8 01.00 10.00 05.10 119 1008.6  06.3  06.3 999.0 11.9
92 04 26 00 058 06.0 07.4 01.10 05.90 05.00 068 1009.2  06.0  06.3 999.0 06.8
92 04 26 01 063 05.6 06.8 01.30 05.90 05.10 072 1009.8  05.7  06.3 999.0 07.2
92 04 26 02 058 04.8 05.6 01.20 05.90 05.20 054 1010.3  05.6  06.2 999.0 05.4
92 04 26 03 061 07.6 09.2 01.10 05.90 05.00 069 1010.2  05.3  05.9 999.0 06.9
92 04 26 04 058 07.1 08.4 01.20 06.20 04.90 079 1010.5  05.6  05.9 999.0 07.9
92 04 26 05 057 07.3 08.3 01.20 06.20 04.90 065 1010.3  05.6  06.3 999.0 06.5
92 04 26 06 054 07.2 08.6 01.30 06.20 04.70 085 1009.8  05.6  06.3 999.0 08.5
92 04 26 07 062 07.5 08.7 01.20 06.20 04.70 056 1009.4  05.6  06.4 999.0 05.6
92 04 26 08 067 06.9 07.9 01.20 06.20 04.90 070 1009.2  05.5  06.3 999.0 07.0
92 04 26 09 049 05.9 07.1 01.20 06.70 04.80 079 1009.4  05.5  06.3 999.0 07.9
92 04 26 10 054 06.5 07.6 01.10 07.10 04.90 076 1009.4  05.5  06.3 999.0 07.6
92 04 26 11 053 05.1 06.3 01.20 06.70 05.20 065 1010.4  05.6  06.3 999.0 06.5
92 04 26 12 053 04.4 06.0 01.10 06.70 05.00 071 1011.2  05.6  06.3 999.0 07.1
92 04 26 13 057 02.6 03.4 01.10 05.90 04.90 076 1011.8  05.8  06.3 999.0 07.6
92 04 26 14 035 01.1 01.9 01.20 06.70 05.30 056 1012.1  05.9  06.3 999.0 05.6
92 04 26 15 044 01.9 02.5 01.10 06.20 05.20 050 1011.8  06.6  06.3 999.0 05.0
92 04 26 16 004 02.0 02.6 01.10 06.20 05.30 071 1011.4  06.6  06.6 999.0 07.1
92 04 26 17 010 02.0 02.7 01.10 05.60 05.30 049 1011.0  07.0  06.7 999.0 04.9
92 04 26 18 335 02.0 02.6 01.10 09.10 05.50 104 1010.9  07.1  07.1 999.0 10.4
92 04 26 19 266 01.8 02.5 01.00 05.90 05.30 057 1010.5  08.2  07.5 999.0 05.7
92 04 26 21 248 03.6 04.4 00.90 08.30 05.50 081 1009.9  07.4  07.5 999.0 08.1
92 04 26 22 225 03.2 03.8 00.80 08.30 05.60 088 1010.2  07.5  07.4 999.0 08.8
92 04 26 23 192 05.1 05.7 00.80 09.10 05.80 100 1010.5  07.5  07.1 999.0 10.0
92 04 27 00 186 04.6 05.5 00.70 07.70 05.40 105 1011.2  07.1  07.0 999.0 10.5
92 04 27 01 197 05.1 05.9 00.60 07.10 05.20 100 1012.1  07.0  06.7 999.0 10.0
92 04 27 02 190 05.1 06.1 00.70 08.30 05.30 100 1012.5  07.1  06.6 999.0 10.0
92 04 27 03 222 05.4 06.3 00.80 10.00 05.00 089 1012.2  07.0  06.5 999.0 08.9
92 04 27 04 234 04.5 05.3 00.70 09.10 04.70 066 1012.0  07.0  06.3 999.0 06.6
92 04 27 05 243 03.8 04.6 00.60 09.10 04.70 078 1012.0  07.1  06.3 999.0 07.8
92 04 27 06 221 03.5 04.4 00.60 09.10 04.80 081 1011.4  07.4  06.3 999.0 08.1
92 04 27 07 218 04.6 05.3 00.70 09.10 04.70 085 1011.2  07.1  06.3 999.0 08.5
92 04 27 08 218 02.9 03.4 00.70 09.10 04.60 090 1011.3  07.3  06.3 999.0 09.0
92 04 27 09 214 03.3 03.8 00.60 09.10 04.60 113 1011.3  07.1  06.3 999.0 11.3
92 04 27 10 219 03.3 04.2 00.60 09.10 04.80 110 1011.5  07.1  06.3 999.0 11.0
92 04 27 11 211 03.0 04.4 00.60 08.30 05.10 110 1012.1  07.2  06.3 999.0 11.0
92 04 27 12 218 04.2 05.3 00.70 08.30 05.60 100 1012.4  07.2  06.3 999.0 10.0
92 04 27 13 220 04.8 05.9 00.60 08.30 05.20 101 1012.4  07.4  06.4 999.0 10.1
92 04 27 14 213 04.0 04.7 00.60 08.30 05.00 101 1012.6  08.2  06.4 999.0 10.1
92 04 27 15 216 03.8 04.3 00.60 09.10 05.50 094 1013.0  08.6  06.6 999.0 09.4
92 04 27 16 220 03.3 04.0 00.50 08.30 05.20 101 1013.0  08.7  06.7 999.0 10.1
92 04 27 18 203 03.6 04.3 00.50 08.30 05.40 105 1012.4  08.6  07.0 999.0 10.5
92 04 27 19 196 03.2 03.7 00.50 08.30 05.20 104 1012.2  08.6  07.1 999.0 10.4
92 04 27 20 203 03.5 04.3 00.40 07.70 05.20 098 1012.1  08.9  07.1 999.0 09.8
92 04 27 21 216 03.5 04.3 00.50 09.10 05.40 098 1012.2  08.7  07.1 999.0 09.8
92 04 27 22 224 02.8 03.2 00.40 09.10 05.30 099 1012.6  08.7  07.0 999.0 09.9
92 04 28 00 199 02.3 02.5 00.50 08.30 05.40 114 1013.5  07.9  07.0 999.0 11.4
92 04 28 01 199 01.4 01.5 00.50 08.30 05.50 113 1014.3  07.8  06.7 999.0 11.3
92 04 28 02 169 01.3 01.8 00.50 07.70 05.30 109 1014.9  07.5  06.7 999.0 10.9
92 04 28 03 109 05.0 05.9 00.60 07.70 05.80 085 1015.2  07.8  06.7 999.0 08.5
92 04 28 04 136 04.3 05.2 00.50 09.10 05.70 113 1015.5  06.7  06.7 999.0 11.3
92 04 28 05 125 04.1 05.2 00.50 07.10 05.30 106 1015.6  06.7  07.0 999.0 10.6
92 04 28 06 132 03.6 04.5 00.50 09.10 04.90 113 1015.3  06.4  07.4 999.0 11.3
92 04 28 08 117 05.5 06.9 00.40 09.10 04.80 071 1015.4  06.6  07.3 999.0 07.1
92 04 28 09 115 04.5 05.3 00.50 09.10 04.20 089 1015.6  06.7  07.1 999.0 08.9
92 04 28 10 119 03.9 04.6 00.60 08.30 04.10 103 1015.8  07.1  07.1 999.0 10.3
92 04 28 11 130 03.0 03.5 00.50 09.10 04.40 083 1016.4  07.5  07.1 999.0 08.3
92 04 28 12 120 03.4 04.1 00.50 08.30 04.90 118 1017.1  08.3  07.1 999.0 11.8
