#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 25 20 30  63  4.6  5.8 99.00 99.00 99.00 999 1022.5  11.2  11.0  10.8 99.0 99.00 
2020 05 25 20 40  67  4.7  6.5  1.31  7.69  5.36  98 1022.3  11.2  11.0  10.8 99.0 99.00 
2020 05 25 20 50  78  5.4  6.6 99.00 99.00 99.00 999 1022.0  11.2  11.0  10.8 99.0 99.00 
2020 05 25 21 00  80  5.7  6.9 99.00 99.00 99.00 999 1022.0  11.2  11.0  10.8 99.0 99.00 
2020 05 25 21 10  77  5.7  7.1 99.00 99.00 99.00 999 1021.8  11.2  11.0  10.8 99.0 99.00 
2020 05 25 21 20  79  6.3  8.1 99.00 99.00 99.00 999 1021.7  11.1  11.1  10.7 99.0 99.00 
2020 05 25 21 30  77  5.8  7.2 99.00 99.00 99.00 999 1021.6  11.0  11.0  10.6 99.0 99.00 
2020 05 25 21 40  79  5.7  7.0  1.30  8.33  5.31 100 1021.5  10.9  11.0  10.5 99.0 99.00 
2020 05 25 21 50  73  5.1  6.8 99.00 99.00 99.00 999 1021.6  10.9  11.0  10.5 99.0 99.00 
2020 05 25 22 00  66  4.5  5.4 99.00 99.00 99.00 999 1021.7  10.9  11.0  10.5 99.0 99.00 
2020 05 25 22 10  65  4.5  5.6 99.00 99.00 99.00 999 1021.4  10.9  11.0  10.5 99.0 99.00 
2020 05 25 22 20  68  4.5  5.6 99.00 99.00 99.00 999 1021.3  10.9  11.0  10.5 99.0 99.00 
2020 05 25 22 30  75  4.8  6.0 99.00 99.00 99.00 999 1021.1  10.8  11.0  10.4 99.0 99.00 
2020 05 25 22 40  76  4.4  5.5  1.21  8.33  5.30 103 1021.3  10.8  10.9  10.4 99.0 99.00 
2020 05 25 22 50  64  3.9  5.2 99.00 99.00 99.00 999 1021.4  10.9  10.9  10.6 99.0 99.00 
2020 05 25 23 00  59  3.8  4.7 99.00 99.00 99.00 999 1021.4  11.0  10.9  10.7 99.0 99.00 
2020 05 25 23 10  60  3.6  4.4 99.00 99.00 99.00 999 1021.4  11.1  10.9  10.8 99.0 99.00 
2020 05 25 23 20  63  3.3  4.6 99.00 99.00 99.00 999 1021.4  11.1  10.9  10.8 99.0 99.00 
2020 05 25 23 30  59  2.7  3.6 99.00 99.00 99.00 999 1021.4  11.1  11.0  10.8 99.0 99.00 
2020 05 25 23 40  59  3.0  3.9  1.24  7.69  5.46 103 1021.6  11.1  11.0  10.8 99.0 99.00 
2020 05 25 23 50  65  3.0  3.7 99.00 99.00 99.00 999 1021.7  11.1  11.0  10.8 99.0 99.00 
2020 05 26 00 00  62  2.9  3.8 99.00 99.00 99.00 999 1021.6  11.1  10.9  10.8 99.0 99.00 
2020 05 26 00 10  64  2.8  3.6 99.00 99.00 99.00 999 1021.6  11.1  10.9  10.8 99.0 99.00 
2020 05 26 00 20  66  2.8  3.6 99.00 99.00 99.00 999 1021.6  11.0  10.9  10.7 99.0 99.00 
2020 05 26 00 30  56  2.7  3.4 99.00 99.00 99.00 999 1021.7  11.1  10.9  10.8 99.0 99.00 
2020 05 26 00 40  64  3.1  3.9  1.15  7.69  5.44  96 1021.7  11.1  10.9  10.8 99.0 99.00 
2020 05 26 00 50  66  3.2  3.9 99.00 99.00 99.00 999 1021.7  11.0  10.9  10.7 99.0 99.00 
2020 05 26 01 00  68  3.2  4.0 99.00 99.00 99.00 999 1021.8  11.0  10.9  10.7 99.0 99.00 
2020 05 26 01 10  58  3.3  4.2 99.00 99.00 99.00 999 1022.0  11.1  10.9  10.8 99.0 99.00 
2020 05 26 01 20  62  3.3  4.3 99.00 99.00 99.00 999 1022.0  11.1  10.9  10.8 99.0 99.00 
2020 05 26 01 30  74  3.5  4.8 99.00 99.00 99.00 999 1022.0  11.1  10.9  10.8 99.0 99.00 
2020 05 26 01 40  72  3.6  4.3  1.08  8.33  5.30 104 1022.1  11.1  10.9  10.8 99.0 99.00 
2020 05 26 01 50  76  3.5  4.4 99.00 99.00 99.00 999 1022.1  11.1  10.9  10.8 99.0 99.00 
2020 05 26 02 00  76  3.7  4.8 99.00 99.00 99.00 999 1022.3  11.0  10.9  10.7 99.0 99.00 
2020 05 26 02 10  82  3.5  4.5 99.00 99.00 99.00 999 1022.3  11.0  10.9  10.7 99.0 99.00 
2020 05 26 02 20  85  3.5  4.4 99.00 99.00 99.00 999 1022.5  11.0  10.9  10.7 99.0 99.00 
2020 05 26 02 30  80  3.2  4.0 99.00 99.00 99.00 999 1022.6  11.0  10.9  10.7 99.0 99.00 
2020 05 26 02 40  77  3.1  4.0  0.96  7.69  5.25 101 1022.6  11.0  10.9  10.7 99.0 99.00 
2020 05 26 02 50  69  2.7  3.4 99.00 99.00 99.00 999 1022.5  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 00  72  2.4  3.1 99.00 99.00 99.00 999 1022.4  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 10  79  2.4  3.2 99.00 99.00 99.00 999 1022.3  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 20  74  2.6  3.4 99.00 99.00 99.00 999 1022.2  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 30  81  2.6  3.4 99.00 99.00 99.00 999 1022.2  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 40  81  2.6  3.3  0.96  8.33  5.50 103 1022.2  11.0  10.9  10.7 99.0 99.00 
2020 05 26 03 50  67  2.1  2.8 99.00 99.00 99.00 999 1022.3  11.0  10.9  10.7 99.0 99.00 
2020 05 26 04 00  52  1.6  2.4 99.00 99.00 99.00 999 1022.4  11.0  10.9  10.7 99.0 99.00 
2020 05 26 04 10  51  1.7  2.4 99.00 99.00 99.00 999 1022.5  11.0  11.0  10.8 99.0 99.00 
2020 05 26 04 20  44  1.7  2.2 99.00 99.00 99.00 999 1022.6  11.1  11.0  10.9 99.0 99.00 
2020 05 26 04 30  37  1.7  2.2 99.00 99.00 99.00 999 1022.7  11.1  11.0  10.9 99.0 99.00 
2020 05 26 04 40  40  1.8  2.5  0.90  7.69  5.39 101 1022.5  11.1  11.0  10.9 99.0 99.00 
2020 05 26 04 50  41  1.8  2.4 99.00 99.00 99.00 999 1022.6  11.1  11.0  10.9 99.0 99.00 
2020 05 26 05 00  48  1.5  1.9 99.00 99.00 99.00 999 1022.6  11.1  11.0  10.9 99.0 99.00 
2020 05 26 05 10  51  1.0  1.5 99.00 99.00 99.00 999 1022.7  11.1  11.0  10.9 99.0 99.00 
2020 05 26 05 20  39  1.2  1.7 99.00 99.00 99.00 999 1022.7  11.1  11.0  10.8 99.0 99.00 
2020 05 26 05 30  51  1.5  2.1 99.00 99.00 99.00 999 1022.7  11.1  11.0  10.8 99.0 99.00 
2020 05 26 05 40  45  1.5  1.9  0.91  7.14  5.54  99 1022.6  11.0  11.0  10.8 99.0 99.00 
2020 05 26 05 50  48  1.7  2.4 99.00 99.00 99.00 999 1022.5  11.0  11.0  10.8 99.0 99.00 
2020 05 26 06 00  33  0.9  1.4 99.00 99.00 99.00 999 1022.4  11.0  10.8  10.8 99.0 99.00 
2020 05 26 06 10  33  1.3  2.2 99.00 99.00 99.00 999 1022.4  11.1  10.7  10.9 99.0 99.00 
2020 05 26 06 20   4  2.3  2.8 99.00 99.00 99.00 999 1022.4  11.0  10.8  10.7 99.0 99.00 
2020 05 26 06 30  21  2.3  3.0 99.00 99.00 99.00 999 1022.2  11.0  10.9  10.8 99.0 99.00 
2020 05 26 06 40  33  2.0  2.7  0.90  8.33  5.53  97 1022.2  11.0  10.9  10.8 99.0 99.00 
2020 05 26 06 50  32  1.8  2.3 99.00 99.00 99.00 999 1022.2  11.1  10.7  10.9 99.0 99.00 
2020 05 26 07 00  42  1.7  2.2 99.00 99.00 99.00 999 1022.2  11.1  10.7  10.9 99.0 99.00 
2020 05 26 07 10  45  1.6  2.2 99.00 99.00 99.00 999 1022.2  11.1  10.7  10.9 99.0 99.00 
2020 05 26 07 20  22  1.8  2.2 99.00 99.00 99.00 999 1022.2  11.1  10.7  10.9 99.0 99.00 
2020 05 26 07 30 353  2.0  2.4 99.00 99.00 99.00 999 1022.3  11.0  10.7  10.7 99.0 99.00 
2020 05 26 07 40 343  2.1  2.8  0.84  8.33  5.37  96 1022.3  11.0  10.8  10.8 99.0 99.00 
2020 05 26 07 50 355  2.4  2.8 99.00 99.00 99.00 999 1022.2  10.9  10.8  10.7 99.0 99.00 
2020 05 26 08 00   7  2.2  2.7 99.00 99.00 99.00 999 1022.2  10.9  10.8  10.7 99.0 99.00 
2020 05 26 08 10   9  2.5  2.9 99.00 99.00 99.00 999 1022.3  10.9  10.8  10.7 99.0 99.00 
2020 05 26 08 20  13  2.6  3.1 99.00 99.00 99.00 999 1022.3  11.0  10.9  10.8 99.0 99.00 
2020 05 26 08 30  18  2.7  3.2 99.00 99.00 99.00 999 1022.3  11.0  10.8  10.8 99.0 99.00 
2020 05 26 08 40   6  2.6  3.2  0.88  7.69  5.69 102 1022.5  11.0  10.8  10.8 99.0 99.00 
2020 05 26 08 50   4  2.4  3.1 99.00 99.00 99.00 999 1022.5  11.0  10.8  10.8 99.0 99.00 
2020 05 26 09 00  12  1.9  2.5 99.00 99.00 99.00 999 1022.6  11.0  10.8  10.8 99.0 99.00 
2020 05 26 09 10  11  2.0  2.5 99.00 99.00 99.00 999 1022.7  11.1  10.8  10.9 99.0 99.00 
2020 05 26 09 20  25  2.1  2.5 99.00 99.00 99.00 999 1022.5  11.1  10.8  10.9 99.0 99.00 
2020 05 26 09 30  28  2.2  2.6 99.00 99.00 99.00 999 1022.6  11.0  10.8  10.8 99.0 99.00 
2020 05 26 09 40  40  2.3  2.7  0.84  8.33  5.52 111 1022.7  11.0  10.8  10.8 99.0 99.00 
2020 05 26 09 50  42  2.1  2.8 99.00 99.00 99.00 999 1022.8  11.1  10.8  10.9 99.0 99.00 
2020 05 26 10 00  43  2.1  2.7 99.00 99.00 99.00 999 1022.9  11.2  10.8  11.0 99.0 99.00 
2020 05 26 10 10  44  1.9  2.6 99.00 99.00 99.00 999 1023.1  11.2  10.8  11.0 99.0 99.00 
2020 05 26 10 20  36  1.7  2.1 99.00 99.00 99.00 999 1023.1  11.2  10.7  11.0 99.0 99.00 
2020 05 26 10 30  49  1.4  1.8 99.00 99.00 99.00 999 1023.2  11.2  10.6  11.0 99.0 99.00 
2020 05 26 10 40  42  1.5  1.9  0.85  7.69  5.54 109 1023.2  11.2  10.8  11.0 99.0 99.00 
2020 05 26 10 50  46  1.4  1.7 99.00 99.00 99.00 999 1023.3  11.2  10.6  11.0 99.0 99.00 
2020 05 26 11 00  31  1.8  2.4 99.00 99.00 99.00 999 1023.3  11.3  10.7  11.1 99.0 99.00 
2020 05 26 11 10  34  1.9  2.2 99.00 99.00 99.00 999 1023.2  11.3  10.6  11.0 99.0 99.00 
2020 05 26 11 20  54  2.0  2.4 99.00 99.00 99.00 999 1023.1  11.3  10.6  11.0 99.0 99.00 
2020 05 26 11 30  63  2.1  2.7 99.00 99.00 99.00 999 1023.1  11.3  10.6  11.0 99.0 99.00 
2020 05 26 11 40  64  2.3  3.0  0.94  7.14  5.84 105 1023.2  11.4  10.6  11.1 99.0 99.00 
2020 05 26 11 50  59  2.0  2.4 99.00 99.00 99.00 999 1023.2  11.4  10.5  11.1 99.0 99.00 
2020 05 26 12 00  44  1.6  2.1 99.00 99.00 99.00 999 1023.4  11.4  10.6  11.1 99.0 99.00 
2020 05 26 12 10  40  1.5  2.2 99.00 99.00 99.00 999 1023.4  11.4  10.5  11.1 99.0 99.00 
2020 05 26 12 20  42  1.0  1.7 99.00 99.00 99.00 999 1023.5  11.4  10.7  11.1 99.0 99.00 
2020 05 26 12 30  40  1.3  1.8 99.00 99.00 99.00 999 1023.4  11.5  10.6  11.2 99.0 99.00 
2020 05 26 12 40  38  1.4  1.8  0.92  7.69  6.00  95 1023.5  11.6  10.6  11.3 99.0 99.00 
2020 05 26 12 50  44  1.2  1.7 99.00 99.00 99.00 999 1023.4  11.7  11.0  11.4 99.0 99.00 
2020 05 26 13 00  55  1.2  1.7 99.00 99.00 99.00 999 1023.4  11.8  10.9  11.5 99.0 99.00 
2020 05 26 13 10  69  1.0  1.7 99.00 99.00 99.00 999 1023.4  11.9  10.8  11.6 99.0 99.00 
2020 05 26 13 20  79  1.2  1.9 99.00 99.00 99.00 999 1023.4  11.9  10.8  11.6 99.0 99.00 
2020 05 26 13 30  74  1.5  2.1 99.00 99.00 99.00 999 1023.4  12.1  10.7  11.8 99.0 99.00 
2020 05 26 13 40  73  1.7  2.2  0.95  8.33  6.05 106 1023.4  12.1  10.8  11.7 99.0 99.00 
2020 05 26 13 50  65  1.3  2.0 99.00 99.00 99.00 999 1023.5  12.1  10.7  11.7 99.0 99.00 
2020 05 26 14 00  63  0.8  1.2 99.00 99.00 99.00 999 1023.5  12.2  10.7  11.8 99.0 99.00 
2020 05 26 14 10  27  1.1  1.9 99.00 99.00 99.00 999 1023.6  12.3  10.8  11.9 99.0 99.00 
2020 05 26 14 20   2  1.3  1.8 99.00 99.00 99.00 999 1023.7  12.4  10.9  12.0 99.0 99.00 
2020 05 26 14 30   5  0.9  1.4 99.00 99.00 99.00 999 1023.7  12.4  10.9  12.0 99.0 99.00 
2020 05 26 14 40  18  0.7  1.2  0.84  8.33  5.99 104 1023.7  12.6  11.1  12.2 99.0 99.00 
2020 05 26 14 50  25  1.0  1.4 99.00 99.00 99.00 999 1023.6  12.7  11.0  12.3 99.0 99.00 
2020 05 26 15 00  15  1.2  1.6 99.00 99.00 99.00 999 1023.8  12.8  11.1  12.4 99.0 99.00 
2020 05 26 15 10  15  1.4  1.9 99.00 99.00 99.00 999 1023.8  12.9  11.1  12.5 99.0 99.00 
2020 05 26 15 20   9  1.5  1.9 99.00 99.00 99.00 999 1023.8  12.9  11.0  12.5 99.0 99.00 
2020 05 26 15 30 356  1.5  2.2 99.00 99.00 99.00 999 1023.9  12.8  11.1  12.4 99.0 99.00 
2020 05 26 15 40 348  1.1  1.5  0.79  7.14  5.84 108 1023.9  12.8  11.0  12.4 99.0 99.00 
2020 05 26 15 50   1  1.0  1.4 99.00 99.00 99.00 999 1024.0  13.0  10.9  12.6 99.0 99.00 
2020 05 26 16 00  22  1.0  1.4 99.00 99.00 99.00 999 1024.0  13.1  10.9  12.6 99.0 99.00 
2020 05 26 16 10   4  0.9  1.3 99.00 99.00 99.00 999 1024.0  13.1  10.8  12.6 99.0 99.00 
2020 05 26 16 20 351  0.9  1.3 99.00 99.00 99.00 999 1023.9  13.2  11.0  12.7 99.0 99.00 
2020 05 26 16 30   1  1.0  1.5 99.00 99.00 99.00 999 1024.0  13.3  11.0  12.8 99.0 99.00 
2020 05 26 16 40   5  1.0  1.5  0.80  7.14  5.87  93 1024.0  13.4  10.9  12.9 99.0 99.00 
2020 05 26 16 50  18  0.8  1.3 99.00 99.00 99.00 999 1024.0  13.4  11.1  12.9 99.0 99.00 
2020 05 26 17 00  10  1.1  1.9 99.00 99.00 99.00 999 1023.9  13.5  11.0  13.0 99.0 99.00 
2020 05 26 17 10   5  0.8  1.3 99.00 99.00 99.00 999 1023.9  13.5  10.9  13.0 99.0 99.00 
2020 05 26 17 20 360  0.5  1.1 99.00 99.00 99.00 999 1023.9  13.8  11.0  13.3 99.0 99.00 
2020 05 26 17 30  12  0.3  0.8 99.00 99.00 99.00 999 1023.7  13.9  11.0  13.4 99.0 99.00 
2020 05 26 17 40   5  0.4  0.9  0.84  7.69  5.98 113 1023.7  13.9  11.0  13.5 99.0 99.00 
2020 05 26 17 50  64  0.5  1.3 99.00 99.00 99.00 999 1023.6  13.9  11.0  13.5 99.0 99.00 
2020 05 26 18 00  84  0.4  1.1 99.00 99.00 99.00 999 1023.6  13.9  11.1  13.5 99.0 99.00 
2020 05 26 18 10  84  0.4  1.1 99.00 99.00 99.00 999 1023.5  14.0  11.1  13.6 99.0 99.00 
2020 05 26 18 20  83  0.5  1.1 99.00 99.00 99.00 999 1023.4  14.3  11.2  13.9 99.0 99.00 
2020 05 26 18 30 122  0.8  1.7 99.00 99.00 99.00 999 1023.4  14.4  11.2  14.0 99.0 99.00 
2020 05 26 18 40 146  1.3  2.0  0.84  8.33  6.01 107 1023.4  14.4  11.2  14.0 99.0 99.00 
2020 05 26 18 50 173  1.1  1.8 99.00 99.00 99.00 999 1023.4  14.5  11.3  14.0 99.0 99.00 
2020 05 26 19 00 180  1.2  2.0 99.00 99.00 99.00 999 1023.4  14.5  11.2  14.0 99.0 99.00 
2020 05 26 19 10 172  1.6  2.1 99.00 99.00 99.00 999 1023.2  14.6  11.2  14.1 99.0 99.00 
2020 05 26 19 20 178  1.3  1.9 99.00 99.00 99.00 999 1023.1  14.7  11.2  14.2 99.0 99.00 
2020 05 26 19 30 173  1.4  2.0 99.00 99.00 99.00 999 1023.1  14.8  11.2  14.3 99.0 99.00 
2020 05 26 19 40 187  1.1  1.8  0.88  8.33  6.26 123 1023.1  14.8  11.2  14.3 99.0 99.00 
2020 05 26 19 50 173  0.9  1.7 99.00 99.00 99.00 999 1022.9  14.9  11.1  14.4 99.0 99.00 
2020 05 26 20 00 182  0.8  1.3 99.00 99.00 99.00 999 1022.9  14.9  13.0  14.4 99.0 99.00 
2020 05 26 20 10 188  0.6  1.1 99.00 99.00 99.00 999 1022.9  14.9  12.0  14.4 99.0 99.00 
2020 05 26 20 20 149  0.0  0.6 99.00 99.00 99.00 999 1022.6  15.1  11.9  14.7 99.0 99.00 
2020 05 26 20 30  61  0.0  0.4 99.00 99.00 99.00 999 1022.6  15.4  12.9  14.9 99.0 99.00 
2020 05 26 20 40 120  0.3  1.1  0.90  8.33  6.28 112 1022.6  15.1  12.6  14.6 99.0 99.00 
2020 05 26 20 50 121  0.4  1.1 99.00 99.00 99.00 999 1022.6  15.0  12.5  14.5 99.0 99.00 
2020 05 26 21 00 130  0.7  1.7 99.00 99.00 99.00 999 1022.6  15.1  12.0  14.6 99.0 99.00 
2020 05 26 21 10 160  1.4  2.2 99.00 99.00 99.00 999 1022.5  15.2  11.8  14.7 99.0 99.00 
2020 05 26 21 20 151  2.0  3.4 99.00 99.00 99.00 999 1022.3  15.3  11.5  14.9 99.0 99.00 
2020 05 26 21 30 162  2.5  3.6 99.00 99.00 99.00 999 1022.3  15.2  11.4  14.8 99.0 99.00 
2020 05 26 21 40 164  2.8  3.4  1.05  8.33  6.49 109 1022.3  14.9  11.3  14.5 99.0 99.00 
2020 05 26 21 50 182  2.1  2.9 99.00 99.00 99.00 999 1022.3  14.8  11.4  14.5 99.0 99.00 
2020 05 26 22 00 191  1.5  2.8 99.00 99.00 99.00 999 1022.4  14.9  11.3  14.6 99.0 99.00 
2020 05 26 22 10 186  1.5  2.2 99.00 99.00 99.00 999 1022.4  14.8  11.2  14.5 99.0 99.00 
2020 05 26 22 20 168  2.2  3.0 99.00 99.00 99.00 999 1022.3  14.5  11.3  14.2 99.0 99.00 
2020 05 26 22 30 155  2.2  2.8 99.00 99.00 99.00 999 1022.3  14.5  11.3  14.2 99.0 99.00 
2020 05 26 22 40 160  1.8  2.7  1.11  8.33  6.62 106 1022.4  14.5  11.3  14.2 99.0 99.00 
2020 05 26 22 50 167  2.3  3.0 99.00 99.00 99.00 999 1022.5  14.5  11.3  14.2 99.0 99.00 
2020 05 26 23 00 171  2.5  3.2 99.00 99.00 99.00 999 1022.5  14.4  11.3  14.1 99.0 99.00 
2020 05 26 23 10 178  2.4  3.0 99.00 99.00 99.00 999 1022.6  14.3  11.3  14.0 99.0 99.00 
2020 05 26 23 20 184  2.4  2.9 99.00 99.00 99.00 999 1022.6  14.2  11.3  13.9 99.0 99.00 
2020 05 26 23 30 181  2.2  2.8 99.00 99.00 99.00 999 1022.7  14.1  11.3  13.9 99.0 99.00 
2020 05 26 23 40 173  2.2  2.7  1.07  8.33  6.62 112 1022.7  13.9  11.3  13.6 99.0 99.00 
2020 05 26 23 50 163  2.6  3.4 99.00 99.00 99.00 999 1022.7  13.7  11.3  13.4 99.0 99.00 
2020 05 27 00 00 157  2.7  3.3 99.00 99.00 99.00 999 1022.7  13.7  11.4  13.5 99.0 99.00 
2020 05 27 00 10 161  2.9  3.5 99.00 99.00 99.00 999 1022.7  13.5  11.3  13.3 99.0 99.00 
2020 05 27 00 20 164  2.8  3.5 99.00 99.00 99.00 999 1022.6  13.4  11.3  13.2 99.0 99.00 
2020 05 27 00 30 162  3.0  3.8 99.00 99.00 99.00 999 1022.5  13.3  11.3  13.1 99.0 99.00 
2020 05 27 00 40 168  2.6  3.2  1.17  8.33  6.84 108 1022.6  13.2  11.6  13.0 99.0 99.00 
2020 05 27 00 50 173  2.7  3.2 99.00 99.00 99.00 999 1022.7  13.2  11.4  13.0 99.0 99.00 
2020 05 27 01 00 169  2.4  2.9 99.00 99.00 99.00 999 1022.7  13.1  11.4  12.9 99.0 99.00 
2020 05 27 01 10 170  2.4  2.9 99.00 99.00 99.00 999 1022.8  13.1  11.4  12.9 99.0 99.00 
2020 05 27 01 20 164  2.5  3.1 99.00 99.00 99.00 999 1022.9  13.1  11.6  12.9 99.0 99.00 
2020 05 27 01 30 158  2.9  3.5 99.00 99.00 99.00 999 1022.9  13.1  11.6  12.9 99.0 99.00 
2020 05 27 01 40 165  2.7  3.1  1.06  9.09  6.77 106 1023.0  13.0  11.9  12.8 99.0 99.00 
2020 05 27 01 50 170  2.6  3.0 99.00 99.00 99.00 999 1023.0  12.9  12.1  12.7 99.0 99.00 
2020 05 27 02 00 166  2.9  3.5 99.00 99.00 99.00 999 1023.0  12.9  12.1  12.7 99.0 99.00 
2020 05 27 02 10 165  3.0  3.5 99.00 99.00 99.00 999 1022.9  12.9  11.8  12.7 99.0 99.00 
2020 05 27 02 20 165  3.2  3.8 99.00 99.00 99.00 999 1022.9  12.9  12.1  12.7 99.0 99.00 
2020 05 27 02 30 164  3.4  3.9 99.00 99.00 99.00 999 1022.8  12.9  12.2  12.7 99.0 99.00 
2020 05 27 02 40 168  3.1  3.8  1.03  9.09  6.93 110 1022.9  12.9  12.2  12.7 99.0 99.00 
2020 05 27 02 50 175  3.0  3.5 99.00 99.00 99.00 999 1022.8  12.8  12.0  12.6 99.0 99.00 
2020 05 27 03 00 174  2.8  3.8 99.00 99.00 99.00 999 1022.9  12.8  12.3  12.6 99.0 99.00 
2020 05 27 03 10 171  2.8  3.3 99.00 99.00 99.00 999 1022.9  12.7  12.1  12.5 99.0 99.00 
2020 05 27 03 20 165  2.7  3.2 99.00 99.00 99.00 999 1023.1  12.6  12.1  12.4 99.0 99.00 
2020 05 27 03 30 161  2.6  3.3 99.00 99.00 99.00 999 1022.9  12.6  12.0  12.4 99.0 99.00 
2020 05 27 03 40 162  2.7  3.4  1.00  8.33  6.90 108 1023.0  12.7  12.2  12.5 99.0 99.00 
2020 05 27 03 50 160  2.6  3.2 99.00 99.00 99.00 999 1022.9  12.6  12.1  12.4 99.0 99.00 
2020 05 27 04 00 159  2.9  3.7 99.00 99.00 99.00 999 1022.9  12.6  12.3  12.4 99.0 99.00 
2020 05 27 04 10 164  2.9  3.7 99.00 99.00 99.00 999 1022.9  12.6  12.3  12.4 99.0 99.00 
2020 05 27 04 20 159  2.8  3.5 99.00 99.00 99.00 999 1023.0  12.5  12.1  12.3 99.0 99.00 
2020 05 27 04 30 155  3.0  3.7 99.00 99.00 99.00 999 1023.0  12.5  12.2  12.3 99.0 99.00 
2020 05 27 04 40 159  3.2  4.0  0.97  9.09  6.70 113 1023.0  12.4  12.1  12.2 99.0 99.00 
2020 05 27 04 50 162  3.0  3.7 99.00 99.00 99.00 999 1022.9  12.3  12.1  12.1 99.0 99.00 
2020 05 27 05 00 156  2.8  3.6 99.00 99.00 99.00 999 1023.0  12.2  12.2  12.0 99.0 99.00 
2020 05 27 05 10 167  2.7  3.3 99.00 99.00 99.00 999 1023.0  12.1  12.2  11.9 99.0 99.00 
2020 05 27 05 20 167  2.2  3.0 99.00 99.00 99.00 999 1023.1  12.1  12.1  11.9 99.0 99.00 
2020 05 27 05 30 164  1.6  2.6 99.00 99.00 99.00 999 1023.2  12.0  12.4  11.8 99.0 99.00 
2020 05 27 05 40 185  0.3  1.2  0.91  8.33  6.80 113 1023.3  12.0  12.3  11.8 99.0 99.00 
2020 05 27 05 50 191  0.9  1.3 99.00 99.00 99.00 999 1023.3  12.0  12.3  11.8 99.0 99.00 
2020 05 27 06 00 260  0.1  0.8 99.00 99.00 99.00 999 1023.4  11.9  12.4  11.7 99.0 99.00 
2020 05 27 06 10 358  0.1  0.9 99.00 99.00 99.00 999 1023.4  12.0  12.4  11.8 99.0 99.00 
2020 05 27 06 20 272  0.1  0.8 99.00 99.00 99.00 999 1023.4  12.1  12.2  11.9 99.0 99.00 
2020 05 27 06 30 225  0.0  0.4 99.00 99.00 99.00 999 1023.5  12.1  12.3  11.9 99.0 99.00 
2020 05 27 06 40 276  0.4  1.2  0.88  8.33  6.81 101 1023.4  12.1  12.4  11.9 99.0 99.00 
2020 05 27 06 50 312  0.6  1.5 99.00 99.00 99.00 999 1023.4  12.1  12.3  11.9 99.0 99.00 
2020 05 27 07 00 328  0.8  1.8 99.00 99.00 99.00 999 1023.3  12.2  12.3  12.0 99.0 99.00 
2020 05 27 07 10 340  0.7  1.5 99.00 99.00 99.00 999 1023.4  12.2  12.4  12.0 99.0 99.00 
2020 05 27 07 20 354  0.9  1.7 99.00 99.00 99.00 999 1023.4  12.1  12.5  11.9 99.0 99.00 
2020 05 27 07 30   2  1.2  1.6 99.00 99.00 99.00 999 1023.4  11.9  12.4  11.7 99.0 99.00 
2020 05 27 07 40 358  1.3  2.0  0.86  7.69  6.63 104 1023.5  11.9  12.4  11.7 99.0 99.00 
2020 05 27 07 50 360  1.7  2.2 99.00 99.00 99.00 999 1023.4  11.9  12.4  11.7 99.0 99.00 
2020 05 27 08 00  18  1.6  2.1 99.00 99.00 99.00 999 1023.4  11.9  12.6  11.7 99.0 99.00 
2020 05 27 08 10  20  1.9  2.3 99.00 99.00 99.00 999 1023.4  11.9  12.7  11.7 99.0 99.00 
2020 05 27 08 20  28  1.9  2.5 99.00 99.00 99.00 999 1023.4  11.8  12.7  11.6 99.0 99.00 
2020 05 27 08 30  45  1.7  2.2 99.00 99.00 99.00 999 1023.5  11.8  12.8  11.6 99.0 99.00 
2020 05 27 08 40  57  2.0  2.5  0.84  7.14  6.69 105 1023.5  11.8  12.8  11.6 99.0 99.00 
2020 05 27 08 50  71  2.0  2.7 99.00 99.00 99.00 999 1023.6  11.8  12.8  11.6 99.0 99.00 
2020 05 27 09 00  68  2.1  2.9 99.00 99.00 99.00 999 1023.6  11.9  12.9  11.7 99.0 99.00 
2020 05 27 09 10  78  2.5  3.5 99.00 99.00 99.00 999 1023.6  11.9  13.0  11.7 99.0 99.00 
2020 05 27 09 20  78  2.5  3.2 99.00 99.00 99.00 999 1023.7  12.1  13.0  11.9 99.0 99.00 
2020 05 27 09 30  87  2.6  3.3 99.00 99.00 99.00 999 1023.8  12.1  12.9  11.9 99.0 99.00 
2020 05 27 09 40 111  2.6  3.7  0.97  7.69  6.72 128 1023.8  12.2  12.9  12.0 99.0 99.00 
2020 05 27 09 50 108  2.4  3.1 99.00 99.00 99.00 999 1023.8  12.2  13.0  12.0 99.0 99.00 
2020 05 27 10 00 105  2.3  3.2 99.00 99.00 99.00 999 1023.9  12.2  13.0  12.0 99.0 99.00 
2020 05 27 10 10 109  1.8  2.5 99.00 99.00 99.00 999 1023.9  12.2  12.9  12.0 99.0 99.00 
