YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 13 12 289  2.9  3.7  1.50  9.09  7.34 107 1025.1   7.4   6.6 999.0 99.0
98 04 13 13 261  1.9  3.3  1.63 11.11  7.68 109 1025.0   7.5   6.7 999.0 99.0
98 04 13 14 247  2.5  3.1  1.71 10.00  7.83 100 1024.2   7.8   7.0 999.0 99.0
98 04 13 15 259  2.9  4.3  1.82 11.11  8.39 104 1024.0   7.8   7.1 999.0 99.0
98 04 13 16 252  2.4  3.2  1.76  9.09  8.18 101 1023.7   7.9   7.1 999.0 99.0
98 04 13 17 255  3.1  4.1  1.73 10.00  8.52 102 1023.0   8.2   7.4 999.0 99.0
98 04 13 18 247  3.1  4.3  1.68 12.50  8.74 113 1022.6   8.4   7.5 999.0 99.0
98 04 13 19 210  2.7  3.4  1.78 12.50  9.07 110 1022.0   8.9   7.8 999.0 99.0
98 04 13 20 211  3.7  4.7  2.17 12.50 10.03 115 1021.3   9.0   7.9 999.0 99.0
98 04 13 21 204  3.5  4.3  2.35 14.29 10.17 109 1021.0   9.4   7.9 999.0 99.0
98 04 13 22 195  3.6  4.1  1.95 12.50  9.37 115 1020.4   9.5   7.9 999.0 99.0
98 04 13 23 186  3.8  4.3  2.10 12.50  9.67 101 1019.6   9.5   7.8 999.0 99.0
98 04 14 00 198  4.9  5.6  1.77 12.50  9.29  96 1019.4   9.2   7.8 999.0 99.0
98 04 14 01 211  5.5  6.6  1.62 12.50  8.59  91 1019.7   9.0   7.5 999.0 99.0
98 04 14 02 200  5.3  6.1  1.61 11.11  7.95  87 1019.6   9.1   7.5 999.0 99.0
98 04 14 03 163  4.0  4.5  1.44 12.50  7.56  85 1019.2   8.7   7.4 999.0 99.0
98 04 14 04 180  3.8  4.4  1.47 11.11  7.64  88 1018.9   8.2   7.4 999.0 99.0
98 04 14 05 202  4.7  5.9  1.45 11.11  7.44  90 1018.7   8.6   7.4 999.0 99.0
98 04 14 06 201  3.5  4.3  1.48 12.50  7.43  92 1017.9   8.3   7.4 999.0 99.0
98 04 14 07 208  3.6  4.2 99.00 99.00 99.00 999 1017.3   8.2   7.4 999.0 99.0
98 04 14 08 218  2.8  3.7 99.00 99.00 99.00 999 1017.0   8.2   7.4 999.0 99.0
98 04 14 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 14 10 226  2.2  2.9  1.40  9.09  7.71  85 1016.5   7.8   7.1 999.0 99.0
98 04 14 11 228  1.2  1.9  1.34  9.09  7.24  86 1016.4   7.9   7.1 999.0 99.0
98 04 14 12 180  1.4  1.9  1.35 10.00  7.06  90 1016.4   8.2   7.1 999.0 99.0
98 04 14 13 198  2.4  2.7  1.31 10.00  7.12  84 1015.8   8.7   7.4 999.0 99.0
98 04 14 14 118  1.0  1.8  1.29 10.00  7.29  85 1015.7   8.7   7.5 999.0 99.0
98 04 14 15  95  3.2  3.7  1.32 11.11  7.62  92 1015.5   8.6   7.8 999.0 99.0
98 04 14 16  97  3.6  4.2  1.21 10.00  6.90  90 1014.8   8.7   7.9 999.0 99.0
98 04 14 17 116  4.4  5.1  1.40 11.11  7.62  86 1014.3   8.7   7.9 999.0 99.0
98 04 14 18 122  5.1  5.9  1.38 11.11  7.58  86 1013.4   8.7   7.5 999.0 99.0
98 04 14 19 116  5.3  6.2  1.38  9.09  7.23  88 1012.5   8.6   7.8 999.0 99.0
98 04 14 20 118  6.0  7.0  1.16  9.09  6.71  83 1011.5   8.7   7.8 999.0 99.0
98 04 14 21 126  5.8  6.7  1.24 10.00  6.54  89 1011.7   8.7   7.5 999.0 99.0
98 04 14 22 122  6.3  7.2  1.32 10.00  6.13  87 1010.9   8.3   7.5 999.0 99.0
98 04 14 23 124  5.4  6.2  1.32 10.00  5.87  83 1010.2   8.3   7.6 999.0 99.0
98 04 15 00 124  4.9  5.6  1.20 10.00  5.74  84 1009.6   8.6   7.5 999.0 99.0
98 04 15 01 135  5.1  6.0  1.28 10.00  5.75  85 1009.5   8.9   7.5 999.0 99.0
98 04 15 02 191  6.1  7.1  1.34 10.00  5.27  83 1009.1   9.4   7.5 999.0 99.0
98 04 15 03 193  6.6  7.5 99.00 99.00 99.00 999 1008.6   8.9   7.5 999.0 99.0
98 04 15 04 197  5.3  6.1 99.00 99.00 99.00 999 1008.3   8.6   7.5 999.0 99.0
98 04 15 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 15 06 226  3.8  4.5  1.47 10.00  5.37  91 1007.5   8.2   7.4 999.0 99.0
98 04 15 07 231  4.3  5.3  1.42 10.00  5.54  85 1007.2   7.9   7.1 999.0 99.0
98 04 15 08 318  2.3  3.0  1.29  9.09  5.45  95 1007.2   7.9   7.1 999.0 99.0
98 04 15 09 337  2.4  2.9  1.23  9.09  5.57  94 1007.1   7.8   7.1 999.0 99.0
98 04 15 10  40  1.7  2.3  1.21  9.09  5.77  87 1007.3   7.9   7.4 999.0 99.0
98 04 15 11   6  2.1  2.6  1.16  9.09  5.77  88 1007.9   7.9   7.4 999.0 99.0
98 04 15 12 344  1.8  2.1  1.18  8.33  5.79  87 1008.6   7.9   7.4 999.0 99.0
98 04 15 13 316  2.0  2.4  1.14 10.00  5.96  96 1008.7   7.9   7.1 999.0 99.0
98 04 15 14 309  2.1  2.7  1.10  9.09  5.74  94 1009.4   7.8   7.0 999.0 99.0
98 04 15 15 304  1.8  2.4  1.03 10.00  5.82  94 1010.1   7.5   7.1 999.0 99.0
98 04 15 16 322  1.9  2.3  1.09  5.88  5.78 160 1010.2   7.9   7.4 999.0 99.0
98 04 15 17 334  1.6  2.1   .97  5.88  5.62 172 1010.3   8.1   7.5 999.0 99.0
98 04 15 18 301   .6  1.2  1.03  5.88  5.74 177 1010.4   8.2   7.8 999.0 99.0
98 04 15 19 297   .8  1.3  1.02  5.88  5.77 171 1010.4   9.0   8.2 999.0 99.0
98 04 15 20  15   .7  1.2   .89  6.67  5.61 160 1010.4   9.4   8.6 999.0 99.0
98 04 15 21  74  2.0  2.5   .90 11.11  6.05 111 1010.9   9.1   8.6 999.0 99.0
98 04 15 22 122  3.1  3.7   .94 11.11  6.13 119 1011.7   8.7   8.0 999.0 99.0
98 04 15 23 141  3.4  3.9  1.01 11.11  6.14 114 1011.9   8.3   7.8 999.0 99.0
98 04 16 00 148  3.7  4.4   .92  9.09  6.11 116 1012.4   8.2   7.5 999.0 99.0
98 04 16 01 152  3.6  4.1  1.00  8.33  6.61 150 1013.2   8.3   7.8 999.0 99.0
98 04 16 02 142  2.1  2.8 99.00 99.00 99.00 999 1013.5   8.4   7.9 999.0 99.0
98 04 16 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 16 04 121  2.8  3.2  1.15  9.09  6.87 136 1013.7   8.6   7.9 999.0 99.0
98 04 16 05 136  2.8  3.4  1.12  7.69  6.74 153 1014.1   8.6   7.8 999.0 99.0
98 04 16 06 126  2.8  3.5  1.05  7.69  6.65 139 1014.0   8.6   7.8 999.0 99.0
98 04 16 07 140  3.2  3.6   .98  7.69  6.73 157 1013.4   8.5   7.5 999.0 99.0
98 04 16 08 119  3.6  4.1  1.13  8.33  7.02 152 1013.4   8.7   7.5 999.0 99.0
98 04 16 09 102  2.4  2.7  1.08  7.69  6.50 156 1014.1   8.3   7.5 999.0 99.0
98 04 16 10 115  3.7  4.1  1.03  7.69  6.52 161 1014.1   8.3   7.5 999.0 99.0
98 04 16 11  98  4.5  5.1  1.14  8.33  6.73 148 1013.9   8.4   7.5 999.0 99.0
98 04 16 12  93  4.2  4.9  1.16  7.69  6.40 154 1014.3   8.7   7.5 999.0 99.0
98 04 16 13  97  4.0  4.6  1.09  8.33  6.48 159 1014.9   8.6   7.8 999.0 99.0
98 04 16 14  71  4.6  5.2  1.06  6.25  6.06 159 1014.9   8.2   7.5 999.0 99.0
98 04 16 15  95  5.5  6.2  1.14  6.67  6.01 155 1014.8   8.2   7.8 999.0 99.0
98 04 16 16 122  6.7  7.4  1.06  8.33  5.01 167 1014.3   8.7   7.8 999.0 99.0
98 04 16 17 133  5.2  6.1  1.23  8.33  5.10 153 1014.3   8.7   7.8 999.0 99.0
98 04 16 18 156  5.4  6.4  1.20  9.09  5.05 152 1014.1   9.0   7.8 999.0 99.0
98 04 16 19 138  6.4  7.9  1.08  8.33  5.05 148 1013.3   9.7   7.8 999.0 99.0
98 04 16 20 150  6.2  7.3  1.16  9.09  4.84 138 1013.3   9.0   7.9 999.0 99.0
98 04 16 21 145  6.0  6.7  1.19  8.33  4.96 162 1012.7   9.0   7.9 999.0 99.0
98 04 16 22 151  8.3  9.9  1.22  9.09  4.86 155 1011.8   9.0   7.9 999.0 99.0
98 04 16 23 161  8.4  9.7  1.28  9.09  4.71 139 1011.7   9.4   7.8 999.0 99.0
98 04 17 00 168  8.7 10.3  1.36  4.55  4.67 159 1011.8   9.2   7.8 999.0 99.0
98 04 17 01 168  8.6 10.1  1.44  5.00  4.69 159 1012.4   9.4   7.5 999.0 99.0
98 04 17 02 159  8.7 11.0 99.00 99.00 99.00 999 1011.9   9.7   7.5 999.0 99.0
98 04 17 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 17 04 170  8.7 10.1  1.43  5.00  4.83 174 1011.3  10.5   7.5 999.0 99.0
98 04 17 05 173  7.9  9.0  1.53  9.09  4.97 129 1011.5  10.4   7.5 999.0 99.0
98 04 17 06 176  7.4  8.8  1.46  5.88  4.96 184 1011.0  10.2   7.4 999.0 99.0
98 04 17 07 174  8.8 10.1  1.52  5.56  4.86 179 1010.3   9.8   7.4 999.0 99.0
98 04 17 08 176  9.8 11.5  1.73  6.25  5.06 184 1010.4  10.3   7.4 999.0 99.0
98 04 17 09 182  9.6 11.0  1.75  5.88  5.03 186 1010.3  10.3   7.4 999.0 99.0
98 04 17 10 185  9.7 11.1  1.82  5.88  5.00 192 1010.4  10.6   7.2 999.0 99.0
98 04 17 11 186  9.7 11.4  2.12  6.25  5.22 183 1010.9  11.0   7.1 999.0 99.0
98 04 17 12 178 11.4 13.8  2.37  5.88  5.34 187 1010.9  12.1   7.1 999.0 99.0
98 04 17 13 184 11.1 12.9  2.19  6.67  5.24 194 1011.6  11.2   7.2 999.0 99.0
98 04 17 14 190  9.8 11.5  2.22  6.67  5.37 194 1012.4  10.3   7.2 999.0 99.0
98 04 17 15 192  8.6 10.2  1.87  6.25  5.09 191 1012.6  10.2   7.4 999.0 99.0
98 04 17 16 169  5.1  6.0  1.80  6.67  5.19 193 1011.8   9.6   7.4 999.0 99.0
98 04 17 17 185  7.3  8.4  1.82  6.25  5.10 189 1010.3  10.4   7.4 999.0 99.0
98 04 17 18 185 11.3 13.1 99.00 99.00 99.00 999 1009.4  11.3   7.4 999.0 99.0
98 04 17 19 216  6.5  7.8  2.07  6.67  5.35 181 1010.9   9.9   7.4 999.0 99.0
98 04 17 20 186  7.2  8.6  2.33  7.69  5.83 181 1010.3  10.1   7.4 999.0 99.0
98 04 17 21 178  5.8  6.9  2.21  7.69  5.82 184 1010.2   9.7   7.4 999.0 99.0
98 04 17 22 190  8.7 10.2 99.00 99.00 99.00 999 1010.4   9.8   7.4 999.0 99.0
98 04 17 23 184  9.1 10.6  2.36  7.69  5.72 183 1010.2   9.5   7.4 999.0 99.0
98 04 18 00 199  7.8  9.3  2.20  7.69  5.61 180 1011.6   9.7   7.5 999.0 99.0
98 04 18 01 191  9.0 10.3  2.24  7.69  5.71 172 1011.6   9.4   7.4 999.0 99.0
98 04 18 02 222  6.8  7.9  2.18  7.69  5.60 181 1013.0   9.2   7.4 999.0 99.0
98 04 18 03 206  4.6  5.8  1.94  7.69  5.72 182 1013.0   9.0   7.4 999.0 99.0
98 04 18 04 204  5.6  6.5  1.82  7.69  5.47 177 1013.3   9.0   7.4 999.0 99.0
98 04 18 05 243  4.9  5.7  1.94  7.69  5.72 170 1013.9   9.4   7.4 999.0 99.0
98 04 18 06 294  6.8  7.7  1.79  8.33  5.81 156 1014.6   9.9   7.4 999.0 99.0
98 04 18 07 317  7.8  9.8  1.65  7.69  5.70 169 1016.3  10.5   7.4 999.0 99.0
98 04 18 08 321  6.9  8.2  1.69  9.09  5.69 154 1017.8   9.5   7.4 999.0 99.0
98 04 18 09 321  7.4  9.5  1.70  8.33  5.62 165 1018.9   9.0   7.4 999.0 99.0
98 04 18 10 304  4.9  6.0  1.72  8.33  5.43 171 1020.2   8.3   7.4 999.0 99.0
98 04 18 11 320  6.0  7.5  1.76  8.33  5.38 163 1021.1   8.2   7.4 999.0 99.0
98 04 18 12 301  4.0  4.9  1.61  9.09  5.53 169 1022.7   7.9   7.4 999.0 99.0
98 04 18 13 295  3.4  4.4  1.66  9.09  6.05 176 1023.2   7.9   7.4 999.0 99.0
98 04 18 14 261  3.0  3.5  1.61  9.09  6.07 177 1023.6   8.2   7.5 999.0 99.0
98 04 18 15 268  4.3  5.4  1.60  8.33  6.34 161 1022.8   8.2   7.5 999.0 99.0
98 04 18 16 249  3.8  4.4  1.32  9.09  6.46 163 1022.6   8.2   7.7 999.0 99.0
98 04 18 17 249  4.1  5.0  1.55  9.09  6.93 160 1022.4   8.6   7.8 999.0 99.0
98 04 18 18 222  4.5  5.2  1.47  8.33  6.75 165 1022.5   8.7   7.8 999.0 99.0
98 04 18 19 212  5.0  5.9  1.37  9.09  6.79 153 1022.7   9.4   7.8 999.0 99.0
98 04 18 20 199  6.1  7.2  1.28  9.09  6.96 152 1022.5   8.9   7.9 999.0 99.0
98 04 18 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 18 22 199  8.2 10.0  1.39  8.33  5.52 153 1022.8   8.8   7.8 999.0 99.0
98 04 18 23 205  8.4  9.5  1.54  8.33  5.46 160 1022.7   8.7   7.5 999.0 99.0
98 04 19 00 212  7.8  9.4  1.50  9.09  5.27 132 1023.2   8.8   7.5 999.0 99.0
98 04 19 01 215  6.9  8.0  1.45  9.09  5.29 138 1023.5   9.0   7.4 999.0 99.0
98 04 19 02 221  6.1  7.6  1.54  8.33  5.66 157 1023.6   9.0   7.4 999.0 99.0
98 04 19 03 215  6.0  6.8  1.56  8.33  5.82 139 1023.4   8.9   7.4 999.0 99.0
98 04 19 04 215  6.3  7.2  1.38  8.33  5.60 145 1023.4   8.7   7.4 999.0 99.0
98 04 19 05 232  3.9  4.9  1.40  8.33  5.78 150 1022.8   8.7   7.4 999.0 99.0
98 04 19 06 213  4.2  4.8  1.30  8.33  5.88 158 1022.7   8.6   7.4 999.0 99.0
98 04 19 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 19 08 195  1.3  1.8  1.16  8.33  5.87 152 1021.9   8.2   7.4 999.0 99.0
98 04 19 09 176  1.5  2.0   .98  8.33  5.69 147 1021.9   8.2   7.4 999.0 99.0
98 04 19 10 136   .3  1.1  1.01  7.69  5.84 153 1021.9   8.2   7.4 999.0 99.0
98 04 19 11 135  1.9  3.2  1.01  8.33  6.09 145 1022.0   8.3   7.4 999.0 99.0
98 04 19 12 110  2.8  3.3   .89  7.69  5.93 141 1021.7   8.2   7.4 999.0 99.0
98 04 19 13 161  3.2  4.1   .81  7.69  5.77 153 1021.1   8.4   7.4 999.0 99.0
98 04 19 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 19 15 117  2.5  3.4 99.00 99.00 99.00 999 1022.3   8.6   7.5 999.0 99.0
98 04 19 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 19 17 119  2.7  3.6 99.00 99.00 99.00 999 1021.0   7.3   7.5 999.0 99.0
98 04 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 19 19  14  4.4  5.3 99.00 99.00 99.00 999 1019.3   7.0   7.4 999.0 99.0
98 04 19 20  49  6.7  7.8   .75  7.69  6.00 153 1017.2   7.1   7.4 999.0 99.0
98 04 19 21  54  6.8  8.0   .76  7.69  5.18 173 1016.0   7.1   7.4 999.0 99.0
98 04 19 22  73  8.9 10.3   .82  7.69  4.13 160 1015.1   7.4   7.4 999.0 99.0
98 04 19 23  84  9.2 11.2   .96  7.69  4.07 165 1014.1   7.4   7.4 999.0 99.0
98 04 20 00  86 10.4 12.2  1.09  3.57  4.01  87 1012.1   7.8   7.4 999.0 99.0
98 04 20 01  96 10.3 12.3  1.21  3.85  4.14  91 1011.4   7.8   7.4 999.0 99.0
98 04 20 02 104  8.4  9.6  1.37  4.55  4.25 112 1010.6   7.8   7.4 999.0 99.0
98 04 20 03 120  8.2  9.8  1.34  4.76  4.42 117 1008.0   8.7   7.4 999.0 99.0
98 04 20 04 159 10.2 11.5  1.22  5.56  4.24 126 1006.5  10.9   7.4 999.0 99.0
98 04 20 05 172 12.4 14.7  1.44  5.00  4.25 126 1005.2  11.6   7.4 999.0 99.0
98 04 20 06 250  6.0  8.2  1.55  5.26  4.43 136 1006.7   9.8   7.4 999.0 99.0
98 04 20 07 224  3.3  3.7  1.42  5.26  4.61 144 1006.2   8.3   7.1 999.0 99.0
98 04 20 08 234  3.8  4.6  1.38  5.26  4.71 156 1007.0   7.9   7.1 999.0 99.0
98 04 20 09 260  4.6  5.4  1.47  5.88  4.91 165 1007.6   7.9   7.1 999.0 99.0
98 04 20 10 271  5.4  6.7  1.38  5.88  5.04 169 1007.9   7.9   7.1 999.0 99.0
98 04 20 11 266  5.3  6.6  1.40  6.67  5.08 168 1009.1   8.2   7.1 999.0 99.0
98 04 20 12 249  4.3  5.2  1.41  6.67  5.03 157 1010.1   8.2   7.1 999.0 99.0
98 04 20 13 236  4.3  5.0  1.58  6.25  5.38 168 1010.3   8.6   7.4 999.0 99.0
98 04 20 14 249  5.9  7.0  1.45  6.67  5.48 179 1010.9   8.7   7.4 999.0 99.0
98 04 20 15 251  4.9  5.7  1.51  7.14  5.56 182 1011.1   9.0   7.5 999.0 99.0
98 04 20 16 243  4.3  5.0  1.33  6.67  5.40 174 1011.3   9.0   7.5 999.0 99.0
98 04 20 17 235  4.2  4.9  1.34  6.67  5.69 165 1011.5   9.5   7.8 999.0 99.0
98 04 20 18 263  5.9  7.2  1.33  6.67  5.56 179 1011.9   9.8   7.8 999.0 99.0
98 04 20 19 283  7.1  8.5  1.41  7.14  5.11 160 1012.5  10.2   7.8 999.0 99.0
98 04 20 20 278  5.8  7.0  1.49  7.69  5.26 163 1013.3   9.8   7.8 999.0 99.0
98 04 20 21 281  4.7  6.5  1.44  7.14  5.53 153 1013.9   9.9   7.8 999.0 99.0
98 04 20 22 285  6.8  7.8  1.76  8.33  5.72 159 1014.8  10.3   7.8 999.0 99.0
98 04 20 23 300  6.0  7.2  1.65  8.33  5.35 159 1015.6  10.2   7.8 999.0 99.0
98 04 21 00 314  5.8  7.1  1.50  8.33  5.50 161 1016.4   9.7   7.8 999.0 99.0
98 04 21 01 312  6.5  7.7  1.57  8.33  5.79 167 1017.3  10.2   7.8 999.0 99.0
98 04 21 02 310  4.3  5.0  1.37  8.33  5.60 171 1018.0   9.7   7.8 999.0 99.0
98 04 21 03 313  4.5  5.6  1.34  8.33  5.87 165 1018.1   9.8   7.8 999.0 99.0
98 04 21 04 311  6.7  7.7  1.39  8.33  5.93 170 1017.7  10.3   7.8 999.0 99.0
98 04 21 05 339  3.4  4.9 99.00 99.00 99.00 999 1018.0   9.9   7.8 999.0 99.0
98 04 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.7   9.1   7.8 999.0 99.0
98 04 21 07 301  2.3  3.3  1.22  8.33  6.76 169 1018.8   9.5   7.8 999.0 99.0
98 04 21 08 311  3.4  4.2  1.20  8.33  6.96 159 1018.8   9.0   7.8 999.0 99.0
98 04 21 09 307  1.8  2.3  1.26  8.33  7.11 164 1018.9   9.0   7.8 999.0 99.0
98 04 21 10 267  1.7  2.4  1.21  7.69  6.93 160 1019.5   8.6   7.8 999.0 99.0
98 04 21 11 268  1.4  1.7  1.18  8.33  7.05 169 1020.4   8.3   7.8 999.0 99.0
98 04 21 12 293  2.6  2.9  1.16  7.69  7.04 165 1020.5   8.7   7.8 999.0 99.0
98 04 21 13 282  2.9  3.5  1.10  8.33  6.89 169 1020.9   9.0   7.8 999.0 99.0
98 04 21 14 261  2.8  3.3  1.13  7.69  6.88 161 1021.0   9.3   7.9 999.0 99.0
98 04 21 15 247  2.5  2.9  1.00  7.69  6.84 174 1021.0   9.4   8.2 999.0 99.0
98 04 21 16 226  2.8  3.3  1.04  7.69  6.83 173 1020.9   9.5   8.3 999.0 99.0
98 04 21 17 225  3.1  3.5   .94  8.33  6.54 167 1020.4   9.7   8.6 999.0 99.0
98 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 21 19 190  4.2  4.9   .86  8.33  6.49 147 1019.6  10.6   9.0 999.0 99.0
98 04 21 20 180  4.2  4.6   .81  8.33  6.52 147 1018.8  10.6   8.9 999.0 99.0
98 04 21 21 197  4.9  5.8   .78  7.69  6.56 161 1018.8  10.6   9.0 999.0 99.0
98 04 21 22 197  4.8  5.4   .77  9.09  6.72 127 1018.9  10.6   8.7 999.0 99.0
98 04 21 23 199  5.7  6.7   .78  8.33  6.07 138 1018.9  10.5   8.7 999.0 99.0
98 04 22 00 197  4.0  5.0   .74  9.09  4.98 118 1019.0   9.8   8.6 999.0 99.0
98 04 22 01 182  2.9  3.5   .78  9.09  5.10 139 1019.8   9.5   8.7 999.0 99.0
98 04 22 02 206  4.3  4.7   .73  9.09  5.14 133 1019.8   9.7   8.7 999.0 99.0
98 04 22 03 206  4.3  4.9   .70  9.09  5.17 138 1019.6   9.8   8.6 999.0 99.0
98 04 22 04 207  4.2  4.7   .64  8.33  5.35 146 1019.6   9.5   8.6 999.0 99.0
98 04 22 05 192  3.8  4.1   .65  9.09  5.27 134 1019.7   9.4   8.3 999.0 99.0
98 04 22 06 187  4.2  4.8 99.00 99.00 99.00 999 1019.6   9.5   8.3 999.0 99.0
98 04 22 07 999 99.0 99.0 99.00 99.00 99.00 999 1019.5   9.5 999.0 999.0 99.0
98 04 22 08 187  3.6  4.0   .60  9.09  5.06 127 1019.5   9.4   8.2 999.0 99.0
98 04 22 09 197  2.9  3.2   .64  8.33  4.94 133 1019.5   9.0   8.2 999.0 99.0
98 04 22 10 178  3.1  3.6   .62  9.09  5.02 128 1019.1   8.7   8.2 999.0 99.0
98 04 22 11 197  3.5  3.8 99.00 99.00 99.00 999 1019.5   9.0   8.1 999.0 99.0
98 04 22 12 224  2.7  3.2   .56  8.33  5.38 127 1019.6   9.4   8.2 999.0 99.0
98 04 22 13 238  2.2  2.6   .56  9.09  5.69 126 1019.6   9.7   8.3 999.0 99.0
98 04 22 14  38  1.8  2.2   .57  8.33  5.88 130 1019.6  10.2   9.0 999.0 99.0
98 04 22 15 130  2.3  2.8   .63  9.09  6.35 137 1020.3   9.7   9.1 999.0 99.0
98 04 22 16 162  4.0  4.7   .62  9.09  6.37 134 1020.4   9.8   9.3 999.0 99.0
98 04 22 17 138   .9  1.2   .54  9.09  6.10 125 1019.5  10.2   9.4 999.0 99.0
98 04 22 18 170  4.3  5.0   .59  9.09  6.25 115 1019.5  10.2   9.1 999.0 99.0
98 04 22 19 166  2.2  2.5   .56  9.09  6.17 131 1018.8   9.8   9.0 999.0 99.0
98 04 22 20 152  1.6  2.0   .54  9.09  6.24 140 1018.0   9.8   9.4 999.0 99.0
98 04 22 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 22 22 136  1.8  2.2   .54  8.33  6.35 131 1017.4   9.5   9.1 999.0 99.0
98 04 22 23 142  2.1  2.4   .61  9.09  6.66 137 1017.2   9.4   9.1 999.0 99.0
98 04 23 00 107  1.8  2.1   .60  8.33  6.73 139 1016.5   9.4   9.0 999.0 99.0
98 04 23 01  90  2.6  2.9   .56  8.33  6.77 141 1015.7   9.5   9.1 999.0 99.0
98 04 23 02 100  2.7  3.0   .56  8.33  6.84 144 1015.6   9.7   9.4 999.0 99.0
98 04 23 03  90  4.3  5.0   .55  8.33  6.77 142 1014.2   9.7   9.2 999.0 99.0
98 04 23 04  82  4.3  5.0   .59  8.33  6.88 133 1014.0   9.7   8.9 999.0 99.0
98 04 23 05  66  5.0  5.7 99.00 99.00 99.00 999 1013.0   9.8   8.7 999.0 99.0
98 04 23 06  48  5.7  6.4 99.00 99.00 99.00 999 1011.6   9.8   8.7 999.0 99.0
98 04 23 07  52  7.9 99.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0
98 04 23 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 23 09  42  7.8  9.2   .79  9.09  3.92 135 1011.0   9.8   8.7 999.0 99.0
98 04 23 10  31  8.6 10.2   .86  3.45  3.88  67 1009.5   9.4   8.6 999.0 99.0
98 04 23 11  14  9.7 11.8  1.00  3.85  3.95  68 1008.9   8.9   8.5 999.0 99.0
98 04 23 12   7 11.2 13.4  1.08  4.17  4.11  62 1008.2   9.4   8.3 999.0 99.0
98 04 23 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 23 14   4 11.9 14.4 99.00 99.00 99.00 999 1006.2   8.9   8.0 999.0 99.0
98 04 23 15   5 12.7 15.4 99.00 99.00 99.00 999 1005.5   9.0   7.9 999.0 99.0
98 04 23 16 354 13.6 16.2 99.00 99.00 99.00 999 1003.9   8.7   7.9 999.0 99.0
98 04 23 17 355 13.3 16.9 99.00 99.00 99.00 999 1003.0   8.7   7.9 999.0 99.0
98 04 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 23 19 340 13.9 17.0  3.32 10.00  6.20 121 1000.9   8.6   7.8 999.0 99.0
98 04 23 20 336 15.4 20.3  3.49 10.00  6.28 114  999.9   8.3   7.9 999.0 99.0
98 04 23 21 326 14.4 18.0  3.64 10.00  6.39 108  999.9   8.2   7.9 999.0 99.0
98 04 23 22 321 14.1 17.9  3.76 10.00  6.43 115 1000.0   8.2   7.8 999.0 99.0
98 04 23 23 329 15.3 18.8  3.72  9.09  6.35  91 1000.3   7.7   7.8 999.0 99.0
98 04 24 00 318 15.5 21.6  3.57  6.25  6.20 357 1000.3   7.1   7.5 999.0 99.0
98 04 24 01 315 13.9 17.6  3.24  5.88  5.89 344 1000.8   7.5   7.5 999.0 99.0
98 04 24 02 317 13.6 16.4  2.92  5.56  5.66 351 1001.2   7.5   7.5 999.0 99.0
98 04 24 03 306 12.7 16.2  2.72  5.88  5.61 344 1001.6   7.8   7.5 999.0 99.0
98 04 24 04 302 11.4 14.7  2.63  5.88  5.50 325 1002.3   7.9   7.5 999.0 99.0
98 04 24 05 295 10.5 12.9  2.27  5.56  5.39 324 1003.2   8.2   7.5 999.0 99.0
98 04 24 06 288 10.0 12.1  2.10  9.09  5.28  93 1003.6   8.3   7.4 999.0 99.0
98 04 24 07 283 11.4 13.5  1.92  5.26  5.15 300 1003.8   7.9   7.4 999.0 99.0
98 04 24 08 278  9.6 11.3  1.78  5.88  5.17 305 1004.5   7.8   7.4 999.0 99.0
98 04 24 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 24 10 286  8.6 10.1  1.38  9.09  4.85 101 1005.2   7.9   7.4 999.0 99.0
98 04 24 11 288  6.9  8.1  1.46 10.00  5.09 109 1006.2   8.2   7.4 999.0 99.0
