#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 03 19 50 233  6.7  8.5  1.76 12.12  6.07 127 1014.7   9.1   5.9 999.0 99.0 99.00
2019 04 03 20 50 256  8.2  9.8  1.72 12.12  5.61 108 1014.7  10.7   5.9 999.0 99.0 99.00
2019 04 03 21 50 245  7.8  8.8  1.87 10.81  5.68 108 1015.0  10.4   5.9 999.0 99.0 99.00
2019 04 03 22 50 254  7.9  9.2  1.77 10.81  5.50 115 1015.7  10.6   5.9 999.0 99.0 99.00
2019 04 03 23 50 257  7.5  9.1  1.74 10.81  5.43 102 1017.1  10.3   5.9 999.0 99.0 99.00
2019 04 04 00 50 263  6.7  7.9  1.69 12.12  5.44  93 1018.8  10.0   5.8 999.0 99.0 99.00
2019 04 04 01 50 268  8.4  9.7  1.63 12.12  5.32 108 1020.0  10.8   5.9 999.0 99.0 99.00
2019 04 04 02 50 274  7.9  9.2  1.61 10.81  5.07 122 1021.3  10.1   5.8 999.0 99.0 99.00
2019 04 04 03 50 310  7.4  8.6  1.49 10.81  5.00 137 1023.0   9.2   5.8 999.0 99.0 99.00
2019 04 04 04 50 318  4.9  6.2  1.45 10.81  5.27 133 1024.5   8.3   5.8 999.0 99.0 99.00
2019 04 04 05 50 324  2.7  3.3  1.38 10.81  5.41 143 1024.9   7.8   5.7 999.0 99.0 99.00
2019 04 04 06 50 237  1.9  2.4  1.27 10.81  5.24 110 1025.1   7.3   5.7 999.0 99.0 99.00
2019 04 04 07 50 253  2.7  3.2  1.26 10.00  5.61 137 1025.4   7.6   5.6 999.0 99.0 99.00
2019 04 04 08 50 262  4.4  5.0  1.22  9.09  5.67 152 1026.0   7.8   5.6 999.0 99.0 99.00
2019 04 04 09 50 277  5.5  6.9  1.28  6.25  5.80 191 1026.7   7.9   5.6 999.0 99.0 99.00
2019 04 04 10 50 267  3.8  4.5  1.17  6.67  5.52 180 1027.9   7.6   5.6 999.0 99.0 99.00
2019 04 04 11 50 347  2.1  2.5  1.16 11.43  5.65 106 1029.0   7.1   5.6 999.0 99.0 99.00
2019 04 04 12 50 333  2.7  3.5  1.08  7.14  5.53 172 1029.7   7.3   5.7 999.0 99.0 99.00
2019 04 04 13 50 345  3.2  4.0  1.07  9.09  5.76 117 1030.2   6.9   5.7 999.0 99.0 99.00
2019 04 04 14 50 329  4.3  5.4  1.04  7.69  5.78 166 1030.7   6.7   5.9 999.0 99.0 99.00
2019 04 04 15 50 316  3.4  4.4  1.15  7.69  5.64 163 1031.1   6.7   6.0 999.0 99.0 99.00
2019 04 04 16 50 291  2.2  2.7  1.06  7.69  5.45 158 1030.7   6.8   6.2 999.0 99.0 99.00
2019 04 04 17 50 246  3.2  3.8  1.09  7.14  5.81 169 1029.7   7.1   6.4 999.0 99.0 99.00
2019 04 04 18 50 219  3.8  4.6  1.02  6.67  5.79 178 1028.7   7.3   6.6 999.0 99.0 99.00
2019 04 04 20 50 206  4.9  5.7  0.91  6.67  5.98 173 1027.7   7.7   6.7 999.0 99.0 99.00
2019 04 04 21 50 210  5.4  6.5  0.91  6.25  5.49 178 1027.9   7.6   6.6 999.0 99.0 99.00
2019 04 04 22 50 204  6.1  7.3  0.85  6.25  5.29 184 1028.3   7.4   6.4 999.0 99.0 99.00
2019 04 04 23 50 203  3.7  4.5  0.83  6.25  4.96 178 1028.6   7.2   6.3 999.0 99.0 99.00
2019 04 05 00 50 248  2.2  2.5  0.86  5.88  5.30 189 1029.5   7.0   6.1 999.0 99.0 99.00
2019 04 05 01 50 252  2.3  2.9  0.76  5.56  5.27 220 1030.3   6.9   6.0 999.0 99.0 99.00
2019 04 05 02 50 309  1.0  1.5  0.74  5.88  5.41 193 1030.5   6.9   5.9 999.0 99.0 99.00
2019 04 05 03 50  16  3.2  5.3  0.74  6.25  5.38 173 1030.7   6.8   5.9 999.0 99.0 99.00
2019 04 05 04 50  19  5.3  6.2  0.70 10.00  5.56 119 1031.0   7.6   5.9 999.0 99.0 99.00
2019 04 05 05 50  37  7.8  9.2  0.62  5.26  5.63 204 1031.1   6.8   6.0 999.0 99.0 99.00
2019 04 05 06 50  44  6.6  7.7  0.73  9.09  3.90 150 1031.3   6.0   6.0 999.0 99.0 99.00
2019 04 05 07 50  47  6.4  7.7  0.83  3.57  3.78  17 1031.7   5.3   5.9 999.0 99.0 99.00
2019 04 05 08 50  42  7.9  9.0  0.90  3.70  3.87  23 1031.7   4.7   5.8 999.0 99.0 99.00
2019 04 05 09 50  47  5.9  7.5  0.91  3.85  4.01  32 1032.8   4.5   5.8 999.0 99.0 99.00
2019 04 05 10 50  55  7.0  8.4  0.82  4.55  4.06  54 1032.9   4.5   5.9 999.0 99.0 99.00
2019 04 05 11 50  57  7.3  8.7  0.78  4.55  3.89  52 1032.4   4.7   5.9 999.0 99.0 99.00
2019 04 05 12 50  68  6.7  7.7  0.81  4.55  3.95  56 1032.4   4.8   5.9 999.0 99.0 99.00
2019 04 05 13 50  74  7.2  8.5  0.81  4.55  3.89  71 1032.0   4.8   5.9 999.0 99.0 99.00
2019 04 05 14 50  91  7.1  9.0  0.80  4.17  3.76  66 1032.2   5.1   6.0 999.0 99.0 99.00
2019 04 05 15 50 103  7.3  8.9  0.89  4.00  3.85  60 1032.2   5.2   6.0 999.0 99.0 99.00
2019 04 05 16 50 103  7.3  9.6  0.82  4.35  3.84  58 1032.0   5.0   6.0 999.0 99.0 99.00
2019 04 05 17 50 103  7.9  9.1  0.91  4.35  3.88  71 1031.1   4.9   6.0 999.0 99.0 99.00
2019 04 05 18 50 100  8.7 10.1  0.93  4.55  3.85  65 1029.9   4.9   6.0 999.0 99.0 99.00
2019 04 05 19 50 100  8.4 10.7  1.02  4.35  3.78  80 1028.6   5.2   6.0 999.0 99.0 99.00
2019 04 05 20 50  98  7.9  9.0  1.02  4.00  3.85  85 1028.3   5.4   6.0 999.0 99.0 99.00
2019 04 05 21 50  88  8.5  9.9  1.00  4.55  3.91  95 1027.4   5.3   6.0 999.0 99.0 99.00
2019 04 05 22 50  93  8.6 10.1  1.17  4.76  4.01  99 1027.1   5.2   5.9 999.0 99.0 99.00
2019 04 05 23 50  99  8.7 10.2  1.18  4.76  4.18  99 1026.5   5.5   5.9 999.0 99.0 99.00
2019 04 06 00 50 108 10.0 12.1  1.34  5.00  4.36 112 1026.0   5.9   5.9 999.0 99.0 99.00
2019 04 06 01 50 111  9.4 11.7  1.42  5.56  4.42 109 1025.3   6.3   5.9 999.0 99.0 99.00
2019 04 06 02 50 117  8.9 11.2  1.53  5.56  4.65 116 1024.5   6.5   5.9 999.0 99.0 99.00
2019 04 06 03 50 125  8.8 11.3  1.51  5.56  4.69 118 1024.0   6.9   6.0 999.0 99.0 99.00
2019 04 06 04 50 130  8.9 10.8  1.42  5.88  4.63 120 1023.0   7.2   6.0 999.0 99.0 99.00
2019 04 06 05 50 136  7.7  9.8  1.56  6.25  4.74 132 1022.3   7.5   6.0 999.0 99.0 99.00
2019 04 06 06 50  48  1.8  4.6  1.55  6.25  4.84 126 1021.9   7.5   6.0 999.0 99.0 99.00
2019 04 06 07 50 132  4.2  5.4  1.46  5.88  4.84 121 1020.9   7.8   6.0 999.0 99.0 99.00
2019 04 06 08 50 140  2.9  3.4  1.33  5.56  4.80 115 1020.7   7.8   6.0 999.0 99.0 99.00
2019 04 06 09 50 223  1.2  1.5  1.36  6.25  5.06 134 1021.0   7.4   6.0 999.0 99.0 99.00
2019 04 06 10 50 307  3.2  4.3  1.49  6.67  5.50 158 1021.4   6.9   6.0 999.0 99.0 99.00
2019 04 06 11 50 336  3.5  4.4  1.53  7.69  5.99 157 1021.9   6.5   6.0 999.0 99.0 99.00
2019 04 06 12 50 335  5.9  7.1  1.48  7.14  5.87 153 1022.4   6.0   6.0 999.0 99.0 99.00
2019 04 06 13 50 337  4.7  5.7  1.54  9.09  6.09 171 1022.7   5.7   6.0 999.0 99.0 99.00
2019 04 06 14 50 332  5.9  7.2  1.31  8.33  5.56 169 1022.3   5.5   6.1 999.0 99.0 99.00
2019 04 06 15 50 326  5.1  5.9  1.34  8.33  5.83 157 1021.9   5.7   6.1 999.0 99.0 99.00
2019 04 06 16 50 312  5.6  6.8  1.36  8.33  5.97 168 1021.9   6.2   6.2 999.0 99.0 99.00
2019 04 06 17 50 296  4.7  5.7  1.30  9.09  5.89 166 1021.8   6.5   6.3 999.0 99.0 99.00
2019 04 06 18 50 283  3.4  4.4  1.30  9.09  6.18 177 1021.8   6.9   6.5 999.0 99.0 99.00
2019 04 06 19 50 253  2.7  3.2  1.25  8.33  6.39 179 1021.5   7.4   6.6 999.0 99.0 99.00
2019 04 06 20 50 236  2.4  2.9  1.12  9.09  6.19 183 1021.4   8.0   6.8 999.0 99.0 99.00
2019 04 06 21 50 219  2.6  2.9  1.24  8.33  6.48 166 1021.3   8.6   6.9 999.0 99.0 99.00
2019 04 06 22 50 201  2.8  3.3  1.26  8.33  6.59 170 1021.3   8.5   6.8 999.0 99.0 99.00
2019 04 06 23 50 200  3.2  4.5  1.17  8.33  6.46 174 1021.7   8.0   6.7 999.0 99.0 99.00
2019 04 07 00 50 212  2.8  4.1  1.15  8.33  6.49 172 1022.3   7.7   6.6 999.0 99.0 99.00
2019 04 07 01 50 219  2.2  2.9  1.15  7.69  6.47 169 1023.0   7.5   6.5 999.0 99.0 99.00
2019 04 07 02 50 275  4.4  5.2  1.11  8.33  6.34 175 1023.4   8.1   6.5 999.0 99.0 99.00
2019 04 07 03 50 269  3.6  4.4  0.99  8.33  6.28 150 1023.2   8.0   6.5 999.0 99.0 99.00
2019 04 07 04 50 256  2.8  3.2  1.03  7.69  6.38 162 1023.3   7.9   6.5 999.0 99.0 99.00
2019 04 07 05 50 291  2.8  3.4  1.02  7.69  6.34 167 1023.8   8.2   6.5 999.0 99.0 99.00
2019 04 07 06 50 335  2.6  3.0  0.95  8.33  6.43 158 1024.1   8.0   6.5 999.0 99.0 99.00
2019 04 07 07 50   2  1.9  3.0  0.84  7.69  6.17 162 1024.6   8.3   6.4 999.0 99.0 99.00
2019 04 07 08 50  58  2.2  2.5  0.87  7.69  6.42 168 1024.3   7.8   6.4 999.0 99.0 99.00
2019 04 07 09 50  49  3.5  3.8  0.86  7.69  6.30 173 1024.2   8.2   6.4 999.0 99.0 99.00
2019 04 07 10 50  69  3.0  3.4  0.84  7.69  6.29 153 1024.8   7.9   6.4 999.0 99.0 99.00
2019 04 07 11 50 114  2.0  2.4  0.83  7.14  6.36 164 1025.3   8.0   6.4 999.0 99.0 99.00
2019 04 07 12 50 106  1.6  1.9  0.77  7.69  6.34 172 1025.2   7.9   6.5 999.0 99.0 99.00
2019 04 07 13 50 135  2.0  2.7  0.77  7.14  6.50 161 1026.1   8.6   6.8 999.0 99.0 99.00
2019 04 07 14 50 140  2.4  2.8  0.79  7.69  6.61 160 1025.9   8.6   7.3 999.0 99.0 99.00
2019 04 07 15 50 134  2.3  2.9  0.80  7.14  6.68 144 1025.8   8.7   7.7 999.0 99.0 99.00
2019 04 07 16 50 167  2.3  2.6  0.71  7.14  6.61 155 1025.7   8.9   7.8 999.0 99.0 99.00
2019 04 07 17 50 164  2.5  2.9  0.75  7.69  6.57 138 1024.7   8.9   8.2 999.0 99.0 99.00
2019 04 07 18 50 161  3.6  4.2  0.61  7.69  6.33 152 1023.4   8.8   8.4 999.0 99.0 99.00
2019 04 07 19 50 173  3.7  4.1  0.71  7.14  6.55 141 1022.6   8.9   8.1 999.0 99.0 99.00
2019 04 07 20 50 179  4.0  4.4  0.61  7.69  6.19 165 1022.3   8.8   7.9 999.0 99.0 99.00
2019 04 07 21 50 176  3.9  4.3  0.65  7.14  6.41 161 1021.8   8.7   7.4 999.0 99.0 99.00
2019 04 07 22 50 176  4.7  5.3  0.63  6.67  6.15 142 1021.2   8.5   6.9 999.0 99.0 99.00
2019 04 07 23 50 177  4.7  5.3  0.67  7.69  6.18 166 1021.0   8.5   6.8 999.0 99.0 99.00
2019 04 08 00 50 187  4.5  4.8  0.64  7.14  5.84 143 1021.6   8.5   6.6 999.0 99.0 99.00
2019 04 08 01 50 188  4.9  5.4  0.60  7.69  5.41 125 1021.3   8.5   6.5 999.0 99.0 99.00
2019 04 08 02 50 194  5.0  5.5  0.59  8.33  5.07 133 1020.8   8.8   6.6 999.0 99.0 99.00
2019 04 08 03 50 174  5.6  6.3  0.58  7.69  4.88 137 1019.4   9.0   6.7 999.0 99.0 99.00
2019 04 08 04 50 177  5.2  5.8  0.63  7.69  4.56 144 1018.5   9.0   6.7 999.0 99.0 99.00
2019 04 08 05 50 174  5.7  6.3  0.66  7.69  4.87 128 1017.8   9.0   6.6 999.0 99.0 99.00
2019 04 08 06 50 184  5.4  6.2  0.66  8.33  4.36 124 1017.4   8.9   6.6 999.0 99.0 99.00
2019 04 08 07 50 175  6.2  7.2  0.71  7.69  4.61 132 1016.7   9.2   6.6 999.0 99.0 99.00
2019 04 08 08 50 154  6.6  7.8  0.68  8.33  4.57 159 1014.9   9.3   6.6 999.0 99.0 99.00
2019 04 08 09 50 164  6.8  7.7  0.81  8.33  4.18 144 1014.0   9.9   6.6 999.0 99.0 99.00
2019 04 08 10 50 182  5.7  6.7  0.86  7.14  4.47 133 1013.3   9.6   6.6 999.0 99.0 99.00
2019 04 08 11 50 226  2.9  3.4  0.85  7.69  4.23 148 1013.3   8.8   6.5 999.0 99.0 99.00
2019 04 08 12 50 214  2.8  3.3  0.93  6.67  4.24 137 1012.7   8.5   6.5 999.0 99.0 99.00
2019 04 08 13 50 210  4.7  5.5  0.95  7.14  4.34 138 1011.7   8.6   6.5 999.0 99.0 99.00
2019 04 08 14 50 215  5.8  6.8  1.09  4.35  4.49 203 1011.2   8.5   6.6 999.0 99.0 99.00
2019 04 08 15 50 218  4.9  5.7  1.14  4.76  4.56 207 1010.8   8.5   6.8 999.0 99.0 99.00
2019 04 08 16 50 216  5.8  6.7  1.04  4.76  4.54 192 1009.8   8.8   6.9 999.0 99.0 99.00
2019 04 08 17 50 211  6.2  7.5  1.09  4.76  4.51 202 1008.6   8.9   6.9 999.0 99.0 99.00
2019 04 08 18 50 214  5.4  6.7  1.04  4.76  4.54 189 1007.6   9.2   7.0 999.0 99.0 99.00
2019 04 08 19 50 247  5.2  7.4  1.01  4.76  4.62 193 1007.5   9.6   7.1 999.0 99.0 99.00
2019 04 08 20 50 242  3.7  4.2  1.12  5.26  4.81 182 1007.2   9.9   7.2 999.0 99.0 99.00
2019 04 08 21 50 222  4.2  4.8  1.13  5.88  4.87 171 1006.5   9.4   7.2 999.0 99.0 99.00
2019 04 08 22 50 212  4.8  5.8  1.25  5.88  4.96 168 1006.3   9.3   7.1 999.0 99.0 99.00
2019 04 08 23 50 218  6.4  7.5  1.30  5.56  4.97 189 1006.1   9.3   7.1 999.0 99.0 99.00
2019 04 09 00 50 211  4.4  5.2  1.29  5.56  4.95 190 1006.5   9.0   7.1 999.0 99.0 99.00
2019 04 09 01 50 210  5.5  6.2  1.21  6.25  4.95 166 1006.6   9.3   7.1 999.0 99.0 99.00
2019 04 09 02 50 323  1.8  3.5  1.22  5.56  4.96 188 1007.4  10.8   7.1 999.0 99.0 99.00
2019 04 09 03 50  32  5.1  6.5  1.32  6.67  5.29 169 1007.3   8.3   7.1 999.0 99.0 99.00
2019 04 09 04 50  60  6.2  7.5  1.35  6.67  5.39 174 1007.3   7.5   7.1 999.0 99.0 99.00
2019 04 09 05 50  66  8.5  9.8  1.26  6.67  4.61 177 1007.0   6.9   7.0 999.0 99.0 99.00
2019 04 09 06 50  54  7.9  9.2  1.37  7.14  4.66 170 1006.3   6.7   6.9 999.0 99.0 99.00
2019 04 09 07 50  74  6.1  7.2  1.38  6.25  4.56 174 1006.5   7.1   6.8 999.0 99.0 99.00
2019 04 09 08 50  49  6.9  8.3  1.34  6.67  4.67 175 1005.9   6.7   6.7 999.0 99.0 99.00
2019 04 09 09 50  38  6.6  8.1  1.17  6.67  4.64 167 1006.1   6.5   6.6 999.0 99.0 99.00
2019 04 09 10 50  57  6.7  7.9  1.23  6.67  4.58 160 1006.6   6.4   6.6 999.0 99.0 99.00
2019 04 09 11 50  80  7.5  8.7  1.14  6.67  4.65 168 1006.6   6.6   6.7 999.0 99.0 99.00
2019 04 09 12 50  87  8.5 10.1  1.20  7.69  4.47 138 1006.6   6.6   6.7 999.0 99.0 99.00
2019 04 09 13 50  85  8.3  9.6  1.20  6.67  4.43 151 1006.8   6.3   6.6 999.0 99.0 99.00
2019 04 09 14 50  80  7.9  9.5  1.30  4.35  4.45  80 1006.7   6.2   6.6 999.0 99.0 99.00
2019 04 09 15 50  84  9.6 11.1  1.39  4.55  4.49  86 1005.4   5.9   6.6 999.0 99.0 99.00
2019 04 09 16 50  93  8.8 10.3  1.48  4.76  4.55  78 1004.8   6.2   6.6 999.0 99.0 99.00
2019 04 09 17 50  94  6.2  7.2  1.56  5.00  4.70  75 1004.9   6.4   6.7 999.0 99.0 99.00
2019 04 09 18 50 100  6.3  7.3  1.49  5.26  4.93  80 1003.8   6.4   6.8 999.0 99.0 99.00
2019 04 09 19 50 109  5.8  6.9  1.46  5.56  4.83  85 1002.8   6.4   6.8 999.0 99.0 99.00
2019 04 09 20 50 125  6.2  7.4  1.37  5.56  4.93  90 1001.3   6.3   6.8 999.0 99.0 99.00
2019 04 09 21 50 143  6.9  8.3  1.45  5.88  4.93  86  999.9   6.6   6.9 999.0 99.0 99.00
2019 04 09 22 50 100  2.0  2.7  1.36  7.14  4.90 151 1000.9   6.8   6.9 999.0 99.0 99.00
2019 04 09 23 50 352  4.9  7.0  1.46  6.67  5.14 151 1001.6   6.9   6.9 999.0 99.0 99.00
2019 04 10 00 50  33  5.8  6.8  1.30  6.25  5.05 138 1002.3   6.6   6.8 999.0 99.0 99.00
2019 04 10 01 50  18  8.0  9.2  1.26  5.88  4.80 109 1003.8   6.6   6.8 999.0 99.0 99.00
2019 04 10 02 50  25  7.5  8.8  1.16  5.56  4.65 100 1004.3   6.8   6.8 999.0 99.0 99.00
2019 04 10 03 50  16  6.1  7.2  1.16  5.26  4.77  77 1005.2   6.9   6.8 999.0 99.0 99.00
2019 04 10 04 50 357  3.3  3.9  1.12  5.56  4.84 104 1006.8   7.0   6.9 999.0 99.0 99.00
2019 04 10 05 50 167  0.1  0.6  1.17  5.88  4.93 124 1006.8   6.9   6.9 999.0 99.0 99.00
2019 04 10 06 50 247  2.8  3.5  1.14  7.69  5.00 151 1006.6   6.9   6.9 999.0 99.0 99.00
2019 04 10 07 50 256  5.1  6.2  1.09  5.26  5.30  84 1006.5   6.7   6.9 999.0 99.0 99.00
2019 04 10 08 50 245  5.1  6.1  0.97  7.14  5.14 111 1006.6   5.5   7.0 999.0 99.0 99.00
2019 04 10 09 50 261  4.2  5.0  0.94  8.33  4.94 159 1007.0   6.2   6.9 999.0 99.0 99.00
2019 04 10 10 50 267  5.5  6.7  0.96  6.67  5.09 122 1008.1   7.5   6.9 999.0 99.0 99.00
2019 04 10 11 50 266  5.3  6.0  0.91  7.69  5.11 159 1008.9   8.2   6.9 999.0 99.0 99.00
2019 04 10 12 50 301  6.1  7.4  0.88  6.25  4.78 115 1009.0   8.5   6.9 999.0 99.0 99.00
2019 04 10 13 50 291  6.6  7.7  0.79  6.25  4.56 104 1008.9   8.4   7.0 999.0 99.0 99.00
2019 04 10 14 50 284  5.1  5.8  0.85  9.09  4.34 161 1009.1   8.4   7.0 999.0 99.0 99.00
2019 04 10 15 50 284  4.7  5.8  0.87  8.33  4.40 162 1009.6   8.6   7.1 999.0 99.0 99.00
2019 04 10 16 50 265  4.3  4.8  0.80  8.33  4.46 141 1009.9   8.6   7.3 999.0 99.0 99.00
2019 04 10 17 50 271  4.3  5.2  0.77  7.69  4.44 137 1010.0   8.8   7.4 999.0 99.0 99.00
2019 04 10 18 50 277  4.6  5.3  0.72  8.33  4.59 151 1010.1   9.2   7.6 999.0 99.0 99.00
2019 04 10 19 50 269  3.1  3.6  0.66  9.09  4.67 158 1010.4   9.1   7.7 999.0 99.0 99.00
2019 04 10 20 50 287  4.0  4.7  0.66  8.33  4.87 173 1010.7   9.7   7.8 999.0 99.0 99.00
2019 04 10 21 50 289  4.2  4.8  0.63  8.33  5.15 159 1011.5  10.1   7.8 999.0 99.0 99.00
2019 04 10 22 50 319  3.9  4.6  0.61  7.69  5.11 123 1012.3   9.7   7.7 999.0 99.0 99.00
2019 04 10 23 50 347  5.3  6.4  0.56  7.69  5.16 132 1013.5   9.6   7.6 999.0 99.0 99.00
2019 04 11 00 50 356  5.9  7.0  0.60  8.33  4.34 158 1014.6   9.4   7.5 999.0 99.0 99.00
2019 04 11 01 50   9  6.9  8.1  0.76  9.09  4.55  92 1015.6   9.2   7.4 999.0 99.0 99.00
2019 04 11 02 50  46  5.5  6.5  0.81  9.09  4.30 104 1016.4   8.3   7.3 999.0 99.0 99.00
2019 04 11 03 50  40  5.8  6.8  0.79  9.09  4.31 107 1017.8   8.1   7.2 999.0 99.0 99.00
2019 04 11 04 50  38  5.4  6.6  0.76  8.33  4.01 107 1018.7   7.7   7.1 999.0 99.0 99.00
2019 04 11 05 50  23  6.5  7.9  0.83  9.09  4.20 112 1019.1   7.4   7.1 999.0 99.0 99.00
2019 04 11 06 50  16  7.0  8.1  0.81  8.33  3.88 102 1019.5   7.0   7.0 999.0 99.0 99.00
2019 04 11 07 50  25  7.8  8.9  0.82  9.09  3.96 123 1019.8   6.4   7.0 999.0 99.0 99.00
2019 04 11 08 50  43  7.7  9.4  0.87  9.09  3.89 110 1020.6   5.9   7.0 999.0 99.0 99.00
2019 04 11 09 50  36  7.0  8.2  1.01  4.17  4.11  32 1021.4   5.7   7.0 999.0 99.0 99.00
2019 04 11 10 50  26  7.9  9.3  0.96  4.17  4.06  42 1022.2   5.5   6.9 999.0 99.0 99.00
2019 04 11 11 50  33  6.3  7.3  0.96  9.09  4.14  96 1023.6   5.4   6.9 999.0 99.0 99.00
2019 04 11 12 50  32  5.4  6.5  0.87  9.09  4.22  85 1024.3   5.2   6.9 999.0 99.0 99.00
2019 04 11 13 50  30  5.4  6.7  0.91  8.33  4.40 115 1025.0   5.2   6.9 999.0 99.0 99.00
2019 04 11 14 50  37  4.8  5.9  0.93  9.09  4.52  82 1025.1   5.3   6.9 999.0 99.0 99.00
2019 04 11 15 50  47  3.8  4.6  0.81  8.33  4.61 114 1024.9   5.3   6.9 999.0 99.0 99.00
2019 04 11 16 50  43  2.3  3.5  0.79  8.33  4.66  92 1025.2   5.4   6.9 999.0 99.0 99.00
2019 04 11 17 50  78  2.0  2.7  0.76  7.69  4.63  99 1025.0   5.5   7.0 999.0 99.0 99.00
2019 04 11 18 50 132  1.9  2.5  0.69  8.33  4.80 111 1024.7   5.8   7.0 999.0 99.0 99.00
2019 04 11 19 50 140  2.6  3.2  0.64  7.69  4.78 101 1024.8   6.0   7.2 999.0 99.0 99.00
2019 04 11 20 50 147  3.3  3.8  0.61  8.33  4.82  95 1024.9   6.1   7.2 999.0 99.0 99.00
2019 04 11 21 50 150  3.9  4.4  0.61  8.33  5.19 122 1025.4   6.1   7.2 999.0 99.0 99.00
2019 04 11 22 50 134  4.5  5.1  0.54  7.14  4.86 114 1025.1   6.2   7.1 999.0 99.0 99.00
2019 04 11 23 50 140  3.9  4.5  0.52  7.69  4.56  92 1025.6   6.5   7.1 999.0 99.0 99.00
2019 04 12 00 50 116  3.5  4.0  0.49  8.33  4.67 121 1025.9   6.7   7.1 999.0 99.0 99.00
2019 04 12 01 50 126  4.5  5.4  0.50  7.14  4.69 130 1025.7   6.8   7.0 999.0 99.0 99.00
2019 04 12 02 50 131  3.9  4.9  0.49  7.69  4.40 109 1025.9   6.9   7.0 999.0 99.0 99.00
2019 04 12 03 50 117  4.0  4.5  0.54  7.14  4.01 164 1025.9   6.9   7.0 999.0 99.0 99.00
2019 04 12 04 50  92  4.3  4.9  0.52  7.69  4.31 104 1026.1   7.1   7.0 999.0 99.0 99.00
2019 04 12 05 50  89  5.0  5.8  0.49  8.33  4.11 111 1025.6   7.3   7.0 999.0 99.0 99.00
2019 04 12 06 50  91  5.3  6.4  0.53  8.33  3.84 150 1025.0   7.4   6.9 999.0 99.0 99.00
2019 04 12 07 50  96  6.4  7.7  0.54  7.14  3.81 127 1024.7   7.5   6.9 999.0 99.0 99.00
2019 04 12 08 50  96  5.8  7.3  0.58  3.23  3.61 119 1024.4   7.6   6.9 999.0 99.0 99.00
2019 04 12 09 50 108  7.4  8.4  0.67  3.45  3.58 105 1024.0   8.0   6.8 999.0 99.0 99.00
2019 04 12 10 50 110  7.0  8.2  0.75  3.70  3.64  98 1024.1   8.1   6.8 999.0 99.0 99.00
2019 04 12 11 50 116  6.4  7.7  0.76  3.57  3.77 104 1024.4   8.3   6.8 999.0 99.0 99.00
2019 04 12 12 50 140  5.4  6.7  0.76  3.85  3.79  92 1024.8   9.0   6.8 999.0 99.0 99.00
2019 04 12 13 50 144  4.6  5.4  0.82  4.00  3.90 103 1025.2   8.8   6.9 999.0 99.0 99.00
2019 04 12 14 50 138  5.5  6.4  0.84  4.55  4.19 115 1025.0   9.2   6.9 999.0 99.0 99.00
2019 04 12 15 50 148  4.8  5.6  0.85  5.26  4.23 146 1024.9   9.3   7.0 999.0 99.0 99.00
2019 04 12 16 50 161  4.3  4.9  0.87  5.56  4.35 140 1024.6   9.5   7.1 999.0 99.0 99.00
2019 04 12 17 50 162  3.7  4.0  0.87  5.00  4.38 135 1023.9   9.7   7.3 999.0 99.0 99.00
2019 04 12 18 50 176  5.1  5.8  0.89  5.00  4.41 123 1022.7  10.1   7.5 999.0 99.0 99.00
2019 04 12 19 50 190  5.1  6.0  0.96  4.76  4.45 116 1022.4  10.0   7.5 999.0 99.0 99.00
2019 04 12 20 50 186  5.3  5.9  1.02  5.26  4.54 125 1022.3  10.2   7.5 999.0 99.0 99.00
2019 04 12 21 50 178  5.3  6.1  0.93  5.88  4.33 117 1022.3   9.8   7.5 999.0 99.0 99.00
2019 04 12 22 50 181  5.6  6.4  0.95  5.88  4.45 119 1022.1  10.4   7.4 999.0 99.0 99.00
2019 04 12 23 50 182  5.4  6.2  0.98  5.56  4.49 138 1022.0  10.3   7.4 999.0 99.0 99.00
2019 04 13 00 50 175  7.0  8.0  1.03  5.56  4.47 126 1021.4  10.4   7.4 999.0 99.0 99.00
2019 04 13 01 50 185  7.6  8.8  0.99  5.88  4.21 128 1021.3  10.2   7.4 999.0 99.0 99.00
2019 04 13 02 50 188  7.4  8.4  1.14  5.56  4.47 148 1020.7  10.2   7.3 999.0 99.0 99.00
2019 04 13 03 50 203  6.9  7.9  1.21  5.88  4.43 157 1021.1  10.7   7.3 999.0 99.0 99.00
2019 04 13 04 50 204  3.1  4.3  1.23  5.88  4.51 152 1021.3  10.1   7.3 999.0 99.0 99.00
2019 04 13 05 50 224  1.7  2.3  1.38  5.88  4.66 143 1020.5  10.1   7.3 999.0 99.0 99.00
2019 04 13 06 50 194  7.2  8.2  1.53  5.88  4.93 181 1019.1  10.4   7.3 999.0 99.0 99.00
2019 04 13 07 50 196  8.7  9.8  1.61  6.25  5.03 174 1018.5  10.8   7.3 999.0 99.0 99.00
2019 04 13 08 50 201  8.6 10.2  1.66  7.14  5.07 161 1018.4  11.0   7.3 999.0 99.0 99.00
2019 04 13 09 50 202  7.8  8.9  1.73  7.69  5.23 145 1018.9  10.6   7.3 999.0 99.0 99.00
2019 04 13 10 50 207  7.1  8.0  1.66  7.69  5.28 149 1019.2  10.3   7.3 999.0 99.0 99.00
