YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 03 24 11 299 10.0 11.6  1.13  4.55  4.12 319 1020.2   2.3   2.8 999.0 99.0
96 03 24 12 298  8.4 10.6  1.05  4.55  4.03 309 1021.6   2.1   2.8 999.0 99.0
96 03 24 13 294  8.5 10.2   .98  4.17  3.95 305 1022.0   2.3   2.8 999.0 99.0
96 03 24 14 290  7.8  9.5  1.02  4.55  4.05 292 1022.6   2.4   2.8 999.0 99.0
96 03 24 15 281  8.2 10.2  1.00  4.55  3.87 287 1022.7   2.4   2.8 999.0 99.0
96 03 24 16 271  7.9  9.2  1.07  4.55  4.02 286 1022.8   2.5   2.8 999.0 99.0
96 03 24 17 273  8.4  9.6   .97  4.55  4.08 279 1023.4   3.1   2.8 999.0 99.0
96 03 24 18 266  6.2  7.2   .99  4.76  4.05 273 1023.4   3.9   2.8 999.0 99.0
96 03 24 19 261  6.8  7.9   .83  4.55  3.83 283 1022.6   4.4   2.8 999.0 99.0
96 03 24 20 259  4.7  5.5   .71  4.17  3.99 279 1022.0   4.8   2.9 999.0 99.0
96 03 24 21 236  4.3  5.5   .60  4.00  4.05 280 1021.9   5.1   2.9 999.0 99.0
96 03 24 22 226  5.5  6.4   .51  3.85  4.09 278 1021.9   5.1   2.9 999.0 99.0
96 03 24 23 206  4.7  5.4   .43  3.70  4.15 273 1022.6   4.5   2.9 999.0 99.0
96 03 25 00 201  6.0  7.2   .42 11.11  4.03  88 1023.3   4.4   2.8 999.0 99.0
96 03 25 01 191  4.3  4.8   .43 14.29  3.92 112 1023.5   4.0   2.8 999.0 99.0
96 03 25 02 173  4.4  4.9   .39 14.29  4.29 106 1023.6   4.3   2.8 999.0 99.0
96 03 25 03 183  4.9  5.3   .36 12.50  4.43 104 1023.5   4.3   2.8 999.0 99.0
96 03 25 04 185  5.7  6.3   .39 12.50  4.45  99 1023.4   4.3   2.8 999.0 99.0
96 03 25 05 192  5.0  5.6   .40 12.50  4.21  92 1023.2   4.0   2.8 999.0 99.0
96 03 25 06 211  5.5  6.1   .42 14.29  4.39 104 1022.7   4.0   2.8 999.0 99.0
96 03 25 07 194  4.1  4.7   .44 14.29  4.24 113 1022.7   4.0   2.8 999.0 99.0
96 03 25 08 178  4.9  5.5   .44 14.29  4.30 108 1022.5   3.9   2.8 999.0 99.0
96 03 25 09 185  4.9  5.7   .45 14.29  4.26  94 1022.6   4.0   2.8 999.0 99.0
96 03 25 10 173  5.0  5.9   .50 12.50  4.27 122 1022.4   4.0   2.8 999.0 99.0
96 03 25 11 168  5.3  6.1   .58 14.29  4.29 101 1022.3   4.3   2.8 999.0 99.0
96 03 25 12 173  5.8  6.6   .61 14.29  4.16 106 1022.7   4.7   2.8 999.0 99.0
96 03 25 13 166  7.0  8.3   .63  3.23  3.90 191 1022.4   5.2   2.8 999.0 99.0
96 03 25 14 167  7.4  8.5   .69  3.57  3.90 197 1022.1   5.6   2.8 999.0 99.0
96 03 25 15 169  8.2  9.6   .79  4.00  3.86 192 1021.4   5.9   2.8 999.0 99.0
96 03 25 16 169  7.8  8.9   .86  4.17  3.93 194 1021.0   6.0   2.9 999.0 99.0
96 03 25 17 167  7.7  9.1  1.01  4.35  4.07 188 1020.5   5.9   2.9 999.0 99.0
96 03 25 18 172  7.9  9.1  1.08  4.76  4.19 197 1019.7   6.4   3.0 999.0 99.0
96 03 25 19 169  9.1 11.2  1.14  4.55  4.19 188 1019.1   6.4   3.1 999.0 99.0
96 03 25 20 168 10.2 12.4  1.26  5.26  4.34 191 1018.1   6.9   3.1 999.0 99.0
96 03 25 21 176 10.1 12.9  1.42  5.26  4.46 190 1017.8   7.3   3.1 999.0 99.0
96 03 25 22 175 11.6 13.9  1.60  5.26  4.70 190 1017.1   7.7   3.0 999.0 99.0
96 03 25 23 174 11.1 12.4  1.61  5.56  4.70 202 1016.7   7.1   2.9 999.0 99.0
96 03 26 00 169 10.8 12.3  1.76  5.56  4.81 199 1015.8   7.1   2.9 999.0 99.0
96 03 26 01 177 10.5 12.0  1.90  5.88  4.97 196 1016.0   7.6   2.9 999.0 99.0
96 03 26 02 177 10.5 12.4  2.08  5.88  5.12 195 1015.8   7.5   2.8 999.0 99.0
96 03 26 03 180 10.8 12.5  2.16  6.25  5.20 192 1015.7   7.9   2.8 999.0 99.0
96 03 26 04 182 10.9 12.8  2.10  5.88  5.07 190 1015.1   7.4   2.8 999.0 99.0
96 03 26 05 185  9.8 11.2  2.17  6.25  5.23 194 1015.5   7.1   2.8 999.0 99.0
96 03 26 06 185  9.9 11.4  1.96  6.25  5.29 181 1014.9   6.7   2.9 999.0 99.0
96 03 26 07 188  9.7 11.4  2.10  6.25  5.34 185 1014.8   6.6   2.9 999.0 99.0
96 03 26 08 196  9.5 10.9  2.08  6.25  5.34 188 1014.8   6.6   2.9 999.0 99.0
96 03 26 09 205  8.1  9.3  2.07  6.67  5.31 178 1015.7   6.4   2.8 999.0 99.0
96 03 26 10 202  8.1  9.2  1.89  6.67  5.36 185 1015.9   6.0   2.8 999.0 99.0
96 03 26 11 215  7.6  8.4  1.91  6.67  5.44 176 1017.4   5.8   2.8 999.0 99.0
96 03 26 12 233  6.0  6.9  1.66  6.67  5.23 189 1018.9   5.3   2.8 999.0 99.0
96 03 26 13 266  4.0  4.9  1.66  6.67  5.35 181 1019.7   5.9   2.8 999.0 99.0
96 03 26 14 270  6.1  7.0  1.50  7.14  5.22 181 1020.3   7.5   2.8 999.0 99.0
96 03 26 15 257  4.5  5.0  1.43  6.67  5.21 189 1021.2   7.0   2.9 999.0 99.0
96 03 26 16 286  7.2  8.7  1.40  6.67  5.12 184 1021.1   7.0   3.1 999.0 99.0
96 03 26 17 289  7.1  8.0  1.43  6.67  4.96 189 1021.1   7.0   3.1 999.0 99.0
96 03 26 18 289  7.1  8.1  1.42  6.67  5.23 182 1021.0   6.7   3.1 999.0 99.0
96 03 26 19 281  6.2  7.2  1.37  6.67  5.10 183 1020.8   6.8   3.1 999.0 99.0
96 03 26 20 267  4.5  5.1  1.31  6.67  4.99 178 1020.6   6.4   3.2 999.0 99.0
96 03 26 21 238  3.5  4.0  1.30  6.67  5.23 180 1021.0   6.6   3.2 999.0 99.0
96 03 26 22 221  4.3  4.8  1.23  6.25  5.14 178 1021.2   6.5   3.2 999.0 99.0
96 03 26 23 198  2.5  3.0  1.23  6.67  5.27 176 1021.8   5.5   3.2 999.0 99.0
96 03 27 00 221  4.6  6.1  1.29  6.67  5.48 180 1022.3   5.2   3.2 999.0 99.0
96 03 27 01 283 10.6 12.3  1.27  7.69  5.21 165 1022.5   6.6   3.2 999.0 99.0
96 03 27 02 275  7.9  9.4  1.29  7.14  4.73 167 1024.0   5.9   3.2 999.0 99.0
96 03 27 03 283  8.1  9.4  1.42  7.14  4.81 163 1024.1   5.9   3.2 999.0 99.0
96 03 27 04 273  6.0  6.8  1.41  5.00  4.89 280 1024.5   5.6   3.2 999.0 99.0
96 03 27 05 277  7.5  9.4  1.32  7.69  5.05 159 1024.9   5.5   3.2 999.0 99.0
96 03 27 06 284  8.8 10.8  1.32  7.14  4.78 168 1025.6   5.1   3.1 999.0 99.0
96 03 27 07 322 11.0 13.6  1.34  7.69  4.74 166 1026.2   4.6   3.1 999.0 99.0
96 03 27 08 322  9.8 11.8  1.29  4.35  4.49 298 1027.6   2.9   3.1 999.0 99.0
96 03 27 09 329 10.4 13.2  1.51  4.55  4.49 309 1028.8   1.2   3.1 999.0 99.0
96 03 27 10 326 10.3 12.1  1.75  4.76  4.63 314 1029.8    .5   3.1 999.0 99.0
96 03 27 11 330 11.3 13.7  1.90  5.26  4.78 319 1030.7    .1   2.9 999.0 99.0
96 03 27 12 321 10.8 13.2  1.47  5.00  4.42 315 1032.1   -.3   2.9 999.0 99.0
96 03 27 13 326 10.9 12.9  1.41  4.76  4.35 311 1033.2  -1.0   2.9 999.0 99.0
96 03 27 14 322  8.9 11.3  1.23  4.55  4.26 316 1034.4  -1.1   2.9 999.0 99.0
96 03 27 15 327  7.7  9.2  1.17  4.76  4.25 316 1034.5  -1.1   2.9 999.0 99.0
96 03 27 16 325  7.0  9.0   .99  4.35  4.21 305 1034.5   -.8   3.1 999.0 99.0
96 03 27 17 315  6.1  8.3   .82  4.76  4.16 288 1034.8   -.3   3.1 999.0 99.0
96 03 27 18 315  5.5  7.8   .77  4.35  4.00 296 1034.5    .0   3.1 999.0 99.0
96 03 27 19 325  4.9  6.6   .74  4.35  4.09 294 1033.7    .7   3.2 999.0 99.0
96 03 27 20 304  4.1  5.8   .67  4.17  3.94 294 1033.5   1.3   3.2 999.0 99.0
96 03 27 21 300  3.6  5.3   .60  3.70  3.98 297 1033.4   2.0   3.2 999.0 99.0
96 03 27 22 260  4.3  5.1   .54 14.29  4.22 107 1033.4   2.1   3.2 999.0 99.0
96 03 27 23 261  2.8  3.4   .50 14.29  4.40 107 1033.4   2.1   3.2 999.0 99.0
96 03 28 00 236  1.9  2.4   .43 12.50  4.33  98 1033.5   2.0   3.2 999.0 99.0
96 03 28 01 237  1.8  2.1   .39 12.50  4.87 105 1034.4   2.0   3.2 999.0 99.0
96 03 28 02 219  2.9  3.3   .37 12.50  5.34 107 1034.6   2.3   3.2 999.0 99.0
96 03 28 03 241  2.5  3.2   .38 11.11  6.04 107 1034.5   2.5   3.2 999.0 99.0
96 03 28 04 247  3.3  4.2   .39 12.50  7.37  97 1034.5   2.8   3.2 999.0 99.0
96 03 28 05 245  5.2  6.1   .38 12.50  7.36 101 1034.5   2.6   3.1 999.0 99.0
96 03 28 06  34  4.9  5.9   .42 12.50  5.79 105 1034.3   2.5   3.1 999.0 99.0
96 03 28 07  31  3.8  4.5   .50 12.50  4.49 116 1034.3   2.1   3.1 999.0 99.0
96 03 28 08  23  4.7  5.3   .47 12.50  4.21 106 1033.6   2.0   3.1 999.0 99.0
96 03 28 09  33  5.4  6.4   .53 12.50  4.10 101 1033.6   1.6   3.1 999.0 99.0
96 03 28 10  33  6.8  7.8   .53 12.50  3.91 107 1033.6   1.2   3.1 999.0 99.0
96 03 28 11  32  8.3  9.8   .64  3.23  3.70  43 1033.5    .9   3.1 999.0 99.0
96 03 28 12  44  7.4  8.6   .75  3.70  3.84  47 1033.8    .9   3.1 999.0 99.0
96 03 28 13  45  8.1  9.5   .82  3.85  3.83  49 1033.3   1.2   3.1 999.0 99.0
96 03 28 14  61  6.5  7.7   .91  3.85  4.06  52 1033.5   1.3   3.1 999.0 99.0
96 03 28 15  73  5.7  6.9   .83  3.85  4.13  57 1033.6   1.6   3.1 999.0 99.0
96 03 28 16  84  4.9  6.0   .76  4.00  4.32  63 1033.3   1.7   3.1 999.0 99.0
96 03 28 17  94  4.6  5.5   .74 12.50  4.61 111 1032.8   1.9   3.1 999.0 99.0
96 03 28 18 105  3.6  4.5   .77 12.50  4.67 102 1031.8   2.0   3.1 999.0 99.0
96 03 28 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 28 20  80  4.0  5.2   .64 12.50  4.63 113 1028.7   2.4   3.1 999.0 99.0
96 03 28 21  58  3.2  4.3   .60 11.11  4.65 110 1028.1   2.4   3.1 999.0 99.0
96 03 28 22  75  3.2  3.8   .60 11.11  5.09 104 1027.4   2.4   3.1 999.0 99.0
96 03 28 23  74  4.2  5.4   .52 11.11  5.08 106 1027.2   1.7   3.1 999.0 99.0
96 03 29 00  65  6.5  7.6   .53 11.11  4.72 106 1026.0    .9   3.1 999.0 99.0
96 03 29 01  56  8.2  9.3   .63 11.11  4.15 100 1025.0   1.2   3.1 999.0 99.0
96 03 29 02  53  9.5 11.3   .81 12.50  3.96 108 1023.5   1.9   3.1 999.0 99.0
96 03 29 03  50 10.2 11.8  1.00  3.85  3.88  76 1022.1   2.0   3.1 999.0 99.0
96 03 29 04  52 10.8 12.6  1.15  4.17  4.09  75 1021.1   2.1   3.1 999.0 99.0
96 03 29 05  53 11.2 12.9  1.35  4.76  4.25  78 1019.7   2.4   3.1 999.0 99.0
96 03 29 06  51 11.6 14.0  1.45  5.56  4.39  82 1018.7   2.5   3.1 999.0 99.0
96 03 29 07  51 11.8 13.9  1.77  5.26  4.61  71 1017.6   2.8   3.1 999.0 99.0
96 03 29 08  50 12.5 15.1  1.78  5.56  4.77  79 1016.2   2.8   3.1 999.0 99.0
96 03 29 09  57 13.6 16.1  2.03  5.88  4.88  82 1015.4   2.8   3.1 999.0 99.0
96 03 29 10  52 14.2 16.8  2.42  6.25  5.34  75 1014.6   2.8   3.1 999.0 99.0
96 03 29 11  56 13.3 16.0  2.68  6.67  5.50  78 1015.4   2.5   3.1 999.0 99.0
96 03 29 12  53 12.8 16.0  2.84  7.14  5.77  87 1015.6   2.4   2.9 999.0 99.0
96 03 29 13  43 13.6 17.2  3.26  8.33  6.27 122 1014.9   2.5   2.9 999.0 99.0
96 03 29 14  37 14.0 17.9  3.22  8.33  6.25 124 1015.5   2.2   2.9 999.0 99.0
96 03 29 15  40 12.6 15.2  3.37  8.33  6.39 123 1016.1   2.1   2.9 999.0 99.0
96 03 29 16  41 13.9 16.7  3.34  8.33  6.39 113 1016.0   1.6   3.1 999.0 99.0
96 03 29 17  41 13.0 15.6  3.40  9.09  6.58 126 1016.6   1.2   3.1 999.0 99.0
96 03 29 18  39 12.9 15.6  3.59  9.09  6.72 121 1016.8   1.0   3.1 999.0 99.0
96 03 29 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 03 29 20  41 13.0 15.3  2.88 10.00  6.25 123 1016.0   2.0   3.1 999.0 99.0
96 03 29 21  35 10.6 12.4  3.40 10.00  6.81 132 1016.5   2.1   3.1 999.0 99.0
96 03 29 22  32  9.8 11.6  3.59 10.00  6.95 124 1016.8   2.5   3.1 999.0 99.0
96 03 29 23  27  7.7  9.2  3.71 10.00  7.24 125 1017.8   2.8   3.1 999.0 99.0
96 03 30 00   8  5.5  6.6  3.58 10.00  7.62 127 1018.8   3.1   3.1 999.0 99.0
96 03 30 01  13  3.6  4.7  2.93 10.00  7.09 115 1019.6   3.1   3.1 999.0 99.0
96 03 30 02  17  2.3  3.6  2.99 11.11  7.39 129 1019.9   3.2   3.1 999.0 99.0
96 03 30 03 348  1.9  3.2  3.10 10.00  7.56 122 1020.2   3.1   3.1 999.0 99.0
96 03 30 04 324  2.3  3.3  2.98 10.00  7.35 120 1020.3   2.8   3.1 999.0 99.0
96 03 30 05 290  1.6  3.1  2.79  9.09  7.22 116 1019.8   2.7   3.1 999.0 99.0
96 03 30 06 274  1.0  2.2  2.76 10.00  7.54 126 1019.7   2.8   3.1 999.0 99.0
96 03 30 07 282  1.5  3.0  2.78 10.00  7.47 119 1019.4   2.8   3.1 999.0 99.0
96 03 30 08 262  2.3  3.7  2.40 10.00  7.17 123 1019.5   2.9   3.1 999.0 99.0
96 03 30 09 248  2.2  3.0  2.26 10.00  7.42 121 1019.5   2.9   3.1 999.0 99.0
96 03 30 10 270  2.8  4.6  2.44 10.00  7.70 116 1019.8   2.9   3.1 999.0 99.0
96 03 30 11 272  3.4  4.7  2.10 10.00  7.57 114 1020.3   3.0   3.1 999.0 99.0
96 03 30 12 308  4.5  6.0  2.08 10.00  7.57 117 1020.9   3.2   3.1 999.0 99.0
96 03 30 13 354  7.4  9.1  1.89  9.09  7.25 122 1021.1   3.5   3.1 999.0 99.0
96 03 30 14   8  8.4  9.9  1.75 10.00  6.31 117 1022.0   3.5   3.1 999.0 99.0
96 03 30 15  15  6.5  8.0  1.87  9.09  6.06 116 1022.3   3.6   3.2 999.0 99.0
96 03 30 16  19  4.3  5.0  1.74  8.33  6.25 113 1022.2   3.6   3.2 999.0 99.0
96 03 30 17   7  3.0  3.5  1.55 10.00  6.31 119 1022.0   3.9   3.3 999.0 99.0
96 03 30 18  73  1.6  2.2  1.69  9.09  6.66 107 1021.5   4.1   3.6 999.0 99.0
96 03 30 19 168  2.2  2.9  1.58  9.09  6.69 114 1021.2   4.7   4.4 999.0 99.0
96 03 30 20 173  3.8  4.5  1.66 10.00  7.24 108 1021.0   4.7   4.2 999.0 99.0
96 03 30 21 194  4.5  5.2  1.63 10.00  7.31 109 1020.5   4.7   3.9 999.0 99.0
96 03 30 22 185  3.5  4.5  1.71  9.09  7.53 103 1020.2   4.7   3.9 999.0 99.0
96 03 30 23 177  3.7  4.7  1.63 10.00  7.60 101 1019.7   4.3   3.6 999.0 99.0
96 03 31 00 163  3.5  4.0  1.60 10.00  7.73 102 1019.3   4.0   3.6 999.0 99.0
96 03 31 01 177  4.7  5.5  1.47  9.09  7.55 104 1019.4   3.9   3.5 999.0 99.0
96 03 31 02 210  4.7  5.5  1.40 10.00  7.37 109 1019.3   3.9   3.5 999.0 99.0
96 03 31 03 225  4.9  5.9  1.40  9.09  7.35 107 1019.4   3.9   3.3 999.0 99.0
96 03 31 04 224  4.1  4.9  1.37  9.09  7.31 107 1019.5   3.6   3.2 999.0 99.0
96 03 31 05 241  4.7  5.6  1.33  9.09  7.29 112 1019.5   3.6   3.2 999.0 99.0
96 03 31 06 226  1.8  2.4  1.37 10.00  7.03 119 1019.2   3.5   3.2 999.0 99.0
96 03 31 07 276  2.7  3.9  1.31 11.11  7.13 133 1018.8   3.5   3.2 999.0 99.0
96 03 31 08 297  1.9  2.5  1.21  9.09  6.78 111 1018.9   3.5   3.2 999.0 99.0
96 03 31 09 270  3.7  4.5  1.29 10.00  7.39 116 1018.9   3.6   3.2 999.0 99.0
96 03 31 10 266  1.6  2.1  1.32 10.00  7.52 122 1018.8   3.5   3.2 999.0 99.0
96 03 31 11 245  2.0  2.5  1.15 11.11  7.16 126 1018.9   3.2   3.2 999.0 99.0
96 03 31 12 213  1.5  1.7  1.10 10.00  7.45 122 1019.0   3.6   3.2 999.0 99.0
96 03 31 13 208  2.0  2.3  1.13  9.09  7.41 121 1019.0   3.7   3.2 999.0 99.0
96 03 31 14 219  2.4  2.8  1.20 11.11  8.06 130 1019.0   4.3   3.5 999.0 99.0
96 03 31 15 209  2.9  3.3   .95 11.11  7.21 132 1018.8   4.3   3.5 999.0 99.0
96 03 31 16 211  1.6  2.0  1.02 11.11  7.55 132 1018.7   4.7   3.9 999.0 99.0
96 03 31 17 215  1.8  2.1   .97 11.11  7.39 134 1017.8   5.1   4.3 999.0 99.0
96 03 31 18 215  2.5  2.9   .88 10.00  7.54 128 1017.3   5.1   4.4 999.0 99.0
96 03 31 19 194  1.9  2.2   .89 10.00  7.42 130 1016.5   5.4   4.7 999.0 99.0
96 03 31 20 176  3.3  3.8   .90 10.00  7.51 130 1015.9   5.5   4.7 999.0 99.0
96 03 31 21 187  3.1  3.8   .90 10.00  7.42 135 1015.8   5.8   4.7 999.0 99.0
96 03 31 22 172  3.9  4.2   .91  9.09  7.70 126 1015.7   5.6   4.7 999.0 99.0
96 03 31 23 155  3.8  4.3   .90 10.00  7.84 129 1015.6   5.6   4.4 999.0 99.0
96 04 01 00 172  4.9  5.5   .86 10.00  7.75 127 1015.4   5.5   4.3 999.0 99.0
96 04 01 01 187  5.3  5.8   .85 10.00  7.51 125 1015.8   5.5   4.3 999.0 99.0
96 04 01 02 186  4.1  4.6   .88  9.09  6.99 124 1016.3   5.2   4.4 999.0 99.0
96 04 01 03 184  3.7  4.2   .75  9.09  5.81 126 1016.3   5.2   4.3 999.0 99.0
96 04 01 04 175  3.1  3.6   .69 10.00  5.54 127 1016.3   5.1   4.0 999.0 99.0
96 04 01 05 166  2.7  2.9   .68  9.09  5.61 134 1015.8   4.8   3.9 999.0 99.0
96 04 01 06 177  2.7  3.0   .69  9.09  5.60 127 1015.7   4.8   3.6 999.0 99.0
96 04 01 07 168  2.3  2.5   .67  9.09  5.63 133 1015.0   4.8   3.5 999.0 99.0
96 04 01 08 160  2.2  2.4   .65  9.09  5.81 130 1014.8   4.8   4.1 999.0 99.0
96 04 01 09 107  2.2  2.4   .63  9.09  5.80 136 1014.4   4.8   3.9 999.0 99.0
96 04 01 10  69  2.3  2.6   .55  9.09  5.88 120 1014.8   4.8   3.9 999.0 99.0
96 04 01 11  78  3.8  4.1   .49  9.09  5.64 131 1014.3   4.8   3.9 999.0 99.0
96 04 01 12  63  3.6  4.2   .55  9.09  6.42 128 1014.4   4.8   3.6 999.0 99.0
96 04 01 13  79  4.9  5.8   .45  9.09  6.18 134 1014.3   5.1   3.9 999.0 99.0
96 04 01 14  84  4.9  5.6   .47  8.33  6.22 124 1014.0   5.2   3.9 999.0 99.0
96 04 01 15  68  4.0  4.5   .44  7.69  6.35 126 1014.0   5.5   3.9 999.0 99.0
96 04 01 16  80  4.6  5.1   .46  8.33  6.46 121 1013.4   5.2   3.6 999.0 99.0
96 04 01 17  59  4.1  4.4   .48  8.33  6.57 128 1013.2   5.5   3.8 999.0 99.0
96 04 01 18  37  4.0  4.4   .42  9.09  5.95 134 1012.5   5.2   3.9 999.0 99.0
96 04 01 19  34  5.5  6.2   .48  8.33  4.97 135 1011.6   5.1   3.9 999.0 99.0
96 04 01 20  50  5.9  6.7   .51  8.33  4.58 138 1010.2   5.5   3.9 999.0 99.0
96 04 01 21  47  5.8  6.7   .59  7.69  4.15 151 1009.6   5.5   3.6 999.0 99.0
96 04 01 22  48  6.3  7.5   .59  2.78  3.86 136 1008.8   5.5   3.6 999.0 99.0
96 04 01 23  52  7.2  8.1   .64  8.33  3.92 135 1007.4   5.6   3.9 999.0 99.0
96 04 02 00  59  5.7  6.5   .77  3.33  3.96  73 1007.1   5.9   3.6 999.0 99.0
96 04 02 01  59  6.3  7.0   .88  5.26  4.30 144 1006.5   5.9   3.6 999.0 99.0
96 04 02 02  44  9.1 11.0   .86  5.56  4.23 135 1004.8   7.0   3.6 999.0 99.0
96 04 02 03  25 10.8 12.5  1.12  5.88  4.15 133 1002.6   6.9   3.6 999.0 99.0
96 04 02 04  33  8.1 14.1  1.45  5.88  4.40 119 1002.2   6.8   3.6 999.0 99.0
96 04 02 05   2  9.6 13.9  1.54  6.25  4.51 120 1002.7   6.4   3.6 999.0 99.0
96 04 02 06   4 12.4 14.5  1.81  4.35  4.57  40 1001.6   5.6   3.6 999.0 99.0
96 04 02 07   3 11.1 13.6  2.00  5.00  4.92  46 1001.6   5.2   3.6 999.0 99.0
96 04 02 08 352 10.3 12.8  2.04  7.14  5.23 135 1001.8   5.5   3.6 999.0 99.0
96 04 02 09 343 12.7 15.3  2.28  8.33  5.32 149 1001.8   5.2   3.5 999.0 99.0
96 04 02 10 341 12.9 15.7  2.40  8.33  5.61 145 1002.6   4.8   3.6 999.0 99.0
96 04 02 11 339 11.5 15.1  2.36  4.76  5.29  16 1004.1   4.3   3.6 999.0 99.0
96 04 02 12 341 13.6 17.5  2.50  5.26  5.38   2 1004.8   4.4   3.5 999.0 99.0
96 04 02 13 342 11.3 14.0  2.36  5.56  5.33 354 1006.1   4.4   3.5 999.0 99.0
96 04 02 14 336 11.0 13.4  2.32  5.56  5.39 355 1006.9   4.7   3.5 999.0 99.0
96 04 02 15 337 11.7 14.3  2.41  9.09  5.42 127 1007.3   4.8   3.5 999.0 99.0
96 04 02 16 332 10.5 13.1  2.07  5.56  5.10  17 1007.8   5.1   3.5 999.0 99.0
96 04 02 17 331 11.1 14.1  2.03  5.26  5.17 347 1008.1   5.5   3.5 999.0 99.0
96 04 02 18 330  9.5 11.7  1.99  9.09  5.08 134 1008.3   5.9   3.5 999.0 99.0
96 04 02 19 341  6.2  7.1  1.71  9.09  5.26 141 1008.1   5.9   3.6 999.0 99.0
96 04 02 20 334  4.5  5.8  1.70  9.09  5.45 134 1008.0   5.6   3.6 999.0 99.0
96 04 02 21 322  4.0  4.8  1.41  9.09  5.31 142 1008.0   6.0   3.9 999.0 99.0
96 04 02 22 319  5.5  6.5  1.36  9.09  5.47 132 1008.5   6.3   3.9 999.0 99.0
96 04 02 23 318  5.0  5.7  1.32 10.00  5.32 130 1009.3   6.3   3.9 999.0 99.0
96 04 03 00 293  4.2  5.6  1.25  9.09  5.15 139 1010.1   5.7   3.6 999.0 99.0
96 04 03 01 311  6.5  7.7  1.22  9.09  5.07 132 1011.1   5.7   3.6 999.0 99.0
96 04 03 02 308  7.4  8.5  1.29  9.09  4.98 122 1011.8   6.0   3.6 999.0 99.0
96 04 03 03 311  8.6 10.1  1.18 10.00  4.55 129 1012.1   5.8   3.6 999.0 99.0
96 04 03 04 307  8.5 10.2  1.11  9.09  4.78 119 1012.7   5.5   3.6 999.0 99.0
96 04 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 03 06 297  8.5 10.1  1.10 10.00  4.74 123 1013.3   4.8   3.5 999.0 99.0
96 04 03 07 308  8.1 10.0  1.19  4.76  4.58 292 1013.5   4.4   3.5 999.0 99.0
96 04 03 08 301  8.8 10.3  1.06  4.76  4.72 289 1013.8   4.3   3.6 999.0 99.0
96 04 03 09 307  7.1  9.3  1.04  4.55  4.59 292 1014.2   4.3   3.6 999.0 99.0
96 04 03 10 304  7.4  9.4  1.01  4.55  4.43 300 1014.8   4.0   3.6 999.0 99.0
96 04 03 11 311  7.2  9.0  1.02  4.55  4.34 297 1015.0   4.3   3.6 999.0 99.0
96 04 03 12 276  3.5  4.4   .87 10.00  4.54 111 1015.8   4.0   3.6 999.0 99.0
96 04 03 13 243  3.4  3.8   .69 10.00  4.64 111 1015.8   4.0   3.6 999.0 99.0
96 04 03 14 248  7.3  8.4   .61 10.00  4.88 107 1015.7   4.0   3.6 999.0 99.0
96 04 03 15 250  6.7  7.7   .57  9.09  4.24 107 1015.6   4.0   3.6 999.0 99.0
96 04 03 16 242  5.7  6.3   .66  9.09  4.10  99 1014.8   4.3   3.6 999.0 99.0
96 04 03 17 234  5.2  5.8   .51  8.33  4.06 101 1013.9   4.4   3.9 999.0 99.0
96 04 03 18 218  4.9  5.6   .53  9.09  4.43 100 1012.8   4.8   3.9 999.0 99.0
96 04 03 19 215  3.4  4.4   .51  9.09  4.20  98 1011.9   5.1   4.0 999.0 99.0
96 04 03 20 203  4.0  4.8   .53  9.09  4.79 109 1011.0   5.2   4.0 999.0 99.0
96 04 03 21 206  6.7  8.9   .53 10.00  4.21  97 1009.9   5.6   4.0 999.0 99.0
96 04 03 22 207  8.2  9.7   .74  3.57  3.93 215 1008.8   5.8   4.0 999.0 99.0
96 04 03 23 228  6.4  8.0  1.10  4.76  4.26 211 1009.4   5.9   4.0 999.0 99.0
96 04 04 00 232  5.6  7.7  1.15  5.00  4.42 219 1009.5   5.6   4.0 999.0 99.0
96 04 04 01 257  3.3  3.9  1.51  5.88  4.92 207 1010.4   5.2   4.0 999.0 99.0
96 04 04 02 247  2.6  3.3  1.59  6.25  5.21 209 1010.6   5.1   3.9 999.0 99.0
96 04 04 03 254  3.0  3.4  1.22  5.88  4.98 206 1010.3   4.8   3.9 999.0 99.0
96 04 04 04 309  2.9  3.4  1.20  5.88  4.94 209 1010.2   5.3   3.9 999.0 99.0
96 04 04 05 342  3.0  3.6  1.17  5.88  5.05 199 1009.5   6.2   3.9 999.0 99.0
96 04 04 06 321  3.5  4.1  1.04  5.88  4.93 200 1009.7   5.6   3.9 999.0 99.0
96 04 04 07 350  3.6  4.1   .91  5.56  4.86 203 1009.5   5.2   3.9 999.0 99.0
96 04 04 08   3  3.8  4.3   .89  5.88  5.07 207 1009.4   5.2   3.9 999.0 99.0
96 04 04 09 360  5.1  6.0   .84  5.56  5.12 204 1009.6   5.1   3.9 999.0 99.0
96 04 04 10 360  6.6  7.7   .75  5.88  4.79 208 1009.9   5.1   3.9 999.0 99.0
96 04 04 11 360  6.4  7.6   .72  5.56  4.21 200 1010.3   4.7   3.9 999.0 99.0
