YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 03 11 09 340 02.2 03.5 00.50 03.10 03.80 325 1031.2  00.8  04.4 999.0 32.5
95 03 11 10 354 01.8 03.2 00.50 03.10 03.80 317 1031.4  00.8  04.4 999.0 31.7
95 03 11 11 360 01.9 03.1 00.50 03.00 03.80 314 1031.9  00.7  04.4 999.0 31.4
95 03 11 12 044 00.9 01.5 00.50 14.30 04.10 115 1031.9  00.9  04.4 999.0 11.5
95 03 11 13 002 00.8 01.9 00.40 14.30 04.40 106 1032.1  01.3  04.4 999.0 10.6
95 03 11 14 042 02.3 03.3 00.40 14.30 04.50 107 1032.9  01.3  04.4 999.0 10.7
95 03 11 15 061 03.9 04.8 00.40 12.50 04.70 122 1033.4  01.2  04.7 999.0 12.2
95 03 11 16 078 02.6 03.3 00.40 11.10 05.00 135 1033.0  01.4  04.7 999.0 13.5
95 03 11 17 108 03.1 04.6 00.50 14.30 05.40 104 1032.8  01.9  04.8 999.0 10.4
95 03 11 19 127 03.3 04.6 00.40 14.30 05.50 096 1031.3  02.4  05.1 999.0 09.6
95 03 11 20 130 03.7 04.9 00.40 14.30 05.50 105 1031.3  02.9  05.1 999.0 10.5
95 03 11 21 137 03.9 05.5 00.40 14.30 05.70 096 1030.5  03.5  05.1 999.0 09.6
95 03 11 22 165 03.8 04.9 00.40 14.30 05.60 096 1030.5  03.9  05.1 999.0 09.6
95 03 11 23 163 04.0 05.2 00.40 14.30 06.00 106 1030.5  03.9  04.8 999.0 10.6
95 03 12 00 162 03.8 04.5 00.50 14.30 05.60 107 1031.4  04.0  04.8 999.0 10.7
95 03 12 01 139 03.3 03.9 00.40 14.30 04.90 105 1032.1  04.4  04.7 999.0 10.5
95 03 12 02 126 03.3 04.0 00.50 14.30 04.50 117 1033.0  04.7  04.7 999.0 11.7
95 03 12 03 122 04.4 05.5 00.50 14.30 04.40 101 1032.8  04.8  04.4 999.0 10.1
95 03 12 04 117 06.6 07.8 00.50 14.30 03.90 098 1032.9  04.8  04.4 999.0 09.8
95 03 12 05 116 07.2 08.4 00.60 02.90 03.60 133 1033.0  04.8  04.4 999.0 13.3
95 03 12 06 113 07.4 09.0 00.80 03.40 03.70 115 1032.9  04.8  04.4 999.0 11.5
95 03 12 07 112 07.1 08.8 00.80 03.70 03.80 119 1032.8  04.8  04.7 999.0 11.9
95 03 12 08 111 06.9 08.3 00.80 03.80 03.70 120 1032.1  05.1  04.7 999.0 12.0
95 03 12 09 106 07.5 08.9 01.00 04.20 03.90 111 1032.8  05.1  04.7 999.0 11.1
95 03 12 10 109 07.8 09.4 01.10 04.50 04.10 100 1033.0  05.2  04.7 999.0 10.0
95 03 12 11 098 07.3 08.9 01.10 04.30 04.10 098 1034.4  05.3  04.7 999.0 09.8
95 03 12 12 102 08.3 09.9 01.00 04.80 04.20 096 1034.7  05.1  04.7 999.0 09.6
95 03 12 13 105 07.7 09.3 01.20 05.00 04.40 099 1035.0  05.5  04.7 999.0 09.9
95 03 12 14 100 08.0 09.6 01.20 05.30 04.30 096 1035.9  05.6  04.7 999.0 09.6
95 03 12 15 100 07.6 08.7 01.40 05.60 04.50 093 1036.1  05.7  04.7 999.0 09.3
95 03 12 16 093 06.1 07.1 01.40 05.90 04.60 089 1036.2  05.9  04.7 999.0 08.9
95 03 12 18 079 03.8 04.3 01.30 05.90 04.60 084 1035.3  06.0  05.1 999.0 08.4
95 03 12 19 085 04.3 05.2 01.30 05.90 04.80 081 1034.6  05.9  05.1 999.0 08.1
95 03 12 20 083 04.7 05.5 01.20 05.90 04.70 088 1034.6  05.9  05.1 999.0 08.8
95 03 12 21 082 04.2 04.9 01.20 05.90 04.80 083 1034.6  05.9  05.4 999.0 08.3
95 03 12 22 087 03.5 04.0 01.10 05.60 04.60 092 1034.5  05.9  05.2 999.0 09.2
95 03 12 23 092 03.8 04.4 01.00 05.60 04.60 084 1034.4  05.8  05.5 999.0 08.4
95 03 13 00 098 03.9 04.4 01.00 05.30 04.60 083 1034.5  05.9  05.5 999.0 08.3
95 03 13 01 109 04.5 05.2 01.00 05.30 04.60 091 1034.5  06.3  05.5 999.0 09.1
95 03 13 02 113 04.8 05.6 01.00 05.30 04.50 088 1034.5  06.3  05.2 999.0 08.8
95 03 13 03 122 05.0 05.6 01.00 05.00 04.40 103 1034.5  06.4  05.2 999.0 10.3
95 03 13 04 127 04.9 05.6 01.00 05.00 04.40 109 1034.5  06.3  05.1 999.0 10.9
95 03 13 05 135 05.2 06.0 01.00 05.30 04.40 113 1034.4  06.3  05.0 999.0 11.3
95 03 13 06 141 05.0 05.7 01.00 04.80 04.40 122 1033.6  06.3  04.8 999.0 12.2
95 03 13 07 142 04.4 05.2 00.90 05.00 04.50 117 1033.4  06.3  04.8 999.0 11.7
95 03 13 08 146 04.0 04.5 00.90 04.80 04.50 133 1032.8  06.3  04.8 999.0 13.3
95 03 13 09 142 03.4 03.8 00.90 04.80 04.50 138 1032.5  06.0  04.7 999.0 13.8
95 03 13 10 176 01.7 02.2 00.90 04.50 04.40 142 1032.8  05.9  04.7 999.0 14.2
95 03 13 11 162 03.4 03.8 00.80 04.80 04.50 143 1032.9  06.6  04.7 999.0 14.3
95 03 13 12 169 02.4 02.7 00.80 05.00 04.70 139 1033.0  06.1  04.7 999.0 13.9
95 03 13 13 244 02.2 02.7 00.80 04.80 04.60 145 1032.9  05.6  04.7 999.0 14.5
95 03 13 14 238 02.8 03.5 00.70 04.80 04.70 149 1032.8  05.8  04.8 999.0 14.9
95 03 13 15 273 03.2 03.8 00.70 04.80 04.90 151 1032.5  04.8  04.8 999.0 15.1
95 03 13 16 273 03.8 04.5 00.70 04.80 04.90 136 1031.9  04.0  05.1 999.0 13.6
95 03 13 17 245 02.1 03.1 00.70 04.80 05.00 154 1031.4  03.9  05.1 999.0 15.4
95 03 13 18 237 04.1 05.1 00.70 04.80 05.00 154 1030.4  03.9  05.2 999.0 15.4
95 03 13 19 234 03.7 04.2 00.70 04.50 05.20 154 1028.9  03.9  05.2 999.0 15.4
95 03 13 20 227 03.2 03.8 00.70 10.00 05.20 126 1028.2  05.1  05.2 999.0 12.6
95 03 13 21 216 03.2 03.7 00.60 09.10 05.20 116 1027.4  06.0  05.5 999.0 11.6
95 03 13 22 215 03.9 04.6 00.70 09.10 05.60 133 1027.1  06.4  05.5 999.0 13.3
95 03 13 23 210 04.1 04.6 00.60 09.10 05.60 124 1027.1  06.6  05.4 999.0 12.4
95 03 14 00 205 03.7 04.2 00.60 10.00 05.60 109 1027.2  06.4  05.2 999.0 10.9
95 03 14 01 212 04.1 04.7 00.70 09.10 05.50 115 1027.3  06.7  05.2 999.0 11.5
95 03 14 02 215 02.9 03.3 00.60 10.00 05.90 116 1026.8  06.7  05.2 999.0 11.6
95 03 14 03 217 03.2 03.6 00.70 10.00 05.80 113 1027.2  06.7  05.2 999.0 11.3
95 03 14 04 242 03.6 04.0 00.70 09.10 05.80 119 1026.8  06.7  05.2 999.0 11.9
95 03 14 05 286 02.3 02.9 00.80 08.30 05.60 108 1026.7  06.3  05.2 999.0 10.8
95 03 14 06 270 01.6 02.2 00.70 09.10 05.90 098 1026.6  06.3  05.1 999.0 09.8
95 03 14 07 318 02.9 03.3 00.70 07.10 06.00 096 1026.1  06.2  05.1 999.0 09.6
95 03 14 08 020 05.8 06.8 00.80 09.10 06.40 112 1025.9  06.6  05.2 999.0 11.2
95 03 14 09 041 05.7 06.9 00.80 09.10 06.40 122 1025.8  05.6  05.1 999.0 12.2
95 03 14 10 048 06.0 07.3 00.70 07.70 05.70 125 1026.5  05.5  05.1 999.0 12.5
95 03 14 11 054 06.7 07.7 00.90 08.30 04.70 128 1026.6  05.2  05.1 999.0 12.8
95 03 14 12 048 07.4 08.9 00.90 09.10 04.50 125 1027.3  05.1  05.1 999.0 12.5
95 03 14 13 055 07.5 08.7 00.90 10.00 04.30 120 1028.2  05.2  04.8 999.0 12.0
95 03 14 14 061 08.3 09.9 01.00 09.10 04.30 123 1028.8  04.4  04.8 999.0 12.3
95 03 14 15 059 07.7 09.6 01.10 09.10 04.40 131 1029.6  04.4  04.8 999.0 13.1
95 03 14 16 057 07.2 08.8 01.20 04.80 04.40 072 1029.7  04.5  04.8 999.0 07.2
95 03 14 17 062 07.3 08.8 01.30 05.30 04.70 080 1028.9  04.4  04.8 999.0 08.0
95 03 14 18 055 07.5 09.2 01.30 05.00 04.70 074 1028.8  04.3  05.1 999.0 07.4
95 03 14 19 072 06.8 08.5 01.40 05.30 04.70 073 1028.1  04.7  05.1 999.0 07.3
95 03 14 20 079 07.0 08.2 01.30 05.30 04.80 078 1027.5  05.1  05.2 999.0 07.8
95 03 14 21 089 06.3 07.8 01.20 05.60 04.80 077 1027.3  05.1  05.2 999.0 07.7
95 03 14 22 093 05.4 06.4 01.20 05.90 04.70 090 1027.3  05.1  05.2 999.0 09.0
95 03 14 23 105 05.0 06.8 01.10 05.60 04.90 089 1026.8  04.8  05.1 999.0 08.9
95 03 15 00 087 02.7 03.2 00.90 05.00 04.70 083 1027.0  04.8  05.1 999.0 08.3
95 03 15 01 077 03.0 03.7 00.90 08.30 05.00 128 1026.8  05.1  05.1 999.0 12.8
95 03 15 02 057 01.9 02.4 00.90 05.30 04.90 082 1026.7  05.1  05.1 999.0 08.2
95 03 15 03 088 02.9 03.6 00.90 08.30 05.10 132 1025.8  05.1  05.1 999.0 13.2
95 03 15 04 076 02.5 03.0 00.90 05.30 05.10 101 1025.7  05.2  05.1 999.0 10.1
95 03 15 05 065 01.6 02.3 00.90 08.30 05.20 134 1025.2  05.2  05.1 999.0 13.4
95 03 15 06 051 02.5 03.1 00.90 08.30 05.30 106 1025.0  05.1  05.1 999.0 10.6
95 03 15 07 070 01.1 01.7 01.00 07.70 05.40 123 1024.1  05.1  05.1 999.0 12.3
95 03 15 08 018 00.5 00.9 01.00 06.20 05.30 106 1023.5  05.1  05.2 999.0 10.6
95 03 15 09 039 01.5 02.3 01.10 06.20 05.60 094 1022.6  05.0  05.2 999.0 09.4
95 03 15 10 020 00.7 00.9 01.10 06.70 05.70 095 1022.2  04.8  05.2 999.0 09.5
95 03 15 11 270 01.4 02.1 01.10 12.50 05.90 113 1021.9  04.8  05.2 999.0 11.3
95 03 15 12 241 01.1 01.5 01.20 12.50 06.50 125 1021.9  04.8  05.2 999.0 12.5
95 03 15 13 158 00.5 00.9 01.20 12.50 06.80 107 1022.1  04.8  05.2 999.0 10.7
95 03 15 14 183 01.2 01.7 01.20 12.50 07.00 130 1022.0  05.1  05.2 999.0 13.0
95 03 15 15 203 00.5 01.0 01.20 12.50 07.30 128 1022.0  05.1  05.5 999.0 12.8
95 03 15 16 223 02.1 02.7 01.10 12.50 07.20 126 1021.2  05.2  05.5 999.0 12.6
95 03 15 17 212 02.5 03.2 01.40 12.50 07.80 127 1020.5  05.2  05.5 999.0 12.7
95 03 15 18 211 02.5 03.1 01.30 11.10 07.50 121 1019.6  05.5  05.5 999.0 12.1
95 03 15 19 228 03.5 04.4 01.30 11.10 07.70 114 1018.9  05.6  05.6 999.0 11.4
95 03 15 20 192 02.4 02.9 01.40 11.10 07.60 119 1018.5  05.9  05.7 999.0 11.9
95 03 15 21 182 02.7 03.2 01.40 11.10 07.60 107 1018.1  05.1  05.9 999.0 10.7
95 03 15 22 182 02.9 03.3 01.30 12.50 07.70 103 1017.8  05.2  05.8 999.0 10.3
95 03 15 23 166 03.2 03.9 01.30 12.50 07.70 098 1017.7  05.5  05.6 999.0 09.8
95 03 16 00 146 04.0 04.7 01.30 12.50 08.00 100 1017.4  05.8  05.6 999.0 10.0
95 03 16 01 137 02.7 03.3 01.40 11.10 08.40 106 1017.9  05.9  05.6 999.0 10.6
95 03 16 02 167 01.6 02.1 01.30 11.10 08.10 105 1017.9  05.8  05.6 999.0 10.5
95 03 16 03 184 01.5 02.1 01.40 11.10 08.40 113 1017.9  05.9  05.6 999.0 11.3
95 03 16 04 074 01.3 01.8 01.40 11.10 08.30 106 1018.0  05.9  05.6 999.0 10.6
95 03 16 05 089 02.3 03.3 01.40 12.50 08.50 119 1017.8  06.0  05.6 999.0 11.9
95 03 16 06 090 02.4 03.1 01.40 14.30 08.30 124 1017.9  05.9  05.6 999.0 12.4
95 03 16 07 094 02.0 02.8 01.40 11.10 08.40 106 1017.6  05.9  05.6 999.0 10.6
95 03 16 08 073 04.0 04.9 01.30 14.30 08.20 107 1017.3  05.9  05.6 999.0 10.7
95 03 16 09 087 04.4 05.1 01.50 12.50 08.50 108 1017.3  06.0  05.6 999.0 10.8
95 03 16 10 102 05.6 06.6 01.40 14.30 08.20 111 1017.2  06.0  05.8 999.0 11.1
95 03 16 11 094 04.3 05.1 01.30 12.50 08.00 112 1017.6  06.0  05.6 999.0 11.2
95 03 16 12 097 04.6 05.5 01.20 12.50 07.60 110 1018.0  05.9  05.5 999.0 11.0
95 03 16 13 095 04.3 05.3 01.20 12.50 07.80 106 1018.1  06.2  05.5 999.0 10.6
95 03 16 14 097 04.7 05.6 01.40 11.10 08.10 100 1018.2  06.3  05.6 999.0 10.0
95 03 16 15 090 04.6 05.5 01.40 12.50 07.80 112 1018.4  06.3  05.6 999.0 11.2
95 03 16 16 090 05.1 06.0 01.30 14.30 07.20 120 1018.1  06.3  05.8 999.0 12.0
95 03 16 17 091 05.5 06.7 01.20 12.50 07.20 112 1017.9  06.3  05.6 999.0 11.2
95 03 16 18 089 04.9 06.1 01.20 12.50 06.70 107 1017.6  06.4  05.6 999.0 10.7
95 03 16 19 089 04.9 05.9 01.10 12.50 06.40 115 1017.3  06.6  05.6 999.0 11.5
95 03 16 20 088 05.1 06.0 01.20 12.50 06.60 108 1017.2  06.6  05.6 999.0 10.8
95 03 16 21 088 04.9 05.9 01.20 11.10 06.70 102 1016.9  06.6  05.8 999.0 10.2
95 03 16 22 102 04.9 06.1 01.20 12.50 06.00 104 1016.5  06.7  05.9 999.0 10.4
95 03 16 23 100 04.4 05.0 01.20 11.10 06.00 104 1016.5  06.6  06.0 999.0 10.4
95 03 17 00 094 04.2 05.0 01.10 11.10 06.10 098 1016.6  06.7  06.3 999.0 09.8
95 03 17 01 077 04.5 05.1 01.10 10.00 06.00 090 1017.2  06.7  06.3 999.0 09.0
95 03 17 02 019 04.3 05.7 01.10 12.50 06.40 101 1018.1  06.4  06.0 999.0 10.1
95 03 17 03 040 06.2 07.3 01.10 10.00 06.30 104 1018.1  05.9  06.0 999.0 10.4
95 03 17 04 066 04.7 05.4 01.10 11.10 05.90 111 1018.2  06.3  06.2 999.0 11.1
95 03 17 05 097 06.2 07.7 01.00 11.10 06.00 109 1017.2  06.6  05.6 999.0 10.9
95 03 17 06 095 06.3 07.4 01.10 11.10 05.90 104 1017.2  06.7  05.2 999.0 10.4
95 03 17 07 090 05.7 06.5 01.00 11.10 06.00 108 1016.5  07.1  05.6 999.0 10.8
95 03 17 08 105 07.3 08.4 01.10 08.30 05.70 102 1014.9  07.8  05.9 999.0 10.2
95 03 17 09 108 07.3 08.6 01.10 11.10 05.40 103 1013.5  07.5  05.9 999.0 10.3
95 03 17 10 118 05.7 06.9 01.10 11.10 05.20 106 1014.0  07.5  05.6 999.0 10.6
95 03 17 11 113 05.3 06.0 01.20 09.10 05.40 100 1013.2  07.4  05.6 999.0 10.0
95 03 17 12 101 03.5 04.1 01.10 10.00 05.40 100 1012.7  07.1  05.6 999.0 10.0
95 03 17 13 307 03.2 04.8 01.10 10.00 05.40 089 1013.3  07.2  05.8 999.0 08.9
95 03 17 14 358 04.1 04.7 01.10 10.00 05.40 094 1013.3  05.9  05.9 999.0 09.4
95 03 17 15 343 04.8 05.7 01.00 10.00 05.60 098 1013.2  05.9  05.9 999.0 09.8
95 03 17 16 344 03.4 03.9 01.00 10.00 05.80 095 1012.8  05.8  05.8 999.0 09.5
95 03 17 17 292 03.7 04.4 01.10 09.10 06.00 104 1012.7  05.6  05.6 999.0 10.4
95 03 17 18 277 03.4 04.1 01.00 08.30 05.70 098 1012.5  05.9  05.6 999.0 09.8
95 03 17 19 295 01.1 01.7 01.00 08.30 06.30 104 1011.9  06.2  05.6 999.0 10.4
95 03 17 20 237 01.1 01.5 01.00 07.70 06.20 100 1011.8  05.9  05.8 999.0 10.0
95 03 17 21 082 02.4 03.0 01.00 09.10 06.30 105 1011.1  05.9  05.9 999.0 10.5
95 03 17 22 120 04.0 04.6 01.10 09.10 06.20 099 1011.2  06.3  06.0 999.0 09.9
95 03 17 23 128 03.7 04.3 01.00 10.00 06.30 098 1011.9  06.2  06.0 999.0 09.8
95 03 18 00 129 03.4 04.1 01.00 09.10 06.00 098 1012.4  06.4  05.9 999.0 09.8
95 03 18 01 089 01.2 01.7 00.90 09.10 06.10 097 1013.2  06.3  06.0 999.0 09.7
95 03 18 02 314 05.1 06.1 01.00 09.10 06.20 086 1014.8  05.6  06.0 999.0 08.6
95 03 18 03 333 04.3 05.0 00.90 09.10 06.00 091 1015.1  05.9  06.0 999.0 09.1
95 03 18 04 350 03.7 04.7 01.00 09.10 06.00 089 1015.2  05.9  06.0 999.0 08.9
95 03 18 05 336 03.2 03.8 01.00 05.30 05.70 153 1015.6  06.3  05.9 999.0 15.3
95 03 18 06 313 08.3 09.9 00.90 08.30 05.70 092 1015.5  06.4  05.9 999.0 09.2
95 03 18 07 312 07.6 09.2 01.00 07.70 04.70 100 9999.0 999.0  05.8 999.0 10.0
95 03 18 08 314 07.9 09.2 01.10 06.70 04.40 108 1015.3  05.5  05.6 999.0 10.8
95 03 18 09 320 08.8 11.4 01.10 04.30 04.50 303 1014.9  05.2  05.6 999.0 30.3
95 03 18 10 329 09.4 11.6 01.10 04.00 04.50 312 1014.8  05.1  05.5 999.0 31.2
95 03 18 11 326 08.3 10.7 01.10 04.30 04.40 293 1015.6  05.1  05.5 999.0 29.3
95 03 18 12 335 08.4 10.7 01.10 04.20 04.20 343 1015.8  05.2  05.2 999.0 34.3
95 03 18 13 341 08.1 09.9 01.20 04.20 04.20 324 1016.4  05.2  05.2 999.0 32.4
95 03 18 14 341 07.5 09.9 01.40 04.30 04.30 343 1017.2  05.5  05.2 999.0 34.3
95 03 18 15 354 05.6 06.8 01.10 04.20 04.20 340 1017.4  05.6  05.2 999.0 34.0
95 03 18 16 338 04.1 04.8 01.00 04.20 04.10 339 1017.9  05.9  05.2 999.0 33.9
95 03 18 17 344 04.1 05.1 00.90 04.00 04.20 344 1018.1  06.0  05.2 999.0 34.4
95 03 18 18 324 02.6 03.5 00.80 03.80 04.30 348 1017.9  06.6  05.5 999.0 34.8
95 03 18 19 334 01.5 01.9 00.70 09.10 04.50 109 1016.9  07.1  05.6 999.0 10.9
95 03 18 20 252 01.1 01.5 00.70 09.10 04.50 111 1016.6  07.9  05.9 999.0 11.1
95 03 18 21 236 02.3 03.1 00.60 06.70 04.60 079 1016.5  07.5  05.9 999.0 07.9
95 03 18 22 263 01.5 01.7 00.60 06.70 05.10 088 1017.1  08.2  06.2 999.0 08.8
95 03 18 23 157 00.8 01.1 00.60 08.30 05.10 105 1017.3  07.9  06.3 999.0 10.5
95 03 19 00 162 01.1 01.7 00.60 09.10 05.40 109 1017.4  06.3  06.0 999.0 10.9
95 03 19 01 260 01.1 01.3 00.60 05.60 05.50 068 1017.9  05.9  06.0 999.0 06.8
95 03 19 02 288 01.3 01.7 00.60 10.00 05.90 093 1018.7  05.9  06.3 999.0 09.3
95 03 19 03 251 01.8 02.1 00.60 06.20 05.90 088 1018.8  06.2  06.0 999.0 08.8
95 03 19 04 261 02.1 02.8 00.70 10.00 05.80 102 1018.9  06.4  05.9 999.0 10.2
95 03 19 05 291 01.4 01.9 00.60 06.20 05.70 082 1018.9  06.7  05.9 999.0 08.2
95 03 19 06 360 03.0 03.5 00.50 09.10 05.70 102 1019.0  07.0  05.9 999.0 10.2
95 03 19 07 026 05.3 06.0 00.50 09.10 05.70 113 1019.2  06.4  05.9 999.0 11.3
95 03 19 08 020 06.9 08.6 00.50 09.10 05.60 100 1019.0  05.9  05.9 999.0 10.0
95 03 19 09 029 07.1 08.4 00.60 06.70 04.30 086 1019.0  05.5  05.6 999.0 08.6
95 03 19 10 030 07.1 08.7 00.70 02.90 03.80 023 1019.6  05.2  05.2 999.0 02.3
95 03 19 11 035 06.6 07.7 00.70 06.70 04.00 090 1020.3  04.8  05.1 999.0 09.0
95 03 19 12 041 07.1 08.4 00.80 03.40 04.00 034 1020.5  04.8  05.0 999.0 03.4
95 03 19 13 048 06.9 08.1 00.90 03.70 04.10 045 1021.0  05.1  05.0 999.0 04.5
95 03 19 14 052 07.1 08.3 00.90 04.20 04.10 070 1021.2  05.2  05.1 999.0 07.0
95 03 19 15 066 06.5 07.8 01.00 04.50 04.20 078 1022.0  05.2  05.1 999.0 07.8
95 03 19 16 069 06.7 08.2 00.90 05.00 04.30 087 1022.1  05.4  05.1 999.0 08.7
95 03 19 17 064 06.3 07.5 00.90 05.00 04.20 090 1022.0  05.2  05.1 999.0 09.0
95 03 19 18 063 06.2 07.3 01.00 04.80 04.40 085 1022.0  05.2  05.2 999.0 08.5
95 03 19 19 074 06.2 07.3 01.00 05.60 04.40 090 1021.9  05.1  05.2 999.0 09.0
95 03 19 20 086 06.6 07.7 01.00 04.80 04.40 086 1021.7  05.1  05.2 999.0 08.6
95 03 19 21 108 06.3 07.5 01.00 05.00 04.40 096 1021.4  05.1  05.2 999.0 09.6
95 03 19 22 111 06.5 07.6 01.10 05.90 04.60 100 1021.2  05.1  05.2 999.0 10.0
95 03 19 23 117 06.4 07.9 01.10 05.00 04.60 095 1021.2  04.8  05.1 999.0 09.5
95 03 20 00 121 05.5 06.4 01.10 06.70 04.60 105 1021.9  04.8  05.1 999.0 10.5
95 03 20 01 119 06.2 07.2 01.10 06.20 04.80 101 1021.9  04.8  05.1 999.0 10.1
95 03 20 02 126 05.9 07.0 01.10 06.70 04.70 102 1021.9  05.1  05.1 999.0 10.2
95 03 20 03 134 06.0 07.0 01.20 07.10 04.70 104 1021.2  05.1  05.1 999.0 10.4
95 03 20 04 133 06.1 07.1 01.10 06.20 04.70 104 1021.2  05.1  05.1 999.0 10.4
95 03 20 05 143 05.1 06.1 01.10 06.20 04.80 100 1021.8  05.1  05.1 999.0 10.0
95 03 20 06 136 03.8 04.5 01.10 06.20 05.10 095 1021.8  05.2  05.1 999.0 09.5
95 03 20 07 117 03.9 04.6 01.10 06.70 05.00 099 1021.0  05.2  05.1 999.0 09.9
95 03 20 08 120 03.2 04.2 01.00 07.10 05.10 099 1020.5  05.2  05.1 999.0 09.9
95 03 20 09 105 03.6 04.2 01.10 07.10 05.30 097 1020.3  05.1  05.1 999.0 09.7
95 03 20 10 106 03.8 04.6 01.20 07.10 05.40 101 1020.3  05.2  05.1 999.0 10.1
95 03 20 11 113 05.5 06.6 01.10 07.10 05.50 103 1019.6  05.4  05.2 999.0 10.3
95 03 20 12 117 05.4 06.6 01.10 06.70 05.20 098 1019.6  05.6  05.2 999.0 09.8
95 03 20 13 117 05.1 06.4 01.10 07.10 05.00 105 1019.5  06.2  05.1 999.0 10.5
95 03 20 14 117 04.5 05.3 01.00 08.30 04.90 097 1019.5  06.0  05.2 999.0 09.7
95 03 20 15 121 04.4 05.3 01.00 07.10 05.00 097 1019.3  06.3  05.2 999.0 09.7
95 03 20 16 123 05.3 06.2 00.90 07.70 05.00 100 1018.5  06.3  05.5 999.0 10.0
95 03 20 17 134 04.7 05.5 00.90 07.70 05.00 101 1017.9  06.4  05.5 999.0 10.1
95 03 20 18 135 04.0 04.7 01.00 07.70 05.20 098 1016.6  06.7  05.5 999.0 09.8
95 03 20 19 131 03.6 04.2 00.90 09.10 05.40 101 1015.8  06.7  05.6 999.0 10.1
95 03 20 20 125 03.8 04.7 01.00 08.30 05.50 099 1014.9  06.7  05.6 999.0 09.9
95 03 20 21 127 04.2 04.9 01.00 09.10 05.90 099 1013.5  06.7  05.6 999.0 09.9
95 03 20 22 136 04.5 05.1 01.00 07.10 05.60 089 1012.9  06.9  05.6 999.0 08.9
95 03 20 23 133 04.1 04.7 01.00 09.10 05.80 103 1011.9  06.7  05.6 999.0 10.3
95 03 21 00 146 03.8 04.5 01.00 09.10 05.90 098 1011.6  06.7  05.6 999.0 09.8
95 03 21 01 145 02.1 02.5 01.00 10.00 05.90 101 1011.1  06.7  05.6 999.0 10.1
95 03 21 02 152 03.1 03.5 01.00 09.10 05.90 104 1010.7  06.7  05.5 999.0 10.4
95 03 21 03 165 04.1 04.6 00.90 09.10 05.90 097 1010.3  07.4  05.5 999.0 09.7
95 03 21 04 174 04.8 05.6 00.90 09.10 06.20 096 1009.6  07.4  05.5 999.0 09.6
95 03 21 05 176 05.8 06.6 00.90 10.00 05.80 095 1009.1  07.7  05.5 999.0 09.5
95 03 21 06 180 06.8 08.0 01.00 10.00 05.40 096 1008.3  07.8  05.5 999.0 09.6
95 03 21 07 176 07.3 08.6 01.00 10.00 05.00 095 1007.2  08.6  05.5 999.0 09.5
95 03 21 08 177 06.7 07.7 01.00 09.10 04.80 094 1006.4  08.3  05.5 999.0 09.4
95 03 21 09 177 07.6 08.8 01.20 09.10 05.20 092 1005.5  08.3  05.5 999.0 09.2
95 03 21 10 173 08.3 09.7 01.20 09.10 04.80 098 1004.7  08.3  05.5 999.0 09.8
95 03 21 11 168 08.6 09.8 01.40 09.10 04.70 102 1003.7  08.6  05.5 999.0 10.2
95 03 21 12 167 08.8 10.7 01.30 04.00 04.70 177 1002.6  08.9  05.5 999.0 17.7
95 03 21 13 164 08.5 10.3 01.40 09.10 04.70 101 1002.1  08.7  05.4 999.0 10.1
95 03 21 14 166 09.1 10.7 01.40 04.50 04.70 159 1001.6  08.9  05.2 999.0 15.9
95 03 21 15 167 07.9 09.8 01.50 04.30 04.80 171 1000.2  09.2  05.5 999.0 17.1
95 03 21 16 178 06.8 08.2 01.50 05.30 04.80 159 0999.1  09.0  05.5 999.0 15.9
95 03 21 17 182 06.1 07.2 99.00 99.00 99.00 999 0997.8  08.6  05.2 999.0 99.0
95 03 21 19 237 05.9 07.0 01.50 05.90 05.20 158 0997.2  07.5  05.3 999.0 15.8
95 03 21 20 244 06.1 07.1 01.50 06.20 05.20 142 0997.8  07.5  05.2 999.0 14.2
95 03 21 21 235 03.6 04.3 01.50 06.70 05.60 149 0997.7  08.2  05.5 999.0 14.9
95 03 21 22 198 05.6 06.5 01.90 07.70 05.90 143 0998.4  07.5  05.5 999.0 14.3
95 03 21 23 250 06.4 08.3 01.80 07.10 05.80 154 0999.2  08.4  05.5 999.0 15.4
95 03 22 00 210 05.5 06.4 01.90 08.30 05.70 163 0999.8  07.8  05.5 999.0 16.3
95 03 22 01 219 05.4 06.6 02.00 08.30 05.90 157 1000.1  07.4  05.5 999.0 15.7
95 03 22 02 246 07.1 08.7 02.10 08.30 06.20 158 1000.7  08.9  05.5 999.0 15.8
95 03 22 03 241 06.8 08.0 02.20 08.30 06.30 163 1000.7  07.8  05.5 999.0 16.3
95 03 22 04 239 05.6 06.8 01.90 08.30 06.10 159 1000.8  07.8  05.5 999.0 15.9
95 03 22 05 235 04.8 05.6 01.90 08.30 05.90 158 1000.1  07.5  05.5 999.0 15.8
95 03 22 06 243 05.0 06.1 01.90 08.30 06.00 157 1000.0  07.8  05.5 999.0 15.7
95 03 22 07 236 03.7 05.4 01.80 08.30 06.00 166 0999.5  07.5  05.5 999.0 16.6
95 03 22 08 239 04.7 05.9 01.60 07.70 06.20 169 0999.3  07.8  05.5 999.0 16.9
95 03 22 09 236 06.1 08.0 01.60 09.10 06.00 165 0999.9  07.4  05.5 999.0 16.5
95 03 22 10 227 07.3 08.5 01.50 09.10 05.80 160 0999.4  07.3  05.5 999.0 16.0
