# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	1997-02-18	10600	A:e
USGS	01358000	1997-02-19	11100	A:e
USGS	01358000	1997-02-20	16700	A:e
USGS	01358000	1997-02-21	23300	A:e
USGS	01358000	1997-02-22	38100	A:e
USGS	01358000	1997-02-23	49000	A:e
USGS	01358000	1997-02-24	35500	A:e
USGS	01358000	1997-02-25	27500	A:e
USGS	01358000	1997-02-26	21800	A:e
USGS	01358000	1997-02-27	25500	A:e
USGS	01358000	1997-02-28	44400	A:e
USGS	01358000	1997-03-01	36800	A:e
USGS	01358000	1997-03-02	32600	A:e
USGS	01358000	1997-03-03	37100	A:e
USGS	01358000	1997-03-04	32300	A:e
USGS	01358000	1997-03-05	27200	A:e
USGS	01358000	1997-03-06	35500	A:e
USGS	01358000	1997-03-07	35500	A:e
USGS	01358000	1997-03-08	27300	A:e
USGS	01358000	1997-03-09	23700	A:e
USGS	01358000	1997-03-10	21700	A:e
USGS	01358000	1997-03-11	21400	A:e
USGS	01358000	1997-03-12	20500	A:e
USGS	01358000	1997-03-13	18700	A:e
USGS	01358000	1997-03-14	16900	A:e
USGS	01358000	1997-03-15	15400	A:e
USGS	01358000	1997-03-16	16500	A:e
USGS	01358000	1997-03-17	15500	A:e
USGS	01358000	1997-03-18	15500	A:e
USGS	01358000	1997-03-19	14900	A:e
USGS	01358000	1997-03-20	14300	A:e
USGS	01358000	1997-03-21	13900	A:e
USGS	01358000	1997-03-22	14400	A:e
USGS	01358000	1997-03-23	17200	A:e
USGS	01358000	1997-03-24	15100	A:e
USGS	01358000	1997-03-25	13300	A:e
USGS	01358000	1997-03-26	16600	A:e
USGS	01358000	1997-03-27	26100	A:e
USGS	01358000	1997-03-28	29400	A:e
USGS	01358000	1997-03-29	33700	A:e
USGS	01358000	1997-03-30	41600	A:e
USGS	01358000	1997-03-31	47100	A:e
USGS	01358000	1997-04-01	50600	A:e
USGS	01358000	1997-04-02	43600	A:e
USGS	01358000	1997-04-03	36400	A:e
USGS	01358000	1997-04-04	36500	A:e
USGS	01358000	1997-04-05	42500	A:e
USGS	01358000	1997-04-06	44100	A:e
USGS	01358000	1997-04-07	49800	A:e
USGS	01358000	1997-04-08	52200	A:e
USGS	01358000	1997-04-09	39800	A:e
USGS	01358000	1997-04-10	30100	A:e
USGS	01358000	1997-04-11	25300	A:e
USGS	01358000	1997-04-12	22300	A:e
USGS	01358000	1997-04-13	23400	A:e
USGS	01358000	1997-04-14	23500	A:e
USGS	01358000	1997-04-15	22000	A:e
USGS	01358000	1997-04-16	19800	A:e
USGS	01358000	1997-04-17	20000	A:e
USGS	01358000	1997-04-18	21000	A:e
USGS	01358000	1997-04-19	25700	A:e
USGS	01358000	1997-04-20	27900	A:e
USGS	01358000	1997-04-21	29200	A:e
USGS	01358000	1997-04-22	26500	A:e
USGS	01358000	1997-04-23	25200	A:e
USGS	01358000	1997-04-24	23000	A:e
USGS	01358000	1997-04-25	20500	A:e
USGS	01358000	1997-04-26	19200	A:e
USGS	01358000	1997-04-27	20500	A:e
USGS	01358000	1997-04-28	25200	A:e
USGS	01358000	1997-04-29	40300	A:e
USGS	01358000	1997-04-30	39000	A:e
USGS	01358000	1997-05-01	32400	A:e
USGS	01358000	1997-05-02	32000	A:e
USGS	01358000	1997-05-03	34700	A:e
USGS	01358000	1997-05-04	44600	A:e
USGS	01358000	1997-05-05	40700	A:e
USGS	01358000	1997-05-06	36000	A:e
USGS	01358000	1997-05-07	36200	A:e
USGS	01358000	1997-05-08	33300	A:e
USGS	01358000	1997-05-09	29800	A:e
USGS	01358000	1997-05-10	27300	A:e
USGS	01358000	1997-05-11	28500	A:e
USGS	01358000	1997-05-12	25000	A:e
USGS	01358000	1997-05-13	24000	A:e
USGS	01358000	1997-05-14	22400	A:e
USGS	01358000	1997-05-15	22300	A:e
USGS	01358000	1997-05-16	20300	A:e
USGS	01358000	1997-05-17	18600	A:e
USGS	01358000	1997-05-18	17200	A:e
USGS	01358000	1997-05-19	16400	A:e
USGS	01358000	1997-05-20	18200	A:e
USGS	01358000	1997-05-21	21400	A:e
USGS	01358000	1997-05-22	16900	A:e
USGS	01358000	1997-05-23	15600	A:e
USGS	01358000	1997-05-24	14900	A:e
USGS	01358000	1997-05-25	12900	A:e
USGS	01358000	1997-05-26	12700	A:e
USGS	01358000	1997-05-27	11000	A:e
USGS	01358000	1997-05-28	10900	A:e
USGS	01358000	1997-05-29	10200	A:e
USGS	01358000	1997-05-30	8500	A:e
USGS	01358000	1997-05-31	9500	A:e
USGS	01358000	1997-06-01	8300	A:e
USGS	01358000	1997-06-02	10400	A:e
USGS	01358000	1997-06-03	10500	A:e
USGS	01358000	1997-06-04	8800	A:e
USGS	01358000	1997-06-05	7800	A:e
USGS	01358000	1997-06-06	7400	A:e
USGS	01358000	1997-06-07	7500	A:e
USGS	01358000	1997-06-08	7500	A:e
USGS	01358000	1997-06-09	5900	A:e
USGS	01358000	1997-06-10	5900	A:e
USGS	01358000	1997-06-11	5000	A:e
USGS	01358000	1997-06-12	5300	A:e
USGS	01358000	1997-06-13	6000	A:e
USGS	01358000	1997-06-14	5800	A:e
USGS	01358000	1997-06-15	4800	A:e
USGS	01358000	1997-06-16	4900	A:e
USGS	01358000	1997-06-17	5400	A:e
USGS	01358000	1997-06-18	5700	A:e
USGS	01358000	1997-06-19	6600	A:e
USGS	01358000	1997-06-20	6900	A:e
USGS	01358000	1997-06-21	5800	A:e
USGS	01358000	1997-06-22	6200	A:e
USGS	01358000	1997-06-23	6400	A:e
USGS	01358000	1997-06-24	4800	A:e
USGS	01358000	1997-06-25	4700	A:e
USGS	01358000	1997-06-26	6100	A:e
USGS	01358000	1997-06-27	5900	A:e
USGS	01358000	1997-06-28	4800	A:e
USGS	01358000	1997-06-29	5200	A:e
USGS	01358000	1997-06-30	4200	A:e
USGS	01358000	1997-07-01	4900	A:e
USGS	01358000	1997-07-02	4600	A:e
USGS	01358000	1997-07-03	4000	A:e
USGS	01358000	1997-07-04	6100	A:e
USGS	01358000	1997-07-05	5400	A:e
USGS	01358000	1997-07-06	6200	A:e
USGS	01358000	1997-07-07	7400	A:e
USGS	01358000	1997-07-08	5400	A:e
USGS	01358000	1997-07-09	6000	A:e
USGS	01358000	1997-07-10	6200	A:e
USGS	01358000	1997-07-11	7500	A:e
USGS	01358000	1997-07-12	6200	A:e
USGS	01358000	1997-07-13	5300	A:e
USGS	01358000	1997-07-14	5900	A:e
USGS	01358000	1997-07-15	4800	A:e
USGS	01358000	1997-07-16	5900	A:e
USGS	01358000	1997-07-17	6400	A:e
USGS	01358000	1997-07-18	5500	A:e
USGS	01358000	1997-07-19	6100	A:e
USGS	01358000	1997-07-20	5800	A:e
USGS	01358000	1997-07-21	4800	A:e
USGS	01358000	1997-07-22	5000	A:e
USGS	01358000	1997-07-23	5000	A:e
USGS	01358000	1997-07-24	4900	A:e
USGS	01358000	1997-07-25	5100	A:e
USGS	01358000	1997-07-26	4700	A:e
USGS	01358000	1997-07-27	4500	A:e
USGS	01358000	1997-07-28	4600	A:e
USGS	01358000	1997-07-29	3600	A:e
USGS	01358000	1997-07-30	4900	A:e
USGS	01358000	1997-07-31	4600	A:e
USGS	01358000	1997-08-01	3500	A:e
USGS	01358000	1997-08-02	4300	A:e
USGS	01358000	1997-08-03	4000	A:e
USGS	01358000	1997-08-04	5000	A:e
USGS	01358000	1997-08-05	4600	A:e
USGS	01358000	1997-08-06	4700	A:e
USGS	01358000	1997-08-07	3400	A:e
USGS	01358000	1997-08-08	3500	A:e
USGS	01358000	1997-08-09	3600	A:e
USGS	01358000	1997-08-10	4200	A:e
USGS	01358000	1997-08-11	4100	A:e
USGS	01358000	1997-08-12	4200	A:e
USGS	01358000	1997-08-13	4300	A:e
USGS	01358000	1997-08-14	4300	A:e
USGS	01358000	1997-08-15	4700	A:e
USGS	01358000	1997-08-16	5200	A:e
USGS	01358000	1997-08-17	4700	A:e
USGS	01358000	1997-08-18	5000	A:e
USGS	01358000	1997-08-19	4600	A:e
USGS	01358000	1997-08-20	3500	A:e
USGS	01358000	1997-08-21	5000	A:e
USGS	01358000	1997-08-22	4800	A:e
USGS	01358000	1997-08-23	5400	A:e
USGS	01358000	1997-08-24	5000	A:e
USGS	01358000	1997-08-25	4200	A:e
USGS	01358000	1997-08-26	4400	A:e
USGS	01358000	1997-08-27	4100	A:e
USGS	01358000	1997-08-28	4600	A:e
USGS	01358000	1997-08-29	5200	A:e
USGS	01358000	1997-08-30	5200	A:e
USGS	01358000	1997-08-31	4900	A:e
USGS	01358000	1997-09-01	4500	A:e
USGS	01358000	1997-09-02	3900	A:e
USGS	01358000	1997-09-03	4400	A:e
USGS	01358000	1997-09-04	4600	A:e
USGS	01358000	1997-09-05	4000	A:e
USGS	01358000	1997-09-06	3800	A:e
USGS	01358000	1997-09-07	4000	A:e
USGS	01358000	1997-09-08	4100	A:e
USGS	01358000	1997-09-09	4500	A:e
USGS	01358000	1997-09-10	4600	A:e
USGS	01358000	1997-09-11	4100	A:e
USGS	01358000	1997-09-12	5800	A:e
USGS	01358000	1997-09-13	5400	A:e
USGS	01358000	1997-09-14	5400	A:e
USGS	01358000	1997-09-15	4500	A:e
USGS	01358000	1997-09-16	4600	A:e
USGS	01358000	1997-09-17	4600	A:e
USGS	01358000	1997-09-18	4700	A:e
USGS	01358000	1997-09-19	4400	A:e
USGS	01358000	1997-09-20	4500	A:e
USGS	01358000	1997-09-21	4300	A:e
USGS	01358000	1997-09-22	5000	A:e
USGS	01358000	1997-09-23	4300	A:e
USGS	01358000	1997-09-24	4400	A:e
USGS	01358000	1997-09-25	3700	A:e
USGS	01358000	1997-09-26	4000	A:e
USGS	01358000	1997-09-27	4100	A:e
USGS	01358000	1997-09-28	4000	A:e
USGS	01358000	1997-09-29	4800	A:e
USGS	01358000	1997-09-30	5300	A:e
USGS	01358000	1997-10-01		
USGS	01358000	1997-10-02		
USGS	01358000	1997-10-03		
USGS	01358000	1997-10-04		
USGS	01358000	1997-10-05		
USGS	01358000	1997-10-06		
USGS	01358000	1997-10-07		
USGS	01358000	1997-10-08		
USGS	01358000	1997-10-09		
USGS	01358000	1997-10-10		
USGS	01358000	1997-10-11		
USGS	01358000	1997-10-12		
USGS	01358000	1997-10-13		
USGS	01358000	1997-10-14		
USGS	01358000	1997-10-15		
USGS	01358000	1997-10-16		
USGS	01358000	1997-10-17		
USGS	01358000	1997-10-18		
USGS	01358000	1997-10-19		
USGS	01358000	1997-10-20		
USGS	01358000	1997-10-21		
USGS	01358000	1997-10-22		
USGS	01358000	1997-10-23		
USGS	01358000	1997-10-24		
USGS	01358000	1997-10-25		
USGS	01358000	1997-10-26		
USGS	01358000	1997-10-27		
USGS	01358000	1997-10-28		
USGS	01358000	1997-10-29		
USGS	01358000	1997-10-30		
USGS	01358000	1997-10-31		
USGS	01358000	1997-11-01		
USGS	01358000	1997-11-02		
USGS	01358000	1997-11-03		
USGS	01358000	1997-11-04		
USGS	01358000	1997-11-05		
USGS	01358000	1997-11-06		
USGS	01358000	1997-11-07		
USGS	01358000	1997-11-08		
USGS	01358000	1997-11-09		
USGS	01358000	1997-11-10		
USGS	01358000	1997-11-11		
USGS	01358000	1997-11-12		
USGS	01358000	1997-11-13		
USGS	01358000	1997-11-14		
USGS	01358000	1997-11-15		
USGS	01358000	1997-11-16		
USGS	01358000	1997-11-17		
USGS	01358000	1997-11-18		
USGS	01358000	1997-11-19		
USGS	01358000	1997-11-20		
USGS	01358000	1997-11-21		
USGS	01358000	1997-11-22		
USGS	01358000	1997-11-23		
USGS	01358000	1997-11-24		
USGS	01358000	1997-11-25		
USGS	01358000	1997-11-26		
USGS	01358000	1997-11-27		
USGS	01358000	1997-11-28		
USGS	01358000	1997-11-29		
USGS	01358000	1997-11-30		
USGS	01358000	1997-12-01		
USGS	01358000	1997-12-02		
USGS	01358000	1997-12-03		
USGS	01358000	1997-12-04		
USGS	01358000	1997-12-05		
USGS	01358000	1997-12-06		
USGS	01358000	1997-12-07		
USGS	01358000	1997-12-08		
USGS	01358000	1997-12-09		
USGS	01358000	1997-12-10		
USGS	01358000	1997-12-11		
USGS	01358000	1997-12-12		
USGS	01358000	1997-12-13		
USGS	01358000	1997-12-14		
USGS	01358000	1997-12-15		
USGS	01358000	1997-12-16		
USGS	01358000	1997-12-17		
USGS	01358000	1997-12-18		
USGS	01358000	1997-12-19		
USGS	01358000	1997-12-20		
USGS	01358000	1997-12-21		
USGS	01358000	1997-12-22		
USGS	01358000	1997-12-23		
USGS	01358000	1997-12-24		
USGS	01358000	1997-12-25		
USGS	01358000	1997-12-26		
USGS	01358000	1997-12-27		
USGS	01358000	1997-12-28		
USGS	01358000	1997-12-29		
USGS	01358000	1997-12-30		
USGS	01358000	1997-12-31		
USGS	01358000	1998-01-01		
USGS	01358000	1998-01-02		
USGS	01358000	1998-01-03		
USGS	01358000	1998-01-04		
USGS	01358000	1998-01-05	23500	A
USGS	01358000	1998-01-06	28100	A
USGS	01358000	1998-01-07	41000	A
USGS	01358000	1998-01-08	85300	A
USGS	01358000	1998-01-09	134000	A
USGS	01358000	1998-01-10	123000	A
USGS	01358000	1998-01-11	93700	A
USGS	01358000	1998-01-12	62600	A
USGS	01358000	1998-01-13	41800	A
USGS	01358000	1998-01-14	33900	A
USGS	01358000	1998-01-15	24100	A
USGS	01358000	1998-01-16	25000	A
USGS	01358000	1998-01-17	23700	A
USGS	01358000	1998-01-18	23100	A
USGS	01358000	1998-01-19	21400	A
USGS	01358000	1998-01-20	20900	A
USGS	01358000	1998-01-21	19300	A
USGS	01358000	1998-01-22	17200	A
USGS	01358000	1998-01-23	14400	A
USGS	01358000	1998-01-24	15300	A
USGS	01358000	1998-01-25	16300	A
USGS	01358000	1998-01-26	16300	A
USGS	01358000	1998-01-27	14600	A
USGS	01358000	1998-01-28	13600	A
USGS	01358000	1998-01-29	14200	A
USGS	01358000	1998-01-30	13600	A
USGS	01358000	1998-01-31	12600	A
USGS	01358000	1998-02-01	12300	A
USGS	01358000	1998-02-02	12100	A
USGS	01358000	1998-02-03	11300	A
USGS	01358000	1998-02-04	9390	A
USGS	01358000	1998-02-05	10900	A
USGS	01358000	1998-02-06	10700	A
USGS	01358000	1998-02-07	10300	A
USGS	01358000	1998-02-08	11000	A
USGS	01358000	1998-02-09	10500	A
USGS	01358000	1998-02-10		
USGS	01358000	1998-02-11		
USGS	01358000	1998-02-12		
USGS	01358000	1998-02-13		
USGS	01358000	1998-02-14		
USGS	01358000	1998-02-15		
USGS	01358000	1998-02-16		
USGS	01358000	1998-02-17		
USGS	01358000	1998-02-18		
USGS	01358000	1998-02-19		
USGS	01358000	1998-02-20		
USGS	01358000	1998-02-21		
USGS	01358000	1998-02-22		
USGS	01358000	1998-02-23		
USGS	01358000	1998-02-24		
USGS	01358000	1998-02-25		
USGS	01358000	1998-02-26		
USGS	01358000	1998-02-27		
USGS	01358000	1998-02-28		
USGS	01358000	1998-03-01	25600	A
USGS	01358000	1998-03-02	32700	A
USGS	01358000	1998-03-03	33600	A
USGS	01358000	1998-03-04	31400	A
USGS	01358000	1998-03-05	29900	A
USGS	01358000	1998-03-06	27900	A
USGS	01358000	1998-03-07	25700	A
USGS	01358000	1998-03-08	23900	A
USGS	01358000	1998-03-09	30100	A
USGS	01358000	1998-03-10	64000	A
USGS	01358000	1998-03-11	62100	A
USGS	01358000	1998-03-12	40300	A
USGS	01358000	1998-03-13	30400	A
USGS	01358000	1998-03-14	29800	A
USGS	01358000	1998-03-15	27900	A
USGS	01358000	1998-03-16		
USGS	01358000	1998-03-17		
USGS	01358000	1998-03-18		
USGS	01358000	1998-03-19		
USGS	01358000	1998-03-20		
USGS	01358000	1998-03-21		
USGS	01358000	1998-03-22		
USGS	01358000	1998-03-23		
USGS	01358000	1998-03-24		
USGS	01358000	1998-03-25		
USGS	01358000	1998-03-26		
USGS	01358000	1998-03-27		
USGS	01358000	1998-03-28	39200	A
USGS	01358000	1998-03-29	48900	A
USGS	01358000	1998-03-30	57200	A
USGS	01358000	1998-03-31	54000	A
USGS	01358000	1998-04-01	55400	A
USGS	01358000	1998-04-02	69900	A
USGS	01358000	1998-04-03	70000	A
USGS	01358000	1998-04-04	57400	A
USGS	01358000	1998-04-05	44700	A
USGS	01358000	1998-04-06	36200	A
USGS	01358000	1998-04-07	30500	A
USGS	01358000	1998-04-08	26200	A
USGS	01358000	1998-04-09	23700	A
USGS	01358000	1998-04-10	23700	A
USGS	01358000	1998-04-11		
USGS	01358000	1998-04-12		
USGS	01358000	1998-04-13		
USGS	01358000	1998-04-14		
USGS	01358000	1998-04-15		
USGS	01358000	1998-04-16		
USGS	01358000	1998-04-17		
USGS	01358000	1998-04-18		
USGS	01358000	1998-04-19		
USGS	01358000	1998-04-20		
USGS	01358000	1998-04-21		
USGS	01358000	1998-04-22		
USGS	01358000	1998-04-23		
USGS	01358000	1998-04-24		
USGS	01358000	1998-04-25		
USGS	01358000	1998-04-26		
USGS	01358000	1998-04-27		
USGS	01358000	1998-04-28		
USGS	01358000	1998-04-29		
USGS	01358000	1998-04-30		
USGS	01358000	1998-05-01		
USGS	01358000	1998-05-02		
USGS	01358000	1998-05-03		
USGS	01358000	1998-05-04		
USGS	01358000	1998-05-05		
USGS	01358000	1998-05-06		
USGS	01358000	1998-05-07		
USGS	01358000	1998-05-08		
USGS	01358000	1998-05-09		
USGS	01358000	1998-05-10		
USGS	01358000	1998-05-11	42400	A
USGS	01358000	1998-05-12	34600	A
USGS	01358000	1998-05-13	26400	A
USGS	01358000	1998-05-14	18600	A
USGS	01358000	1998-05-15	16700	A
USGS	01358000	1998-05-16	13700	A
USGS	01358000	1998-05-17	12900	A
USGS	01358000	1998-05-18	12500	A
USGS	01358000	1998-05-19	11200	A
USGS	01358000	1998-05-20		
USGS	01358000	1998-05-21		
USGS	01358000	1998-05-22		
USGS	01358000	1998-05-23		
USGS	01358000	1998-05-24		
USGS	01358000	1998-05-25		
USGS	01358000	1998-05-26		
USGS	01358000	1998-05-27		
USGS	01358000	1998-05-28		
USGS	01358000	1998-05-29		
USGS	01358000	1998-05-30		
USGS	01358000	1998-05-31		
USGS	01358000	1998-06-01		
USGS	01358000	1998-06-02		
USGS	01358000	1998-06-03		
USGS	01358000	1998-06-04		
USGS	01358000	1998-06-05		
USGS	01358000	1998-06-06		
USGS	01358000	1998-06-07		
USGS	01358000	1998-06-08		
USGS	01358000	1998-06-09		
USGS	01358000	1998-06-10		
USGS	01358000	1998-06-11		
USGS	01358000	1998-06-12		
USGS	01358000	1998-06-13		
USGS	01358000	1998-06-14		
USGS	01358000	1998-06-15		
USGS	01358000	1998-06-16		
USGS	01358000	1998-06-17		
USGS	01358000	1998-06-18		
USGS	01358000	1998-06-19		
USGS	01358000	1998-06-20		
USGS	01358000	1998-06-21		
USGS	01358000	1998-06-22		
USGS	01358000	1998-06-23		
USGS	01358000	1998-06-24		
USGS	01358000	1998-06-25		
USGS	01358000	1998-06-26		
USGS	01358000	1998-06-27		
USGS	01358000	1998-06-28		
USGS	01358000	1998-06-29		
USGS	01358000	1998-06-30		
USGS	01358000	1998-07-01		
USGS	01358000	1998-07-02		
USGS	01358000	1998-07-03		
USGS	01358000	1998-07-04		
USGS	01358000	1998-07-05		
USGS	01358000	1998-07-06		
USGS	01358000	1998-07-07		
USGS	01358000	1998-07-08		
USGS	01358000	1998-07-09		
USGS	01358000	1998-07-10		
USGS	01358000	1998-07-11		
USGS	01358000	1998-07-12		
USGS	01358000	1998-07-13		
USGS	01358000	1998-07-14		
USGS	01358000	1998-07-15		
USGS	01358000	1998-07-16		
USGS	01358000	1998-07-17		
USGS	01358000	1998-07-18		
USGS	01358000	1998-07-19		
USGS	01358000	1998-07-20		
USGS	01358000	1998-07-21		
USGS	01358000	1998-07-22		
USGS	01358000	1998-07-23		
USGS	01358000	1998-07-24		
USGS	01358000	1998-07-25		
USGS	01358000	1998-07-26		
USGS	01358000	1998-07-27		
USGS	01358000	1998-07-28		
USGS	01358000	1998-07-29		
USGS	01358000	1998-07-30		
USGS	01358000	1998-07-31		
USGS	01358000	1998-08-01		
USGS	01358000	1998-08-02		
USGS	01358000	1998-08-03		
USGS	01358000	1998-08-04		
USGS	01358000	1998-08-05		
USGS	01358000	1998-08-06		
USGS	01358000	1998-08-07		
USGS	01358000	1998-08-08		
USGS	01358000	1998-08-09		
USGS	01358000	1998-08-10		
USGS	01358000	1998-08-11		
USGS	01358000	1998-08-12		
USGS	01358000	1998-08-13		
USGS	01358000	1998-08-14		
USGS	01358000	1998-08-15		
USGS	01358000	1998-08-16		
USGS	01358000	1998-08-17		
USGS	01358000	1998-08-18		
USGS	01358000	1998-08-19		
USGS	01358000	1998-08-20		
USGS	01358000	1998-08-21		
USGS	01358000	1998-08-22		
USGS	01358000	1998-08-23		
USGS	01358000	1998-08-24		
USGS	01358000	1998-08-25		
USGS	01358000	1998-08-26		
USGS	01358000	1998-08-27		
USGS	01358000	1998-08-28		
USGS	01358000	1998-08-29		
USGS	01358000	1998-08-30		
USGS	01358000	1998-08-31		
USGS	01358000	1998-09-01		
USGS	01358000	1998-09-02		
USGS	01358000	1998-09-03		
USGS	01358000	1998-09-04		
USGS	01358000	1998-09-05		
USGS	01358000	1998-09-06		
USGS	01358000	1998-09-07		
USGS	01358000	1998-09-08		
USGS	01358000	1998-09-09		
USGS	01358000	1998-09-10		
USGS	01358000	1998-09-11		
USGS	01358000	1998-09-12		
USGS	01358000	1998-09-13		
USGS	01358000	1998-09-14		
USGS	01358000	1998-09-15		
USGS	01358000	1998-09-16		
USGS	01358000	1998-09-17		
USGS	01358000	1998-09-18		
USGS	01358000	1998-09-19		
USGS	01358000	1998-09-20		
USGS	01358000	1998-09-21		
USGS	01358000	1998-09-22		
USGS	01358000	1998-09-23		
USGS	01358000	1998-09-24		
USGS	01358000	1998-09-25		
USGS	01358000	1998-09-26		
USGS	01358000	1998-09-27		
USGS	01358000	1998-09-28		
USGS	01358000	1998-09-29		
USGS	01358000	1998-09-30		
USGS	01358000	1998-10-01		
USGS	01358000	1998-10-02		
USGS	01358000	1998-10-03		
USGS	01358000	1998-10-04		
USGS	01358000	1998-10-05		
USGS	01358000	1998-10-06		
USGS	01358000	1998-10-07		
USGS	01358000	1998-10-08		
USGS	01358000	1998-10-09		
USGS	01358000	1998-10-10		
USGS	01358000	1998-10-11		
USGS	01358000	1998-10-12		
USGS	01358000	1998-10-13		
USGS	01358000	1998-10-14		
USGS	01358000	1998-10-15		
USGS	01358000	1998-10-16		
USGS	01358000	1998-10-17		
USGS	01358000	1998-10-18		
USGS	01358000	1998-10-19		
USGS	01358000	1998-10-20		
USGS	01358000	1998-10-21		
USGS	01358000	1998-10-22		
USGS	01358000	1998-10-23		
USGS	01358000	1998-10-24		
USGS	01358000	1998-10-25		
USGS	01358000	1998-10-26		
USGS	01358000	1998-10-27		
USGS	01358000	1998-10-28		
USGS	01358000	1998-10-29		
USGS	01358000	1998-10-30		
USGS	01358000	1998-10-31		
USGS	01358000	1998-11-01		
USGS	01358000	1998-11-02		
USGS	01358000	1998-11-03		
USGS	01358000	1998-11-04		
USGS	01358000	1998-11-05		
USGS	01358000	1998-11-06		
USGS	01358000	1998-11-07		
USGS	01358000	1998-11-08		
USGS	01358000	1998-11-09		
USGS	01358000	1998-11-10		
USGS	01358000	1998-11-11		
USGS	01358000	1998-11-12		
USGS	01358000	1998-11-13		
USGS	01358000	1998-11-14		
USGS	01358000	1998-11-15		
USGS	01358000	1998-11-16		
USGS	01358000	1998-11-17		
USGS	01358000	1998-11-18		
USGS	01358000	1998-11-19		
USGS	01358000	1998-11-20		
USGS	01358000	1998-11-21		
USGS	01358000	1998-11-22		
USGS	01358000	1998-11-23		
USGS	01358000	1998-11-24		
USGS	01358000	1998-11-25		
USGS	01358000	1998-11-26		
USGS	01358000	1998-11-27		
USGS	01358000	1998-11-28		
USGS	01358000	1998-11-29		
USGS	01358000	1998-11-30		
USGS	01358000	1998-12-01		
USGS	01358000	1998-12-02		
USGS	01358000	1998-12-03		
USGS	01358000	1998-12-04		
USGS	01358000	1998-12-05		
USGS	01358000	1998-12-06		
USGS	01358000	1998-12-07		
USGS	01358000	1998-12-08		
USGS	01358000	1998-12-09		
USGS	01358000	1998-12-10		
USGS	01358000	1998-12-11		
USGS	01358000	1998-12-12		
USGS	01358000	1998-12-13		
USGS	01358000	1998-12-14		
USGS	01358000	1998-12-15		
USGS	01358000	1998-12-16		
USGS	01358000	1998-12-17		
USGS	01358000	1998-12-18		
USGS	01358000	1998-12-19		
USGS	01358000	1998-12-20		
USGS	01358000	1998-12-21		
USGS	01358000	1998-12-22		
USGS	01358000	1998-12-23		
USGS	01358000	1998-12-24		
USGS	01358000	1998-12-25		
USGS	01358000	1998-12-26		
USGS	01358000	1998-12-27		
USGS	01358000	1998-12-28		
USGS	01358000	1998-12-29		
USGS	01358000	1998-12-30		
USGS	01358000	1998-12-31		
USGS	01358000	1999-01-01		
USGS	01358000	1999-01-02		
USGS	01358000	1999-01-03		
USGS	01358000	1999-01-04		
USGS	01358000	1999-01-05		
USGS	01358000	1999-01-06		
USGS	01358000	1999-01-07		
USGS	01358000	1999-01-08		
USGS	01358000	1999-01-09		
USGS	01358000	1999-01-10		
USGS	01358000	1999-01-11		
USGS	01358000	1999-01-12		
USGS	01358000	1999-01-13		
USGS	01358000	1999-01-14		
USGS	01358000	1999-01-15		
USGS	01358000	1999-01-16		
USGS	01358000	1999-01-17		
USGS	01358000	1999-01-18		
USGS	01358000	1999-01-19		
USGS	01358000	1999-01-20		
USGS	01358000	1999-01-21		
USGS	01358000	1999-01-22		
USGS	01358000	1999-01-23		
USGS	01358000	1999-01-24	31600	A
USGS	01358000	1999-01-25	62300	A
USGS	01358000	1999-01-26	45900	A
USGS	01358000	1999-01-27	38200	A
USGS	01358000	1999-01-28	30900	A
USGS	01358000	1999-01-29	25200	A
USGS	01358000	1999-01-30		
USGS	01358000	1999-01-31		
USGS	01358000	1999-02-01		
USGS	01358000	1999-02-02		
USGS	01358000	1999-02-03		
USGS	01358000	1999-02-04		
USGS	01358000	1999-02-05		
USGS	01358000	1999-02-06		
USGS	01358000	1999-02-07		
USGS	01358000	1999-02-08		
USGS	01358000	1999-02-09		
USGS	01358000	1999-02-10		
USGS	01358000	1999-02-11		
USGS	01358000	1999-02-12		
USGS	01358000	1999-02-13		
USGS	01358000	1999-02-14		
USGS	01358000	1999-02-15		
USGS	01358000	1999-02-16		
USGS	01358000	1999-02-17		
USGS	01358000	1999-02-18		
USGS	01358000	1999-02-19		
USGS	01358000	1999-02-20		
USGS	01358000	1999-02-21		
USGS	01358000	1999-02-22		
USGS	01358000	1999-02-23		
