#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 07 07 50 999 99.0 99.0  1.17 10.81  8.41  92 1026.3   4.4   7.8  -4.4 99.0 99.00
2016 03 07 08 50 999 99.0 99.0  0.98 12.12  8.30  78 1026.3   4.5   7.8  -3.3 99.0 99.00
2016 03 07 09 50 999 99.0 99.0  1.12 12.90  8.64 112 1026.0   4.6   7.7  -3.2 99.0 99.00
2016 03 07 10 50 999 99.0 99.0  1.12 12.90  8.70 102 1025.7   4.8   7.7  -2.5 99.0 99.00
2016 03 07 11 50 999 99.0 99.0  1.07 12.12  8.18 110 1026.0   5.6   7.7  -2.1 99.0 99.00
2016 03 07 12 50 999 99.0 99.0  1.02 11.43  7.83  83 1026.3   6.2   7.7  -1.2 99.0 99.00
2016 03 07 13 50 999 99.0 99.0  1.01 10.81  7.48  80 1026.8   6.2   7.8  -2.0 99.0 99.00
2016 03 07 14 50 999 99.0 99.0  0.96  9.09  6.81  88 1026.3   6.4   7.8  -2.1 99.0 99.00
2016 03 07 15 50 999 99.0 99.0  1.02 12.12  6.45 104 1025.7   6.6   7.9  -0.2 99.0 99.00
2016 03 07 16 50 999 99.0 99.0  1.02 10.81  5.71  82 1024.6   6.9   7.9   1.3 99.0 99.00
2016 03 07 17 50 999 99.0 99.0  1.13 12.12  5.45 101 1022.8   7.3   8.0   2.3 99.0 99.00
2016 03 07 18 50 999 99.0 99.0  1.26 10.81  4.83  99 1021.2   7.7   8.0   3.2 99.0 99.00
2016 03 07 19 50 999 99.0 99.0  1.41  5.00  4.86 237 1019.4   8.1   8.0   3.8 99.0 99.00
2016 03 07 20 50 999 99.0 99.0  1.70  5.26  4.93 236 1018.2   8.4   8.0   4.5 99.0 99.00
2016 03 07 21 50 999 99.0 99.0  1.89  5.88  5.02 229 1018.0   8.7   8.0   4.7 99.0 99.00
2016 03 07 22 50 999 99.0 99.0  2.04  5.88  5.19 227 1018.1   8.8   8.0   5.2 99.0 99.00
2016 03 07 23 50 999 99.0 99.0  2.34  6.67  5.43 238 1017.8   8.9   8.0   5.7 99.0 99.00
2016 03 08 00 50 999 99.0 99.0  2.46  6.67  5.64 228 1018.7   9.0   8.0   6.3 99.0 99.00
2016 03 08 01 50 999 99.0 99.0  2.22  7.14  5.53 233 1019.3   8.9   8.0   6.6 99.0 99.00
2016 03 08 02 50 999 99.0 99.0  2.00  6.67  5.49 226 1019.6   8.8   8.0   6.8 99.0 99.00
2016 03 08 03 50 999 99.0 99.0  1.95  7.14  5.78 229 1019.2   8.9   7.9   7.1 99.0 99.00
2016 03 08 04 50 999 99.0 99.0  1.72  7.14  5.65 228 1018.8   8.9   7.8   7.2 99.0 99.00
2016 03 08 05 50 999 99.0 99.0  1.69  7.14  5.77 218 1018.7   9.1   7.8   7.5 99.0 99.00
2016 03 08 06 50 999 99.0 99.0  1.67  7.14  5.43 217 1018.3   9.5   7.8   7.4 99.0 99.00
2016 03 08 07 50 999 99.0 99.0  1.64  7.14  5.59 217 1018.1   9.4   7.7   7.2 99.0 99.00
2016 03 08 08 50 999 99.0 99.0  1.57  7.69  5.64 209 1018.2   9.3   7.8   6.9 99.0 99.00
2016 03 08 09 50 999 99.0 99.0  1.53  7.14  5.63 205 1018.8   9.3   7.8   7.0 99.0 99.00
2016 03 08 10 50 999 99.0 99.0  1.47  7.14  5.52 200 1019.1   9.0   7.8   6.2 99.0 99.00
2016 03 08 11 50 999 99.0 99.0  1.43  7.14  5.66 202 1019.7   8.7   7.8   6.6 99.0 99.00
2016 03 08 12 50 999 99.0 99.0  1.37  6.67  5.62 214 1020.3   8.8   7.8   6.2 99.0 99.00
2016 03 08 13 50 999 99.0 99.0  1.28  7.14  5.72 201 1020.7   8.5   7.9   6.3 99.0 99.00
2016 03 08 14 50 999 99.0 99.0  1.32  6.67  5.76 207 1021.4   9.1   8.0   6.8 99.0 99.00
2016 03 08 15 50 999 99.0 99.0  1.41  6.67  5.87 203 1021.7   8.6   8.1   6.5 99.0 99.00
2016 03 08 16 50 999 99.0 99.0  1.17  6.67  5.62 212 1021.9   8.5   8.0   6.8 99.0 99.00
2016 03 08 17 50 999 99.0 99.0  1.17  7.14  5.67 206 1021.8   9.5   8.5   8.0 99.0 99.00
2016 03 08 18 50 999 99.0 99.0  1.11  6.67  5.81 204 1020.9   9.9   8.8   8.2 99.0 99.00
2016 03 08 19 50 999 99.0 99.0  1.12  7.14  5.73 204 1020.8   9.8   9.0   7.8 99.0 99.00
2016 03 08 20 50 999 99.0 99.0  0.94  6.67  5.54 200 1020.7  10.2   9.3   7.9 99.0 99.00
2016 03 08 21 50 999 99.0 99.0  1.04  6.67  5.68 206 1020.5   9.4   9.3   7.2 99.0 99.00
2016 03 08 22 50 999 99.0 99.0  1.04  6.25  5.75 199 1020.8   8.7   8.0   7.5 99.0 99.00
2016 03 08 23 50 999 99.0 99.0  1.01  6.67  5.82 208 1021.1   8.6   7.6   7.8 99.0 99.00
2016 03 09 00 50 999 99.0 99.0  0.90  6.67  5.83 213 1021.8   8.3   7.3   7.7 99.0 99.00
2016 03 09 01 50 999 99.0 99.0  0.93 10.81  5.94 116 1021.8   8.4   7.2   7.9 99.0 99.00
2016 03 09 02 50 999 99.0 99.0  1.02 11.43  6.18 125 1021.9   8.5   7.2   8.1 99.0 99.00
2016 03 09 03 50 999 99.0 99.0  0.98 11.43  6.02  94 1022.2   8.7   7.3   8.3 99.0 99.00
2016 03 09 04 50 999 99.0 99.0  0.97 11.43  6.16  97 1021.6   8.8   7.4   8.5 99.0 99.00
2016 03 09 05 50 999 99.0 99.0  1.00 11.43  6.26 117 1021.5   8.5   7.6   8.3 99.0 99.00
2016 03 09 06 50 999 99.0 99.0  0.95 10.81  6.28 107 1021.2   8.9   7.8   8.7 99.0 99.00
2016 03 09 07 50 999 99.0 99.0  0.96 11.43  6.43  94 1021.2   9.0   7.9   8.8 99.0 99.00
2016 03 09 08 50 999 99.0 99.0  0.93  9.09  6.16 103 1021.6   8.9   7.9   8.7 99.0 99.00
2016 03 09 09 50 999 99.0 99.0  1.01 10.00  6.42  92 1021.7   9.2   7.5   9.0 99.0 99.00
2016 03 09 10 50 999 99.0 99.0  0.99 12.12  6.50 106 1022.1   9.3   7.2   9.0 99.0 99.00
2016 03 09 11 50 999 99.0 99.0  1.02 11.43  6.64 104 1022.0   9.3   7.2   8.9 99.0 99.00
2016 03 09 12 50 999 99.0 99.0  1.02 11.43  6.31  89 1022.0  10.1   7.2   9.5 99.0 99.00
2016 03 09 13 50 999 99.0 99.0  1.06 10.81  6.39 112 1021.6  10.3   7.2   9.6 99.0 99.00
2016 03 09 14 50 999 99.0 99.0  1.02 10.81  5.92  88 1021.9  10.3   7.6   9.6 99.0 99.00
2016 03 09 15 50 999 99.0 99.0  1.07 10.81  6.26  97 1021.7  10.1   8.0   9.4 99.0 99.00
2016 03 09 16 50 999 99.0 99.0  1.11 11.43  6.18  87 1020.8  10.4   8.2   9.6 99.0 99.00
2016 03 09 17 50 999 99.0 99.0  1.04 10.81  5.63 110 1020.0  10.5   8.2   9.0 99.0 99.00
2016 03 09 18 50 999 99.0 99.0  1.16 10.81  5.88 101 1019.4  10.3   8.3   8.8 99.0 99.00
2016 03 09 19 50 999 99.0 99.0  1.18 10.81  5.99  86 1019.1  10.4   8.3   8.9 99.0 99.00
2016 03 09 20 50 999 99.0 99.0  1.21 12.90  5.84  88 1018.3  10.5   8.0   8.8 99.0 99.00
2016 03 09 21 50 999 99.0 99.0  1.14 10.00  5.48  93 1018.3  10.6   7.6   8.8 99.0 99.00
2016 03 09 22 50 999 99.0 99.0  1.23 12.90  5.36 114 1018.7  10.5   7.7   9.1 99.0 99.00
2016 03 09 23 50 999 99.0 99.0  1.22 10.00  5.43  93 1018.7  10.6   7.7   9.2 99.0 99.00
2016 03 10 00 50 999 99.0 99.0  1.41 10.81  5.58  80 1018.2  10.4   7.7   9.2 99.0 99.00
2016 03 10 01 50 999 99.0 99.0  1.29 11.43  5.18  93 1018.0  10.7   7.7   9.5 99.0 99.00
2016 03 10 02 50 999 99.0 99.0  1.47 10.81  5.37  94 1018.1  10.8   7.8   9.5 99.0 99.00
2016 03 10 04 50 999 99.0 99.0  1.44 10.00  4.99  96 1018.1  10.8   7.8   9.4 99.0 99.00
2016 03 10 05 50 999 99.0 99.0  1.47 12.12  5.26 106 1018.0  10.8   7.8   9.4 99.0 99.00
2016 03 10 06 50 999 99.0 99.0  1.50  5.56  5.30 223 1017.4  11.1   8.0   9.4 99.0 99.00
2016 03 10 07 50 999 99.0 99.0  1.52 12.90  5.56 104 1017.3  10.9   7.9   9.1 99.0 99.00
2016 03 10 08 50 999 99.0 99.0  1.61  5.88  5.45 218 1017.3  10.6   7.7   9.1 99.0 99.00
2016 03 10 09 50 999 99.0 99.0  1.61  6.25  5.72 207 1017.4  10.7   7.6   9.3 99.0 99.00
2016 03 10 10 50 999 99.0 99.0  1.65  6.25  5.45 188 1017.4  10.2   7.5   9.0 99.0 99.00
2016 03 10 11 50 999 99.0 99.0  1.69 11.43  5.65  77 1017.7  10.2   7.6   9.1 99.0 99.00
2016 03 10 12 50 999 99.0 99.0  1.63  6.67  5.51 178 1018.3  10.3   7.7   9.2 99.0 99.00
2016 03 10 13 50 999 99.0 99.0  1.58  6.67  5.48 194 1018.1  10.3   7.9   9.3 99.0 99.00
2016 03 10 14 50 999 99.0 99.0  1.67  7.14  5.53 196 1018.1  10.2   7.8   9.2 99.0 99.00
2016 03 10 15 50 999 99.0 99.0  1.64  7.14  5.49 198 1017.8  10.1   7.9   9.2 99.0 99.00
2016 03 10 16 50 999 99.0 99.0  1.84  7.14  5.87 194 1017.6  10.2   7.8   9.3 99.0 99.00
2016 03 10 17 50 999 99.0 99.0  1.69  7.14  5.92 198 1016.8  10.1   7.8   9.2 99.0 99.00
2016 03 10 18 50 999 99.0 99.0  1.74  7.14  5.98 199 1015.7  10.0   7.9   9.2 99.0 99.00
2016 03 10 19 50 999 99.0 99.0  1.87  7.69  6.07 206 1015.4  10.0   7.8   9.2 99.0 99.00
2016 03 10 20 50 999 99.0 99.0  1.66  7.69  5.61 200 1014.7  10.1   7.9   9.3 99.0 99.00
2016 03 10 21 50 999 99.0 99.0  1.75  7.69  5.78 202 1014.0  10.1   8.2   9.3 99.0 99.00
2016 03 10 22 50 999 99.0 99.0  1.68  7.69  5.58 204 1014.1  10.7   8.5  10.0 99.0 99.00
2016 03 10 23 50 999 99.0 99.0  1.64  7.14  5.34 202 1013.7  10.8   8.8  10.1 99.0 99.00
2016 03 11 00 50 999 99.0 99.0  1.62  5.88  5.12 202 1013.4  10.9   8.9  10.2 99.0 99.00
2016 03 11 01 50 999 99.0 99.0  1.61  7.14  5.12 204 1013.1  11.0   9.0  10.2 99.0 99.00
2016 03 11 02 50 999 99.0 99.0  1.74  5.56  5.21 209 1013.0  11.1   8.8  10.3 99.0 99.00
2016 03 11 03 50 999 99.0 99.0  1.73  5.88  5.18 200 1012.6  10.9   8.6  10.0 99.0 99.00
2016 03 11 04 50 999 99.0 99.0  1.71  6.25  5.18 197 1012.3  10.7   8.3   9.8 99.0 99.00
2016 03 11 05 50 999 99.0 99.0  1.62  6.67  5.23 211 1011.9  10.8   8.0   9.8 99.0 99.00
2016 03 11 06 50 999 99.0 99.0  1.70  7.14  5.35 188 1011.7  10.8   7.9   9.8 99.0 99.00
2016 03 11 07 50 999 99.0 99.0  1.73  7.14  5.28 195 1011.0  10.6   8.1   9.7 99.0 99.00
2016 03 11 08 50 999 99.0 99.0  1.70  6.67  5.33 198 1011.7  10.2   8.3   9.3 99.0 99.00
2016 03 11 09 50 999 99.0 99.0  1.75  7.14  5.58 187 1012.9  10.3   8.2   9.4 99.0 99.00
2016 03 11 10 50 999 99.0 99.0  1.72  7.14  5.74 196 1014.2  10.0   8.2   9.2 99.0 99.00
2016 03 11 11 50 999 99.0 99.0  1.89  7.14  6.05 201 1016.0   9.6   8.2   8.9 99.0 99.00
2016 03 11 12 50 999 99.0 99.0  1.74  8.33  6.01 196 1017.4   9.3   8.6   8.7 99.0 99.00
2016 03 11 13 50 999 99.0 99.0  1.74  7.69  6.25 208 1016.7   9.4   8.7   8.8 99.0 99.00
2016 03 11 14 50 999 99.0 99.0  1.67  7.69  6.20 192 1018.4   9.1   8.9   8.6 99.0 99.00
2016 03 11 15 50 999 99.0 99.0  1.70  9.09  6.41 190 1018.8   9.5   9.2   9.0 99.0 99.00
2016 03 11 16 50 999 99.0 99.0  1.88  8.33  6.76 198 1019.1   9.7   9.3   9.2 99.0 99.00
2016 03 11 17 50 999 99.0 99.0  1.98  9.09  6.88 193 1019.1  10.3   9.3   9.8 99.0 99.00
2016 03 11 18 50 999 99.0 99.0  1.76  8.33  6.53 197 1019.6  10.4   9.4   9.5 99.0 99.00
2016 03 11 19 50 999 99.0 99.0  1.65  8.33  6.52 194 1020.3  10.1   8.3   8.6 99.0 99.00
2016 03 11 20 50 999 99.0 99.0  1.46  8.33  6.02 195 1021.0  10.3   8.2   8.3 99.0 99.00
2016 03 11 21 50 999 99.0 99.0  1.30  7.69  5.44 196 1021.9  10.6   8.1   7.7 99.0 99.00
2016 03 11 22 50 999 99.0 99.0  1.25  8.33  5.45 204 1022.8  10.8   8.1   6.7 99.0 99.00
2016 03 11 23 50 999 99.0 99.0  1.16  7.14  5.42 196 1023.4  10.4   8.0   6.5 99.0 99.00
2016 03 12 00 50 999 99.0 99.0  1.11  7.14  5.45 188 1024.2  10.7   8.0   6.7 99.0 99.00
2016 03 12 01 50 999 99.0 99.0  1.04  7.14  5.39 204 1024.8  10.0   7.9   6.2 99.0 99.00
2016 03 12 02 50 999 99.0 99.0  0.99  6.67  5.47 195 1025.3  10.0   7.9   5.7 99.0 99.00
2016 03 12 03 50 999 99.0 99.0  0.85  6.67  5.46 199 1025.7   9.3   7.8   5.4 99.0 99.00
2016 03 12 04 50 999 99.0 99.0  0.88  6.67  5.50 206 1026.1   9.0   7.6   5.1 99.0 99.00
2016 03 12 05 50 999 99.0 99.0  0.76  6.67  5.44 207 1026.7   8.6   7.5   4.3 99.0 99.00
2016 03 12 06 50 999 99.0 99.0  0.80  7.14  5.04 207 1026.6   8.3   7.3   4.7 99.0 99.00
2016 03 12 07 50 999 99.0 99.0  0.79  6.67  4.83 198 1027.1   8.0   7.1   5.2 99.0 99.00
2016 03 12 08 50 999 99.0 99.0  0.76  6.67  5.36 200 1026.8   8.0   7.7   4.6 99.0 99.00
2016 03 12 09 50 999 99.0 99.0  0.73  7.14  5.29 201 1026.3   7.7   7.9   4.8 99.0 99.00
2016 03 12 10 50 999 99.0 99.0  0.63  8.33  5.15 205 1027.1   7.5   8.0   4.7 99.0 99.00
2016 03 12 11 50 999 99.0 99.0  0.64  7.69  5.08 196 1026.9   7.4   7.9   4.6 99.0 99.00
2016 03 12 12 50 999 99.0 99.0  0.59  7.14  4.80 198 1026.2   7.6   7.6   4.9 99.0 99.00
2016 03 12 13 50 999 99.0 99.0  0.58  7.69  4.45 188 1026.7   8.3   7.7   5.8 99.0 99.00
2016 03 12 14 50 999 99.0 99.0  0.59  6.67  4.60 187 1026.4   8.4   7.9   6.4 99.0 99.00
2016 03 12 15 50 999 99.0 99.0  0.60  7.69  4.51 168 1025.9   9.4   8.3   7.5 99.0 99.00
2016 03 12 16 50 999 99.0 99.0  0.58  7.14  4.61 190 1025.2   9.1   9.7   7.3 99.0 99.00
2016 03 12 17 50 999 99.0 99.0  0.56  8.33  4.74 168 1024.4   8.6   9.8   7.1 99.0 99.00
2016 03 12 18 50 999 99.0 99.0  0.55  7.69  5.02 176 1023.6   8.9   9.3   7.4 99.0 99.00
2016 03 12 19 50 999 99.0 99.0  0.52  8.33  4.80 185 1021.9   9.3   9.9   7.5 99.0 99.00
2016 03 12 20 50 999 99.0 99.0  0.53  8.33  5.25 146 1021.1   9.5   8.6   7.8 99.0 99.00
2016 03 12 21 50 999 99.0 99.0  0.52  7.69  5.25 173 1020.7   8.7   8.5   7.3 99.0 99.00
2016 03 12 22 50 999 99.0 99.0  0.51  7.69  5.33 174 1020.3   9.0   8.8   7.9 99.0 99.00
2016 03 12 23 50 999 99.0 99.0  0.53  7.69  5.53 183 1020.0   9.0   8.3   8.1 99.0 99.00
2016 03 13 00 50 999 99.0 99.0  0.56  7.69  6.05 141 1019.1   9.3   8.2   8.5 99.0 99.00
2016 03 13 01 50 999 99.0 99.0  0.60  7.69  5.56 162 1018.2   9.4   7.8   8.1 99.0 99.00
2016 03 13 02 50 999 99.0 99.0  0.66  7.69  5.31 101 1018.0   9.3   7.7   7.8 99.0 99.00
2016 03 13 03 50 999 99.0 99.0  0.64  7.69  5.15  97 1017.1   9.3   7.3   7.8 99.0 99.00
2016 03 13 04 50 999 99.0 99.0  0.65  7.69  5.22 124 1016.1   9.4   7.3   7.6 99.0 99.00
2016 03 13 05 50 999 99.0 99.0  0.72  7.69  5.19 101 1016.5   8.9   7.1   7.6 99.0 99.00
2016 03 13 06 50 999 99.0 99.0  0.67  8.33  5.60 102 1015.7   8.9   7.1   8.0 99.0 99.00
2016 03 13 07 50 999 99.0 99.0  0.66  7.69  5.32  96 1015.4   8.3   7.1   7.7 99.0 99.00
2016 03 13 08 50 999 99.0 99.0  0.65  8.33  5.34  80 1015.0   8.1   7.2   7.7 99.0 99.00
2016 03 13 09 50 999 99.0 99.0  0.58  8.33  5.12  85 1015.0   8.1   7.3   7.8 99.0 99.00
2016 03 13 10 50 999 99.0 99.0  0.60  8.33  4.52  91 1015.0   8.6   7.3   8.3 99.0 99.00
2016 03 13 11 50 999 99.0 99.0  0.57  8.33  4.51  81 1015.2   8.7   7.3   8.1 99.0 99.00
2016 03 13 12 50 999 99.0 99.0  0.57  8.33  4.55  96 1016.1   8.9   7.6   7.9 99.0 99.00
2016 03 13 13 50 999 99.0 99.0  0.54  9.09  4.85 100 1016.9   9.1   7.9   7.8 99.0 99.00
2016 03 13 14 50 999 99.0 99.0  0.47  9.09  4.82  98 1016.8   9.6   8.2   7.7 99.0 99.00
2016 03 13 15 50 999 99.0 99.0  0.47  9.09  5.04  96 1016.7   9.9   8.5   7.1 99.0 99.00
2016 03 13 16 50 999 99.0 99.0  0.45 10.00  5.20 115 1016.8   9.6   8.6   6.7 99.0 99.00
2016 03 13 17 50 999 99.0 99.0  0.43  9.09  4.99 104 1016.9   9.6   8.6   6.9 99.0 99.00
2016 03 13 18 50 999 99.0 99.0  0.43  7.69  5.14 118 1016.7   9.6   8.7   6.6 99.0 99.00
2016 03 13 19 50 999 99.0 99.0  0.45 10.00  5.83 137 1017.3   9.4   8.7   6.6 99.0 99.00
2016 03 13 20 50 999 99.0 99.0  0.42  9.09  5.49 115 1018.0   9.4   8.7   6.6 99.0 99.00
2016 03 13 21 50 999 99.0 99.0  0.48 10.00  5.75 113 1018.3   9.2   8.7   6.8 99.0 99.00
2016 03 13 22 50 999 99.0 99.0  0.48  9.09  5.54 120 1018.4   9.4   8.7   6.9 99.0 99.00
2016 03 13 23 50 999 99.0 99.0  0.47  9.09  5.37 114 1018.9   9.4   8.6   7.2 99.0 99.00
2016 03 14 00 50 999 99.0 99.0  0.43  9.09  5.15 125 1019.1   9.8   8.6   7.7 99.0 99.00
2016 03 14 01 50 999 99.0 99.0  0.50 10.00  5.20 110 1019.1   9.5   8.6   7.6 99.0 99.00
2016 03 14 02 50 999 99.0 99.0  0.56  9.09  4.05 133 1018.7  10.1   8.5   6.2 99.0 99.00
2016 03 14 03 50 999 99.0 99.0  0.66  2.94  3.66 125 1018.8  10.3   8.4   5.7 99.0 99.00
2016 03 14 04 50 999 99.0 99.0  0.85  4.17  3.91 123 1018.8  10.4   8.3   5.6 99.0 99.00
2016 03 14 05 50 999 99.0 99.0  1.03  4.55  4.12 106 1018.6  10.5   8.4   5.7 99.0 99.00
2016 03 14 06 50 999 99.0 99.0  1.21  5.26  4.39 106 1018.3  10.4   8.3   6.0 99.0 99.00
2016 03 14 07 50 999 99.0 99.0  1.36  5.56  4.62 106 1017.6  10.4   8.3   6.4 99.0 99.00
2016 03 14 08 50 999 99.0 99.0  1.40  5.56  4.50 105 1017.2  10.5   8.3   6.5 99.0 99.00
2016 03 14 09 50 999 99.0 99.0  1.59  6.25  4.79 102 1016.9  10.5   8.3   6.8 99.0 99.00
2016 03 14 10 50 999 99.0 99.0  1.74  6.25  4.76 105 1017.1  10.6   8.3   6.4 99.0 99.00
2016 03 14 11 50 999 99.0 99.0  1.88  6.25  4.92 105 1017.6  10.4   8.3   6.6 99.0 99.00
2016 03 14 12 50 999 99.0 99.0  2.10  7.14  5.14 113 1017.0  10.6   8.3   7.6 99.0 99.00
2016 03 14 13 50 999 99.0 99.0  2.49  7.14  5.48 113 1016.2  10.9   8.3   7.6 99.0 99.00
2016 03 14 14 50 999 99.0 99.0  2.52  6.67  5.51 116 1015.8  10.8   8.3   7.9 99.0 99.00
2016 03 14 15 50 999 99.0 99.0  2.96  7.14  5.91 116 1015.2  10.7   8.3   8.3 99.0 99.00
2016 03 14 16 50 999 99.0 99.0  3.22  7.69  6.10 112 1014.9  10.7   8.3   8.3 99.0 99.00
2016 03 14 17 50 999 99.0 99.0  3.34  7.69  6.23 102 1013.6  10.4   8.3   8.4 99.0 99.00
2016 03 14 18 50 999 99.0 99.0  3.01  8.33  6.07 108 1012.6  10.6   8.3   9.1 99.0 99.00
2016 03 14 19 50 999 99.0 99.0  3.33  8.33  6.34 105 1012.0  10.8   8.1   9.7 99.0 99.00
2016 03 14 20 50 999 99.0 99.0  3.23  8.33  6.27 102 1010.5  10.9   7.9  10.1 99.0 99.00
2016 03 14 21 50 999 99.0 99.0  3.18  7.69  6.34 110 1009.8  11.4   8.0  10.8 99.0 99.00
2016 03 14 22 50 999 99.0 99.0  2.93  8.33  6.21 101 1009.8  11.1   7.9  10.6 99.0 99.00
2016 03 14 23 50 999 99.0 99.0  2.96  8.33  6.05 106 1009.0  11.9   7.7  11.5 99.0 99.00
2016 03 15 00 50 999 99.0 99.0  3.57  8.33  6.44 104 1008.2  11.8   7.3  11.4 99.0 99.00
2016 03 15 01 50 999 99.0 99.0  3.29  8.33  6.40 104 1008.0  11.9   7.2  11.5 99.0 99.00
2016 03 15 02 50 999 99.0 99.0  3.44  9.09  6.66  88 1008.0  10.9   7.1  10.6 99.0 99.00
2016 03 15 03 50 999 99.0 99.0  3.95  9.09  7.29  93 1007.7  10.5   7.1  10.2 99.0 99.00
2016 03 15 04 50 999 99.0 99.0  3.44  9.09  6.99 102 1007.1  10.1   7.1   9.8 99.0 99.00
2016 03 15 05 50 999 99.0 99.0  3.54  9.09  7.16 103 1007.0   9.5   7.1   9.2 99.0 99.00
2016 03 15 06 50 999 99.0 99.0  3.34 10.00  7.18  93 1006.6   9.5   7.1   9.3 99.0 99.00
2016 03 15 07 50 999 99.0 99.0  4.15 10.00  7.92  96 1006.0   9.0   7.1   8.8 99.0 99.00
2016 03 15 08 50 999 99.0 99.0  4.37 10.00  8.19  87 1005.7   8.8   7.2   8.6 99.0 99.00
2016 03 15 09 50 999 99.0 99.0  4.00 10.00  7.97  89 1005.8   8.7   7.3   8.5 99.0 99.00
2016 03 15 10 50 999 99.0 99.0  3.57 10.00  7.55  87 1006.2   8.3   7.3   8.1 99.0 99.00
2016 03 15 11 50 999 99.0 99.0  3.33 10.00  7.53  95 1006.4   8.3   7.3   8.2 99.0 99.00
2016 03 15 12 50 999 99.0 99.0  3.11 10.00  7.29  94 1006.1   8.0   7.4   7.9 99.0 99.00
2016 03 15 13 50 999 99.0 99.0  2.90  9.09  7.17  93 1006.6   8.0   7.8   7.9 99.0 99.00
2016 03 15 14 50 999 99.0 99.0  2.71 10.00  7.36  88 1006.4   7.9   7.6   7.8 99.0 99.00
2016 03 15 15 50 999 99.0 99.0  2.55 10.00  7.12  78 1006.3   8.0   8.0   7.8 99.0 99.00
2016 03 15 16 50 999 99.0 99.0  2.21  9.09  6.68  87 1006.4   7.9   8.2   7.8 99.0 99.00
2016 03 15 17 50 999 99.0 99.0  2.44  9.09  6.91  84 1006.2   7.9   8.3   7.8 99.0 99.00
2016 03 15 18 50 999 99.0 99.0  2.43  9.09  6.93  75 1005.5   7.8   8.3   7.7 99.0 99.00
2016 03 15 19 50 999 99.0 99.0  2.21 10.00  6.52  77 1006.4   7.9   8.3   7.8 99.0 99.00
2016 03 15 20 50 999 99.0 99.0  2.21  9.09  6.54  78 1006.9   8.0   8.3   7.9 99.0 99.00
2016 03 15 21 50 999 99.0 99.0  1.98 10.00  6.33  98 1007.5   8.5   8.3   8.5 99.0 99.00
2016 03 15 22 50 999 99.0 99.0  2.01  9.09  6.39  96 1007.5   8.3   8.4   8.3 99.0 99.00
2016 03 15 23 50 999 99.0 99.0  1.92  8.33  6.50  89 1007.7   8.6   8.5   8.6 99.0 99.00
2016 03 16 00 50 999 99.0 99.0  1.64 10.00  6.48  76 1008.1   8.8   8.6   8.8 99.0 99.00
2016 03 16 01 50 999 99.0 99.0  1.69  9.09  6.79  83 1008.8   8.7   8.7   8.7 99.0 99.00
2016 03 16 02 50 999 99.0 99.0  1.83  9.09  7.22  81 1008.7   8.8   8.7   8.8 99.0 99.00
2016 03 16 03 50 999 99.0 99.0  2.18 10.00  7.78  81 1009.1   8.7   8.5   8.7 99.0 99.00
2016 03 16 04 50 999 99.0 99.0  1.89 10.00  7.50  78 1009.2   8.6   8.5   8.5 99.0 99.00
2016 03 16 05 50 999 99.0 99.0  1.54  9.09  6.93  95 1009.1   8.5   8.7   8.3 99.0 99.00
2016 03 16 06 50 999 99.0 99.0  1.73 10.00  7.31  78 1009.2   8.5   8.7   8.4 99.0 99.00
2016 03 16 07 50 999 99.0 99.0  1.57 10.00  7.28  81 1009.0   8.7   8.9   8.6 99.0 99.00
2016 03 16 08 50 999 99.0 99.0  1.54 10.00  7.16  80 1009.1   8.7   8.8   8.5 99.0 99.00
2016 03 16 09 50 999 99.0 99.0  1.48 10.00  7.03  88 1009.7   8.5   8.5   8.2 99.0 99.00
2016 03 16 10 50 999 99.0 99.0  1.38  9.09  7.17  88 1010.3   8.1   8.4   7.8 99.0 99.00
2016 03 16 11 50 999 99.0 99.0  1.51 10.00  7.57  84 1011.3   8.3   8.3   7.9 99.0 99.00
2016 03 16 12 50 999 99.0 99.0  1.50 10.00  7.42  87 1011.4   8.5   8.4   7.8 99.0 99.00
2016 03 16 13 50 999 99.0 99.0  1.67 10.00  7.93  87 1011.3   8.6   8.2   7.6 99.0 99.00
2016 03 16 14 50 999 99.0 99.0  1.32 10.00  7.35 100 1011.3   8.6   8.1   7.5 99.0 99.00
2016 03 16 15 50 999 99.0 99.0  1.70 10.00  8.05  91 1011.4   8.6   8.2   7.4 99.0 99.00
2016 03 16 16 50 999 99.0 99.0  1.39 10.00  7.35  99 1011.3   8.6   8.2   7.3 99.0 99.00
2016 03 16 17 50 999 99.0 99.0  1.68  9.09  7.92  98 1010.7   9.0   8.5   7.8 99.0 99.00
2016 03 16 18 50 999 99.0 99.0  1.67  9.09  8.17  98 1009.8   8.8   9.3   7.5 99.0 99.00
2016 03 16 19 50 999 99.0 99.0  1.60 10.00  8.09 104 1009.6   8.7   9.3   7.5 99.0 99.00
2016 03 16 20 50 999 99.0 99.0  1.54 10.00  8.19 107 1009.3   8.8   9.1   7.6 99.0 99.00
2016 03 16 21 50 999 99.0 99.0  1.42 10.81  8.15 100 1008.9   8.7   8.8   7.8 99.0 99.00
2016 03 16 22 50 999 99.0 99.0  1.50 10.00  8.24 101 1009.7   8.5   8.3   8.0 99.0 99.00
