#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 06 22 10 220  6.2  7.6 99.00 99.00 99.00 999 1011.8  24.6  24.2  23.9 99.0 99.00 
2019 07 06 22 20 223  6.4  7.6 99.00 99.00 99.00 999 1011.8  24.6  24.1  23.8 99.0 99.00 
2019 07 06 22 30 226  6.3  7.9 99.00 99.00 99.00 999 1011.8  24.6  24.1  23.7 99.0 99.00 
2019 07 06 22 40 227  6.7  8.0  0.90  4.76  3.94 209 1011.8  24.7  24.1  23.8 99.0 99.00 
2019 07 06 22 50 226  6.6  8.0 99.00 99.00 99.00 999 1011.8  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 00 226  5.9  7.5 99.00 99.00 99.00 999 1011.9  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 10 227  6.1  7.7 99.00 99.00 99.00 999 1011.8  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 20 222  5.8  6.9 99.00 99.00 99.00 999 1011.8  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 30 220  5.4  6.3 99.00 99.00 99.00 999 1011.9  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 40 216  5.3  6.3  0.90  5.00  4.13 204 1011.8  24.6  24.1  23.7 99.0 99.00 
2019 07 06 23 50 216  5.6  6.5 99.00 99.00 99.00 999 1011.9  24.5  24.1  23.7 99.0 99.00 
2019 07 07 00 00 218  5.3  6.4 99.00 99.00 99.00 999 1011.9  24.5  24.0  23.7 99.0 99.00 
2019 07 07 00 10 222  5.3  6.3 99.00 99.00 99.00 999 1011.8  24.5  24.0  23.7 99.0 99.00 
2019 07 07 00 20 227  4.9  5.9 99.00 99.00 99.00 999 1011.7  24.5  24.1  23.7 99.0 99.00 
2019 07 07 00 30 229  4.5  5.5 99.00 99.00 99.00 999 1011.8  24.5  24.1  23.7 99.0 99.00 
2019 07 07 00 40 233  4.4  5.5  0.84  5.00  4.17 197 1011.7  24.5  24.1  23.8 99.0 99.00 
2019 07 07 00 50 224  4.9  5.6 99.00 99.00 99.00 999 1011.6  24.5  24.1  23.8 99.0 99.00 
2019 07 07 01 00 221  4.6  5.6 99.00 99.00 99.00 999 1011.7  24.5  24.1  23.8 99.0 99.00 
2019 07 07 01 10 219  5.0  6.0 99.00 99.00 99.00 999 1011.7  24.5  24.1  23.8 99.0 99.00 
2019 07 07 01 20 215  5.2  6.2 99.00 99.00 99.00 999 1011.7  24.5  24.1  23.8 99.0 99.00 
2019 07 07 01 30 216  5.0  6.3 99.00 99.00 99.00 999 1011.7  24.5 999.0  23.8 99.0 99.00 
2019 07 07 01 40 211  5.0  5.9  0.88  5.00  4.29 209 1011.6  24.5  24.2  23.8 99.0 99.00 
2019 07 07 01 50 211  5.1  6.2 99.00 99.00 99.00 999 1011.7  24.5  24.2  23.8 99.0 99.00 
2019 07 07 02 00 209  5.5  6.7 99.00 99.00 99.00 999 1011.6  24.4  24.2  23.7 99.0 99.00 
2019 07 07 02 10 208  5.2  6.3 99.00 99.00 99.00 999 1011.5  24.4  24.3  23.7 99.0 99.00 
2019 07 07 02 20 203  5.3  6.3 99.00 99.00 99.00 999 1011.4  24.4  24.4  23.7 99.0 99.00 
2019 07 07 02 30 208  5.2  6.1 99.00 99.00 99.00 999 1011.4  24.4  24.4  23.7 99.0 99.00 
2019 07 07 02 40 207  4.9  6.1  0.97  5.26  4.53 200 1011.3  24.4  24.4  23.7 99.0 99.00 
2019 07 07 02 50 208  4.8  5.6 99.00 99.00 99.00 999 1011.2  24.4  24.4  23.7 99.0 99.00 
2019 07 07 03 00 206  5.1  6.5 99.00 99.00 99.00 999 1011.2  24.4  24.5  23.7 99.0 99.00 
2019 07 07 03 10 207  5.6  6.9 99.00 99.00 99.00 999 1011.1  24.4  24.5  23.7 99.0 99.00 
2019 07 07 03 20 211  5.2  6.3 99.00 99.00 99.00 999 1011.1  24.4  24.5  23.8 99.0 99.00 
2019 07 07 03 30 217  5.0  6.6 99.00 99.00 99.00 999 1011.1  24.4  24.4  23.8 99.0 99.00 
2019 07 07 03 40 219  6.0  7.6  0.90  5.26  4.51 206 1010.7  24.5  24.4  23.9 99.0 99.00 
2019 07 07 03 50 210  5.9  7.3 99.00 99.00 99.00 999 1010.5  24.6  24.5  23.9 99.0 99.00 
2019 07 07 04 00 208  5.5  7.0 99.00 99.00 99.00 999 1010.4  24.6  24.5  23.9 99.0 99.00 
2019 07 07 04 10 211  5.5  6.5 99.00 99.00 99.00 999 1010.4  24.6  24.4  23.9 99.0 99.00 
2019 07 07 04 20 216  5.4  6.8 99.00 99.00 99.00 999 1010.4  24.6  24.4  23.9 99.0 99.00 
2019 07 07 04 30 214  4.7  5.9 99.00 99.00 99.00 999 1010.3  24.6  24.4  24.0 99.0 99.00 
2019 07 07 04 40 225  4.4  6.0  1.00  5.88  4.66 212 1010.4  24.6  24.4  24.0 99.0 99.00 
2019 07 07 04 50 230  5.3  6.5 99.00 99.00 99.00 999 1010.3  24.5  24.4  23.8 99.0 99.00 
2019 07 07 05 00 235  4.8  5.9 99.00 99.00 99.00 999 1010.3  24.5  24.4  23.8 99.0 99.00 
2019 07 07 05 10 242  4.6  5.4 99.00 99.00 99.00 999 1010.4  24.3  24.3  23.3 99.0 99.00 
2019 07 07 05 20 245  4.8  5.9 99.00 99.00 99.00 999 1010.5  24.4  24.3  23.1 99.0 99.00 
2019 07 07 05 30 246  4.9  5.9 99.00 99.00 99.00 999 1010.4  24.5  24.3  22.9 99.0 99.00 
2019 07 07 05 40 256  4.9  6.1  0.99  5.56  4.71 209 1010.3  24.6  24.3  22.8 99.0 99.00 
2019 07 07 05 50 254  4.6  5.5 99.00 99.00 99.00 999 1010.3  24.6  24.3  22.8 99.0 99.00 
2019 07 07 06 00 257  5.3  6.5 99.00 99.00 99.00 999 1010.4  24.6  24.3  22.9 99.0 99.00 
2019 07 07 06 10 258  5.3  6.5 99.00 99.00 99.00 999 1010.3  24.7  24.3  23.3 99.0 99.00 
2019 07 07 06 20 256  5.3  6.4 99.00 99.00 99.00 999 1010.3  24.7  24.3  23.5 99.0 99.00 
2019 07 07 06 30 259  5.2  6.5 99.00 99.00 99.00 999 1010.2  24.6  24.3  23.6 99.0 99.00 
2019 07 07 06 40 269  5.3  7.0  0.95  5.56  4.73 197 1010.1  24.5  24.3  23.4 99.0 99.00 
2019 07 07 06 50 278  6.1  7.7 99.00 99.00 99.00 999 1010.0  24.3  24.3  22.7 99.0 99.00 
2019 07 07 07 00 279  5.7  6.9 99.00 99.00 99.00 999 1009.8  24.3  24.3  22.7 99.0 99.00 
2019 07 07 07 10 280  5.3  6.9 99.00 99.00 99.00 999 1009.8  24.3  24.3  22.9 99.0 99.00 
2019 07 07 07 20 278  5.1  6.4 99.00 99.00 99.00 999 1009.5  24.2  24.3  22.8 99.0 99.00 
2019 07 07 07 30 275  5.1  6.4 99.00 99.00 99.00 999 1009.3  24.2  24.2  22.8 99.0 99.00 
2019 07 07 07 40 280  5.2  6.3  1.16  5.56  5.01 213 1009.2  24.2  24.2  22.8 99.0 99.00 
2019 07 07 07 50 280  5.1  6.1 99.00 99.00 99.00 999 1009.2  24.2  24.2  22.9 99.0 99.00 
2019 07 07 08 00 280  5.3  6.3 99.00 99.00 99.00 999 1009.3  24.1  24.2  22.9 99.0 99.00 
2019 07 07 08 10 290  5.4  6.5 99.00 99.00 99.00 999 1009.4  24.1  24.2  22.9 99.0 99.00 
2019 07 07 08 20 289  5.2  6.7 99.00 99.00 99.00 999 1009.5  24.1  24.2  23.0 99.0 99.00 
2019 07 07 08 30 291  5.2  6.5 99.00 99.00 99.00 999 1009.7  24.0  24.2  22.9 99.0 99.00 
2019 07 07 08 40 289  5.2  7.0  1.09  5.56  4.93 214 1009.8  24.0  24.2  22.9 99.0 99.00 
2019 07 07 08 50 296  6.1  7.5 99.00 99.00 99.00 999 1009.8  24.0  24.1  23.0 99.0 99.00 
2019 07 07 09 00 292  5.7  7.0 99.00 99.00 99.00 999 1009.8  24.0  24.1  23.1 99.0 99.00 
2019 07 07 09 10 298  6.1  7.3 99.00 99.00 99.00 999 1010.0  24.0  24.1  23.1 99.0 99.00 
2019 07 07 09 20 302  5.9  7.1 99.00 99.00 99.00 999 1009.9  24.0  24.1  23.1 99.0 99.00 
2019 07 07 09 30 298  5.4  6.6 99.00 99.00 99.00 999 1010.0  23.9  24.1  22.9 99.0 99.00 
2019 07 07 09 40 299  5.9  7.0  1.08  6.25  4.83 215 1010.1  23.9  24.1  22.9 99.0 99.00 
2019 07 07 09 50 303  5.5  7.2 99.00 99.00 99.00 999 1010.2  23.9  24.1  22.9 99.0 99.00 
2019 07 07 10 00 309  5.2  6.4 99.00 99.00 99.00 999 1010.3  23.9  24.1  22.9 99.0 99.00 
2019 07 07 10 10 312  5.2  6.4 99.00 99.00 99.00 999 1010.4  23.9  24.0  23.0 99.0 99.00 
2019 07 07 10 20 318  5.1  6.5 99.00 99.00 99.00 999 1010.5  23.9  24.0  23.0 99.0 99.00 
2019 07 07 10 30 319  5.3  6.6 99.00 99.00 99.00 999 1010.8  23.9  24.0  22.9 99.0 99.00 
2019 07 07 10 40 330  5.0  6.6  1.00  5.56  4.66 211 1010.9  23.9  24.0  22.9 99.0 99.00 
2019 07 07 10 50 336  4.9  6.0 99.00 99.00 99.00 999 1010.9  23.9  23.9  22.8 99.0 99.00 
2019 07 07 11 00 343  5.1  6.4 99.00 99.00 99.00 999 1010.7  23.8  24.0  22.6 99.0 99.00 
2019 07 07 11 10 341  5.2  6.3 99.00 99.00 99.00 999 1010.6  23.8  23.9  22.6 99.0 99.00 
2019 07 07 11 20 344  4.6  5.8 99.00 99.00 99.00 999 1010.7  23.7  23.8  22.6 99.0 99.00 
2019 07 07 11 30 346  4.5  5.6 99.00 99.00 99.00 999 1010.8  23.7  23.8  22.6 99.0 99.00 
2019 07 07 11 40 351  4.5  5.5  0.92  5.56  4.68 199 1011.0  23.7  23.8  22.7 99.0 99.00 
2019 07 07 11 50 348  4.9  6.0 99.00 99.00 99.00 999 1011.0  23.7  23.8  22.7 99.0 99.00 
2019 07 07 12 00 355  4.9  6.3 99.00 99.00 99.00 999 1011.1  23.8  23.8  22.6 99.0 99.00 
2019 07 07 12 10   3  4.8  5.9 99.00 99.00 99.00 999 1011.1  23.9  23.9  22.6 99.0 99.00 
2019 07 07 12 20  10  5.4  7.0 99.00 99.00 99.00 999 1011.2  23.9  23.9  22.5 99.0 99.00 
2019 07 07 12 30  23  5.8  7.4 99.00 99.00 99.00 999 1011.2  24.0  23.9  22.5 99.0 99.00 
2019 07 07 12 40  23  5.7  6.8  0.83  5.56  4.51 202 1011.3  23.9  23.9  22.4 99.0 99.00 
2019 07 07 12 50  22  5.7  7.2 99.00 99.00 99.00 999 1011.4  23.9  23.9  22.4 99.0 99.00 
2019 07 07 13 00  21  6.2  7.9 99.00 99.00 99.00 999 1011.2  23.8  23.9  22.2 99.0 99.00 
2019 07 07 13 10  19  6.5  7.7 99.00 99.00 99.00 999 1011.3  23.7  23.9  22.1 99.0 99.00 
2019 07 07 13 20  20  6.7  8.0 99.00 99.00 99.00 999 1011.2  23.6  23.9  22.1 99.0 99.00 
2019 07 07 13 30  20  7.0  8.5 99.00 99.00 99.00 999 1011.3  23.5  23.9  22.1 99.0 99.00 
2019 07 07 13 40  27  6.3  8.0  0.83  5.88  4.27 206 1011.5  23.5  23.9  22.1 99.0 99.00 
2019 07 07 13 50  32  5.9  7.1 99.00 99.00 99.00 999 1011.5  23.4  23.9  22.2 99.0 99.00 
2019 07 07 14 00  30  6.2  7.5 99.00 99.00 99.00 999 1011.6  23.4  23.9  22.3 99.0 99.00 
2019 07 07 14 10  29  6.7  7.8 99.00 99.00 99.00 999 1011.7  23.3  23.8  22.2 99.0 99.00 
2019 07 07 14 20  38  6.6  8.2 99.00 99.00 99.00 999 1011.7  23.4  23.8  22.3 99.0 99.00 
2019 07 07 14 30  36  6.8  8.4 99.00 99.00 99.00 999 1011.9  23.4  23.8  22.1 99.0 99.00 
2019 07 07 14 40  41  7.1  8.5  0.94  5.88  4.39 192 1011.7  23.5  23.8  22.1 99.0 99.00 
2019 07 07 14 50  43  7.0  9.1 99.00 99.00 99.00 999 1011.9  23.5  23.8  22.1 99.0 99.00 
2019 07 07 15 00  44  7.1  8.5 99.00 99.00 99.00 999 1011.9  23.5  23.8  22.1 99.0 99.00 
2019 07 07 15 10  47  7.3  9.1 99.00 99.00 99.00 999 1012.1  23.5  23.8  22.0 99.0 99.00 
2019 07 07 15 20  54  7.3  9.0 99.00 99.00 99.00 999 1012.0  23.5  23.7  22.0 99.0 99.00 
2019 07 07 15 30  51  7.2  9.1 99.00 99.00 99.00 999 1012.2  23.4  23.7  22.0 99.0 99.00 
2019 07 07 15 40  58  7.6  9.7  0.95  5.88  4.22 198 1012.3  23.4  23.7  22.0 99.0 99.00 
2019 07 07 15 50  53  7.4  9.1 99.00 99.00 99.00 999 1012.5  23.4  23.6  22.0 99.0 99.00 
2019 07 07 16 00  53  7.5  9.8 99.00 99.00 99.00 999 1012.4  23.4  23.6  21.9 99.0 99.00 
2019 07 07 16 10  55  7.5  9.6 99.00 99.00 99.00 999 1012.6  23.4  23.6  21.9 99.0 99.00 
2019 07 07 16 20  48  8.0  9.7 99.00 99.00 99.00 999 1012.6  23.3  23.6  21.8 99.0 99.00 
2019 07 07 16 30  49  7.8  9.8 99.00 99.00 99.00 999 1012.6  23.3  23.6  21.8 99.0 99.00 
2019 07 07 16 40  50  7.9  9.7  1.06  5.56  4.12 205 1012.8  23.2  23.6  21.6 99.0 99.00 
2019 07 07 16 50  53  7.9  9.8 99.00 99.00 99.00 999 1012.7  23.2  23.6  21.6 99.0 99.00 
2019 07 07 17 00  50  7.7  9.6 99.00 99.00 99.00 999 1012.8  23.1  23.5  21.5 99.0 99.00 
2019 07 07 17 10  47  7.9  9.5 99.00 99.00 99.00 999 1012.8  22.9  23.5  21.5 99.0 99.00 
2019 07 07 17 20  54  8.2  9.6 99.00 99.00 99.00 999 1012.6  22.7  23.5  21.3 99.0 99.00 
2019 07 07 17 30  54  7.8  9.5 99.00 99.00 99.00 999 1012.7  22.7  23.4  21.4 99.0 99.00 
2019 07 07 17 40  50  8.0  9.7  1.11  4.55  4.14   3 1012.7  22.6  23.5  21.2 99.0 99.00 
2019 07 07 17 50  49  7.5  9.1 99.00 99.00 99.00 999 1012.7  22.5  23.4  21.1 99.0 99.00 
2019 07 07 18 00  50  7.5  8.9 99.00 99.00 99.00 999 1012.8  22.5  23.5  21.1 99.0 99.00 
2019 07 07 18 10  49  8.0  9.7 99.00 99.00 99.00 999 1012.8  22.4  23.5  20.7 99.0 99.00 
2019 07 07 18 20  49  7.8  9.4 99.00 99.00 99.00 999 1012.9  22.3  23.5  20.5 99.0 99.00 
2019 07 07 18 30  45  8.0  9.6 99.00 99.00 99.00 999 1012.9  22.2  23.5  20.3 99.0 99.00 
2019 07 07 18 40  44  8.0  9.7  1.22  5.26  4.36  13 1013.0  22.0  23.4  20.0 99.0 99.00 
2019 07 07 18 50  48  8.4  9.9 99.00 99.00 99.00 999 1013.1  21.9  23.4  19.6 99.0 99.00 
2019 07 07 19 00  52  8.4 10.1 99.00 99.00 99.00 999 1013.2  21.9  23.4  19.5 99.0 99.00 
2019 07 07 19 10  50  8.5 10.5 99.00 99.00 99.00 999 1013.2  21.9  23.3  19.5 99.0 99.00 
2019 07 07 19 20  51  8.7 10.8 99.00 99.00 99.00 999 1013.2  21.8  23.3  19.3 99.0 99.00 
2019 07 07 19 30  47  8.8 11.0 99.00 99.00 99.00 999 1013.2  21.7  23.3  19.2 99.0 99.00 
2019 07 07 19 40  47  8.9 10.6  1.31  5.56  4.42  30 1013.3  21.6  23.4  19.1 99.0 99.00 
2019 07 07 19 50  48  8.6 10.5 99.00 99.00 99.00 999 1013.2  21.6  23.4  19.2 99.0 99.00 
2019 07 07 20 00  49  8.9 10.6 99.00 99.00 99.00 999 1013.0  21.6  23.4  19.1 99.0 99.00 
2019 07 07 20 10  46  9.0 10.8 99.00 99.00 99.00 999 1013.0  21.5  23.4  18.9 99.0 99.00 
2019 07 07 20 20  48  8.6 10.6 99.00 99.00 99.00 999 1013.0  21.5  23.4  19.0 99.0 99.00 
2019 07 07 20 30  48  8.9 11.0 99.00 99.00 99.00 999 1013.0  21.4  23.4  18.7 99.0 99.00 
2019 07 07 20 40  49  8.7 10.3  1.36  5.26  4.51  38 1012.9  21.4  23.4  18.8 99.0 99.00 
2019 07 07 20 50  48  8.6 10.5 99.00 99.00 99.00 999 1012.8  21.3  23.4  18.7 99.0 99.00 
2019 07 07 21 00  47  8.9 10.5 99.00 99.00 99.00 999 1012.8  21.3  23.4  18.7 99.0 99.00 
2019 07 07 21 10  49  9.1 10.9 99.00 99.00 99.00 999 1012.7  21.2  23.4  18.3 99.0 99.00 
2019 07 07 21 20  54  8.6 10.5 99.00 99.00 99.00 999 1012.7  21.2  23.5  18.5 99.0 99.00 
2019 07 07 21 30  54  9.1 11.1 99.00 99.00 99.00 999 1012.7  21.2  23.5  18.3 99.0 99.00 
2019 07 07 21 40  58  9.0 11.2  1.43  5.88  4.56  40 1012.7  21.1  23.5  18.1 99.0 99.00 
2019 07 07 21 50  56  8.8 10.2 99.00 99.00 99.00 999 1012.7  21.1  23.4  18.1 99.0 99.00 
2019 07 07 22 00  55  8.9 10.6 99.00 99.00 99.00 999 1012.8  21.1  23.4  18.1 99.0 99.00 
2019 07 07 22 10  60  8.8 10.7 99.00 99.00 99.00 999 1012.8  21.1  23.5  18.1 99.0 99.00 
2019 07 07 22 20  58  8.4 10.5 99.00 99.00 99.00 999 1012.8  21.1  23.5  18.2 99.0 99.00 
2019 07 07 22 30  61  8.3  9.8 99.00 99.00 99.00 999 1013.0  21.0  23.4  18.0 99.0 99.00 
2019 07 07 22 40  64  8.3  9.7  1.50  5.88  4.60  53 1013.1  21.0  23.4  18.0 99.0 99.00 
2019 07 07 22 50  66  8.2  9.8 99.00 99.00 99.00 999 1013.3  21.0  23.4  18.0 99.0 99.00 
2019 07 07 23 00  67  7.8  9.7 99.00 99.00 99.00 999 1013.3  21.0  23.5  17.9 99.0 99.00 
2019 07 07 23 10  70  7.7  9.4 99.00 99.00 99.00 999 1013.4  20.9  23.5  17.8 99.0 99.00 
2019 07 07 23 20  73  7.6  9.2 99.00 99.00 99.00 999 1013.5  20.9  23.5  17.7 99.0 99.00 
2019 07 07 23 30  76  7.5  8.7 99.00 99.00 99.00 999 1013.6  20.9  23.5  17.7 99.0 99.00 
2019 07 07 23 40  79  7.0  8.6  1.56  5.88  4.83  71 1013.8  20.9  23.4  17.9 99.0 99.00 
2019 07 07 23 50  79  7.1  8.3 99.00 99.00 99.00 999 1013.8  20.9 999.0  17.6 99.0 99.00 
2019 07 08 00 00  75  7.2  8.7 99.00 99.00 99.00 999 1013.8  20.9  23.4  17.6 99.0 99.00 
2019 07 08 00 10  79  7.0  8.2 99.00 99.00 99.00 999 1013.9  20.9  23.4  17.5 99.0 99.00 
2019 07 08 00 20  76  7.2  8.9 99.00 99.00 99.00 999 1013.9  21.1  23.4  17.7 99.0 99.00 
2019 07 08 00 30  77  7.1  9.0 99.00 99.00 99.00 999 1013.8  21.1  23.4  17.7 99.0 99.00 
2019 07 08 00 40  77  7.4  8.7  1.46  5.88  4.89  61 1013.8  21.1  23.4  17.6 99.0 99.00 
2019 07 08 00 50  77  7.6  9.1 99.00 99.00 99.00 999 1013.7  21.2  23.4  17.4 99.0 99.00 
2019 07 08 01 00  77  7.6  9.3 99.00 99.00 99.00 999 1013.8  21.3  23.4  17.2 99.0 99.00 
2019 07 08 01 10  81  7.7  9.3 99.00 99.00 99.00 999 1013.9  21.3  23.4  16.9 99.0 99.00 
2019 07 08 01 20  85  7.7  9.3 99.00 99.00 99.00 999 1014.2  21.4  23.4  16.8 99.0 99.00 
2019 07 08 01 30  88  7.7  9.2 99.00 99.00 99.00 999 1014.1  21.5  23.4  17.0 99.0 99.00 
2019 07 08 01 40  93  7.5  9.0  1.26  6.25  4.75  92 1014.2  21.6  23.4  17.0 99.0 99.00 
2019 07 08 01 50  94  7.2  8.5 99.00 99.00 99.00 999 1014.1  21.7  23.4  17.2 99.0 99.00 
2019 07 08 02 00  95  7.1  8.2 99.00 99.00 99.00 999 1014.3  21.8  23.4  17.1 99.0 99.00 
2019 07 08 02 10  97  7.0  8.2 99.00 99.00 99.00 999 1014.4  21.8  23.4  17.2 99.0 99.00 
2019 07 08 02 20  92  7.2  8.5 99.00 99.00 99.00 999 1014.3  21.9  23.4  17.2 99.0 99.00 
2019 07 08 02 30  98  7.1  8.6 99.00 99.00 99.00 999 1014.3  21.9  23.4  17.1 99.0 99.00 
2019 07 08 02 40  95  7.1  8.6  1.19  5.88  4.60  56 1014.4  22.0  23.4  16.9 99.0 99.00 
2019 07 08 02 50  96  6.8  8.0 99.00 99.00 99.00 999 1014.4  22.0  23.4  17.0 99.0 99.00 
2019 07 08 03 00  96  6.7  8.0 99.00 99.00 99.00 999 1014.3  22.0  23.3  16.8 99.0 99.00 
2019 07 08 03 10  94  6.6  8.5 99.00 99.00 99.00 999 1014.2  22.0  23.3  16.9 99.0 99.00 
2019 07 08 03 20 100  6.8  8.0 99.00 99.00 99.00 999 1014.2  22.1  23.3  16.8 99.0 99.00 
2019 07 08 03 30 101  6.6  7.8 99.00 99.00 99.00 999 1014.2  22.1  23.4  16.9 99.0 99.00 
2019 07 08 03 40 101  7.0  8.3  1.14  6.25  4.60  65 1014.2  22.1  23.3  16.5 99.0 99.00 
2019 07 08 03 50 102  6.4  7.7 99.00 99.00 99.00 999 1014.4  22.1  23.3  16.7 99.0 99.00 
2019 07 08 04 00 105  6.3  7.4 99.00 99.00 99.00 999 1014.4  22.1  23.3  16.9 99.0 99.00 
2019 07 08 04 10 109  6.6  8.1 99.00 99.00 99.00 999 1014.4  22.1  23.3  16.7 99.0 99.00 
2019 07 08 04 20 110  6.0  7.2 99.00 99.00 99.00 999 1014.4  22.1  23.3  16.9 99.0 99.00 
2019 07 08 04 30 106  6.2  7.3 99.00 99.00 99.00 999 1014.2  22.1  23.3  16.9 99.0 99.00 
2019 07 08 04 40 108  6.2  7.6  1.11  5.88  4.67  75 1014.2  22.1  23.2  16.9 99.0 99.00 
2019 07 08 04 50 105  5.9  7.2 99.00 99.00 99.00 999 1014.2  22.1  23.2  17.0 99.0 99.00 
2019 07 08 05 00 100  5.9  7.1 99.00 99.00 99.00 999 1014.2  22.2  23.2  17.1 99.0 99.00 
2019 07 08 05 10  98  6.1  7.1 99.00 99.00 99.00 999 1014.0  22.2  23.2  17.1 99.0 99.00 
2019 07 08 05 20 102  6.3  7.6 99.00 99.00 99.00 999 1014.0  22.1  23.2  16.9 99.0 99.00 
2019 07 08 05 30 104  6.0  7.2 99.00 99.00 99.00 999 1014.1  22.1  23.2  17.0 99.0 99.00 
2019 07 08 05 40 101  5.8  7.1  1.04  5.88  4.83  89 1014.1  22.1  23.2  17.0 99.0 99.00 
2019 07 08 05 50 101  6.1  7.4 99.00 99.00 99.00 999 1014.2  22.2  23.2  16.8 99.0 99.00 
2019 07 08 06 00 100  6.2  7.2 99.00 99.00 99.00 999 1014.2  22.2  23.2  16.6 99.0 99.00 
2019 07 08 06 10 104  6.2  7.2 99.00 99.00 99.00 999 1014.1  22.2  23.2  16.8 99.0 99.00 
2019 07 08 06 20 106  5.8  7.1 99.00 99.00 99.00 999 1014.1  22.2  23.2  16.9 99.0 99.00 
2019 07 08 06 30 103  5.8  7.2 99.00 99.00 99.00 999 1014.1  22.3  23.2  16.9 99.0 99.00 
2019 07 08 06 40 104  5.9  7.1  1.07  5.88  4.78  57 1014.0  22.3  23.2  16.6 99.0 99.00 
2019 07 08 06 50 107  5.8  6.9 99.00 99.00 99.00 999 1013.8  22.3  23.2  16.4 99.0 99.00 
2019 07 08 07 00 107  5.6  6.9 99.00 99.00 99.00 999 1013.9  22.3  23.2  16.7 99.0 99.00 
2019 07 08 07 10 102  5.4  6.5 99.00 99.00 99.00 999 1013.8  22.3  23.2  16.7 99.0 99.00 
2019 07 08 07 20 101  5.0  6.4 99.00 99.00 99.00 999 1013.8  22.3  23.2  16.7 99.0 99.00 
2019 07 08 07 30  99  5.1  6.3 99.00 99.00 99.00 999 1013.6  22.3  23.2  16.7 99.0 99.00 
2019 07 08 07 40  99  4.9  6.0  0.94  5.00  4.76  78 1013.5  22.3  23.2  17.0 99.0 99.00 
2019 07 08 07 50  99  5.2  6.4 99.00 99.00 99.00 999 1013.6  22.3  23.3  16.9 99.0 99.00 
2019 07 08 08 00  95  5.2  6.6 99.00 99.00 99.00 999 1013.5  22.3  23.3  17.0 99.0 99.00 
2019 07 08 08 10  90  5.0  6.0 99.00 99.00 99.00 999 1013.6  22.3  23.3  17.0 99.0 99.00 
2019 07 08 08 20  88  4.9  5.9 99.00 99.00 99.00 999 1013.7  22.3  23.3  17.0 99.0 99.00 
2019 07 08 08 30  89  5.4  6.6 99.00 99.00 99.00 999 1013.6  22.3  23.3  16.9 99.0 99.00 
2019 07 08 08 40  86  5.3  6.5  0.92  5.56  4.73  79 1013.6  22.3  23.3  17.2 99.0 99.00 
2019 07 08 08 50  85  5.2  6.3 99.00 99.00 99.00 999 1013.8  22.3  23.3  17.1 99.0 99.00 
2019 07 08 09 00  82  5.3  6.5 99.00 99.00 99.00 999 1013.9  22.3  23.3  17.3 99.0 99.00 
2019 07 08 09 10  82  5.2  6.3 99.00 99.00 99.00 999 1013.8  22.3  23.3  17.4 99.0 99.00 
2019 07 08 09 20  85  5.4  6.4 99.00 99.00 99.00 999 1013.8  22.3  23.3  17.1 99.0 99.00 
2019 07 08 09 30  86  5.4  6.1 99.00 99.00 99.00 999 1013.7  22.4  23.3  16.9 99.0 99.00 
2019 07 08 09 40  88  5.1  6.1  0.98  5.26  4.71  92 1013.8  22.4  23.3  17.1 99.0 99.00 
2019 07 08 09 50  88  5.1  6.5 99.00 99.00 99.00 999 1013.9  22.4  23.3  16.7 99.0 99.00 
2019 07 08 10 00  87  5.3  6.5 99.00 99.00 99.00 999 1013.9  22.5  23.3  16.6 99.0 99.00 
2019 07 08 10 10  84  5.0  6.3 99.00 99.00 99.00 999 1014.0  22.5  23.3  16.9 99.0 99.00 
2019 07 08 10 20  80  5.2  6.4 99.00 99.00 99.00 999 1014.2  22.5  23.3  16.8 99.0 99.00 
2019 07 08 10 30  78  5.4  6.9 99.00 99.00 99.00 999 1014.1  22.5  23.3  17.1 99.0 99.00 
2019 07 08 10 40  77  5.9  7.4  0.94  4.35  4.67 110 1014.1  22.5  23.2  16.5 99.0 99.00 
2019 07 08 10 50  79  6.0  7.6 99.00 99.00 99.00 999 1014.0  22.6  23.2  16.6 99.0 99.00 
2019 07 08 11 00  81  6.4  7.6 99.00 99.00 99.00 999 1014.1  22.6  23.2  16.6 99.0 99.00 
2019 07 08 11 10  82  6.5  7.6 99.00 99.00 99.00 999 1014.1  22.5  23.2  16.9 99.0 99.00 
2019 07 08 11 20  82  6.5  8.0 99.00 99.00 99.00 999 1014.4  22.4  23.2  16.5 99.0 99.00 
2019 07 08 11 30  82  6.2  7.2 99.00 99.00 99.00 999 1014.4  22.4  23.2  16.7 99.0 99.00 
2019 07 08 11 40  88  6.3  7.4  0.97  7.69  4.67 160 1014.7  22.5  23.2  16.5 99.0 99.00 
2019 07 08 11 50  86  5.7  7.1 99.00 99.00 99.00 999 1014.8  22.5  23.2  16.8 99.0 99.00 
