#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 25 05 50  67  8.6 10.1  0.71  3.45  3.53  54 1003.9   5.2   6.3   0.4 99.0 99.00
2013 03 25 06 50  72 10.2 12.0  0.89  3.85  3.58  72 1002.8   5.2   6.4  -0.2 99.0 99.00
2013 03 25 07 50  71 10.0 11.5  1.09  4.55  3.88  70 1001.9   5.2   6.4   0.2 99.0 99.00
2013 03 25 08 50  70 11.1 13.0  1.32  4.76  4.13  81 1000.4   5.1   6.4   0.7 99.0 99.00
2013 03 25 09 50  71 10.7 12.6  1.51  5.26  4.35  79 1000.2   5.4   6.4   1.7 99.0 99.00
2013 03 25 10 50  60 12.3 14.8  1.61  5.26  4.48  74  999.0   5.3   6.4   2.2 99.0 99.00
2013 03 25 11 50  65 12.9 15.2  1.82  5.56  4.72  73  998.6   5.3   6.4   2.4 99.0 99.00
2013 03 25 13 50  58 14.9 18.1 99.00 99.00 99.00 999  996.9   4.4   6.4   2.6 99.0 99.00
2013 03 25 14 50  57 14.0 17.1 99.00 99.00 99.00 999  996.9   3.9   6.4   2.5 99.0 99.00
2013 03 25 15 50  53 14.8 18.9  3.10  7.14  5.79  57  995.4   3.8   6.5   2.5 99.0 99.00
2013 03 25 16 50  53 15.9 19.0  3.79  7.69  6.21  63  993.2   4.0   6.5   2.7 99.0 99.00
2013 03 25 19 50  33 18.7 22.8  4.92  9.09  6.94  42  988.5   2.8   6.6   2.3 99.0 99.00
2013 03 25 20 50  29 19.0 23.3  4.92  9.09  7.00  40  987.8   3.5   6.8   2.3 99.0 99.00
2013 03 25 21 50  20 19.4 23.3  5.81  9.09  7.22  48  988.1   3.2   7.2   2.5 99.0 99.00
2013 03 25 22 50   7 18.3 22.4  5.23  9.09  7.14  40  989.6   2.8   7.6   2.5 99.0 99.00
2013 03 25 23 50 359 17.5 21.6  5.21 10.00  7.30  86  991.5   3.0   7.8   2.6 99.0 99.00
2013 03 26 01 50   5 17.1 21.9  5.05 10.00  6.96  79  994.9   3.2   7.7   2.1 99.0 99.00
2013 03 26 02 50 358 14.3 17.1  4.55 10.00  6.92  80  997.0   3.1   7.6   1.9 99.0 99.00
2013 03 26 03 50 344 14.1 18.3 99.00 99.00 99.00 999  997.5   3.3   7.5   2.0 99.0 99.00
2013 03 26 04 50 334 12.9 16.2  4.98  9.09  7.42  70  998.8   3.6   7.3   2.0 99.0 99.00
2013 03 26 05 50 340 12.0 14.4  4.91 10.00  7.54  79  999.8   3.7   7.3   1.7 99.0 99.00
2013 03 26 06 50 337 11.2 13.5  4.22 10.00  7.19  71 1000.6   3.9   7.3   1.4 99.0 99.00
2013 03 26 07 50 336 10.4 12.3  3.65  9.09  6.86  69 1001.3   3.7   7.1   1.0 99.0 99.00
2013 03 26 08 50 327  8.4 10.2  3.70 10.00  7.24  71 1002.1   4.1   6.9   0.9 99.0 99.00
2013 03 26 09 50 329  8.9 11.0  3.19 10.00  7.29  72 1003.1   4.6   6.8   0.1 99.0 99.00
2013 03 26 10 50 323  8.7 10.3  3.34 10.81  7.35  75 1004.1   4.8   6.7  -0.5 99.0 99.00
2013 03 26 11 50 319  8.9 11.1  3.11 10.00  7.06  79 1005.1   5.0   6.7  -0.6 99.0 99.00
2013 03 26 12 50 313  7.9  9.4 99.00 99.00 99.00 999 1006.1   5.0   6.6   0.9 99.0 99.00
2013 03 26 13 50 320  6.1  7.2  3.15 10.00  7.37  78 1006.6   5.1   6.5  -0.2 99.0 99.00
2013 03 26 14 50 305  5.5  6.9  3.48 10.00  7.88  78 1007.1   5.3   6.4  -0.3 99.0 99.00
2013 03 26 15 50 299  5.6  7.2  2.92 10.00  7.40  82 1007.4   5.2   6.4   1.5 99.0 99.00
2013 03 26 16 50 290  5.3  7.2  2.72 10.00  7.53  78 1007.5   5.3   6.5   1.3 99.0 99.00
2013 03 26 17 50 278  5.0  7.2  2.43 11.43  7.19  88 1007.7   5.7   6.6   0.4 99.0 99.00
2013 03 26 18 50 266  6.3  7.8  2.55 10.81  7.68  85 1007.8   5.8   6.7   0.3 99.0 99.00
2013 03 26 19 50 253  6.6  8.3  2.21 10.81  7.49  90 1007.7   5.9   7.1   0.9 99.0 99.00
2013 03 26 20 50 246  7.5  9.1  2.19 10.00  7.35  88 1007.7   6.1   7.3   2.3 99.0 99.00
2013 03 26 21 50 249  7.7  9.4  2.02 10.81  6.81  86 1008.0   6.1   7.2   2.9 99.0 99.00
2013 03 26 22 50 251  7.6  9.5  2.02 10.81  6.78  88 1008.3   6.4   7.2   3.3 99.0 99.00
2013 03 26 23 50 262  7.5  8.9  1.83 10.81  6.55  98 1008.8   6.7   7.1   3.5 99.0 99.00
2013 03 27 00 50 272  5.9  7.4  1.89  9.09  6.79  93 1009.6   6.8   7.0   3.7 99.0 99.00
2013 03 27 01 50 299  5.8  7.1  1.76 11.43  6.75  83 1010.4   6.8   7.0   3.6 99.0 99.00
2013 03 27 02 50 286  4.9  6.3  1.84 10.00  6.87  87 1010.4   6.7   6.9   3.4 99.0 99.00
2013 03 27 03 50 276  4.2  5.2  1.70 10.00  6.74  96 1010.5   6.6   6.8   3.5 99.0 99.00
2013 03 27 04 50 281  5.9  7.0  1.79  9.09  6.99  88 1010.3   6.8   6.8   2.8 99.0 99.00
2013 03 27 05 50 284  6.1  7.5  1.88 10.00  7.32  93 1010.4   6.5   6.8   3.6 99.0 99.00
2013 03 27 06 50 305  8.0 10.3  1.87  9.09  7.01 101 1010.1   6.7   6.8   1.7 99.0 99.00
2013 03 27 07 50 309  6.8  8.6  1.59  9.09  6.38  87 1010.0   6.2   6.9   2.3 99.0 99.00
2013 03 27 08 50 315  7.6  9.5  1.58 10.00  6.24  90 1010.0   6.0   7.0   1.9 99.0 99.00
2013 03 27 09 50 319  7.7  9.1  1.55 10.81  5.75  95 1010.3   5.8   6.9   1.6 99.0 99.00
2013 03 27 10 50 315  8.1 10.0  1.59 10.00  5.45  83 1011.0   5.5   6.9   0.4 99.0 99.00
2013 03 27 11 50 314  7.8  9.2  1.57 10.00  5.37  80 1011.7   5.5   6.9  -0.7 99.0 99.00
2013 03 27 12 50 312  8.6  9.9  1.73  9.09  5.43 106 1012.3   5.4   7.0  -0.6 99.0 99.00
2013 03 27 13 50 304  9.0 10.4  1.56 10.00  5.13  90 1012.5   5.1   7.0  -0.2 99.0 99.00
2013 03 27 14 50 310  8.1  9.4  1.68  5.00  5.00 296 1012.6   5.3   7.1   0.0 99.0 99.00
2013 03 27 15 50 298  8.4 10.1  1.69  5.26  5.03 296 1012.6   5.0   7.1   0.5 99.0 99.00
2013 03 27 16 50 295  8.4 10.0  1.62  5.26  5.07 306 1012.6   5.1   7.1   0.5 99.0 99.00
2013 03 27 17 50 292  8.2  9.7  1.67 10.81  5.20  90 1012.4   5.7   7.0   0.6 99.0 99.00
2013 03 27 18 50 276  7.0  8.4  1.47  5.56  5.13 314 1012.1   6.1   7.0   1.2 99.0 99.00
2013 03 27 19 50 264  7.3  8.9  1.35 11.43  5.24  98 1011.9   6.4   7.0   1.5 99.0 99.00
2013 03 27 20 50 261  7.6  9.1  1.20 10.00  5.19  85 1011.8   6.8   7.0   1.9 99.0 99.00
2013 03 27 21 50 266  8.2  9.5  1.08  5.00  4.69 307 1011.8   6.9   7.0   2.1 99.0 99.00
2013 03 27 22 50 267  7.6  8.7  1.13 10.81  4.68  94 1012.2   6.9   7.0   2.5 99.0 99.00
2013 03 27 23 50 268  6.5  8.3  1.01 10.00  4.61  98 1012.6   6.9   7.0   2.2 99.0 99.00
2013 03 28 00 50 259  6.9  8.6  1.06 10.00  4.57  64 1013.0   6.8   7.0   2.7 99.0 99.00
2013 03 28 01 50 275  8.8 10.5  1.08  4.76  4.39 236 1013.3   7.1   6.9   2.2 99.0 99.00
2013 03 28 02 50 295  9.7 11.3  1.09 10.81  4.18  89 1013.1   7.1   6.9   2.2 99.0 99.00
2013 03 28 03 50 305  9.7 11.3  1.19  3.70  3.96 288 1013.1   6.7   6.8   2.1 99.0 99.00
2013 03 28 04 50 306 10.6 12.9  1.24  4.00  4.04 296 1013.0   6.5   6.8   2.0 99.0 99.00
2013 03 28 05 50 310 10.6 12.5  1.56  4.35  4.27 305 1012.9   6.2   6.7   1.8 99.0 99.00
2013 03 28 06 50 314 11.4 13.9  1.74  5.26  4.58 298 1012.6   6.0   6.7   1.5 99.0 99.00
2013 03 28 07 50 316 11.9 14.2  1.85  6.25  4.89 305 1012.6   5.6   6.6   1.4 99.0 99.00
2013 03 28 08 50 317 10.7 12.5  1.87  5.88  4.91 308 1012.8   5.5   6.6   1.3 99.0 99.00
2013 03 28 09 50 319 10.4 12.2  1.62  5.56  4.77 303 1013.0   5.2   6.6   1.3 99.0 99.00
2013 03 28 10 50 319  9.9 11.6  1.77  5.26  4.84 305 1013.3   5.2   6.7   1.2 99.0 99.00
2013 03 28 11 50 318  9.6 11.0  1.55  5.88  4.69 307 1013.9   5.3   6.7   0.8 99.0 99.00
2013 03 28 12 50 312  9.5 10.9  1.50  5.88  4.56 302 1014.2   5.3   6.7   0.7 99.0 99.00
2013 03 28 13 50 318  9.2 10.6  1.52  5.88  4.58 304 1014.4   5.1   6.7   1.0 99.0 99.00
2013 03 28 14 50 320  8.7 10.2  1.45  5.56  4.46 302 1014.7   5.2   6.7   0.9 99.0 99.00
2013 03 28 15 50 326  8.1  9.8  1.30  5.56  4.25 311 1014.9   5.3   6.7   1.1 99.0 99.00
2013 03 28 16 50 316  7.7  9.3  1.25  5.26  4.22 302 1015.0   5.3   6.8   1.2 99.0 99.00
2013 03 28 17 50 324  7.6  9.5  1.13  5.00  4.14 298 1015.1   5.6   6.7   1.1 99.0 99.00
2013 03 28 18 50 317  7.0  8.0  1.10  5.00  4.23 299 1015.0   5.9   6.6   0.5 99.0 99.00
2013 03 28 19 50 330  6.8  7.6  1.10  5.00  4.40 282 1015.0   6.0   6.6   0.8 99.0 99.00
2013 03 28 20 50 320  5.1  6.0  1.00  5.56  4.31 267 1015.4   6.1   6.5   1.7 99.0 99.00
2013 03 28 21 50 315  4.7  5.5  0.79  4.76  4.16 289 1016.0   6.4   6.5   2.2 99.0 99.00
2013 03 28 22 50 307  5.6  6.4  0.83  4.76  4.17 300 1016.5   6.4   6.6   2.4 99.0 99.00
2013 03 28 23 50 308  5.2  5.8  0.77  4.55  4.08 302 1017.1   6.4   6.6   2.4 99.0 99.00
2013 03 29 00 50 292  4.1  4.7  0.73  4.17  4.09 310 1017.7   6.4   6.6   3.2 99.0 99.00
2013 03 29 01 50 293  4.2  4.9  0.66  5.00  4.17 234 1018.1   6.6   6.5   3.3 99.0 99.00
2013 03 29 02 50 295  5.9  7.1  0.65  6.67  4.26 102 1018.1   6.7   6.5   3.4 99.0 99.00
2013 03 29 03 50 297  6.0  7.1  0.63  5.00  3.83  94 1018.2   6.7   6.5   3.5 99.0 99.00
2013 03 29 04 50 303  6.5  7.4  0.63  3.23  3.74 308 1018.4   6.7   6.5   3.8 99.0 99.00
2013 03 29 05 50 319  7.1  8.6  0.62  6.25  3.67  95 1018.5   6.9   6.5   2.8 99.0 99.00
2013 03 29 06 50 316  6.6  8.6  0.68  3.33  3.63 299 1018.5   6.7   6.7   3.3 99.0 99.00
2013 03 29 07 50 314  7.8  9.2  0.74  3.57  3.67 309 1018.5   6.8   6.9   2.7 99.0 99.00
2013 03 29 08 50 316  7.7  9.1  0.92  6.67  3.93  70 1018.5   6.6   7.0   2.7 99.0 99.00
2013 03 29 09 50 320  8.1  9.4  0.89  3.70  3.96 304 1018.5   6.6   7.0   2.3 99.0 99.00
2013 03 29 10 50 316  7.5  8.8  0.87  4.35  3.97 300 1019.0   6.4   7.1   2.4 99.0 99.00
2013 03 29 11 50 319  7.3  9.0  1.00  4.17  4.17 307 1019.4   6.6   7.1   1.9 99.0 99.00
2013 03 29 12 50 323  7.3  8.7  0.92  4.55  4.12 302 1019.6   6.5   7.2   1.9 99.0 99.00
2013 03 29 13 50 313  6.9  8.2  0.91  4.35  4.10 305 1019.9   6.5   7.2   2.1 99.0 99.00
2013 03 29 14 50 311  7.0  8.3  0.84  4.00  3.93 318 1020.2   6.3   7.2   2.3 99.0 99.00
2013 03 29 15 50 307  7.2  8.3  0.82  4.17  3.82 299 1020.1   6.1   7.3   2.0 99.0 99.00
2013 03 29 16 50 303  6.2  7.3  0.84  4.00  3.91 305 1020.0   6.1   7.3   2.1 99.0 99.00
2013 03 29 17 50 296  5.4  6.3 99.00 99.00 99.00 999 1019.6   6.2   7.3   2.3 99.0 99.00
2013 03 29 18 50 293  5.6  6.5  0.76  4.00  4.07 295 1019.1   6.3   7.3   2.0 99.0 99.00
2013 03 29 19 50 286  4.4  5.1  0.75  4.35  4.06 286 1018.9   6.7   7.3   1.9 99.0 99.00
2013 03 29 20 50 263  3.2  3.7  0.66 12.90  4.35 103 1018.7   7.0   7.3   2.3 99.0 99.00
2013 03 29 21 50 247  6.3  7.4  0.67  4.35  4.50 288 1018.6   7.0   7.3   2.6 99.0 99.00
2013 03 29 22 50 244  6.3  7.5  0.63 11.43  3.99  93 1018.7   7.0   7.3   2.7 99.0 99.00
2013 03 29 23 50 240  6.7  7.8  0.61 12.12  3.91  86 1018.5   7.0   7.3   2.4 99.0 99.00
2013 03 30 00 50 237  6.7  7.6  0.63 11.43  3.93  83 1018.9   7.1   7.3   3.0 99.0 99.00
2013 03 30 01 50 242  6.6  7.8  0.62  3.45  3.67 268 1019.3   7.1   7.3   3.8 99.0 99.00
2013 03 30 02 50 283  6.3  7.3  0.60  3.45  3.68 266 1019.5   7.5   7.3   3.2 99.0 99.00
2013 03 30 03 50 308  5.5  6.3  0.63 12.12  3.80  75 1019.6   7.5   7.2   2.8 99.0 99.00
2013 03 30 04 50 298  5.2  6.1  0.58 12.12  3.83  96 1019.8   7.2   7.0   3.1 99.0 99.00
2013 03 30 05 50 302  5.9  7.5  0.57 12.12  4.03  65 1019.8   7.2   7.0   2.7 99.0 99.00
2013 03 30 06 50 305  5.9  6.9  0.61 12.12  3.76  92 1019.6   7.0   6.9   2.7 99.0 99.00
2013 03 30 07 50 302  5.1  6.4  0.66  2.94  3.60 311 1019.5   6.9   6.8   2.6 99.0 99.00
2013 03 30 08 50 300  5.6  7.1  0.62  3.23  3.78 310 1019.5   6.7   6.8   3.3 99.0 99.00
2013 03 30 09 50 308  5.8  6.8  0.64  4.55  3.81 201 1019.6   6.6   6.8   2.7 99.0 99.00
2013 03 30 10 50 306  6.7  8.0  0.64  3.70  3.82 297 1019.9   6.4   6.8   2.8 99.0 99.00
2013 03 30 11 50 318  6.6  7.7  0.69  3.57  3.85 309 1020.5   6.4   6.9   2.4 99.0 99.00
2013 03 30 12 50 314  7.0  8.3  0.84  4.00  3.91 301 1020.8   6.6   7.0   2.2 99.0 99.00
2013 03 30 13 50 312  6.1  7.1  0.77  4.00  3.74 311 1021.1   6.5   7.0   2.2 99.0 99.00
2013 03 30 14 50 298  6.0  7.0  0.75  4.00  3.86 304 1021.3   6.5   7.1   2.4 99.0 99.00
2013 03 30 15 50 293  6.6  7.8  0.73  3.57  3.84 312 1021.1   6.3   7.1   2.5 99.0 99.00
2013 03 30 16 50 303  5.9  6.8  0.74  3.85  3.76 312 1021.0   6.4   7.2   1.6 99.0 99.00
2013 03 30 17 50 303  5.7  6.8  0.70  4.00  3.86 290 1020.7   6.6   7.2   2.0 99.0 99.00
2013 03 30 18 50 300  4.5  5.2  0.70  3.85  3.94 296 1020.4   6.8   7.2   2.2 99.0 99.00
2013 03 30 19 50 287  2.8  3.4  0.64 10.81  4.09  92 1020.1   7.2   7.3   2.4 99.0 99.00
2013 03 30 20 50 253  4.0  4.7  0.59 11.43  4.34  81 1019.8   7.5   7.3   3.2 99.0 99.00
2013 03 30 21 50 242  5.2  6.2  0.57 11.43  4.79  78 1020.0   7.6   7.3   3.9 99.0 99.00
2013 03 30 22 50 231  5.4  6.2  0.55 10.81  4.33 102 1020.1   7.4   7.3   3.8 99.0 99.00
2013 03 30 23 50 220  4.8  5.6  0.57 12.12  4.52 119 1020.3   7.3   7.3   2.9 99.0 99.00
2013 03 31 00 50 211  5.6  6.5  0.53 11.43  4.59 114 1020.6   7.4   7.2   3.3 99.0 99.00
2013 03 31 01 50 218  5.8  6.8  0.55 10.00  4.61 118 1020.9   7.5   7.2   4.3 99.0 99.00
2013 03 31 02 50 219  5.6  6.7  0.53 10.81  3.81 115 1020.9   7.6   7.2   4.2 99.0 99.00
2013 03 31 03 50 229  6.3  7.4  0.56 16.00  4.08  89 1021.1   7.9   7.1   3.9 99.0 99.00
2013 03 31 04 50 232  6.4  7.4  0.73 10.81  4.17 123 1021.0   7.8   7.1   4.1 99.0 99.00
2013 03 31 05 50 232  5.7  6.7  0.77 14.81  4.20 121 1020.9   7.5   7.0   4.3 99.0 99.00
2013 03 31 06 50 231  5.4  6.7  0.73 10.00  4.39 117 1020.6   7.4   7.0   4.3 99.0 99.00
2013 03 31 07 50 230  4.2  5.0  0.72 14.81  4.53 105 1020.4   7.3   7.1   4.7 99.0 99.00
2013 03 31 08 50 231  4.7  5.5  0.72 16.00  4.71  86 1020.6   7.4   7.0   5.0 99.0 99.00
2013 03 31 09 50 225  4.4  5.1  0.67 14.81  4.62 145 1020.7   7.5   7.0   5.2 99.0 99.00
2013 03 31 10 50 210  3.3  3.9  0.68 13.79  4.57 121 1020.6   7.4   6.9   5.5 99.0 99.00
2013 03 31 11 50 198  3.8  4.4  0.73 17.39  5.04 141 1020.6   7.8   6.9   5.8 99.0 99.00
2013 03 31 12 50 190  3.2  3.5  0.73 16.00  5.08 143 1020.4   8.0   6.9   6.2 99.0 99.00
2013 03 31 13 50 180  3.7  4.1  0.66 10.81  4.73 122 1020.2   8.3   7.0   6.1 99.0 99.00
2013 03 31 14 50 180  4.4  5.0  0.64 16.00  4.99 120 1019.9   8.7   7.1   5.6 99.0 99.00
2013 03 31 15 50 171  3.6  4.1  0.66 16.00  5.39 129 1019.7   8.5   7.2   5.7 99.0 99.00
2013 03 31 16 50 165  5.1  6.1  0.59 13.79  5.32  82 1018.5   8.8   7.2   4.4 99.0 99.00
2013 03 31 17 50 155  6.1  7.0  0.65 12.12  4.56 118 1017.1   8.9   7.1   4.4 99.0 99.00
2013 03 31 18 50 150  6.8  8.0  0.75 12.12  4.27 119 1015.5   8.9   6.9   4.6 99.0 99.00
2013 03 31 19 50 144  6.7  7.8  0.92  5.26  4.37 180 1014.3   9.0   7.0   5.1 99.0 99.00
2013 03 31 20 50 152  6.1  7.4  1.07  5.56  4.60 176 1013.6   9.0   7.0   5.7 99.0 99.00
2013 03 31 21 50 137  6.9  8.1  1.19  5.88  4.83 183 1012.6   8.7   6.9   5.9 99.0 99.00
2013 03 31 22 50 124  9.2 10.5 99.00 99.00 99.00 999 1010.3   8.5   6.9   6.6 99.0 99.00
2013 04 01 00 50 139  9.8 12.8  1.58  5.88  4.66 165 1006.9   9.5   6.8   9.1 99.0 99.00
2013 04 01 01 50 206  8.4  9.8  1.69  6.67  5.06 167 1006.4   9.9   6.8   9.1 99.0 99.00
2013 04 01 02 50 227  9.0 10.5  2.12  6.67  5.45 162 1006.1   9.3   6.8   8.5 99.0 99.00
2013 04 01 03 50 231  8.4 10.1  2.24  7.14  5.60 166 1005.7   9.0   6.8   8.3 99.0 99.00
2013 04 01 04 50 240  8.0  9.5  2.04  7.69  5.63 171 1005.8   8.4   6.8   8.0 99.0 99.00
2013 04 01 05 50 246  8.0  9.1  1.94  7.14  5.54 164 1005.8   8.1   6.8   7.8 99.0 99.00
2013 04 01 06 50 247  7.6  8.9  1.73  7.14  5.44 151 1006.3   7.9   6.8   7.6 99.0 99.00
2013 04 01 07 50 237  7.0  8.3  1.70  7.14  5.36 164 1006.5   7.9   6.8   7.5 99.0 99.00
2013 04 01 08 50 248  7.1  8.3  1.56  7.69  5.28 160 1006.7   7.9   6.8   7.5 99.0 99.00
2013 04 01 09 50 250  5.8  6.8  1.60  7.14  5.69 154 1007.2   7.6   6.7   7.3 99.0 99.00
2013 04 01 10 50 260  4.9  5.8  1.59  6.67  5.83 158 1007.1   7.5   6.7   7.3 99.0 99.00
2013 04 01 11 50 266  4.1  4.9  1.70  8.33  6.16 169 1007.3   7.7   6.7   7.2 99.0 99.00
2013 04 01 12 50 210  4.8  5.8  1.69  8.33  6.40 172 1008.0   7.5   6.7   7.2 99.0 99.00
2013 04 01 13 50 209  5.3  6.0  1.59  8.33  6.19 170 1007.9   7.8   6.7   7.2 99.0 99.00
2013 04 01 14 50 223  4.9  5.7  1.54  7.69  6.15 181 1008.1   7.8   6.8   7.1 99.0 99.00
2013 04 01 15 50 207  5.7  6.7  1.67  8.33  6.61 177 1007.5   8.1   6.9   7.0 99.0 99.00
2013 04 01 16 50 214  5.8  6.8  1.73  8.33  6.42 193 1007.0   8.0   7.0   7.2 99.0 99.00
2013 04 01 17 50 215  6.2  7.2  2.05  8.33  6.79 188 1006.3   8.3   7.1   7.1 99.0 99.00
2013 04 01 18 50 208  7.1  8.2  1.90  9.09  6.64 185 1005.4   8.7   7.1   7.0 99.0 99.00
2013 04 01 19 50 203  6.5  7.8  2.07  9.09  6.83 184 1004.9   8.7   7.1   6.8 99.0 99.00
2013 04 01 20 50 208  7.4  8.4  2.04  9.09  6.90 176 1004.6   9.1   7.1   7.4 99.0 99.00
2013 04 01 21 50 209  7.1  8.0  2.36  9.09  6.87 171 1004.4   9.2   7.0   6.7 99.0 99.00
2013 04 01 22 50 240  8.6 10.4  2.33 10.00  6.93 175 1005.7   8.9   7.0   6.8 99.0 99.00
2013 04 01 23 50 316  8.9 11.4  1.90  9.09  5.91 173 1007.8   7.6   7.0   5.0 99.0 99.00
2013 04 02 00 50 321  4.5  5.8  1.80 10.00  5.92 148 1008.6   7.0   6.9   5.2 99.0 99.00
2013 04 02 01 50 345  3.1  4.3  1.91  9.09  6.42 164 1009.6   6.6   6.9   4.8 99.0 99.00
2013 04 02 02 50 307  3.8  4.7  1.70 10.00  6.33 162 1010.1   6.8   6.9   4.5 99.0 99.00
2013 04 02 03 50 298  5.5  6.6  1.70 10.00  6.60 161 1010.2   6.8   6.9   4.2 99.0 99.00
2013 04 02 04 50 340 11.9 14.1  1.53  9.09  5.54 162 1011.1   6.0   6.8  -3.2 99.0 99.00
2013 04 02 05 50 333 10.5 12.4  1.78  9.09  4.92 169 1012.5   5.5   6.8  -4.4 99.0 99.00
2013 04 02 06 50 331  9.7 11.1  1.81  5.00  4.96 326 1012.9   4.7   6.7  -4.5 99.0 99.00
2013 04 02 07 50 315  9.1 10.6  1.99  5.56  5.30 322 1013.6   4.4   6.7  -5.3 99.0 99.00
2013 04 02 08 50 311  8.6 10.3  1.84  5.88  5.18 318 1014.0   4.1   6.6  -6.5 99.0 99.00
2013 04 02 09 50 315  8.6 10.7  2.14  6.67  5.50 316 1014.4   3.7   6.6  -6.9 99.0 99.00
2013 04 02 10 50 313  7.9  9.1  2.00  6.25  5.42 327 1015.0   3.6   6.6  -7.6 99.0 99.00
2013 04 02 11 50 301  8.2 10.1  1.81  5.56  5.32 326 1016.0   3.7   6.6  -7.8 99.0 99.00
2013 04 02 12 50 295  8.3 10.7  1.66  5.88  5.22 316 1016.4   3.7   6.7  -7.6 99.0 99.00
2013 04 02 13 50 291  9.0 11.3  1.72  5.88  5.03 320 1016.5   3.6   6.7  -7.1 99.0 99.00
2013 04 02 14 50 293  8.7 10.7  1.67  5.88  5.08 319 1016.7   3.3   6.7  -8.3 99.0 99.00
2013 04 02 15 50 276  7.9  9.9  1.48  5.88  5.06 309 1016.6   3.2   6.8  -7.7 99.0 99.00
2013 04 02 16 50 273  8.4 10.6  1.45  9.09  4.83 187 1016.3   3.3   6.8  -6.8 99.0 99.00
2013 04 02 17 50 273  8.3 10.6  1.49 10.00  4.95 170 1015.7   3.6   6.8  -6.1 99.0 99.00
2013 04 02 18 50 283  8.5 11.1  1.49  9.09  4.84 177 1015.5   4.1   6.8  -5.9 99.0 99.00
2013 04 02 19 50 274  8.1  9.8  1.44  5.26  4.75 314 1015.3   4.3   6.8  -6.2 99.0 99.00
2013 04 02 20 50 294  8.1  9.8  1.43 10.00  4.99 165 1015.3   4.9   6.8  -5.4 99.0 99.00
2013 04 02 21 50 295  8.2 10.2  1.42  5.26  4.77 318 1015.8   5.2   6.8  -5.8 99.0 99.00
2013 04 02 22 50 288  8.9 10.1  1.46  5.56  4.78 318 1016.5   5.5   6.8  -6.2 99.0 99.00
2013 04 02 23 50 283  9.2 10.7  1.61  5.88  4.78 305 1016.9   5.5   6.7  -6.1 99.0 99.00
2013 04 03 01 50 287 10.2 12.2  1.59  5.56  4.85 302 1017.8   6.0   6.7  -5.1 99.0 99.00
2013 04 03 02 50 289 10.7 12.7  1.68  5.56  5.03 292 1018.0   5.9   6.6  -6.3 99.0 99.00
2013 04 03 03 50 295 12.0 14.0  1.71  5.88  4.96 305 1018.0   5.8   6.6  -6.9 99.0 99.00
2013 04 03 04 50 299 11.3 13.7  1.94  6.25  5.05 302 1018.2   5.5   6.6  -6.1 99.0 99.00
2013 04 03 05 50 304 11.1 13.5  1.97  5.88  5.01 292 1018.3   5.1   6.5  -6.0 99.0 99.00
2013 04 03 06 50 309 10.6 12.8  2.05  5.88  5.03 301 1018.0   4.7   6.5  -7.0 99.0 99.00
2013 04 03 07 50 302 10.1 12.2  1.98  6.25  5.01 314 1018.4   4.5   6.5  -6.3 99.0 99.00
2013 04 03 08 50 311  9.2 11.7  1.94  6.67  5.13 312 1019.4   3.9   6.5  -6.9 99.0 99.00
2013 04 03 09 50 295  9.0 11.0  1.86  6.67  4.93 321 1020.1   3.6   6.5  -7.5 99.0 99.00
2013 04 03 10 50 289  9.7 12.0  1.76  6.25  4.93 319 1020.6   3.4   6.5  -7.4 99.0 99.00
2013 04 03 11 50 291 10.6 12.7  1.77  6.25  4.96 314 1021.1   3.5   6.5  -7.1 99.0 99.00
2013 04 03 12 50 298 11.4 13.9  1.87  6.25  5.08 319 1021.0   3.4   6.5  -7.1 99.0 99.00
2013 04 03 13 50 293 11.5 13.6  2.29  6.25  5.25 312 1020.7   3.4   6.6  -6.4 99.0 99.00
2013 04 03 14 50 285 11.5 13.7  2.08  6.25  5.09 320 1020.9   3.4   6.6  -6.0 99.0 99.00
2013 04 03 15 50 290 10.7 13.1  2.17  6.67  5.28 325 1021.1   3.4   6.7  -5.5 99.0 99.00
2013 04 03 16 50 285 10.7 12.9  2.02  6.25  5.08 316 1020.5   3.8   6.7  -5.9 99.0 99.00
2013 04 03 17 50 295 10.2 12.3  2.17  6.67  5.19 323 1020.1   4.2   6.7  -5.7 99.0 99.00
2013 04 03 18 50 296 10.0 12.3  2.01  7.14  5.21 315 1019.5   4.7   6.7  -5.2 99.0 99.00
2013 04 03 19 50 297  9.5 11.6  1.81  6.25  4.86 305 1019.5   5.1   6.7  -5.5 99.0 99.00
2013 04 03 20 50 297  8.2  9.8  1.80  6.25  4.75 314 1019.9   5.5   6.6  -4.9 99.0 99.00
2013 04 03 21 50 301  8.1  9.9  1.60  5.88  4.65 309 1020.4   5.9   6.6  -4.4 99.0 99.00
2013 04 03 22 50 298  8.5 10.1  1.47  5.88  4.53 308 1021.2   6.1   6.6  -4.0 99.0 99.00
2013 04 03 23 50 302  9.4 11.2  1.35  5.88  4.37 317 1022.0   6.3   6.6  -4.3 99.0 99.00
2013 04 04 00 50 299 10.9 13.5  1.38  5.56  4.36 321 1022.7   6.5   6.6  -3.8 99.0 99.00
