#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 27 11 50 207 12.0 14.2  1.91  6.67  5.10 224 1005.8  10.6  10.2   5.1 99.0 99.00
2014 01 27 12 50 203 12.3 15.1  1.93  6.67  4.94 226 1005.3  10.9  10.1   6.3 99.0 99.00
2014 01 27 13 50 216 12.0 15.3  2.18  6.25  5.11 222 1005.7  11.0  10.3   7.2 99.0 99.00
2014 01 27 14 50 214 11.4 14.2  2.11  7.69  5.09 219 1005.5  10.9  10.3   7.3 99.0 99.00
2014 01 27 15 50 219 12.2 14.4  2.14  6.67  5.17 219 1005.2  11.0  10.3   7.2 99.0 99.00
2014 01 27 16 50 225 12.8 15.3  2.26  7.14  5.29 226 1004.5  10.6  10.5   6.5 99.0 99.00
2014 01 27 17 50 232 12.7 16.1  2.41  7.14  5.39 218 1004.4  10.2  10.5   5.9 99.0 99.00
2014 01 27 18 50 241 11.2 12.9  2.78  7.69  5.75 220 1004.4   9.7  10.5   5.7 99.0 99.00
2014 01 27 19 50 257 11.9 13.8  2.67  8.33  5.84 211 1005.5   9.0  10.5   4.3 99.0 99.00
2014 01 27 20 50 285 11.9 13.9  2.53  8.33  5.66 217 1006.9   7.7  10.4   3.0 99.0 99.00
2014 01 27 21 50 321 10.3 12.2  2.61  8.33  6.11 207 1008.6   6.0  10.4   0.8 99.0 99.00
2014 01 27 22 50 310 11.3 13.8  2.34  7.69  5.41 216 1009.8   4.7  10.5  -1.5 99.0 99.00
2014 01 27 23 50 310 13.1 16.1  2.47  8.33  5.26 197 1011.2   3.9  10.5  -5.9 99.0 99.00
2014 01 28 00 50 319 12.1 14.6  2.65  5.88  5.59 307 1012.5   2.2  10.3  -4.4 99.0 99.00
2014 01 28 01 50 333 11.2 13.6  2.65  6.67  5.59 301 1013.8   1.0   9.9  -7.5 99.0 99.00
2014 01 28 02 50 327 10.8 12.8  2.49  6.67  5.49 292 1014.7   0.8   9.7  -8.6 99.0 99.00
2014 01 28 03 50 335 10.7 13.9  2.42  6.67  5.52 304 1015.3   0.1   9.6  -9.3 99.0 99.00
2014 01 28 04 50 328 10.3 14.4  1.99  6.25  5.31 309 1016.5  -0.2   9.5  -8.8 99.0 99.00
2014 01 28 05 50 332  9.4 12.4  2.08  6.25  5.32 315 1017.6  -1.1   9.5 -10.5 99.0 99.00
2014 01 28 06 50 323  9.0 13.3  1.99  5.88  5.20 325 1018.3  -1.2   9.6  -9.7 99.0 99.00
2014 01 28 07 50 325  9.6 12.5  2.02  6.67  5.29 308 1019.3  -1.9   9.6  -9.9 99.0 99.00
2014 01 28 08 50 321  9.6 11.9  1.92  6.67  5.18 301 1020.2  -2.3   9.6  -9.4 99.0 99.00
2014 01 28 09 50 317 10.3 13.7  1.72  6.25  4.90 315 1021.1  -2.8   9.4  -9.5 99.0 99.00
2014 01 28 10 50 320 10.0 13.1  1.74  6.25  4.85 310 1022.3  -3.2   9.0 -10.3 99.0 99.00
2014 01 28 11 50 317  9.5 12.0  1.66  5.88  4.80 323 1023.7  -3.4   8.7 -10.7 99.0 99.00
2014 01 28 12 50 330  8.9 11.6  1.53  5.56  4.61 320 1024.8  -4.1   8.4 -10.1 99.0 99.00
2014 01 28 13 50 335  8.9 11.9  1.63  5.88  4.70 307 1025.9  -4.7   8.1 -10.3 99.0 99.00
2014 01 28 14 50 330  8.2 10.9  1.53  5.88  4.56 319 1027.1  -5.4   7.9 -11.3 99.0 99.00
2014 01 28 15 50 340  7.4 10.5  1.43  5.56  4.67 319 1027.2  -5.8   7.6 -11.9 99.0 99.00
2014 01 28 16 50 345  7.2  9.7  1.31  5.56  4.61 314 1026.8  -5.7   7.5 -11.5 99.0 99.00
2014 01 28 17 50 334  5.5  8.1  1.31  5.88  4.72 314 1026.2  -6.2   7.4 -13.0 99.0 99.00
2014 01 28 18 50 334  5.4  8.6  1.10  5.56  4.52 325 1025.9  -6.2   7.4 -12.9 99.0 99.00
2014 01 28 19 50 337  4.4  7.3  1.05  5.26  4.59 321 1026.2  -6.2   7.5 -13.8 99.0 99.00
2014 01 28 20 50 334  4.9  6.3  0.95  5.56  4.53 319 1026.5  -6.0   7.6 -13.2 99.0 99.00
2014 01 28 21 50 341  4.2  7.0  0.93  5.00  4.48 326 1026.4  -5.8   7.5 -12.4 99.0 99.00
2014 01 28 22 50   6  3.6  5.4  0.85  5.00  4.42 313 1026.4  -5.8   7.5 -12.7 99.0 99.00
2014 01 28 23 50 360  3.9  5.4  0.79  4.35  4.50 316 1026.0  -5.5   7.4 -12.2 99.0 99.00
2014 01 29 00 50 353  3.3  5.2  0.75  4.55  4.40 329 1025.6  -5.6   7.3 -10.8 99.0 99.00
2014 01 29 01 50 359  4.1  6.1  0.70  4.17  4.36 328 1025.1  -6.1   7.2  -8.5 99.0 99.00
2014 01 29 02 50 352  6.5  8.3  0.73  9.09  4.61 115 1023.8  -5.5   7.2  -7.3 99.0 99.00
2014 01 29 03 50   1  6.9  9.5  0.70 10.81  4.00 118 1022.7  -5.1   7.1  -6.5 99.0 99.00
2014 01 29 04 50 344  6.0  7.8  0.70 10.00  4.14 115 1022.6  -5.1   7.0  -6.1 99.0 99.00
2014 01 29 05 50   3  7.3  9.1  0.70  9.09  3.82 129 1021.1  -4.7   7.0  -5.9 99.0 99.00
2014 01 29 06 50   8  6.7 10.4  0.75  9.09  3.96 122 1020.8  -4.4   7.0  -5.4 99.0 99.00
2014 01 29 07 50 354  6.8  8.7  0.86 10.00  3.88 119 1019.9  -4.1   7.0  -5.5 99.0 99.00
2014 01 29 08 50  11  8.7 10.8  0.97  4.00  3.90 354 1019.0  -3.6   7.0  -4.9 99.0 99.00
2014 01 29 09 50 356  9.3 11.8  1.12  4.17  4.02 358 1018.3  -3.4   7.1  -4.8 99.0 99.00
2014 01 29 10 50 360  9.1 11.0  1.27  4.76  4.14  13 1018.2  -3.8   7.1  -4.7 99.0 99.00
2014 01 29 11 50 353  7.8 10.1  1.27  4.55  4.18 354 1018.9  -4.1   7.1  -4.9 99.0 99.00
2014 01 29 12 50 344  7.9 10.3  1.18  5.00  4.21  15 1018.9  -3.7   7.1  -4.8 99.0 99.00
2014 01 29 13 50 336  9.0 10.9  1.18  4.55  4.14 360 1019.5  -3.5   7.0  -5.4 99.0 99.00
2014 01 29 14 50 333  9.4 12.1  1.24  4.55  4.12 341 1019.8  -3.7   6.9  -6.2 99.0 99.00
2014 01 29 15 50 329  9.5 12.4  1.31  4.76  4.17 350 1020.1  -4.0   7.3  -6.9 99.0 99.00
2014 01 29 16 50 314  6.7  9.2  1.28  4.76  4.35 328 1020.4  -3.7   7.2  -7.6 99.0 99.00
2014 01 29 17 50 303  8.4 11.4  1.22  5.00  4.44 342 1019.7  -3.8   7.2  -8.9 99.0 99.00
2014 01 29 18 50 304  9.0 11.8  1.36  5.00  4.37 324 1019.8  -3.8   7.3 -10.0 99.0 99.00
2014 01 29 19 50 296  8.8 11.7  1.46  5.00  4.49 329 1019.8  -3.8   7.0 -10.8 99.0 99.00
2014 01 29 20 50 294  8.6 10.3  1.41  5.26  4.54 320 1020.5  -3.9   6.9 -11.4 99.0 99.00
2014 01 29 21 50 283  8.0 10.3  1.32  5.56  4.47 313 1020.8  -3.4   6.9 -10.4 99.0 99.00
2014 01 29 22 50 274  8.9 11.4  1.34  5.56  4.53 301 1021.7  -3.1   7.2 -10.1 99.0 99.00
2014 01 29 23 50 279 10.0 12.4  1.28  5.26  4.37 312 1022.7  -2.9   7.1 -10.3 99.0 99.00
2014 01 30 00 50 280 10.3 13.3  1.30  5.26  4.24 308 1023.4  -2.9   7.1 -10.1 99.0 99.00
2014 01 30 01 50 288 10.6 13.1  1.52  5.00  4.50 304 1024.2  -3.2   7.2 -10.3 99.0 99.00
2014 01 30 02 50 294 10.9 13.3  1.78  5.56  4.62 304 1024.5  -3.3   7.1 -10.2 99.0 99.00
2014 01 30 04 50 308  9.4 13.1  1.98  6.25  5.03 291 1026.0  -2.8   7.2 -10.1 99.0 99.00
2014 01 30 05 50 302  9.3 12.2  2.02  6.25  5.26 287 1026.7  -2.8   7.2 -10.1 99.0 99.00
2014 01 30 06 50 305  8.3 10.4  1.89  6.25  5.25 280 1027.4  -2.9   7.1 -10.1 99.0 99.00
2014 01 30 07 50 320  7.0 10.8  1.78  6.25  5.20 267 1027.5  -2.6   7.0 -10.1 99.0 99.00
2014 01 30 08 50 322  7.0  9.0 99.00 99.00 99.00 999 1027.8  -2.8   7.0  -9.7 99.0 99.00
2014 01 30 09 50 330  6.7  8.6  1.37  6.25  4.93 281 1028.5  -2.6   7.1  -9.9 99.0 99.00
2014 01 30 10 50 335  5.4  7.3  1.41  5.88  5.01 280 1029.2  -2.8   7.3 -10.8 99.0 99.00
2014 01 30 11 50 354  5.5  7.6  1.31  5.56  4.94 281 1029.4  -2.8   7.6 -11.2 99.0 99.00
2014 01 30 12 50 347  4.8  6.2  1.26  5.56  4.93 277 1029.9  -2.6   7.6 -10.2 99.0 99.00
2014 01 30 13 50 357  3.0  4.6  1.06  5.26  4.95 288 1030.9  -2.4   7.7 -10.3 99.0 99.00
2014 01 30 14 50 344  3.0  4.5  1.06  5.26  4.85 285 1031.7  -2.3   7.5 -10.2 99.0 99.00
2014 01 30 15 50 347  0.9  1.8  1.01 10.00  5.28 117 1032.0  -1.9   7.3 -10.1 99.0 99.00
2014 01 30 16 50 340  1.2  2.4  0.97  9.09  5.53 126 1031.1  -1.7   7.4 -10.1 99.0 99.00
2014 01 30 17 50 183  0.4  1.0  0.96  9.09  5.85 103 1030.0  -1.3   7.5  -9.7 99.0 99.00
2014 01 30 18 50 176  0.4  1.1  0.99 10.00  6.23 104 1029.4  -0.7   7.8  -8.7 99.0 99.00
2014 01 30 19 50  34  0.8  1.4  1.01  9.09  6.54  99 1028.6  -0.5   7.8  -7.9 99.0 99.00
2014 01 30 20 50  32  1.1  2.2  1.10  9.09  7.15  99 1028.3   0.2   7.8  -7.2 99.0 99.00
2014 01 30 21 50 117  2.5  4.7  0.85 10.00  6.68 109 1027.7   0.4   8.0  -5.5 99.0 99.00
2014 01 30 22 50 189  3.0  5.0  0.92  9.09  6.94  97 1027.5   1.1   7.9  -5.4 99.0 99.00
2014 01 30 23 50 182  4.1  7.3  0.94  9.09  7.39  94 1027.4   1.6   7.9  -4.3 99.0 99.00
2014 01 31 00 50 148  5.3  8.3  0.98  9.09  7.21 108 1025.4   2.2   7.9  -3.2 99.0 99.00
2014 01 31 01 50 155  6.4  7.7  0.92 10.00  5.85  98 1024.2   3.3   7.9  -1.9 99.0 99.00
2014 01 31 02 50 169  6.2  8.0  0.93 10.00  5.88 106 1024.2   4.3   7.9  -0.6 99.0 99.00
2014 01 31 03 50 166  7.1  8.8  0.94 10.00  5.52 126 1023.6   5.2   7.6   0.3 99.0 99.00
2014 01 31 04 50 172  7.2  8.3  1.20 10.00  5.58 112 1022.5   6.1   7.5   1.6 99.0 99.00
2014 01 31 05 50 181  5.6  6.9  1.16 10.00  5.29 126 1021.8   6.7   7.6   2.4 99.0 99.00
2014 01 31 06 50 194  4.9  6.0  1.06 10.81  5.34 131 1021.2   7.3   8.1   3.4 99.0 99.00
2014 01 31 07 50 223  3.8  5.0  1.17 10.00  5.62 127 1020.6   7.6   8.1   3.1 99.0 99.00
2014 01 31 08 50 289  2.6  3.3  0.94 10.81  5.48 112 1019.6   6.1   8.1   3.7 99.0 99.00
2014 01 31 09 50 303  4.8  5.8  1.08 10.00  6.42 135 1019.3   5.6   8.3   3.4 99.0 99.00
2014 01 31 10 50 299  5.4  6.7  0.94 10.00  5.73 130 1019.6   5.5   8.5   3.5 99.0 99.00
2014 01 31 11 50 308  7.1  8.2  1.03  9.09  5.83 124 1020.1   4.6   9.8   2.8 99.0 99.00
2014 01 31 12 50 297  7.0  8.5  1.05  9.09  4.60 138 1020.6   4.0   9.9   1.7 99.0 99.00
2014 01 31 13 50 287  5.9  7.5  1.06  9.09  4.84 124 1020.7   3.7   9.9   0.7 99.0 99.00
2014 01 31 14 50 291  8.5 10.3  1.05 10.81  4.53 132 1021.3   3.1   9.6   0.1 99.0 99.00
2014 01 31 15 50 288  7.3  9.1  1.24 10.00  4.65 125 1021.4   2.9   9.1  -1.4 99.0 99.00
2014 01 31 16 50 289  6.9  8.1  1.14 10.81  4.58 123 1021.1   3.0   8.6  -5.4 99.0 99.00
2014 01 31 17 50 288  7.8  9.4  1.25 10.81  4.85 137 1020.7   2.8   8.5  -5.1 99.0 99.00
2014 01 31 18 50 293  7.4  9.3  1.21 10.00  4.77 123 1020.6   3.1   8.6  -4.5 99.0 99.00
2014 01 31 19 50 300  5.3  6.8  1.08 10.81  4.87 130 1020.4   3.6   8.9  -3.8 99.0 99.00
2014 01 31 20 50 311  4.6  5.6  1.04 10.81  4.86 124 1021.1   4.4   8.8  -3.5 99.0 99.00
2014 01 31 21 50 306  3.6  5.4  1.02 10.00  5.21 139 1021.0   4.8   9.8  -4.1 99.0 99.00
2014 01 31 22 50 300  3.3  4.6  0.89 10.81  5.03 112 1021.0   4.6   9.9  -4.5 99.0 99.00
2014 01 31 23 50 301  3.1  4.1  0.96  9.09  5.56 127 1022.2   4.9   9.8  -5.1 99.0 99.00
2014 02 01 00 50 305  3.8  4.9  0.93 10.81  5.69 141 1022.7   5.2   9.8  -5.1 99.0 99.00
2014 02 01 01 50 283  3.8  5.0  0.87 10.00  5.61 136 1023.4   5.3   9.8  -4.4 99.0 99.00
2014 02 01 02 50 267  4.2  5.7  0.92 10.00  6.33 135 1023.6   5.4   9.8  -4.4 99.0 99.00
2014 02 01 03 50 271  4.9  6.2  0.89 11.43  6.00 137 1024.1   5.5   9.8  -3.0 99.0 99.00
2014 02 01 04 50 290  5.1  6.4  0.87 10.81  5.46 128 1024.3   5.4   9.6  -2.5 99.0 99.00
2014 02 01 05 50 278  3.5  4.7  0.83 11.43  5.31 128 1024.4   5.2   9.3  -2.7 99.0 99.00
2014 02 01 06 50 274  2.9  3.8  1.00 11.43  6.04 129 1024.3   5.3   9.3  -3.4 99.0 99.00
2014 02 01 07 50 303  2.3  3.2  0.92 10.00  6.09 123 1024.2   5.6   9.5  -4.7 99.0 99.00
2014 02 01 08 50 292  3.2  5.2  0.88 10.00  6.13 130 1025.0   5.7   9.7  -3.6 99.0 99.00
2014 02 01 10 50 351  2.3  3.0  0.92 10.81  6.71 119 1025.5   5.8   9.8  -3.0 99.0 99.00
2014 02 01 11 50  13  2.6  3.7  0.92 10.00  6.82 129 1026.4   5.7  10.1  -3.4 99.0 99.00
2014 02 01 12 50  32  1.9  2.7  0.86 10.81  6.84 143 1027.0   6.0  10.2  -2.8 99.0 99.00
2014 02 01 13 50  30  1.2  1.9  0.90  9.09  6.89 139 1027.6   6.3  10.2  -3.6 99.0 99.00
2014 02 01 14 50  68  1.9  2.8  0.94 11.43  7.11 132 1027.3   6.8  10.2  -2.9 99.0 99.00
2014 02 01 15 50 120  2.6  3.7  0.87  9.09  7.06 141 1026.9   7.0  10.3  -3.0 99.0 99.00
2014 02 01 16 50 128  3.8  5.2  0.85 10.81  7.19 142 1026.0   7.3  10.4  -1.3 99.0 99.00
2014 02 01 17 50 149  4.7  5.6  0.91  7.14  7.15 153 1025.0   7.6  10.4  -0.4 99.0 99.00
2014 02 01 18 50 154  4.9  6.3  0.92 10.00  6.73 136 1024.6   7.8  10.2   0.6 99.0 99.00
2014 02 01 19 50 141  5.4  6.7  0.92 10.81  6.32 140 1024.1   7.8  10.3   1.8 99.0 99.00
2014 02 01 20 50 134  6.1  7.6  0.93  8.33  5.83 123 1023.6   8.0  10.3   2.7 99.0 99.00
2014 02 01 21 50 128  6.8  8.0  0.95  9.09  4.95 139 1023.0   8.2  10.3   3.4 99.0 99.00
2014 02 01 22 50 136  7.8  9.4  1.02  7.14  4.88 154 1022.1   8.5  10.3   3.7 99.0 99.00
2014 02 01 23 50 134  7.6  8.7  1.05  9.09  4.49 143 1022.0   8.8  10.4   4.8 99.0 99.00
2014 02 02 00 50 133  8.0  9.6  1.16 10.81  4.72 139 1020.8   9.1  10.4   6.0 99.0 99.00
2014 02 02 01 50 136  7.9  9.2  1.21 10.00  4.71 129 1020.0   9.7  10.4   7.5 99.0 99.00
2014 02 02 02 50 143  8.1  9.5  1.24 10.81  4.75 130 1018.6  10.2  10.4   8.9 99.0 99.00
2014 02 02 03 50 156  8.0  9.3  1.14  4.55  4.65 142 1017.7  10.8  10.4  10.0 99.0 99.00
2014 02 02 04 50 168  6.3  7.4  1.24 10.81  5.02 132 1016.8  11.5  10.4  11.1 99.0 99.00
2014 02 02 05 50 210  4.2  5.0  1.13  5.00  4.90 115 1016.1  11.4  10.2  11.3 99.0 99.00
2014 02 02 06 50 236  3.6  4.3  1.07  8.33  5.18 141 1015.3  10.6  10.1  10.6 99.0 99.00
2014 02 02 07 50 293  6.1  7.2  1.06 10.81  5.16 151 1014.7   8.9   9.9   8.9 99.0 99.00
2014 02 02 08 50 301  6.7  8.0  0.93  9.09  5.09 131 1013.9   8.3   9.6   8.3 99.0 99.00
2014 02 02 09 50 304  4.7  5.6  0.89 10.00  4.79 144 1014.0   7.7   9.4   7.7 99.0 99.00
2014 02 02 10 50 263  4.0  4.8  0.87 10.81  5.19 129 1014.4   7.7   9.4   7.7 99.0 99.00
2014 02 02 11 50 246  5.3  6.6  0.70  9.09  5.28 126 1014.8   7.8   9.6   7.8 99.0 99.00
2014 02 02 12 50 246  6.3  7.3  0.78  9.09  5.40 160 1015.1   8.0   9.6   7.6 99.0 99.00
2014 02 02 13 50 240  6.6  7.5  0.73 10.00  4.74 149 1015.3   8.6   9.6   7.3 99.0 99.00
2014 02 02 14 50 242  7.1  8.1  0.81 10.00  4.62 136 1015.5   8.8   9.6   7.8 99.0 99.00
2014 02 02 15 50 239  7.0  8.6  0.81 10.00  4.69 163 1015.4   9.0   9.7   8.2 99.0 99.00
2014 02 02 16 50 239  7.3  8.8  0.92  9.09  4.63 146 1015.0   9.2   9.9   8.0 99.0 99.00
2014 02 02 17 50 255  7.3  9.1  0.90 10.00  4.50 136 1015.1   8.9  10.2   7.6 99.0 99.00
2014 02 02 18 50 252  6.6  7.7  0.91  9.09  4.47 139 1014.8   8.4  10.1   6.2 99.0 99.00
2014 02 02 19 50 251  6.1  6.9  0.98  9.09  4.80 146 1015.3   8.5   9.9   6.3 99.0 99.00
2014 02 02 20 50 240  5.5  6.4  1.19  7.69  5.30 171 1014.8   8.5   9.6   5.8 99.0 99.00
2014 02 02 21 50 245  5.2  5.8  1.26  7.14  5.41 167 1014.6   8.4   9.1   6.1 99.0 99.00
2014 02 02 22 50 254  4.8  5.4  1.39  7.14  5.78 170 1015.3   8.4   8.9   6.4 99.0 99.00
2014 02 02 23 50 247  5.2  5.8  1.34  7.14  5.68 174 1015.6   8.4   8.8   6.6 99.0 99.00
2014 02 03 00 50 279  5.5  6.3  1.25  6.25  5.48 164 1016.1   8.1   8.8   6.6 99.0 99.00
2014 02 03 01 50 292  6.1  7.0  1.18  7.14  5.47 158 1016.6   8.1   8.7   6.1 99.0 99.00
2014 02 03 02 50 309  5.0  6.0  1.20  7.14  5.59 163 1016.8   7.7   8.7   5.9 99.0 99.00
2014 02 03 03 50 329  3.9  5.0  1.21  7.69  5.80 159 1017.5   7.9   8.8   5.8 99.0 99.00
2014 02 03 04 50 356  6.2  7.4  1.14  8.33  5.97 155 1017.2   8.1   8.8   5.4 99.0 99.00
2014 02 03 05 50  11  7.1  8.3  1.15  8.33  5.37 143 1017.3   8.2   8.6   5.3 99.0 99.00
2014 02 03 06 50  20  6.6  7.9  1.07  7.69  4.93 164 1017.2   8.2   8.4   5.6 99.0 99.00
2014 02 03 07 50  33  7.3  8.6  1.17  7.14  5.17 147 1017.3   8.1   8.4   5.6 99.0 99.00
2014 02 03 08 50  27  7.2  8.4  1.12  7.69  4.66 152 1018.1   7.9   9.4   4.5 99.0 99.00
2014 02 03 09 50  20  8.5 10.5  1.16  7.69  4.48 159 1018.2   7.1  10.3   3.3 99.0 99.00
2014 02 03 10 50  28  9.6 11.3  1.25  4.17  4.51  22 1018.1   6.7  10.3   3.1 99.0 99.00
2014 02 03 11 50  39  9.9 12.1  1.30  4.17  4.45  22 1017.7   6.9  10.2   3.6 99.0 99.00
2014 02 03 12 50  56 10.2 11.9  1.41  4.76  4.50  22 1017.6   7.3  10.1   4.2 99.0 99.00
2014 02 03 13 50  59 10.0 11.6  1.41  4.76  4.52  17 1017.8   7.5  10.0   4.3 99.0 99.00
2014 02 03 14 50  49 10.1 12.1  1.51  5.56  4.51  17 1017.9   7.1  10.0   4.3 99.0 99.00
2014 02 03 15 50  54  9.8 11.6  1.65  5.26  4.63  24 1017.5   6.7  10.0   5.3 99.0 99.00
2014 02 03 16 50  56 10.6 12.1  1.66  5.56  4.71  33 1016.4   6.3   9.9   5.3 99.0 99.00
2014 02 03 17 50  63 12.3 14.3  1.69  5.56  4.64  41 1013.3   6.5   9.9   5.4 99.0 99.00
2014 02 03 18 50  47 11.7 13.2  1.85  5.56  4.73  53 1013.7   6.7   9.9   5.9 99.0 99.00
2014 02 03 19 50  53 13.3 15.6  1.97  5.56  4.78  42 1012.2   6.7   9.9   5.5 99.0 99.00
2014 02 03 20 50  24 13.2 15.4  2.26  5.88  5.09  38 1014.4   6.1  10.0   5.2 99.0 99.00
2014 02 03 21 50  19 13.6 16.3  2.93  6.67  5.57  34 1015.8   5.3  10.0   4.9 99.0 99.00
2014 02 03 22 50  28 12.5 14.3  2.59  6.67  5.46  30 1016.9   5.2   9.9   4.4 99.0 99.00
2014 02 03 23 50  25 12.1 14.2  2.99  7.14  5.70  37 1017.8   5.4   9.9   4.1 99.0 99.00
2014 02 04 00 50  16 11.9 14.2  2.76  7.69  5.84  39 1019.2   5.3  10.0   3.8 99.0 99.00
2014 02 04 01 50   8 12.9 15.6  2.70  7.14  5.72  35 1020.6   4.4  10.0   3.4 99.0 99.00
2014 02 04 02 50  12 11.9 14.1  2.60  7.14  5.56  37 1021.3   4.3  10.0   3.4 99.0 99.00
2014 02 04 03 50  19  9.9 12.3  2.70  7.69  5.74  36 1022.7   4.7   9.9   3.1 99.0 99.00
2014 02 04 04 50   5 10.2 12.6  2.31  7.69  5.49  44 1023.6   4.3   9.9   2.8 99.0 99.00
2014 02 04 05 50  13  9.6 11.2  2.42  7.69  5.75  48 1024.2   4.1   9.8   2.5 99.0 99.00
2014 02 04 06 50  14  8.6 10.1  2.29  7.69  5.59  49 1024.6   3.9   9.8   2.3 99.0 99.00
2014 02 04 07 50  12  8.3 10.2  2.31  7.14  5.62  61 1024.9   3.9   9.6   1.8 99.0 99.00
2014 02 04 08 50  10  7.6  9.5  2.21  7.14  5.66  69 1026.1   3.9   8.9   1.4 99.0 99.00
2014 02 04 09 50  12  7.3  8.9  2.06  7.69  5.50  74 1026.2   3.7   8.8   1.1 99.0 99.00
2014 02 04 10 50  14  6.3  7.7  1.97  7.69  5.62  65 1027.4   3.9   8.8   0.9 99.0 99.00
2014 02 04 11 50   7  6.4  8.0  1.80  8.33  5.75  77 1028.1   3.9   9.0   0.7 99.0 99.00
2014 02 04 12 50  16  5.5  6.9  1.75  7.69  5.69  78 1028.4   3.9   9.3   0.5 99.0 99.00
2014 02 04 13 50   6  5.6  6.8  1.66  8.33  5.58  87 1029.2   4.1   9.6   0.7 99.0 99.00
2014 02 04 14 50   2  5.2  7.1  1.73  7.69  6.21  75 1029.9   4.0   9.7   0.7 99.0 99.00
2014 02 04 15 50 359  5.6  7.1  1.57  7.69  5.82  72 1030.1   4.0   9.7   0.3 99.0 99.00
2014 02 04 16 50  18  4.9  6.5  1.56  9.09  5.77 103 1029.2   3.9   9.7  -0.5 99.0 99.00
2014 02 04 17 50   4  4.0  5.6  1.58  8.33  5.87  73 1028.9   4.0   9.7  -0.5 99.0 99.00
2014 02 04 18 50  22  3.1  4.4  1.45  9.09  5.88  95 1028.4   4.1   9.7  -0.5 99.0 99.00
2014 02 04 19 50  18  3.4  4.8  1.51  8.33  6.10  87 1028.7   4.2   9.7  -0.4 99.0 99.00
2014 02 04 20 50  22  3.0  4.5  1.41  7.69  6.03  72 1028.8   4.2   9.7  -0.4 99.0 99.00
2014 02 04 21 50  47  3.2  4.5  1.21  7.69  5.66  94 1028.3   4.3   9.8   0.0 99.0 99.00
2014 02 04 22 50  70  3.9  5.2  1.27  7.69  5.97  85 1027.9   4.6   9.9   0.2 99.0 99.00
2014 02 04 23 50  56  4.0  5.2  1.17  9.09  5.94  91 1028.1   5.1  10.0   0.4 99.0 99.00
2014 02 05 00 50  85  4.6  6.7  1.20  9.09  6.06 101 1027.2   5.3  10.1   0.7 99.0 99.00
2014 02 05 01 50 101  4.0  5.2  1.15  7.69  6.12 104 1027.7   5.5  10.2   0.9 99.0 99.00
2014 02 05 02 50 116  4.7  5.9  1.11  9.09  6.17 107 1026.8   5.7  10.1   1.0 99.0 99.00
2014 02 05 03 50 100  6.9  8.2  1.12  9.09  5.67  98 1025.5   5.9  10.1   1.8 99.0 99.00
2014 02 05 04 50 105  8.4  9.8  1.14 10.00  5.28 118 1023.8   6.2  10.0   2.3 99.0 99.00
2014 02 05 05 50 104  9.9 11.3  1.20 10.00  4.97 115 1022.0   6.2  10.0   3.1 99.0 99.00
2014 02 05 06 50 100 10.5 12.1  1.31  8.33  4.79  93 1020.2   6.2  10.0   3.7 99.0 99.00
2014 02 05 07 50 108 12.3 14.0  1.56 10.00  4.80 111 1017.6   6.3  10.0   4.6 99.0 99.00
2014 02 05 08 50 109 12.4 14.9  1.73 10.00  4.79  92 1016.0   7.2  10.0   5.3 99.0 99.00
2014 02 05 09 50 104 11.7 14.6  2.11  5.26  5.00 100 1015.0   7.5  10.0   6.4 99.0 99.00
2014 02 05 10 50  85 12.2 14.1  2.01  6.25  5.07  99 1012.8   8.1  10.0   7.9 99.0 99.00
2014 02 05 11 50  76 12.2 14.2  2.09  6.25  5.19  86 1011.3   7.7  10.1   7.7 99.0 99.00
2014 02 05 12 50  63 12.1 14.4  2.26  6.25  5.17  92 1009.9   7.4  10.1   7.4 99.0 99.00
2014 02 05 13 50  78 11.0 12.8  2.22  6.25  5.17  84 1007.5   8.2  10.0   8.2 99.0 99.00
2014 02 05 14 50  11  7.2 17.9  2.15  6.25  5.36  85 1007.4   9.6  10.0   9.6 99.0 99.00
2014 02 05 15 50  26 12.7 16.0  1.98  6.67  4.99  77 1005.9   6.6  10.0   6.3 99.0 99.00
2014 02 05 16 50  68 10.1 12.0  2.18  6.67  5.08  68 1003.9   6.5  10.0   6.1 99.0 99.00
2014 02 05 17 50  99  8.9 10.3  2.26  6.67  5.44  62 1001.8   7.7  10.0   7.6 99.0 99.00
2014 02 05 18 50 158  3.8  4.7  2.05  6.67  5.35  73 1001.7   8.8   9.9   8.8 99.0 99.00
2014 02 05 19 50 240 13.4 16.1  2.11  7.14  5.55  77 1000.3   9.4   9.9   9.3 99.0 99.00
2014 02 05 20 50 264 15.5 18.7  2.07  6.25  5.13 141 1000.2   7.8  10.0   7.2 99.0 99.00
2014 02 05 21 50 274 12.3 14.4  2.42  7.14  5.25 114 1002.0   6.4   9.9   6.1 99.0 99.00
2014 02 05 22 50 289 12.3 14.9  2.85  9.09  5.92 170 1003.9   6.3   9.8   5.2 99.0 99.00
2014 02 05 23 50 289 11.9 13.9  2.67  9.09  5.92 170 1005.5   5.2   9.7   4.0 99.0 99.00
2014 02 06 00 50 289 12.2 15.0  2.32  9.09  5.64 170 1006.4   5.1   9.6   3.8 99.0 99.00
