#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 02 19 14 50 187  4.3  5.9 99.00 99.00 99.00 999 1029.6   8.2  10.6   1.9 99.0 99.00 
2023 02 19 15 00 198  4.7  6.1 99.00 99.00 99.00 999 1029.7   8.2  10.6   1.8 99.0 99.00 
2023 02 19 15 10 190  4.5  5.7  0.74 10.00  4.60 138 1029.6   8.3  10.6   2.0 99.0 99.00 
2023 02 19 15 20 198  4.8  6.2 99.00 99.00 99.00 999 1029.7   8.4  10.6   2.2 99.0 99.00 
2023 02 19 15 30 201  5.7  7.4 99.00 99.00 99.00 999 1029.8   8.4  10.7   1.9 99.0 99.00 
2023 02 19 15 40 200  6.1  7.5  0.72  9.09  4.52 132 1029.5   8.5  10.6   1.6 99.0 99.00 
2023 02 19 15 50 191  5.6  7.3 99.00 99.00 99.00 999 1029.4   8.6  10.7   1.4 99.0 99.00 
2023 02 19 16 00 199  5.1  7.0 99.00 99.00 99.00 999 1029.7   8.8  10.7   1.5 99.0 99.00 
2023 02 19 16 10 190  5.7  7.7  0.73  9.09  4.36 117 1029.5   8.8  10.7   1.3 99.0 99.00 
2023 02 19 16 20 196  5.7  7.5 99.00 99.00 99.00 999 1029.4   8.8  10.7   1.5 99.0 99.00 
2023 02 19 16 30 197  5.8  6.9 99.00 99.00 99.00 999 1029.3   8.9  10.7   1.7 99.0 99.00 
2023 02 19 16 40 192  6.0  7.7  0.74  9.09  4.27 120 1029.0   8.8  10.7   1.5 99.0 99.00 
2023 02 19 16 50 193  6.0  7.5 99.00 99.00 99.00 999 1028.8   8.9  10.7   1.9 99.0 99.00 
2023 02 19 17 00 193  6.6  8.2 99.00 99.00 99.00 999 1028.8   8.9  10.7   1.8 99.0 99.00 
2023 02 19 17 10 200  7.6 10.2  0.74  8.33  4.22 119 1029.0   9.0  10.7   2.1 99.0 99.00 
2023 02 19 17 20 196  8.2 10.2 99.00 99.00 99.00 999 1028.4   9.0  10.7   2.0 99.0 99.00 
2023 02 19 17 30 198  7.8  9.7 99.00 99.00 99.00 999 1028.4   9.0  10.7   2.2 99.0 99.00 
2023 02 19 17 40 203  7.7  9.2  0.81  9.09  4.13 137 1028.2   9.1  10.7   2.2 99.0 99.00 
2023 02 19 17 50 197  7.6  9.6 99.00 99.00 99.00 999 1027.5   9.1  10.7   2.5 99.0 99.00 
2023 02 19 18 00 191  7.2  8.9 99.00 99.00 99.00 999 1027.3   9.1  10.7   2.5 99.0 99.00 
2023 02 19 18 10 191  6.8  8.5  0.80  4.17  4.03 240 1026.9   9.0  10.6   2.5 99.0 99.00 
2023 02 19 18 20 196  7.3  9.1 99.00 99.00 99.00 999 1026.7   9.0  10.6   2.3 99.0 99.00 
2023 02 19 18 30 185  7.4  9.1 99.00 99.00 99.00 999 1026.4   9.1  10.6   2.5 99.0 99.00 
2023 02 19 18 40 186  7.6  9.3  0.85  4.00  3.93 235 1026.2   9.1  10.6   2.9 99.0 99.00 
2023 02 19 18 50 193  7.8  9.1 99.00 99.00 99.00 999 1026.2   9.2  10.6   3.1 99.0 99.00 
2023 02 19 19 00 193  7.9  9.7 99.00 99.00 99.00 999 1025.6   9.2  10.6   3.2 99.0 99.00 
2023 02 19 19 10 182  8.6 10.3  0.91  3.85  4.07 226 1025.1   9.2  10.6   3.3 99.0 99.00 
2023 02 19 19 20 183  9.0 11.3 99.00 99.00 99.00 999 1025.1   9.3  10.6   3.6 99.0 99.00 
2023 02 19 19 30 184  9.0 11.3 99.00 99.00 99.00 999 1025.0   9.3  10.6   3.7 99.0 99.00 
2023 02 19 19 40 183  9.4 11.8  0.98  4.35  4.07 232 1024.9   9.4  10.6   3.8 99.0 99.00 
2023 02 19 19 50 183  9.1 11.3 99.00 99.00 99.00 999 1024.6   9.4  10.6   3.6 99.0 99.00 
2023 02 19 20 00 186  9.3 11.8 99.00 99.00 99.00 999 1024.4   9.5  10.6   3.8 99.0 99.00 
2023 02 19 20 10 185  8.9 11.4  1.08  4.55  3.98 217 1024.2   9.5  10.6   4.1 99.0 99.00 
2023 02 19 20 20 182  9.2 11.5 99.00 99.00 99.00 999 1023.6   9.5  10.6   3.9 99.0 99.00 
2023 02 19 20 30 179  9.3 11.6 99.00 99.00 99.00 999 1023.4   9.6  10.6   4.1 99.0 99.00 
2023 02 19 20 40 179  9.9 12.1  1.08  4.55  4.16 218 1023.2   9.7  10.6   3.8 99.0 99.00 
2023 02 19 20 50 179  9.6 11.7 99.00 99.00 99.00 999 1023.0   9.8  10.6   4.2 99.0 99.00 
2023 02 19 21 00 179  9.5 11.7 99.00 99.00 99.00 999 1022.9   9.9  10.6   4.5 99.0 99.00 
2023 02 19 21 10 180 10.3 12.4  1.28  4.55  4.19 216 1022.5  10.0  10.6   4.7 99.0 99.00 
2023 02 19 21 20 181 10.3 12.2 99.00 99.00 99.00 999 1022.4  10.1  10.6   5.1 99.0 99.00 
2023 02 19 21 30 178 10.2 12.4 99.00 99.00 99.00 999 1022.1  10.2  10.5   5.5 99.0 99.00 
2023 02 19 21 40 176 10.4 12.4  1.27  4.55  4.32 212 1021.7  10.3  10.5   5.7 99.0 99.00 
2023 02 19 21 50 174 10.4 12.9 99.00 99.00 99.00 999 1021.3  10.4  10.5   6.1 99.0 99.00 
2023 02 19 22 00 177 11.0 13.3 99.00 99.00 99.00 999 1021.3  10.5  10.5   6.3 99.0 99.00 
2023 02 19 22 10 177 10.8 12.8  1.35  4.55  4.20 205 1021.3  10.6  10.5   6.6 99.0 99.00 
2023 02 19 22 20 175 10.7 13.4 99.00 99.00 99.00 999 1021.2  10.6  10.5   6.7 99.0 99.00 
2023 02 19 22 30 175 10.5 13.0 99.00 99.00 99.00 999 1021.0  10.8  10.5   7.1 99.0 99.00 
2023 02 19 22 40 180 10.3 12.8  1.53  5.00  4.49 211 1021.3  10.7  10.5   7.3 99.0 99.00 
2023 02 19 22 50 172 10.1 12.2 99.00 99.00 99.00 999 1020.9  10.7  10.5   7.6 99.0 99.00 
2023 02 19 23 00 173 10.2 12.4 99.00 99.00 99.00 999 1020.8  10.7  10.5   7.6 99.0 99.00 
2023 02 19 23 10 174 10.1 12.2  1.45  5.00  4.37 209 1020.8  10.9  10.5   7.9 99.0 99.00 
2023 02 19 23 20 171 10.0 12.1 99.00 99.00 99.00 999 1020.5  10.9  10.5   7.9 99.0 99.00 
2023 02 19 23 30 171 10.0 12.2 99.00 99.00 99.00 999 1020.4  10.9  10.5   8.0 99.0 99.00 
2023 02 19 23 40 171 10.2 12.9  1.51  5.00  4.45 196 1020.2  10.9  10.5   8.0 99.0 99.00 
2023 02 19 23 50 173 10.7 13.8 99.00 99.00 99.00 999 1020.0  11.0  10.5   8.1 99.0 99.00 
2023 02 20 00 00 170 10.6 12.8 99.00 99.00 99.00 999 1020.0  11.1  10.5   8.2 99.0 99.00 
2023 02 20 00 10 176 11.0 13.3  1.56  5.26  4.49 204 1019.8  11.2  10.5   8.2 99.0 99.00 
2023 02 20 00 20 175 11.0 13.4 99.00 99.00 99.00 999 1019.8  11.4  10.5   8.3 99.0 99.00 
2023 02 20 00 30 171 10.5 13.3 99.00 99.00 99.00 999 1019.7  11.4  10.5   8.6 99.0 99.00 
2023 02 20 00 40 168 10.8 13.8  1.70  5.56  4.64 205 1019.7  11.5  10.5   8.7 99.0 99.00 
2023 02 20 00 50 164 10.0 12.4 99.00 99.00 99.00 999 1019.2  11.5  10.5   8.7 99.0 99.00 
2023 02 20 01 00 168 10.4 12.6 99.00 99.00 99.00 999 1019.2  11.6  10.6   8.8 99.0 99.00 
2023 02 20 01 10 167 10.7 12.7  1.62  5.88  4.68 200 1018.8  11.8  10.6   9.0 99.0 99.00 
2023 02 20 01 20 168 10.9 13.4 99.00 99.00 99.00 999 1018.6  11.9  10.6   9.0 99.0 99.00 
2023 02 20 01 30 170 11.4 14.3 99.00 99.00 99.00 999 1017.7  11.9  10.6   9.0 99.0 99.00 
2023 02 20 01 40 169 11.3 13.9  1.64  5.26  4.57 199 1018.2  11.9  10.6   9.1 99.0 99.00 
2023 02 20 01 50 173 10.8 13.4 99.00 99.00 99.00 999 1017.9  12.0  10.6   9.1 99.0 99.00 
2023 02 20 02 00 170 11.1 13.4 99.00 99.00 99.00 999 1017.7  12.2  10.6   9.0 99.0 99.00 
2023 02 20 02 10 170 10.7 13.3  1.73  5.56  4.85 191 1017.6  12.2  10.6   9.2 99.0 99.00 
2023 02 20 02 20 170 10.5 12.7 99.00 99.00 99.00 999 1017.6  12.3  10.5   9.2 99.0 99.00 
2023 02 20 02 30 170 10.1 13.5 99.00 99.00 99.00 999 1017.5  12.2  10.5   9.2 99.0 99.00 
2023 02 20 02 40 168 10.1 12.5  1.67  5.56  4.86 205 1017.3  12.2  10.5   9.4 99.0 99.00 
2023 02 20 02 50 168 10.0 12.5 99.00 99.00 99.00 999 1017.4  12.2  10.5   9.5 99.0 99.00 
2023 02 20 03 00 169  9.6 12.3 99.00 99.00 99.00 999 1017.3  12.1  10.5   9.6 99.0 99.00 
2023 02 20 03 10 172 10.0 12.3  1.92  5.88  4.98 196 1017.4  12.2  10.5   9.6 99.0 99.00 
2023 02 20 03 20 170  9.9 12.7 99.00 99.00 99.00 999 1017.3  12.2  10.5   9.7 99.0 99.00 
2023 02 20 03 30 169  9.9 12.1 99.00 99.00 99.00 999 1016.9  12.1  10.5   9.7 99.0 99.00 
2023 02 20 03 40 172 10.3 13.1  1.75  5.56  4.97 202 1016.7  12.2  10.5   9.7 99.0 99.00 
2023 02 20 03 50 177 11.2 14.3 99.00 99.00 99.00 999 1016.9  12.4  10.5   9.8 99.0 99.00 
2023 02 20 04 00 181 11.3 15.3 99.00 99.00 99.00 999 1016.8  12.5  10.5  10.0 99.0 99.00 
2023 02 20 04 10 184 11.9 17.4  1.93  5.88  5.11 185 1016.9  12.6  10.5  10.2 99.0 99.00 
2023 02 20 04 20 183 11.9 15.4 99.00 99.00 99.00 999 1016.9  12.5  10.4  10.3 99.0 99.00 
2023 02 20 04 30 189 10.8 13.4 99.00 99.00 99.00 999 1016.4  12.3  10.4  10.4 99.0 99.00 
2023 02 20 04 40 187 10.3 12.9  2.22  5.88  5.30 180 1016.4  12.3  10.4  10.8 99.0 99.00 
2023 02 20 04 50 188 11.1 13.7 99.00 99.00 99.00 999 1016.1  12.4  10.4  10.8 99.0 99.00 
2023 02 20 05 00 187 10.4 13.6 99.00 99.00 99.00 999 1016.0  12.4  10.4  11.0 99.0 99.00 
2023 02 20 05 10 181 10.3 12.6  2.25  6.25  5.37 183 1016.2  12.2  10.4  11.0 99.0 99.00 
2023 02 20 05 20 187 10.1 12.3 99.00 99.00 99.00 999 1015.8  12.1  10.4  11.0 99.0 99.00 
2023 02 20 05 30 188  9.8 12.2 99.00 99.00 99.00 999 1015.7  12.0  10.4  11.1 99.0 99.00 
2023 02 20 05 40 187  9.4 11.5  2.07  6.25  5.19 187 1015.7  12.0  10.3  11.2 99.0 99.00 
2023 02 20 05 50 192  9.6 11.7 99.00 99.00 99.00 999 1015.3  12.1  10.3  11.2 99.0 99.00 
2023 02 20 06 00 194  9.7 11.5 99.00 99.00 99.00 999 1015.2  12.2  10.3  11.3 99.0 99.00 
2023 02 20 06 10 193  9.2 11.4  2.11  6.25  5.40 180 1015.0  12.1  10.3  11.2 99.0 99.00 
2023 02 20 06 20 194  9.3 11.6 99.00 99.00 99.00 999 1015.0  12.2  10.3  11.3 99.0 99.00 
2023 02 20 06 30 195  8.5 10.7 99.00 99.00 99.00 999 1014.9  12.2  10.3  11.3 99.0 99.00 
2023 02 20 06 40 193  8.1  9.6  2.06  6.25  5.24 197 1014.8  12.1  10.3  11.3 99.0 99.00 
2023 02 20 06 50 191  7.8  9.5 99.00 99.00 99.00 999 1014.6  12.0  10.3  11.2 99.0 99.00 
2023 02 20 07 00 191  7.2  8.7 99.00 99.00 99.00 999 1014.5  11.9  10.3  11.2 99.0 99.00 
2023 02 20 07 10 196  7.4  8.9  1.87  6.25  5.14 179 1014.2  12.0  10.3  11.4 99.0 99.00 
2023 02 20 07 20 198  7.0  8.9 99.00 99.00 99.00 999 1014.0  12.0  10.3  11.3 99.0 99.00 
2023 02 20 07 30 205  7.0  8.7 99.00 99.00 99.00 999 1013.9  12.0  10.3  11.3 99.0 99.00 
2023 02 20 07 40 201  7.1  8.5  1.93  6.25  5.22 199 1013.5  12.0  10.3  11.2 99.0 99.00 
2023 02 20 07 50 202  6.5  7.8 99.00 99.00 99.00 999 1013.4  11.9  10.3  11.1 99.0 99.00 
2023 02 20 08 00 203  6.9  8.4 99.00 99.00 99.00 999 1013.0  12.0  10.3  11.3 99.0 99.00 
2023 02 20 08 10 204  7.0  8.3  1.52  6.25  4.86 205 1012.8  12.0  10.3  11.3 99.0 99.00 
2023 02 20 08 20 208  7.3  9.4 99.00 99.00 99.00 999 1012.7  12.1  10.2  11.4 99.0 99.00 
2023 02 20 08 30 211  6.9  8.8 99.00 99.00 99.00 999 1012.5  12.0  10.2  11.3 99.0 99.00 
2023 02 20 08 40 212  7.6  9.1  1.53  6.25  4.97 199 1012.3  12.1  10.2  11.4 99.0 99.00 
2023 02 20 08 50 217  7.9 10.6 99.00 99.00 99.00 999 1012.1  12.1  10.3  11.2 99.0 99.00 
2023 02 20 09 00 219  7.5 10.2 99.00 99.00 99.00 999 1011.9  12.0  10.3  11.1 99.0 99.00 
2023 02 20 09 10 223  7.9 10.5  1.56  6.25  4.82 202 1011.9  11.9  10.3  10.9 99.0 99.00 
2023 02 20 09 20 224  8.3 10.0 99.00 99.00 99.00 999 1011.9  11.9  10.2  10.9 99.0 99.00 
2023 02 20 09 30 226  8.7 11.5 99.00 99.00 99.00 999 1011.6  11.8  10.2  10.7 99.0 99.00 
2023 02 20 09 40 226  8.9 11.0  1.56  5.88  4.83 195 1011.6  11.7  10.2  10.5 99.0 99.00 
2023 02 20 09 50 223  8.8 11.4 99.00 99.00 99.00 999 1011.3  11.6  10.2  10.4 99.0 99.00 
2023 02 20 10 00 229  9.0 10.8 99.00 99.00 99.00 999 1011.5  11.5  10.2  10.4 99.0 99.00 
2023 02 20 10 10 228  8.7 11.2  1.55  5.88  4.62 195 1011.3  11.4  10.2  10.3 99.0 99.00 
2023 02 20 10 20 225  8.6 10.8 99.00 99.00 99.00 999 1011.2  11.2  10.2  10.2 99.0 99.00 
2023 02 20 10 30 227  8.1 10.0 99.00 99.00 99.00 999 1010.8  11.1  10.2  10.1 99.0 99.00 
2023 02 20 10 40 227  7.8  9.7  1.52  5.56  4.55 192 1010.7  10.9  10.2  10.0 99.0 99.00 
2023 02 20 10 50 225  7.6  9.1 99.00 99.00 99.00 999 1010.5  10.9  10.2  10.0 99.0 99.00 
2023 02 20 11 00 226  7.3  9.2 99.00 99.00 99.00 999 1010.4  10.8  10.2   9.9 99.0 99.00 
2023 02 20 11 10 225  7.7  9.4  1.55  5.26  4.69 201 1010.4  10.8  10.2   9.8 99.0 99.00 
2023 02 20 11 20 228  7.7  9.4 99.00 99.00 99.00 999 1010.4  10.7  10.2   9.7 99.0 99.00 
2023 02 20 11 30 231  7.4  9.1 99.00 99.00 99.00 999 1010.2  10.6  10.2   9.6 99.0 99.00 
2023 02 20 11 40 230  6.8  8.2  1.45  5.56  4.60 218 1009.8  10.6  10.2   9.6 99.0 99.00 
2023 02 20 11 50 234  7.2  8.9 99.00 99.00 99.00 999 1009.7  10.6  10.2   9.6 99.0 99.00 
2023 02 20 12 00 236  7.4  9.2 99.00 99.00 99.00 999 1009.5  10.7  10.2   9.5 99.0 99.00 
2023 02 20 12 10 235  7.9  9.6  1.42  5.56  4.55 212 1009.6  10.8  10.2   9.5 99.0 99.00 
2023 02 20 12 20 236  7.8  9.3 99.00 99.00 99.00 999 1009.7  10.8  10.2   9.5 99.0 99.00 
2023 02 20 12 30 231  7.7  9.5 99.00 99.00 99.00 999 1009.4  10.8  10.2   9.5 99.0 99.00 
2023 02 20 12 40 228  8.0  9.6  1.40  6.25  4.66 212 1009.1  10.8  10.2   9.5 99.0 99.00 
2023 02 20 12 50 229  8.3 10.0 99.00 99.00 99.00 999 1009.3  10.7  10.2   9.4 99.0 99.00 
2023 02 20 13 00 231  8.5 10.3 99.00 99.00 99.00 999 1009.4  10.7  10.2   9.4 99.0 99.00 
2023 02 20 13 10 228  8.3 10.1  1.52  5.56  4.74 219 1009.1  10.7  10.2   9.4 99.0 99.00 
2023 02 20 13 20 225  8.3 10.2 99.00 99.00 99.00 999 1009.1  10.7  10.2   9.5 99.0 99.00 
2023 02 20 13 30 228  8.4 10.1 99.00 99.00 99.00 999 1009.4  10.7  10.3   9.5 99.0 99.00 
2023 02 20 13 40 231  8.6 10.7  1.82  6.67  5.24 172 1009.1  10.7  10.3   9.5 99.0 99.00 
2023 02 20 13 50 230  8.2  9.8 99.00 99.00 99.00 999 1008.9  10.6  10.3   9.4 99.0 99.00 
2023 02 20 14 00 230  8.3  9.6 99.00 99.00 99.00 999 1008.8  10.6  10.3   9.5 99.0 99.00 
2023 02 20 14 10 227  7.9  9.6  1.92  7.69  5.29 161 1008.4  10.6  10.3   9.5 99.0 99.00 
2023 02 20 14 20 228  7.7  9.9 99.00 99.00 99.00 999 1008.6  10.5  10.3   9.4 99.0 99.00 
2023 02 20 14 30 232  7.7  9.5 99.00 99.00 99.00 999 1008.3  10.5  10.3   9.3 99.0 99.00 
2023 02 20 14 40 234  7.2  8.7  1.87  7.69  5.32 160 1008.2  10.5  10.3   9.3 99.0 99.00 
2023 02 20 14 50 242  7.1  8.9 99.00 99.00 99.00 999 1008.4  10.5  10.3   9.3 99.0 99.00 
2023 02 20 15 00 241  7.1  8.9 99.00 99.00 99.00 999 1008.2  10.5  10.3   9.3 99.0 99.00 
2023 02 20 15 10 242  7.2  8.6  1.94  7.69  5.52 164 1008.3  10.5  10.3   9.3 99.0 99.00 
2023 02 20 15 20 243  7.3  9.0 99.00 99.00 99.00 999 1008.3  10.5  10.3   9.3 99.0 99.00 
2023 02 20 15 30 242  7.1  9.4 99.00 99.00 99.00 999 1007.9  10.4  10.4   9.3 99.0 99.00 
2023 02 20 15 40 246  7.9  9.7  1.77  8.33  5.32 147 1007.9  10.4  10.4   9.2 99.0 99.00 
2023 02 20 15 50 243  7.9  9.6 99.00 99.00 99.00 999 1007.6  10.3  10.3   9.1 99.0 99.00 
2023 02 20 16 00 245  8.1 10.1 99.00 99.00 99.00 999 1007.9  10.3  10.3   9.1 99.0 99.00 
2023 02 20 16 10 248  8.1 10.3  1.73  7.69  5.45 162 1007.9  10.3  10.4   9.1 99.0 99.00 
2023 02 20 16 20 246  8.3 10.4 99.00 99.00 99.00 999 1007.8  10.3  10.3   9.1 99.0 99.00 
2023 02 20 16 30 248  8.3 10.4 99.00 99.00 99.00 999 1007.7  10.3  10.4   9.1 99.0 99.00 
2023 02 20 16 40 248  8.3 10.5  1.83  8.33  5.60 161 1007.4  10.2  10.4   9.0 99.0 99.00 
2023 02 20 16 50 248  8.4 11.1 99.00 99.00 99.00 999 1006.9  10.1  10.4   8.8 99.0 99.00 
2023 02 20 17 00 246  8.0  9.7 99.00 99.00 99.00 999 1006.8  10.1  10.4   8.8 99.0 99.00 
2023 02 20 17 10 248  7.6  9.5  1.79  7.14  5.42 167 1006.6  10.0  10.4   8.7 99.0 99.00 
2023 02 20 17 20 247  7.5  9.6 99.00 99.00 99.00 999 1006.5  10.0  10.4   8.7 99.0 99.00 
2023 02 20 17 30 245  7.1  8.9 99.00 99.00 99.00 999 1006.5  10.0  10.4   8.6 99.0 99.00 
2023 02 20 17 40 240  7.3  8.8  1.74  7.69  5.43 169 1006.2  10.0  10.4   8.6 99.0 99.00 
2023 02 20 17 50 236  7.1  8.4 99.00 99.00 99.00 999 1006.1  10.0  10.4   8.6 99.0 99.00 
2023 02 20 18 00 233  7.3  9.4 99.00 99.00 99.00 999 1005.8  10.0  10.4   8.5 99.0 99.00 
2023 02 20 18 10 235  7.4  9.1  1.72  7.69  5.46 165 1005.8  10.0  10.3   8.5 99.0 99.00 
2023 02 20 18 20 237  7.1  8.9 99.00 99.00 99.00 999 1005.8  10.1  10.4   8.7 99.0 99.00 
2023 02 20 18 30 239  7.4  9.1 99.00 99.00 99.00 999 1005.7  10.0  10.4   8.6 99.0 99.00 
2023 02 20 18 40 236  7.1  8.6  1.79  7.69  5.64 166 1005.7  10.0  10.4   8.6 99.0 99.00 
2023 02 20 18 50 235  7.6  9.5 99.00 99.00 99.00 999 1005.6  10.0  10.4   8.6 99.0 99.00 
2023 02 20 19 00 232  7.7  9.2 99.00 99.00 99.00 999 1005.5  10.0  10.4   8.6 99.0 99.00 
2023 02 20 19 10 237  7.6  9.0  1.89  7.69  5.79 160 1005.4  10.0  10.3   8.6 99.0 99.00 
2023 02 20 19 20 236  7.6  9.2 99.00 99.00 99.00 999 1005.4  10.0  10.3   8.6 99.0 99.00 
2023 02 20 19 30 238  7.9  9.5 99.00 99.00 99.00 999 1005.4  10.0  10.3   8.7 99.0 99.00 
2023 02 20 19 40 236  8.1  9.6  1.94  7.69  5.68 145 1005.5  10.0  10.3   8.7 99.0 99.00 
2023 02 20 19 50 236  8.3 10.0 99.00 99.00 99.00 999 1005.4   9.9  10.3   8.5 99.0 99.00 
2023 02 20 20 00 235  8.3 10.2 99.00 99.00 99.00 999 1005.5   9.9  10.3   8.6 99.0 99.00 
2023 02 20 20 10 234  8.1 10.0  1.75  7.69  5.37 150 1005.5   9.9  10.3   8.5 99.0 99.00 
2023 02 20 20 20 238  7.7  9.8 99.00 99.00 99.00 999 1005.6  10.0  10.3   8.6 99.0 99.00 
2023 02 20 20 30 239  7.8  9.8 99.00 99.00 99.00 999 1005.5   9.9  10.3   8.5 99.0 99.00 
2023 02 20 20 40 238  7.4  9.2  1.94  7.69  5.77 155 1005.4  10.0  10.3   8.6 99.0 99.00 
2023 02 20 20 50 239  7.2  8.9 99.00 99.00 99.00 999 1005.4  10.0  10.3   8.6 99.0 99.00 
2023 02 20 21 00 237  7.1  9.0 99.00 99.00 99.00 999 1005.3  10.0  10.3   8.5 99.0 99.00 
2023 02 20 21 10 236  7.0  8.5  1.91  8.33  5.68 148 1005.3  10.1  10.3   8.5 99.0 99.00 
2023 02 20 21 20 232  7.0  8.2 99.00 99.00 99.00 999 1005.4  10.1  10.3   8.4 99.0 99.00 
2023 02 20 21 30 231  7.2  9.0 99.00 99.00 99.00 999 1005.5  10.1  10.3   8.4 99.0 99.00 
2023 02 20 21 40 233  7.5  9.3  1.82  7.69  5.56 158 1005.5  10.2  10.3   8.5 99.0 99.00 
2023 02 20 21 50 234  7.6  9.1 99.00 99.00 99.00 999 1005.6  10.2  10.3   8.4 99.0 99.00 
2023 02 20 22 00 230  7.5  9.0 99.00 99.00 99.00 999 1005.5  10.3  10.3   8.5 99.0 99.00 
2023 02 20 22 10 232  7.3  8.9  1.78  8.33  5.61 146 1005.4  10.3  10.3   8.6 99.0 99.00 
2023 02 20 22 20 233  7.0  8.6 99.00 99.00 99.00 999 1005.3  10.4  10.3   8.6 99.0 99.00 
2023 02 20 22 30 224  7.1  8.5 99.00 99.00 99.00 999 1005.1  10.4  10.3   8.6 99.0 99.00 
2023 02 20 22 40 225  6.8  8.1  1.78  7.69  5.57 159 1005.3  10.5  10.3   8.6 99.0 99.00 
2023 02 20 22 50 228  6.6  8.1 99.00 99.00 99.00 999 1005.3  10.5  10.3   8.7 99.0 99.00 
2023 02 20 23 00 227  6.5  7.7 99.00 99.00 99.00 999 1005.3  10.5  10.3   8.7 99.0 99.00 
2023 02 20 23 10 223  6.5  7.7  1.84  7.69  5.72 163 1005.3  10.6  10.3   8.9 99.0 99.00 
2023 02 20 23 20 221  6.7  8.0 99.00 99.00 99.00 999 1005.3  10.5  10.3   8.7 99.0 99.00 
2023 02 20 23 30 219  6.7  8.3 99.00 99.00 99.00 999 1005.3  10.4  10.3   8.6 99.0 99.00 
2023 02 20 23 40 215  7.2  8.6  1.63  7.14  5.34 169 1005.3  10.4  10.3   8.6 99.0 99.00 
2023 02 20 23 50 216  7.0  8.5 99.00 99.00 99.00 999 1005.3  10.4  10.3   8.6 99.0 99.00 
2023 02 21 00 00 219  6.9  8.6 99.00 99.00 99.00 999 1005.4  10.4  10.3   8.6 99.0 99.00 
2023 02 21 00 10 220  7.1  8.6  1.68  7.69  5.53 155 1005.4  10.5  10.3   8.7 99.0 99.00 
2023 02 21 00 20 217  6.8  8.6 99.00 99.00 99.00 999 1005.3  10.5  10.3   8.6 99.0 99.00 
2023 02 21 00 30 219  6.6  7.9 99.00 99.00 99.00 999 1005.3  10.5  10.4   8.6 99.0 99.00 
2023 02 21 00 40 222  6.4  7.6  1.64  7.69  5.43 169 1005.3  10.5  10.4   8.6 99.0 99.00 
2023 02 21 00 50 223  6.1  7.6 99.00 99.00 99.00 999 1005.1  10.5  10.4   8.6 99.0 99.00 
2023 02 21 01 00 223  6.7  8.1 99.00 99.00 99.00 999 1004.9  10.5  10.4   8.6 99.0 99.00 
2023 02 21 01 10 227  6.4  7.6  1.61  7.69  5.41 165 1005.1  10.5  10.4   8.6 99.0 99.00 
2023 02 21 01 20 231  6.1  8.1 99.00 99.00 99.00 999 1005.1  10.5  10.4   8.5 99.0 99.00 
2023 02 21 01 30 229  6.0  7.2 99.00 99.00 99.00 999 1005.2  10.6  10.4   8.5 99.0 99.00 
2023 02 21 01 40 232  6.1  7.9  1.54  7.14  5.52 168 1005.3  10.6  10.4   8.4 99.0 99.00 
2023 02 21 01 50 235  6.4  8.0 99.00 99.00 99.00 999 1005.3  10.6  10.4   8.4 99.0 99.00 
2023 02 21 02 00 238  6.1  7.3 99.00 99.00 99.00 999 1005.4  10.6  10.4   8.3 99.0 99.00 
2023 02 21 02 10 237  6.2  7.7  1.57  7.69  5.54 155 1005.4  10.7  10.4   8.4 99.0 99.00 
2023 02 21 02 20 238  5.8  7.5 99.00 99.00 99.00 999 1005.3  10.6  10.4   8.3 99.0 99.00 
2023 02 21 02 30 239  5.7  6.8 99.00 99.00 99.00 999 1005.3  10.6  10.5   8.2 99.0 99.00 
2023 02 21 02 40 237  6.3  7.9  1.74  7.69  5.80 163 1005.3  10.7  10.5   8.1 99.0 99.00 
2023 02 21 02 50 234  6.1  7.3 99.00 99.00 99.00 999 1005.4  10.7  10.5   8.0 99.0 99.00 
2023 02 21 03 00 233  6.0  7.4 99.00 99.00 99.00 999 1005.2  10.7  10.5   8.0 99.0 99.00 
2023 02 21 03 10 231  5.9  7.1  1.66  8.33  5.75 166 1005.2  10.7 999.0   8.0 99.0 99.00 
2023 02 21 03 20 231  5.7  6.9 99.00 99.00 99.00 999 1005.1  10.8  10.6   8.0 99.0 99.00 
2023 02 21 03 30 233  5.7  7.1 99.00 99.00 99.00 999 1005.1  10.8  10.6   8.0 99.0 99.00 
2023 02 21 03 40 231  5.6  6.8  1.63  7.69  5.94 167 1005.1  10.8  10.6   7.8 99.0 99.00 
2023 02 21 03 50 226  5.7  7.1 99.00 99.00 99.00 999 1005.1  10.9  10.5   8.0 99.0 99.00 
2023 02 21 04 00 228  5.8  7.0 99.00 99.00 99.00 999 1005.1  10.8  10.5   8.1 99.0 99.00 
2023 02 21 04 10 228  5.5  6.6  1.80  7.14  6.02 178 1005.1  10.8  10.5   8.1 99.0 99.00 
2023 02 21 04 20 225  5.4  6.8 99.00 99.00 99.00 999 1004.9  10.7  10.5   8.1 99.0 99.00 
2023 02 21 04 30 231  4.9  6.1 99.00 99.00 99.00 999 1005.1  10.6  10.5   8.1 99.0 99.00 
