#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 03 10 00 300  1.2  1.7 99.00 99.00 99.00 999 1019.1  22.6  23.0  19.6 99.0 99.00 
2021 08 03 10 10 310  1.4  2.1 99.00 99.00 99.00 999 1019.2  22.5  23.0  19.6 99.0 99.00 
2021 08 03 10 20 304  1.3  1.8 99.00 99.00 99.00 999 1019.5  22.5  22.9  19.7 99.0 99.00 
2021 08 03 10 30 284  0.9  1.5 99.00 99.00 99.00 999 1019.6  22.5  23.0  19.9 99.0 99.00 
2021 08 03 10 40 264  1.1  1.5  0.70  9.09  6.57 164 1020.0  22.5  23.0  20.0 99.0 99.00 
2021 08 03 10 50 277  1.1  1.5 99.00 99.00 99.00 999 1019.7  22.5  23.0  20.2 99.0 99.00 
2021 08 03 11 00 310  1.1  1.8 99.00 99.00 99.00 999 1019.6  22.4  23.0  20.0 99.0 99.00 
2021 08 03 11 10 324  1.0  1.7 99.00 99.00 99.00 999 1019.6  22.4  23.0  19.9 99.0 99.00 
2021 08 03 11 20 342  0.9  1.3 99.00 99.00 99.00 999 1019.6  22.4  23.0  19.9 99.0 99.00 
2021 08 03 11 30 344  0.8  1.2 99.00 99.00 99.00 999 1019.6  22.4  23.0  19.7 99.0 99.00 
2021 08 03 11 40 332  0.1  0.8  0.62  7.14  6.26 168 1019.9  22.4  23.0  19.6 99.0 99.00 
2021 08 03 11 50 337  0.0  0.3 99.00 99.00 99.00 999 1019.9  22.5  23.0  19.7 99.0 99.00 
2021 08 03 12 00 152  0.0  0.4 99.00 99.00 99.00 999 1020.2  22.6  23.0  19.6 99.0 99.00 
2021 08 03 12 10 160  0.0  0.6 99.00 99.00 99.00 999 1020.3  22.6  23.1  19.7 99.0 99.00 
2021 08 03 12 20 136  0.2  0.8 99.00 99.00 99.00 999 1020.2  22.6  23.0  19.6 99.0 99.00 
2021 08 03 12 30 134  0.3  0.7 99.00 99.00 99.00 999 1020.3  22.6  23.1  19.6 99.0 99.00 
2021 08 03 12 40 100  0.5  1.0  0.73  8.33  6.55 159 1020.3  22.5  23.1  19.4 99.0 99.00 
2021 08 03 12 50  70  0.8  1.3 99.00 99.00 99.00 999 1020.2  22.5  23.1  19.3 99.0 99.00 
2021 08 03 13 00  67  0.9  1.5 99.00 99.00 99.00 999 1020.2  22.5  23.1  19.3 99.0 99.00 
2021 08 03 13 10  76  1.3  1.8 99.00 99.00 99.00 999 1020.3  22.5  23.1  19.5 99.0 99.00 
2021 08 03 13 20  76  1.5  2.0 99.00 99.00 99.00 999 1020.2  22.5  23.1  19.6 99.0 99.00 
2021 08 03 13 30  65  1.5  1.9 99.00 99.00 99.00 999 1020.3  22.5  23.1  19.6 99.0 99.00 
2021 08 03 13 40  64  1.6  2.0  0.71  8.33  6.48 155 1020.2  22.5  23.1  19.5 99.0 99.00 
2021 08 03 13 50  58  1.7  2.2 99.00 99.00 99.00 999 1020.2  22.5  23.1  19.6 99.0 99.00 
2021 08 03 14 00  54  1.8  2.2 99.00 99.00 99.00 999 1020.3  22.5  23.1  19.6 99.0 99.00 
2021 08 03 14 10  73  1.9  2.3 99.00 99.00 99.00 999 1020.3  22.5  23.1  19.7 99.0 99.00 
2021 08 03 14 20  75  1.9  2.3 99.00 99.00 99.00 999 1020.2  22.5  23.1  19.6 99.0 99.00 
2021 08 03 14 30  75  2.3  2.8 99.00 99.00 99.00 999 1020.1  22.5  23.1  19.8 99.0 99.00 
2021 08 03 14 40  76  2.7  3.2  0.62  8.33  6.01 154 1020.1  22.5  23.1  19.8 99.0 99.00 
2021 08 03 14 50  74  2.9  3.5 99.00 99.00 99.00 999 1020.1  22.5  23.1  19.8 99.0 99.00 
2021 08 03 15 00  73  2.7  3.4 99.00 99.00 99.00 999 1020.1  22.5  23.1  19.6 99.0 99.00 
2021 08 03 15 10  74  2.7  3.2 99.00 99.00 99.00 999 1020.1  22.6  23.1  19.4 99.0 99.00 
2021 08 03 15 20  80  2.8  3.7 99.00 99.00 99.00 999 1020.0  22.6  23.1  19.2 99.0 99.00 
2021 08 03 15 30  74  3.2  3.9 99.00 99.00 99.00 999 1020.0  22.7  23.1  18.7 99.0 99.00 
2021 08 03 15 40  77  3.3  3.9  0.66  7.69  6.35 150 1020.1  22.7  23.1  18.3 99.0 99.00 
2021 08 03 15 50  87  3.6  4.1 99.00 99.00 99.00 999 1020.0  22.8  23.1  18.1 99.0 99.00 
2021 08 03 16 00  90  3.7  4.3 99.00 99.00 99.00 999 1019.9  22.8  23.1  18.2 99.0 99.00 
2021 08 03 16 10  89  3.4  4.1 99.00 99.00 99.00 999 1020.0  22.8  23.1  18.4 99.0 99.00 
2021 08 03 16 20  94  3.2  3.9 99.00 99.00 99.00 999 1020.0  22.8  23.1  18.0 99.0 99.00 
2021 08 03 16 30 101  3.2  3.8 99.00 99.00 99.00 999 1020.2  22.8  23.1  17.8 99.0 99.00 
2021 08 03 16 40 107  3.4  4.0  0.70  8.33  6.24 141 1020.1  22.9  23.1  17.9 99.0 99.00 
2021 08 03 16 50 108  3.7  4.5 99.00 99.00 99.00 999 1019.9  22.9  23.1  17.8 99.0 99.00 
2021 08 03 17 00 108  4.1  4.9 99.00 99.00 99.00 999 1019.8  22.9  23.1  17.4 99.0 99.00 
2021 08 03 17 10 107  4.1  4.9 99.00 99.00 99.00 999 1019.8  22.9  23.1  17.6 99.0 99.00 
2021 08 03 17 20 105  3.7  4.3 99.00 99.00 99.00 999 1019.7  22.9  23.1  17.6 99.0 99.00 
2021 08 03 17 30 110  3.5  4.1 99.00 99.00 99.00 999 1019.8  22.9  23.1  17.2 99.0 99.00 
2021 08 03 17 40 111  3.5  4.3  0.65  7.69  6.28 172 1019.6  22.9  23.1  17.2 99.0 99.00 
2021 08 03 17 50 109  3.5  4.0 99.00 99.00 99.00 999 1019.6  22.9  23.1  17.4 99.0 99.00 
2021 08 03 18 00 109  3.2  4.0 99.00 99.00 99.00 999 1019.5  22.9  23.1  17.6 99.0 99.00 
2021 08 03 18 10 110  3.0  3.7 99.00 99.00 99.00 999 1019.4  22.9  23.1  17.9 99.0 99.00 
2021 08 03 18 20 112  2.9  3.9 99.00 99.00 99.00 999 1019.4  22.8  23.1  17.8 99.0 99.00 
2021 08 03 18 30 106  2.5  3.2 99.00 99.00 99.00 999 1019.4  22.8  23.1  17.5 99.0 99.00 
2021 08 03 18 40 112  2.3  3.0  0.66  7.14  6.42 152 1019.4  22.9  23.1  17.6 99.0 99.00 
2021 08 03 18 50 118  2.4  3.0 99.00 99.00 99.00 999 1019.2  22.9  23.1  17.4 99.0 99.00 
2021 08 03 19 00 115  2.7  3.2 99.00 99.00 99.00 999 1019.0  22.9  23.1  17.7 99.0 99.00 
2021 08 03 19 10 104  3.1  3.7 99.00 99.00 99.00 999 1018.8  22.8  23.1  17.7 99.0 99.00 
2021 08 03 19 20  95  3.1  3.9 99.00 99.00 99.00 999 1018.6  22.8  23.1  18.1 99.0 99.00 
2021 08 03 19 30  91  3.2  3.8 99.00 99.00 99.00 999 1018.5  22.8  23.1  17.7 99.0 99.00 
2021 08 03 19 40  87  3.0  3.7  0.63  7.14  6.15 160 1018.5  22.8  23.1  18.0 99.0 99.00 
2021 08 03 19 50  89  3.1  4.0 99.00 99.00 99.00 999 1018.5  22.8  23.1  18.2 99.0 99.00 
2021 08 03 20 00  82  3.1  3.9 99.00 99.00 99.00 999 1018.6  22.8  23.1  18.2 99.0 99.00 
2021 08 03 20 10  87  3.2  4.1 99.00 99.00 99.00 999 1018.6  22.8  23.1  18.0 99.0 99.00 
2021 08 03 20 20  93  3.3  4.1 99.00 99.00 99.00 999 1018.5  22.8  23.1  18.1 99.0 99.00 
2021 08 03 20 30  92  3.3  4.2 99.00 99.00 99.00 999 1018.5  22.9  23.2  18.3 99.0 99.00 
2021 08 03 20 40  89  3.2  4.3  0.60  8.33  6.19 130 1018.5  22.9  23.2  18.6 99.0 99.00 
2021 08 03 20 50  93  3.4  4.1 99.00 99.00 99.00 999 1018.5  22.9  23.2  17.9 99.0 99.00 
2021 08 03 21 00  93  3.3  4.0 99.00 99.00 99.00 999 1018.4  22.9  23.2  17.9 99.0 99.00 
2021 08 03 21 10  85  3.1  3.9 99.00 99.00 99.00 999 1018.5  22.9  23.2  18.1 99.0 99.00 
2021 08 03 21 20  85  2.9  3.6 99.00 99.00 99.00 999 1018.5  22.9  23.2  17.4 99.0 99.00 
2021 08 03 21 30  84  2.9  3.5 99.00 99.00 99.00 999 1018.7  22.9  23.2  17.4 99.0 99.00 
2021 08 03 21 40  89  2.8  3.5  0.56  8.33  5.87 158 1018.6  22.9  23.2  17.6 99.0 99.00 
2021 08 03 21 50  91  2.9  3.9 99.00 99.00 99.00 999 1018.5  22.9  23.2  17.6 99.0 99.00 
2021 08 03 22 00  87  2.7  3.4 99.00 99.00 99.00 999 1018.4  22.8  23.1  17.8 99.0 99.00 
2021 08 03 22 10  69  2.4  3.1 99.00 99.00 99.00 999 1018.5  22.7  23.2  18.0 99.0 99.00 
2021 08 03 22 20  62  2.0  2.8 99.00 99.00 99.00 999 1018.5  22.7  23.2  17.9 99.0 99.00 
2021 08 03 22 30  69  1.9  2.6 99.00 99.00 99.00 999 1018.6  22.6  23.2  17.9 99.0 99.00 
2021 08 03 22 40  73  2.1  2.9  0.61  7.69  5.93 153 1018.6  22.6  23.2  18.0 99.0 99.00 
2021 08 03 22 50  68  2.2  3.0 99.00 99.00 99.00 999 1018.6  22.6  23.2  18.2 99.0 99.00 
2021 08 03 23 00  83  2.6  3.4 99.00 99.00 99.00 999 1018.5  22.6  23.2  18.3 99.0 99.00 
2021 08 03 23 10  93  3.0  3.9 99.00 99.00 99.00 999 1018.5  22.6  23.2  18.6 99.0 99.00 
2021 08 03 23 20  93  3.3  4.0 99.00 99.00 99.00 999 1018.5  22.6  23.2  18.4 99.0 99.00 
2021 08 03 23 30  91  3.6  4.5 99.00 99.00 99.00 999 1018.5  22.6  23.2  18.1 99.0 99.00 
2021 08 03 23 40  94  3.8  4.5  0.63  7.69  5.64 158 1018.7  22.6  23.2  18.0 99.0 99.00 
2021 08 03 23 50  94  3.5  4.4 99.00 99.00 99.00 999 1018.9  22.5  23.2  18.4 99.0 99.00 
2021 08 04 00 00  89  2.9  3.7 99.00 99.00 99.00 999 1018.9  22.4  23.2  18.4 99.0 99.00 
2021 08 04 00 10  87  3.1  4.0 99.00 99.00 99.00 999 1018.8  22.4  23.2  18.4 99.0 99.00 
2021 08 04 00 20  85  3.2  3.9 99.00 99.00 99.00 999 1018.8  22.4  23.2  18.1 99.0 99.00 
2021 08 04 00 30  79  3.3  4.2 99.00 99.00 99.00 999 1018.6  22.4  23.1  17.9 99.0 99.00 
2021 08 04 00 40  86  3.2  4.1  0.59  7.14  5.31 141 1018.5  22.4  23.1  18.5 99.0 99.00 
2021 08 04 00 50  83  3.3  3.9 99.00 99.00 99.00 999 1018.7  22.3  23.1  18.5 99.0 99.00 
2021 08 04 01 00  80  3.2  4.1 99.00 99.00 99.00 999 1018.8  22.3  23.1  18.2 99.0 99.00 
2021 08 04 01 10  67  2.8  3.5 99.00 99.00 99.00 999 1018.9  22.4  23.1  18.0 99.0 99.00 
2021 08 04 01 20  78  3.3  4.2 99.00 99.00 99.00 999 1019.0  22.3  23.0  18.0 99.0 99.00 
2021 08 04 01 30  92  3.4  4.5 99.00 99.00 99.00 999 1019.1  22.4  23.0  17.6 99.0 99.00 
2021 08 04 01 40  89  4.0  5.1  0.59  7.69  5.25 150 1018.8  22.4  23.0  18.0 99.0 99.00 
2021 08 04 01 50  78  3.2  4.9 99.00 99.00 99.00 999 1019.2  22.4  23.0  17.7 99.0 99.00 
2021 08 04 02 00  80  2.9  4.1 99.00 99.00 99.00 999 1019.4  22.4  23.0  17.6 99.0 99.00 
2021 08 04 02 10  64  2.4  3.7 99.00 99.00 99.00 999 1019.5  22.4  23.0  17.6 99.0 99.00 
2021 08 04 02 20  75  2.2  3.2 99.00 99.00 99.00 999 1019.2  22.4  23.0  17.3 99.0 99.00 
2021 08 04 02 30  99  2.4  3.3 99.00 99.00 99.00 999 1019.1  22.4  23.0  17.4 99.0 99.00 
2021 08 04 02 40 106  3.1  4.2  0.59  8.33  5.00 146 1019.0  22.3  23.0  17.1 99.0 99.00 
2021 08 04 02 50 103  2.6  3.9 99.00 99.00 99.00 999 1019.2  22.4  23.0  17.1 99.0 99.00 
2021 08 04 03 00 110  3.1  4.3 99.00 99.00 99.00 999 1018.8  22.4  23.0  17.2 99.0 99.00 
2021 08 04 03 10 116  3.5  4.4 99.00 99.00 99.00 999 1018.9  22.3  23.0  17.4 99.0 99.00 
2021 08 04 03 20 113  3.2  4.2 99.00 99.00 99.00 999 1018.8  22.3  23.0  17.1 99.0 99.00 
2021 08 04 03 30 102  2.9  4.2 99.00 99.00 99.00 999 1018.8  22.2  23.0  17.0 99.0 99.00 
2021 08 04 03 40  99  2.0  2.7  0.60  7.14  5.12 151 1018.8  22.2  23.0  16.9 99.0 99.00 
2021 08 04 03 50  89  1.9  2.5 99.00 99.00 99.00 999 1018.8  22.2  23.0  16.8 99.0 99.00 
2021 08 04 04 00  88  1.6  2.4 99.00 99.00 99.00 999 1018.8  22.2  23.1  16.7 99.0 99.00 
2021 08 04 04 10  84  1.8  3.0 99.00 99.00 99.00 999 1018.5  22.2  23.0  16.8 99.0 99.00 
2021 08 04 04 20  81  1.9  2.7 99.00 99.00 99.00 999 1018.8  22.2  23.0  16.8 99.0 99.00 
2021 08 04 04 30  75  1.4  2.3 99.00 99.00 99.00 999 1018.8  22.2  23.0  16.7 99.0 99.00 
2021 08 04 04 40  81  1.5  2.4  0.58  7.14  5.13 142 1018.9  22.1  23.0  16.7 99.0 99.00 
2021 08 04 04 50 112  1.0  1.8 99.00 99.00 99.00 999 1018.9  22.1  23.0  16.9 99.0 99.00 
2021 08 04 05 00  94  1.0  1.5 99.00 99.00 99.00 999 1018.9  22.1  23.0  16.8 99.0 99.00 
2021 08 04 05 10  75  0.5  1.4 99.00 99.00 99.00 999 1019.1  22.1  23.0  16.8 99.0 99.00 
2021 08 04 05 20  73  0.0  0.3 99.00 99.00 99.00 999 1019.1  22.0  23.0  16.8 99.0 99.00 
2021 08 04 05 30 112  0.0  0.3 99.00 99.00 99.00 999 1019.1  22.0  23.0  17.0 99.0 99.00 
2021 08 04 05 40 317  0.0  0.5  0.57  6.67  5.07 141 1019.1  22.0  23.0  17.0 99.0 99.00 
2021 08 04 05 50 322  0.0  0.3 99.00 99.00 99.00 999 1019.2  22.0  23.0  17.1 99.0 99.00 
2021 08 04 06 00  70  0.0  0.3 99.00 99.00 99.00 999 1019.2  22.0  22.9  17.0 99.0 99.00 
2021 08 04 06 10 102  1.0  2.0 99.00 99.00 99.00 999 1018.9  22.0  23.0  16.9 99.0 99.00 
2021 08 04 06 20   3  0.9  2.0 99.00 99.00 99.00 999 1019.5  22.0  23.0  17.1 99.0 99.00 
2021 08 04 06 30 126  0.6  2.0 99.00 99.00 99.00 999 1019.1  22.0  23.0  17.0 99.0 99.00 
2021 08 04 06 40 126  1.3  1.9  0.60  7.69  5.22 135 1019.1  22.0  23.0  17.3 99.0 99.00 
2021 08 04 06 50 313  0.3  1.1 99.00 99.00 99.00 999 1019.1  22.0  23.0  17.5 99.0 99.00 
2021 08 04 07 00  80  0.9  1.6 99.00 99.00 99.00 999 1019.0  22.0  23.0  17.5 99.0 99.00 
2021 08 04 07 10 356  0.6  1.6 99.00 99.00 99.00 999 1019.1  22.0  23.0  17.7 99.0 99.00 
2021 08 04 07 20  54  1.2  1.8 99.00 99.00 99.00 999 1018.8  22.0  23.0  17.4 99.0 99.00 
2021 08 04 07 30  70  0.9  1.7 99.00 99.00 99.00 999 1019.1  22.0  23.0  17.5 99.0 99.00 
2021 08 04 07 40 343  0.2  0.9  0.64  7.14  5.31 136 1019.0  21.9  23.0  17.6 99.0 99.00 
2021 08 04 07 50  78  0.9  1.7 99.00 99.00 99.00 999 1018.9  21.9  23.0  17.6 99.0 99.00 
2021 08 04 08 00  53  0.8  1.6 99.00 99.00 99.00 999 1018.8  21.9  23.0  17.6 99.0 99.00 
2021 08 04 08 10  63  1.3  2.0 99.00 99.00 99.00 999 1018.9  21.9  23.0  17.7 99.0 99.00 
2021 08 04 08 20  55  0.8  1.5 99.00 99.00 99.00 999 1018.8  21.9  23.0  17.7 99.0 99.00 
2021 08 04 08 30  47  0.7  1.9 99.00 99.00 99.00 999 1019.2  21.9  23.0  17.7 99.0 99.00 
2021 08 04 08 40   4  0.4  1.4  0.67  7.69  5.21 133 1019.3  21.9  23.0  17.8 99.0 99.00 
2021 08 04 08 50  21  0.0  0.5 99.00 99.00 99.00 999 1019.5  21.9  23.0  17.8 99.0 99.00 
2021 08 04 09 00 258  0.1  1.0 99.00 99.00 99.00 999 1019.8  21.9  23.0  17.8 99.0 99.00 
2021 08 04 09 10 343  0.6  1.7 99.00 99.00 99.00 999 1019.6  21.9  23.0  17.7 99.0 99.00 
2021 08 04 09 20  91  0.8  1.5 99.00 99.00 99.00 999 1019.8  21.9  23.0  17.8 99.0 99.00 
2021 08 04 09 30  35  0.2  0.7 99.00 99.00 99.00 999 1019.8  21.9  23.0  17.8 99.0 99.00 
2021 08 04 09 40  54  0.2  0.9  0.68  7.69  5.17 137 1020.0  21.9  23.0  17.7 99.0 99.00 
2021 08 04 09 50 290  0.1  0.7 99.00 99.00 99.00 999 1020.1  21.8  23.0  17.7 99.0 99.00 
2021 08 04 10 00  94  0.7  2.4 99.00 99.00 99.00 999 1020.1  21.8  23.0  17.9 99.0 99.00 
2021 08 04 10 10 129  2.2  2.9 99.00 99.00 99.00 999 1020.1  21.8  23.0  18.2 99.0 99.00 
2021 08 04 10 20 129  3.7  4.9 99.00 99.00 99.00 999 1020.1  21.8  23.0  18.4 99.0 99.00 
2021 08 04 10 30 124  3.6  4.8 99.00 99.00 99.00 999 1020.2  21.7  23.0  18.6 99.0 99.00 
2021 08 04 10 40 122  3.8  4.5  0.71  6.67  5.16 135 1020.3  21.5  23.0  18.2 99.0 99.00 
2021 08 04 10 50 124  4.0  4.7 99.00 99.00 99.00 999 1020.6  21.6  23.0  18.5 99.0 99.00 
2021 08 04 11 00 125  3.8  4.7 99.00 99.00 99.00 999 1020.7  21.5  23.0  18.5 99.0 99.00 
2021 08 04 11 10 122  4.1  4.9 99.00 99.00 99.00 999 1020.6  21.5  23.0  18.5 99.0 99.00 
2021 08 04 11 20 115  3.9  4.7 99.00 99.00 99.00 999 1020.7  21.4  23.0  18.6 99.0 99.00 
2021 08 04 11 30 107  3.8  4.9 99.00 99.00 99.00 999 1020.5  21.3  23.0  18.9 99.0 99.00 
2021 08 04 11 40  89  3.9  5.1  0.81  5.88  5.31 150 1020.3  21.1  23.0  18.0 99.0 99.00 
2021 08 04 11 50  92  4.4  5.5 99.00 99.00 99.00 999 1020.2  21.1  23.0  17.2 99.0 99.00 
2021 08 04 12 00  84  4.9  6.0 99.00 99.00 99.00 999 1020.0  21.1  23.0  17.1 99.0 99.00 
2021 08 04 12 10  76  4.9  6.3 99.00 99.00 99.00 999 1020.1  21.1  23.0  16.5 99.0 99.00 
2021 08 04 12 20  66  5.3  6.6 99.00 99.00 99.00 999 1020.1  21.2  23.0  15.1 99.0 99.00 
2021 08 04 12 30  57  5.7  6.9 99.00 99.00 99.00 999 1020.1  21.3  23.0  15.0 99.0 99.00 
2021 08 04 12 40  54  5.8  7.0  0.86  7.14  5.34 152 1020.1  21.3  23.0  14.8 99.0 99.00 
2021 08 04 12 50  57  5.7  6.8 99.00 99.00 99.00 999 1020.2  21.3  23.0  15.8 99.0 99.00 
2021 08 04 13 00  56  5.8  7.7 99.00 99.00 99.00 999 1020.3  21.3  23.0  15.9 99.0 99.00 
2021 08 04 13 10  52  6.1  7.7 99.00 99.00 99.00 999 1020.3  21.2  23.0  15.7 99.0 99.00 
2021 08 04 13 20  52  6.8  8.5 99.00 99.00 99.00 999 1020.4  21.1  23.0  15.1 99.0 99.00 
2021 08 04 13 30  52  6.7  8.2 99.00 99.00 99.00 999 1020.7  21.0  23.0  14.8 99.0 99.00 
2021 08 04 13 40  57  5.6  7.5  0.90  7.69  5.16 141 1020.9  20.9  22.9  15.4 99.0 99.00 
2021 08 04 13 50  59  6.2  7.7 99.00 99.00 99.00 999 1020.9  20.8  22.9  15.2 99.0 99.00 
2021 08 04 14 00  59  6.7  8.2 99.00 99.00 99.00 999 1020.7  20.8  22.9  15.3 99.0 99.00 
2021 08 04 14 10  55  7.0  8.4 99.00 99.00 99.00 999 1020.6  20.8  22.9  15.7 99.0 99.00 
2021 08 04 14 20  63  6.4  7.9 99.00 99.00 99.00 999 1020.9  20.8  22.9  15.6 99.0 99.00 
2021 08 04 14 30  67  6.7  8.3 99.00 99.00 99.00 999 1021.0  20.8  22.9  15.8 99.0 99.00 
2021 08 04 14 40  70  6.9  8.0  0.89  6.67  4.54 142 1020.9  20.9  22.9  15.9 99.0 99.00 
2021 08 04 14 50  74  7.0  8.5 99.00 99.00 99.00 999 1021.1  20.9  22.9  15.9 99.0 99.00 
2021 08 04 15 00  69  6.4  7.7 99.00 99.00 99.00 999 1021.0  20.8  22.8  16.0 99.0 99.00 
2021 08 04 15 10  62  6.4  8.1 99.00 99.00 99.00 999 1021.0  20.8  22.8  16.1 99.0 99.00 
2021 08 04 15 20  59  6.4  8.1 99.00 99.00 99.00 999 1021.1  20.8  22.8  16.4 99.0 99.00 
2021 08 04 15 30  53  6.1  7.2 99.00 99.00 99.00 999 1021.0  20.8  22.8  16.3 99.0 99.00 
2021 08 04 15 40  53  5.8  7.5  0.88  7.14  4.72 143 1021.2  20.8  22.8  16.2 99.0 99.00 
2021 08 04 15 50  54  6.0  7.7 99.00 99.00 99.00 999 1020.7  20.8  22.8  16.6 99.0 99.00 
2021 08 04 16 00  52  6.7  8.0 99.00 99.00 99.00 999 1020.2  20.8  22.8  17.3 99.0 99.00 
2021 08 04 16 10  53  7.7  9.1 99.00 99.00 99.00 999 1019.8  20.8  22.8  18.4 99.0 99.00 
2021 08 04 16 20  71  8.1 10.1 99.00 99.00 99.00 999 1020.0  20.8  22.8  19.2 99.0 99.00 
2021 08 04 16 30  81  9.1 10.8 99.00 99.00 99.00 999 1019.9  20.6  22.8  18.6 99.0 99.00 
2021 08 04 16 40  69  9.0 10.6  1.03  7.14  4.38 130 1019.7  20.6  22.8  18.6 99.0 99.00 
2021 08 04 16 50  67  8.2 10.0 99.00 99.00 99.00 999 1020.2  20.7  22.8  18.4 99.0 99.00 
2021 08 04 17 00  68  7.3  9.0 99.00 99.00 99.00 999 1021.0  20.7  22.8  18.2 99.0 99.00 
2021 08 04 17 10  76  7.6  9.1 99.00 99.00 99.00 999 1020.7  20.6  22.8  18.2 99.0 99.00 
2021 08 04 17 20  75  8.2 10.1 99.00 99.00 99.00 999 1020.6  20.5  22.8  18.7 99.0 99.00 
2021 08 04 17 30  81  7.7  9.0 99.00 99.00 99.00 999 1021.0  20.3  22.8  18.4 99.0 99.00 
2021 08 04 17 40  71  7.4  9.0  1.03  8.33  4.33 147 1020.9  20.3  22.8  18.6 99.0 99.00 
2021 08 04 17 50  77  6.9  8.9 99.00 99.00 99.00 999 1021.0  20.3  22.8  18.6 99.0 99.00 
2021 08 04 18 00  58  7.4  9.5 99.00 99.00 99.00 999 1019.6  20.2  22.8  19.0 99.0 99.00 
2021 08 04 18 10  65  7.4  9.2 99.00 99.00 99.00 999 1020.9  20.1  22.8  19.0 99.0 99.00 
2021 08 04 18 20  66  7.8 10.2 99.00 99.00 99.00 999 1019.6  20.0  22.8  18.7 99.0 99.00 
2021 08 04 18 30  58  9.1 10.7 99.00 99.00 99.00 999 1019.2  20.1  22.8  19.1 99.0 99.00 
2021 08 04 18 40  60  9.2 11.3  1.07  4.00  4.26 103 1019.6  20.1  22.8  19.1 99.0 99.00 
2021 08 04 18 50  59  9.1 10.8 99.00 99.00 99.00 999 1018.5  20.1  22.8  19.0 99.0 99.00 
2021 08 04 19 00  51  9.4 11.4 99.00 99.00 99.00 999 1018.5  20.3  22.8  19.3 99.0 99.00 
2021 08 04 19 10  55  9.6 11.7 99.00 99.00 99.00 999 1018.8  20.3  22.8  19.2 99.0 99.00 
2021 08 04 19 20  55  9.1 11.1 99.00 99.00 99.00 999 1018.6  20.3  22.8  19.2 99.0 99.00 
2021 08 04 19 30  55  9.4 12.1 99.00 99.00 99.00 999 1018.3  20.4  22.8  19.6 99.0 99.00 
2021 08 04 19 40  56  9.3 12.2  1.18  4.35  4.22 102 1019.1  20.3  22.8  19.6 99.0 99.00 
2021 08 04 19 50  59  8.8 12.4 99.00 99.00 99.00 999 1018.3  20.4  22.8  19.7 99.0 99.00 
2021 08 04 20 00  59 10.8 13.1 99.00 99.00 99.00 999 1017.7  20.4  22.8  19.9 99.0 99.00 
2021 08 04 20 10  58 10.9 12.9 99.00 99.00 99.00 999 1017.6  20.4  22.8  20.0 99.0 99.00 
2021 08 04 20 20  60 10.5 12.3 99.00 99.00 99.00 999 1017.7  20.4  22.8  19.9 99.0 99.00 
2021 08 04 20 30  59  9.6 12.6 99.00 99.00 99.00 999 1018.6  20.4  22.8  19.9 99.0 99.00 
2021 08 04 20 40  71  9.1 11.1  1.38  4.17  4.40  83 1018.2  20.5  22.8  20.0 99.0 99.00 
2021 08 04 20 50  63  9.8 11.8 99.00 99.00 99.00 999 1018.0  20.5  22.8  20.3 99.0 99.00 
2021 08 04 21 00  59  9.9 11.8 99.00 99.00 99.00 999 1017.6  20.5  22.8  20.2 99.0 99.00 
2021 08 04 21 10  60 10.7 12.9 99.00 99.00 99.00 999 1017.4  20.5  22.7  20.3 99.0 99.00 
2021 08 04 21 20  61 10.3 12.7 99.00 99.00 99.00 999 1017.5  20.6  22.7  20.4 99.0 99.00 
2021 08 04 21 30  59 10.1 12.3 99.00 99.00 99.00 999 1017.7  20.6  22.7  20.3 99.0 99.00 
2021 08 04 21 40  62 10.1 12.9  1.43  5.26  4.50 117 1017.5  20.6  22.7  20.3 99.0 99.00 
2021 08 04 21 50  57 10.1 12.5 99.00 99.00 99.00 999 1017.6  20.7  22.7  20.4 99.0 99.00 
2021 08 04 22 00  61 10.3 12.7 99.00 99.00 99.00 999 1017.2  20.8  22.7  20.5 99.0 99.00 
2021 08 04 22 10  59 10.0 12.2 99.00 99.00 99.00 999 1017.6  20.8  22.7  20.5 99.0 99.00 
2021 08 04 22 20  59  9.5 11.6 99.00 99.00 99.00 999 1017.7  20.8  22.7  20.4 99.0 99.00 
2021 08 04 22 30  62  9.6 12.8 99.00 99.00 99.00 999 1016.9  20.9  22.7  20.7 99.0 99.00 
2021 08 04 22 40  53 10.2 12.5  1.51  5.26  4.46 100 1017.1  20.8  22.7  20.7 99.0 99.00 
2021 08 04 22 50  49  9.7 12.0 99.00 99.00 99.00 999 1017.3  20.8  22.7  20.6 99.0 99.00 
2021 08 04 23 00  50  9.1 11.4 99.00 99.00 99.00 999 1017.4  20.9  22.7  20.7 99.0 99.00 
2021 08 04 23 10  46  9.2 11.1 99.00 99.00 99.00 999 1017.4  21.0  22.7  20.8 99.0 99.00 
2021 08 04 23 20  47  9.5 11.6 99.00 99.00 99.00 999 1017.2  21.1  22.7  20.9 99.0 99.00 
2021 08 04 23 30  50  9.5 11.7 99.00 99.00 99.00 999 1017.4  21.1  22.6  20.9 99.0 99.00 
2021 08 04 23 40  48  9.6 11.9  1.47  5.26  4.46  88 1017.4  21.1  22.6  20.8 99.0 99.00 
